# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
11/07/2026 10:00:30,2,360,330,3,1,320
11/07/2026 10:01:30,2,360,330,3,1,320
11/07/2026 10:02:30,2,360,330,3,1,370
11/07/2026 10:03:30,2,390,330,3,1,390
11/07/2026 10:04:30,2,450,330,3,1,390
11/07/2026 10:05:30,2,450,330,3,1,410
11/07/2026 10:06:30,2,450,330,3,1,410
11/07/2026 10:07:30,2,450,330,3,1,360
11/07/2026 10:08:30,2,440,330,3,1,400
11/07/2026 10:09:30,2,430,330,3,1,400
11/07/2026 10:10:30,2,430,330,3,1,390
11/07/2026 10:11:30,2,80,330,3,1,390
11/07/2026 10:12:30,2,80,330,3,1,390
11/07/2026 10:13:30,2,120,330,3,1,390
11/07/2026 10:14:30,2,130,330,3,1,390
11/07/2026 10:15:30,2,120,330,3,1,390
11/07/2026 10:16:30,2,120,330,3,1,390
11/07/2026 10:17:30,2,130,330,3,1,410
11/07/2026 10:18:30,2,120,330,3,1,410
11/07/2026 10:19:30,2,120,330,3,1,400
11/07/2026 10:20:30,2,120,330,3,1,400
11/07/2026 10:21:30,2,120,330,3,1,430
11/07/2026 10:22:30,2,120,330,3,1,420
11/07/2026 10:23:30,2,120,330,3,1,400
11/07/2026 10:24:30,2,120,330,3,1,410
11/07/2026 10:25:30,2,110,330,3,1,410
11/07/2026 10:26:30,2,110,330,3,1,390
11/07/2026 10:27:30,2,110,330,3,1,410
11/07/2026 10:28:30,2,110,330,3,1,420
11/07/2026 10:29:30,2,110,330,3,1,400
11/07/2026 10:30:30,2,110,330,3,1,420
11/07/2026 10:31:30,2,110,330,3,1,420
11/07/2026 10:32:30,2,10,330,3,0,-999
11/07/2026 10:33:30,2,10,330,3,0,-999
11/07/2026 10:34:30,2,450,330,3,0,-999
11/07/2026 10:35:30,2,450,330,3,0,-999
11/07/2026 10:36:30,2,450,330,3,1,370
11/07/2026 10:37:30,2,460,330,3,0,-999
11/07/2026 10:38:30,2,480,330,3,1,470
11/07/2026 10:39:30,2,480,330,3,1,470
11/07/2026 10:40:30,2,480,330,3,1,420
11/07/2026 10:41:30,2,480,330,3,1,420
11/07/2026 10:42:30,2,480,330,3,1,430
11/07/2026 10:43:30,2,480,330,3,1,420
11/07/2026 10:44:30,2,480,330,3,1,420
11/07/2026 10:45:30,2,480,330,3,1,400
11/07/2026 10:46:30,2,470,330,3,1,410
11/07/2026 10:47:30,2,470,330,3,0,-999
11/07/2026 10:48:30,2,470,330,3,0,-999
11/07/2026 10:49:30,2,450,330,3,0,-999
11/07/2026 10:50:30,2,450,330,3,0,-999
11/07/2026 10:51:30,2,450,330,3,0,-999
11/07/2026 10:52:30,2,450,330,3,0,-999
11/07/2026 10:53:30,2,450,330,3,0,-999
11/07/2026 10:54:30,2,450,330,3,0,-999
11/07/2026 10:55:30,2,450,330,3,0,-999
11/07/2026 10:56:30,2,450,330,3,1,330
11/07/2026 10:57:30,2,430,330,3,0,-999
11/07/2026 10:58:30,2,440,330,3,0,-999
11/07/2026 10:59:30,2,440,330,3,0,-999
11/07/2026 11:00:30,1,440,450,3,0,-999
11/07/2026 11:01:30,1,440,450,3,0,-999
11/07/2026 11:02:30,1,440,450,3,0,-999
11/07/2026 11:03:30,1,440,450,3,0,-999
11/07/2026 11:04:30,1,440,450,3,0,-999
11/07/2026 11:05:30,1,440,450,3,0,-999
11/07/2026 11:06:30,1,440,450,3,0,-999
11/07/2026 11:07:30,1,440,450,3,0,-999
11/07/2026 11:08:30,1,440,450,3,0,-999
11/07/2026 11:09:30,1,440,450,3,1,410
11/07/2026 11:10:30,1,440,450,3,0,-999
11/07/2026 11:11:30,1,460,450,3,0,-999
11/07/2026 11:12:30,1,450,450,3,0,-999
11/07/2026 11:13:30,1,450,450,3,0,-999
11/07/2026 11:14:30,1,450,450,3,0,-999
11/07/2026 11:15:30,1,450,450,3,0,-999
11/07/2026 11:16:30,1,450,450,3,0,-999
11/07/2026 11:17:30,1,450,450,3,0,-999
11/07/2026 11:18:30,1,450,450,3,0,-999
11/07/2026 11:19:30,1,450,450,3,0,-999
11/07/2026 11:20:30,1,450,450,3,0,-999
11/07/2026 11:21:30,1,450,450,3,0,-999
11/07/2026 11:22:30,1,450,450,3,0,-999
11/07/2026 11:23:30,1,450,450,3,0,-999
11/07/2026 11:24:30,1,450,450,3,0,-999
11/07/2026 11:25:30,1,450,450,3,0,-999
11/07/2026 11:26:30,1,450,450,3,0,-999
11/07/2026 11:27:30,1,450,450,3,0,-999
11/07/2026 11:28:30,1,450,450,3,0,-999
11/07/2026 11:29:30,1,450,450,3,0,-999
11/07/2026 11:30:30,1,460,450,3,0,-999
11/07/2026 11:31:30,1,460,450,3,0,-999
11/07/2026 11:32:30,1,460,450,3,0,-999
11/07/2026 11:33:30,1,460,450,3,0,-999
11/07/2026 11:34:30,1,460,450,3,0,-999
11/07/2026 11:35:30,1,460,450,3,2,370
11/07/2026 11:36:30,1,470,450,3,2,370
11/07/2026 11:37:30,1,460,450,3,0,-999
11/07/2026 11:38:30,1,460,450,3,0,-999
11/07/2026 11:39:30,1,460,450,3,0,-999
11/07/2026 11:40:30,1,460,450,3,0,-999
11/07/2026 11:41:30,1,460,450,3,0,-999
11/07/2026 11:42:30,1,460,450,3,0,-999
11/07/2026 11:43:30,1,460,450,3,0,-999
11/07/2026 11:44:30,1,460,450,3,0,-999
11/07/2026 11:45:30,1,460,450,3,0,-999
11/07/2026 11:46:30,1,460,450,3,1,450
11/07/2026 11:47:30,1,490,450,3,0,-999
11/07/2026 11:48:30,1,510,450,3,1,440
11/07/2026 11:49:30,1,490,450,3,0,-999
11/07/2026 11:50:30,1,490,450,3,0,-999
11/07/2026 11:51:30,1,490,450,3,0,-999
11/07/2026 11:52:30,1,460,450,3,0,-999
11/07/2026 11:53:30,1,460,450,3,0,-999
11/07/2026 11:54:30,1,460,450,3,0,-999
11/07/2026 11:55:30,1,460,450,3,0,-999
11/07/2026 11:56:30,1,460,450,3,0,-999
11/07/2026 11:57:30,1,460,450,3,0,-999
11/07/2026 11:58:30,1,460,450,3,0,-999
11/07/2026 11:59:30,1,460,450,3,0,-999
11/07/2026 12:00:30,3,460,450,3,0,-999
11/07/2026 12:01:30,3,460,450,3,0,-999
11/07/2026 12:02:30,3,460,450,3,0,-999
11/07/2026 12:03:30,3,460,450,3,0,-999
11/07/2026 12:04:30,3,460,450,3,0,-999
11/07/2026 12:05:30,3,460,450,3,0,-999
11/07/2026 12:06:30,3,460,450,3,0,-999
11/07/2026 12:07:30,3,460,450,3,0,-999
11/07/2026 12:08:30,3,460,450,3,0,-999
11/07/2026 12:09:30,3,460,450,3,0,-999
11/07/2026 12:10:30,3,460,450,3,0,-999
11/07/2026 12:11:30,3,460,450,3,0,-999
11/07/2026 12:12:30,3,460,450,3,0,-999
11/07/2026 12:13:30,3,460,450,3,0,-999
11/07/2026 12:14:30,3,460,450,3,0,-999
11/07/2026 12:15:30,3,460,450,3,0,-999
11/07/2026 12:16:30,3,460,450,3,0,-999
11/07/2026 12:17:30,3,460,450,3,0,-999
11/07/2026 12:18:30,3,460,450,3,0,-999
11/07/2026 12:19:30,3,460,450,3,0,-999
11/07/2026 12:20:30,3,460,450,3,0,-999
11/07/2026 12:21:30,3,460,450,3,0,-999
