# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
26/06/2026 10:00:31,1,-999,160,3,1,370
26/06/2026 10:01:31,1,-999,160,3,1,370
26/06/2026 10:02:31,1,-999,160,3,1,290
26/06/2026 10:03:31,1,-999,160,3,1,350
26/06/2026 10:04:31,1,-999,160,3,1,330
26/06/2026 10:05:31,1,-999,160,3,1,360
26/06/2026 10:06:31,1,-999,160,3,1,350
26/06/2026 10:07:31,1,-999,160,3,1,370
26/06/2026 10:08:31,1,-999,160,3,1,330
26/06/2026 10:09:31,1,-999,160,3,1,390
26/06/2026 10:10:31,1,-999,160,3,1,370
26/06/2026 10:11:31,1,-999,160,3,1,350
26/06/2026 10:12:31,1,-999,160,3,1,290
26/06/2026 10:13:31,1,-999,160,3,1,370
26/06/2026 10:14:31,1,-999,160,3,1,370
26/06/2026 10:15:31,1,-999,160,3,1,400
26/06/2026 10:16:31,1,-999,160,3,1,390
26/06/2026 10:17:31,1,-999,160,3,1,380
26/06/2026 10:18:31,1,-999,160,3,1,320
26/06/2026 10:19:31,1,-999,160,3,1,370
26/06/2026 10:20:31,1,-999,160,3,1,330
26/06/2026 10:21:31,1,-999,160,3,1,350
26/06/2026 10:22:31,1,-999,160,3,1,370
26/06/2026 10:23:31,1,-999,160,3,1,400
26/06/2026 10:24:31,1,-999,160,3,1,310
26/06/2026 10:25:31,1,-999,160,3,1,330
26/06/2026 10:26:31,1,-999,160,3,1,330
26/06/2026 10:27:31,1,-999,160,3,1,290
26/06/2026 10:28:31,1,-999,160,3,1,260
26/06/2026 10:29:31,1,-999,160,3,1,350
26/06/2026 10:30:31,1,-999,160,3,1,390
26/06/2026 10:31:31,1,-999,160,3,1,350
26/06/2026 10:32:31,1,-999,160,3,1,450
26/06/2026 10:33:31,1,-999,160,3,1,370
26/06/2026 10:34:31,1,-999,160,3,1,370
26/06/2026 10:35:31,1,-999,160,3,1,410
26/06/2026 10:36:31,1,-999,160,3,1,410
26/06/2026 10:37:31,1,-999,160,3,1,400
26/06/2026 10:38:31,1,-999,160,3,1,430
26/06/2026 10:39:31,1,500,160,3,1,440
26/06/2026 10:40:31,1,70,160,3,1,440
26/06/2026 10:41:31,1,70,160,3,1,460
26/06/2026 10:42:31,1,90,160,3,1,480
26/06/2026 10:43:31,1,10,160,3,0,-999
26/06/2026 10:44:31,1,10,160,3,0,-999
26/06/2026 10:45:31,1,10,160,3,0,-999
26/06/2026 10:46:31,1,10,160,3,0,-999
26/06/2026 10:47:31,1,190,160,3,1,550
26/06/2026 10:48:31,1,190,160,3,1,550
26/06/2026 10:49:31,1,190,160,3,1,510
26/06/2026 10:50:31,1,190,160,3,1,580
26/06/2026 10:51:31,1,180,160,3,1,600
26/06/2026 10:52:31,1,190,160,3,1,650
26/06/2026 10:53:31,1,190,160,3,1,640
26/06/2026 10:54:31,1,180,160,3,1,510
26/06/2026 10:55:31,1,180,160,3,1,540
26/06/2026 10:56:31,1,180,160,3,1,590
26/06/2026 10:57:31,1,180,160,3,0,-999
26/06/2026 10:58:31,1,180,160,3,0,-999
26/06/2026 10:59:31,1,180,160,3,1,620
26/06/2026 11:00:31,1,20,180,3,0,-999
26/06/2026 11:01:31,1,20,180,3,0,-999
26/06/2026 11:02:31,1,20,180,3,0,-999
26/06/2026 11:03:31,1,20,180,3,0,-999
26/06/2026 11:04:31,1,170,180,3,1,540
26/06/2026 11:05:31,1,70,180,3,0,-999
26/06/2026 11:06:31,1,70,180,3,0,-999
26/06/2026 11:07:31,1,600,180,3,0,-999
26/06/2026 11:08:31,1,600,180,3,0,-999
26/06/2026 11:09:31,1,170,180,3,0,-999
26/06/2026 11:10:31,1,170,180,3,0,-999
26/06/2026 11:11:31,1,170,180,3,0,-999
26/06/2026 11:12:31,1,170,180,3,0,-999
26/06/2026 11:13:31,1,170,180,3,0,-999
26/06/2026 11:14:31,1,170,180,3,0,-999
26/06/2026 11:15:31,1,170,180,3,0,-999
26/06/2026 11:16:31,1,170,180,3,0,-999
26/06/2026 11:17:31,1,170,180,3,1,530
26/06/2026 11:18:31,1,180,180,3,0,-999
26/06/2026 11:19:31,1,180,180,3,0,-999
26/06/2026 11:20:31,1,180,180,3,0,-999
26/06/2026 11:21:31,1,600,180,3,0,-999
26/06/2026 11:22:31,1,160,180,3,1,500
26/06/2026 11:23:31,1,600,180,3,0,-999
26/06/2026 11:24:31,1,600,180,3,0,-999
26/06/2026 11:25:31,1,600,180,3,0,-999
26/06/2026 11:26:31,1,600,180,3,0,-999
26/06/2026 11:27:31,1,160,180,3,0,-999
26/06/2026 11:28:31,1,160,180,3,0,-999
26/06/2026 11:29:31,1,160,180,3,1,530
26/06/2026 11:30:31,1,400,180,3,0,-999
26/06/2026 11:31:31,1,400,180,3,0,-999
26/06/2026 11:32:31,1,620,180,3,1,860
26/06/2026 11:33:31,1,580,180,3,1,890
26/06/2026 11:34:31,1,400,180,3,0,-999
26/06/2026 11:35:31,1,160,180,3,1,820
26/06/2026 11:36:31,1,160,180,3,1,570
26/06/2026 11:37:31,1,160,180,3,0,-999
26/06/2026 11:38:31,1,390,180,3,0,-999
26/06/2026 11:39:31,1,390,180,3,0,-999
26/06/2026 11:40:31,1,390,180,3,0,-999
26/06/2026 11:41:31,1,160,180,3,0,-999
26/06/2026 11:42:31,1,160,180,3,0,-999
26/06/2026 11:43:31,1,160,180,3,0,-999
26/06/2026 11:44:31,1,160,180,3,0,-999
26/06/2026 11:45:31,1,160,180,3,0,-999
26/06/2026 11:46:31,1,160,180,3,0,-999
26/06/2026 11:47:31,1,160,180,3,0,-999
26/06/2026 11:48:31,1,160,180,3,0,-999
26/06/2026 11:49:31,1,150,180,3,0,-999
26/06/2026 11:50:31,1,150,180,3,0,-999
26/06/2026 11:51:31,1,150,180,3,1,730
26/06/2026 11:52:31,1,150,180,3,1,770
26/06/2026 11:53:31,1,170,180,3,0,-999
26/06/2026 11:54:31,1,170,180,3,0,-999
26/06/2026 11:55:31,1,170,180,3,0,-999
26/06/2026 11:56:31,1,150,180,3,0,-999
26/06/2026 11:57:31,1,150,180,3,0,-999
26/06/2026 11:58:31,1,150,180,3,0,-999
