# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
17/04/2026 10:00:06,3,360,370,3,0,-999
17/04/2026 10:01:06,3,360,370,3,0,-999
17/04/2026 10:02:06,3,360,370,3,0,-999
17/04/2026 10:03:06,3,360,370,3,0,-999
17/04/2026 10:04:06,3,360,370,3,0,-999
17/04/2026 10:05:06,3,360,370,3,0,-999
17/04/2026 10:06:06,3,360,370,3,0,-999
17/04/2026 10:07:06,3,370,370,3,0,-999
17/04/2026 10:08:06,3,370,370,3,0,-999
17/04/2026 10:09:06,3,370,370,3,0,-999
17/04/2026 10:10:06,3,370,370,3,0,-999
17/04/2026 10:11:06,3,370,370,3,0,-999
17/04/2026 10:12:06,3,370,370,3,0,-999
17/04/2026 10:13:06,3,370,370,3,0,-999
17/04/2026 10:14:06,3,370,370,3,0,-999
17/04/2026 10:15:06,3,370,370,3,0,-999
17/04/2026 10:16:06,3,370,370,3,0,-999
17/04/2026 10:17:06,3,370,370,3,0,-999
17/04/2026 10:18:06,3,370,370,3,0,-999
17/04/2026 10:19:06,3,370,370,3,0,-999
17/04/2026 10:20:06,3,370,370,3,0,-999
17/04/2026 10:21:06,3,370,370,3,0,-999
17/04/2026 10:22:06,3,370,370,3,0,-999
17/04/2026 10:23:06,3,370,370,3,0,-999
17/04/2026 10:24:06,3,370,370,3,0,-999
17/04/2026 10:25:06,3,370,370,3,0,-999
17/04/2026 10:26:06,3,370,370,3,0,-999
17/04/2026 10:27:06,3,370,370,3,0,-999
17/04/2026 10:28:06,3,370,370,3,0,-999
17/04/2026 10:29:06,3,370,370,3,0,-999
17/04/2026 10:30:06,3,370,370,3,0,-999
17/04/2026 10:31:06,3,370,370,3,0,-999
17/04/2026 10:32:06,3,370,370,3,0,-999
17/04/2026 10:33:06,3,370,370,3,0,-999
17/04/2026 10:34:06,3,370,370,3,0,-999
17/04/2026 10:35:06,3,370,370,3,0,-999
17/04/2026 10:36:06,3,370,370,3,0,-999
17/04/2026 10:37:06,3,370,370,3,0,-999
17/04/2026 10:38:06,3,370,370,3,0,-999
17/04/2026 10:39:06,3,370,370,3,0,-999
17/04/2026 10:40:06,3,370,370,3,0,-999
17/04/2026 10:41:06,3,370,370,3,0,-999
17/04/2026 10:42:06,3,370,370,3,0,-999
17/04/2026 10:43:06,3,370,370,3,0,-999
17/04/2026 10:44:06,3,370,370,3,0,-999
17/04/2026 10:45:06,3,370,370,3,0,-999
