# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
04/05/2026 10:00:06,2,2970,2950,3,1,2850
04/05/2026 10:01:06,2,2970,2950,3,1,2860
04/05/2026 10:02:06,2,2990,2950,3,1,2860
04/05/2026 10:03:06,2,2980,2950,3,1,2870
04/05/2026 10:04:06,2,3030,2950,3,1,2870
04/05/2026 10:05:06,2,2990,2950,3,1,2870
04/05/2026 10:06:06,2,2990,2950,3,1,2840
04/05/2026 10:07:06,2,2990,2950,3,1,2850
04/05/2026 10:08:06,2,2990,2950,3,1,2850
04/05/2026 10:09:06,2,3020,2950,3,1,2850
04/05/2026 10:10:06,2,2990,2950,3,1,2850
04/05/2026 10:11:06,2,2990,2950,3,1,2860
04/05/2026 10:12:06,2,3000,2950,3,1,2870
04/05/2026 10:13:06,2,3000,2950,3,1,2860
04/05/2026 10:14:06,2,2990,2950,3,1,2850
04/05/2026 10:15:06,2,3000,2950,3,1,2850
04/05/2026 10:16:06,2,3000,2950,3,1,2850
04/05/2026 10:17:06,2,3000,2950,3,1,2860
04/05/2026 10:18:06,2,3040,2950,3,1,2860
04/05/2026 10:19:06,2,2980,2950,3,1,2870
04/05/2026 10:20:06,2,3040,2950,3,1,2900
04/05/2026 10:21:06,2,3090,2950,3,1,2870
04/05/2026 10:22:06,2,3090,2950,3,2,2880
04/05/2026 10:23:06,2,2970,2950,3,1,2880
04/05/2026 10:24:06,2,2960,2950,3,2,2870
04/05/2026 10:25:06,2,2970,2950,3,2,2910
04/05/2026 10:26:06,2,30,2950,3,1,4670
04/05/2026 10:27:06,2,40,2950,3,1,4620
04/05/2026 10:28:06,2,40,2950,3,1,4620
04/05/2026 10:29:06,2,40,2950,3,1,4610
04/05/2026 10:30:06,2,40,2950,3,1,4600
04/05/2026 10:31:06,2,40,2950,3,1,4560
04/05/2026 10:32:06,2,2980,2950,3,2,2790
04/05/2026 10:33:06,2,2910,2950,3,2,2790
04/05/2026 10:34:06,2,2910,2950,3,2,2800
04/05/2026 10:35:06,2,2950,2950,3,1,2800
04/05/2026 10:36:06,2,30,2950,3,0,-999
04/05/2026 10:37:06,2,40,2950,3,0,-999
04/05/2026 10:38:06,2,40,2950,3,1,4720
04/05/2026 10:39:06,2,40,2950,3,1,4720
04/05/2026 10:40:06,2,40,2950,3,1,4740
04/05/2026 10:41:06,2,40,2950,3,1,4680
04/05/2026 10:42:06,2,50,2950,3,1,4820
04/05/2026 10:43:06,2,50,2950,3,1,4840
04/05/2026 10:44:06,2,50,2950,3,1,4800
04/05/2026 10:45:06,2,50,2950,3,1,4810
04/05/2026 10:46:06,2,50,2950,3,1,4850
04/05/2026 10:47:06,2,50,2950,3,1,4780
04/05/2026 10:48:06,2,50,2950,3,1,4790
04/05/2026 10:49:06,2,50,2950,3,1,5010
04/05/2026 10:50:06,2,50,2950,3,1,4840
04/05/2026 10:51:06,2,50,2950,3,1,4760
04/05/2026 10:52:06,2,50,2950,3,1,4890
04/05/2026 10:53:06,2,50,2950,3,1,4850
04/05/2026 10:54:06,2,50,2950,3,1,4760
04/05/2026 10:55:06,2,50,2950,3,1,4840
04/05/2026 10:56:06,2,50,2950,3,1,4680
04/05/2026 10:57:06,2,50,2950,3,1,4810
04/05/2026 10:58:06,2,50,2950,3,1,4840
04/05/2026 10:59:06,2,50,2950,3,1,4810
04/05/2026 11:00:06,2,50,50,3,1,4790
04/05/2026 11:01:06,2,-999,50,3,2,3830
04/05/2026 11:02:06,2,40,50,3,1,4810
04/05/2026 11:03:06,2,-999,50,3,1,3850
04/05/2026 11:04:06,2,-999,50,3,1,1680
04/05/2026 11:05:06,2,-999,50,3,2,1640
04/05/2026 11:06:06,2,1830,50,3,1,3830
04/05/2026 11:07:06,2,1820,50,3,1,3750
04/05/2026 11:08:06,2,1830,50,3,1,3650
04/05/2026 11:09:06,2,1820,50,3,1,3670
04/05/2026 11:10:06,2,1820,50,3,1,3690
