# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
26/05/2026 10:00:30,3,340,330,3,2,170
26/05/2026 10:01:30,3,330,330,3,1,1590
26/05/2026 10:02:30,3,-999,330,3,1,180
26/05/2026 10:03:30,3,-999,330,3,1,1570
26/05/2026 10:04:30,3,230,330,3,1,1610
26/05/2026 10:05:30,3,250,330,3,1,1560
26/05/2026 10:06:30,3,330,330,3,1,1560
26/05/2026 10:07:30,3,330,330,3,1,1570
26/05/2026 10:08:30,3,330,330,3,1,1570
26/05/2026 10:09:30,3,340,330,3,1,1570
26/05/2026 10:10:30,3,350,330,3,1,1560
26/05/2026 10:11:30,3,350,330,3,1,1560
26/05/2026 10:12:30,3,350,330,3,1,1570
26/05/2026 10:13:30,3,350,330,3,1,1560
26/05/2026 10:14:30,3,350,330,3,1,1550
26/05/2026 10:15:30,3,350,330,3,1,1610
26/05/2026 10:16:30,3,350,330,3,1,1570
26/05/2026 10:17:30,3,350,330,3,1,1550
26/05/2026 10:18:30,3,350,330,3,1,1560
26/05/2026 10:19:30,3,350,330,3,1,1560
26/05/2026 10:20:30,3,350,330,3,1,1560
26/05/2026 10:21:30,3,350,330,3,1,1560
26/05/2026 10:22:30,3,350,330,3,1,1560
26/05/2026 10:23:30,3,340,330,3,1,1550
26/05/2026 10:24:30,3,340,330,3,1,1550
26/05/2026 10:25:30,3,330,330,3,1,1540
26/05/2026 10:26:30,3,330,330,3,1,1560
26/05/2026 10:27:30,3,330,330,3,1,1550
26/05/2026 10:28:30,3,330,330,3,1,1540
26/05/2026 10:29:30,3,330,330,3,1,1560
26/05/2026 10:30:30,3,330,330,3,2,250
26/05/2026 10:31:30,3,330,330,3,1,260
26/05/2026 10:32:30,3,340,330,3,1,1570
26/05/2026 10:33:30,3,90,330,3,1,1580
26/05/2026 10:34:30,3,90,330,3,2,370
26/05/2026 10:35:30,3,90,330,3,2,310
26/05/2026 10:36:30,3,90,330,3,1,310
26/05/2026 10:37:30,3,90,330,3,1,310
26/05/2026 10:38:30,3,90,330,3,1,310
26/05/2026 10:39:30,3,110,330,3,1,340
26/05/2026 10:40:30,3,110,330,3,1,270
26/05/2026 10:41:30,3,110,330,3,1,260
26/05/2026 10:42:30,3,100,330,3,1,340
26/05/2026 10:43:30,3,100,330,3,1,380
26/05/2026 10:44:30,3,100,330,3,1,330
26/05/2026 10:45:30,3,110,330,3,1,400
26/05/2026 10:46:30,3,130,330,3,1,340
26/05/2026 10:47:30,3,140,330,3,1,360
26/05/2026 10:48:30,3,140,330,3,1,360
26/05/2026 10:49:30,3,140,330,3,1,310
26/05/2026 10:50:30,3,130,330,3,1,310
26/05/2026 10:51:30,3,130,330,3,1,310
26/05/2026 10:52:30,3,130,330,3,2,320
26/05/2026 10:53:30,3,130,330,3,2,400
26/05/2026 10:54:30,3,130,330,3,2,330
26/05/2026 10:55:30,3,130,330,3,2,450
26/05/2026 10:56:30,3,140,330,3,2,410
26/05/2026 10:57:30,3,160,330,3,1,350
26/05/2026 10:58:30,3,170,330,3,1,350
26/05/2026 10:59:30,3,170,330,3,2,320
26/05/2026 11:00:30,2,180,340,3,2,360
26/05/2026 11:01:30,2,180,340,3,2,390
26/05/2026 11:02:30,2,180,340,3,1,1670
26/05/2026 11:03:30,2,180,340,3,2,1620
26/05/2026 11:04:30,2,180,340,3,3,370
26/05/2026 11:05:30,2,180,340,3,3,360
26/05/2026 11:06:30,2,180,340,3,3,370
26/05/2026 11:07:30,2,180,340,3,3,330
26/05/2026 11:08:30,2,190,340,3,3,550
26/05/2026 11:09:30,2,200,340,3,2,380
26/05/2026 11:10:30,2,200,340,3,2,510
26/05/2026 11:11:30,2,200,340,3,1,1490
26/05/2026 11:12:30,2,210,340,3,1,1490
26/05/2026 11:13:30,2,290,340,3,1,1510
26/05/2026 11:14:30,2,350,340,3,1,1460
26/05/2026 11:15:30,2,350,340,3,2,490
26/05/2026 11:16:30,2,350,340,3,1,400
26/05/2026 11:17:30,2,220,340,3,1,410
26/05/2026 11:18:30,2,220,340,3,1,460
26/05/2026 11:19:30,2,210,340,3,1,470
26/05/2026 11:20:30,2,210,340,3,2,490
26/05/2026 11:21:30,2,220,340,3,1,430
26/05/2026 11:22:30,2,220,340,3,2,460
26/05/2026 11:23:30,2,220,340,3,2,460
26/05/2026 11:24:30,2,230,340,3,2,450
26/05/2026 11:25:30,2,230,340,3,1,430
26/05/2026 11:26:30,2,230,340,3,2,490
26/05/2026 11:27:30,2,230,340,3,2,1450
26/05/2026 11:28:30,2,240,340,3,1,1420
26/05/2026 11:29:30,2,360,340,3,2,1410
26/05/2026 11:30:30,2,360,340,3,2,1380
26/05/2026 11:31:30,2,360,340,3,1,6150
26/05/2026 11:32:30,2,360,340,3,1,6230
26/05/2026 11:33:30,2,360,340,3,1,510
26/05/2026 11:34:30,2,290,340,3,1,590
26/05/2026 11:35:30,2,300,340,3,1,490
26/05/2026 11:36:30,2,300,340,3,1,530
