# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
13/06/2026 10:00:30,3,370,380,3,0,-999
13/06/2026 10:01:30,3,370,380,3,1,310
13/06/2026 10:02:30,3,340,380,3,1,310
13/06/2026 10:03:30,3,360,380,3,0,-999
13/06/2026 10:04:30,3,360,380,3,0,-999
13/06/2026 10:05:30,3,360,380,3,0,-999
13/06/2026 10:06:30,3,370,380,3,0,-999
13/06/2026 10:07:30,3,370,380,3,0,-999
13/06/2026 10:08:30,3,370,380,3,0,-999
13/06/2026 10:09:30,3,370,380,3,0,-999
13/06/2026 10:10:30,3,370,380,3,0,-999
13/06/2026 10:11:30,3,370,380,3,0,-999
13/06/2026 10:12:30,3,370,380,3,0,-999
13/06/2026 10:13:30,3,370,380,3,0,-999
13/06/2026 10:14:30,3,370,380,3,0,-999
13/06/2026 10:15:30,3,370,380,3,0,-999
13/06/2026 10:16:30,3,370,380,3,0,-999
13/06/2026 10:17:30,3,370,380,3,0,-999
13/06/2026 10:18:30,3,370,380,3,0,-999
13/06/2026 10:19:30,3,370,380,3,0,-999
13/06/2026 10:20:30,3,370,380,3,0,-999
13/06/2026 10:21:30,3,370,380,3,0,-999
13/06/2026 10:22:30,3,370,380,3,0,-999
13/06/2026 10:23:30,3,370,380,3,1,12440
13/06/2026 10:24:30,3,370,380,3,1,12440
13/06/2026 10:25:30,3,370,380,3,0,-999
13/06/2026 10:26:30,3,370,380,3,0,-999
13/06/2026 10:27:30,3,370,380,3,0,-999
13/06/2026 10:28:30,3,370,380,3,0,-999
13/06/2026 10:29:30,3,370,380,3,0,-999
13/06/2026 10:30:30,3,370,380,3,0,-999
13/06/2026 10:31:30,3,370,380,3,0,-999
13/06/2026 10:32:30,3,370,380,3,0,-999
13/06/2026 10:33:30,3,370,380,3,0,-999
13/06/2026 10:34:30,3,370,380,3,0,-999
13/06/2026 10:35:30,3,370,380,3,0,-999
13/06/2026 10:36:30,3,370,380,3,0,-999
13/06/2026 10:37:30,3,370,380,3,0,-999
13/06/2026 10:38:30,3,370,380,3,0,-999
13/06/2026 10:39:30,3,370,380,3,0,-999
13/06/2026 10:40:30,3,370,380,3,0,-999
13/06/2026 10:41:30,3,370,380,3,1,12570
13/06/2026 10:42:30,3,370,380,3,1,12580
13/06/2026 10:43:30,3,370,380,3,1,12580
13/06/2026 10:44:30,3,370,380,3,1,12580
13/06/2026 10:45:30,3,370,380,3,1,12580
13/06/2026 10:46:30,3,370,380,3,2,380
13/06/2026 10:47:30,3,430,380,3,0,-999
13/06/2026 10:48:30,3,420,380,3,1,12520
13/06/2026 10:49:30,3,420,380,3,1,12580
13/06/2026 10:50:30,3,370,380,3,1,12560
13/06/2026 10:51:30,3,370,380,3,1,12520
13/06/2026 10:52:30,3,370,380,3,2,350
13/06/2026 10:53:30,3,420,380,3,2,350
