# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
28/10/2025 11:44:40,-999,-999,-999,3,4,-999
28/10/2025 11:45:40,-999,-999,-999,3,4,-999
28/10/2025 11:46:40,-999,-999,-999,3,4,-999
28/10/2025 11:47:40,-999,-999,-999,3,4,-999
28/10/2025 11:48:40,-999,-999,-999,3,1,1820
28/10/2025 11:49:40,-999,-999,-999,3,4,-999
28/10/2025 11:50:40,-999,-999,-999,3,4,-999
28/10/2025 11:51:40,-999,-999,-999,3,1,1960
28/10/2025 11:52:40,-999,-999,-999,3,4,-999
28/10/2025 11:53:40,-999,-999,-999,3,1,1960
28/10/2025 11:54:40,-999,-999,-999,3,1,1930
28/10/2025 11:55:40,-999,-999,-999,3,1,1950
28/10/2025 11:56:40,-999,-999,-999,3,4,-999
28/10/2025 11:57:40,-999,-999,-999,3,1,1940
28/10/2025 11:58:40,-999,-999,-999,3,1,1950
28/10/2025 11:59:40,-999,-999,-999,3,1,1970
28/10/2025 12:00:40,-999,-999,-999,3,1,1970
28/10/2025 12:01:40,-999,-999,-999,3,1,2000
28/10/2025 12:02:40,-999,-999,-999,3,1,1990
28/10/2025 12:03:40,-999,-999,-999,3,1,1990
28/10/2025 12:04:40,-999,-999,-999,3,1,1990
28/10/2025 12:05:40,-999,-999,-999,3,1,1990
28/10/2025 12:06:40,-999,-999,-999,3,2,920
28/10/2025 12:07:40,-999,-999,-999,3,2,920
28/10/2025 12:08:40,-999,-999,-999,3,1,2000
28/10/2025 12:09:40,-999,-999,-999,3,1,980
28/10/2025 12:10:40,-999,-999,-999,3,1,980
28/10/2025 12:11:40,-999,-999,-999,3,1,980
28/10/2025 12:12:40,-999,-999,-999,3,1,1000
28/10/2025 12:13:40,-999,-999,-999,3,1,1000
28/10/2025 12:14:40,-999,-999,-999,3,1,2020
28/10/2025 12:15:40,-999,-999,-999,3,4,-999
28/10/2025 12:16:40,-999,-999,-999,3,1,990
28/10/2025 12:17:40,-999,-999,-999,3,1,1000
28/10/2025 12:18:40,-999,-999,-999,3,1,980
28/10/2025 12:19:40,-999,-999,-999,3,1,990
28/10/2025 12:20:40,-999,-999,-999,3,1,990
28/10/2025 12:21:40,-999,-999,-999,3,1,990
28/10/2025 12:22:40,-999,-999,-999,3,1,930
28/10/2025 12:23:40,-999,-999,-999,3,1,930
28/10/2025 12:24:40,-999,-999,-999,3,1,1070
28/10/2025 12:25:40,-999,-999,-999,3,1,1070
28/10/2025 12:26:40,-999,-999,-999,3,1,930
28/10/2025 12:27:40,-999,-999,-999,3,1,460
28/10/2025 12:28:40,-999,-999,-999,3,1,460
28/10/2025 12:29:40,-999,-999,-999,3,1,370
28/10/2025 12:30:40,-999,-999,-999,3,1,1070
28/10/2025 12:31:40,-999,-999,-999,3,1,1080
28/10/2025 12:32:40,-999,-999,-999,3,1,1080
28/10/2025 12:33:40,-999,-999,-999,3,1,1120
28/10/2025 12:34:40,-999,-999,-999,3,1,1110
28/10/2025 12:35:40,-999,-999,-999,3,1,1120
28/10/2025 12:36:40,-999,-999,-999,3,1,1160
28/10/2025 12:37:40,-999,-999,-999,3,1,1790
28/10/2025 12:38:40,-999,-999,-999,3,1,1790
28/10/2025 12:39:40,-999,-999,-999,3,1,1810
28/10/2025 12:40:40,-999,-999,-999,3,1,1790
28/10/2025 12:41:40,-999,-999,-999,3,1,1790
28/10/2025 12:42:40,-999,-999,-999,3,4,-999
28/10/2025 12:43:40,-999,-999,-999,3,4,-999
28/10/2025 12:44:40,-999,-999,-999,3,4,-999
28/10/2025 12:45:40,-999,-999,-999,3,4,-999
28/10/2025 12:46:40,-999,-999,-999,3,4,-999
28/10/2025 12:47:40,-999,-999,-999,3,4,-999
28/10/2025 12:48:40,-999,-999,-999,3,4,-999
28/10/2025 12:49:40,-999,-999,-999,3,1,1900
28/10/2025 12:50:40,-999,-999,-999,3,1,1760
28/10/2025 12:51:40,-999,-999,-999,3,1,1760
28/10/2025 12:52:40,-999,-999,-999,3,1,1780
28/10/2025 12:53:40,-999,-999,-999,3,1,1750
28/10/2025 12:54:40,-999,-999,-999,3,1,1750
28/10/2025 12:55:40,-999,-999,-999,3,1,1730
28/10/2025 12:56:40,-999,-999,-999,3,1,1730
28/10/2025 12:57:40,-999,-999,-999,3,4,-999
28/10/2025 12:58:40,-999,-999,-999,3,1,1750
28/10/2025 12:59:40,-999,-999,-999,3,1,1750
28/10/2025 13:00:40,-999,-999,-999,3,1,1680
28/10/2025 13:01:40,-999,-999,-999,3,1,1680
28/10/2025 13:02:40,-999,-999,-999,3,1,1650
28/10/2025 13:03:40,-999,-999,-999,3,4,-999
28/10/2025 13:04:40,-999,-999,-999,3,4,-999
28/10/2025 13:05:40,-999,-999,-999,3,1,1660
28/10/2025 13:06:40,-999,-999,-999,3,1,1660
28/10/2025 13:07:40,-999,-999,-999,3,4,-999
28/10/2025 13:08:40,-999,-999,-999,3,1,1610
28/10/2025 13:09:40,-999,-999,-999,3,1,1610
28/10/2025 13:10:40,-999,-999,-999,3,1,1660
28/10/2025 13:11:40,-999,-999,-999,3,1,1660
28/10/2025 13:12:40,-999,-999,-999,3,4,-999
28/10/2025 13:13:40,-999,-999,-999,3,1,1670
28/10/2025 13:14:40,-999,-999,-999,3,1,1670
28/10/2025 13:15:40,-999,-999,-999,3,4,-999
28/10/2025 13:16:40,-999,-999,-999,3,1,1680
28/10/2025 13:17:40,-999,-999,-999,3,1,1710
28/10/2025 13:18:40,-999,-999,-999,3,1,1630
28/10/2025 13:19:40,-999,-999,-999,3,1,1600
28/10/2025 13:20:40,-999,-999,-999,3,1,1320
28/10/2025 13:21:40,-999,-999,-999,3,1,1700
28/10/2025 13:22:40,-999,-999,-999,3,1,1760
28/10/2025 13:23:40,-999,-999,-999,3,4,-999
28/10/2025 13:24:40,-999,-999,-999,3,1,1820
28/10/2025 13:25:40,-999,-999,-999,3,1,1790
28/10/2025 13:26:40,-999,-999,-999,3,1,1800
28/10/2025 13:27:40,-999,-999,-999,3,1,1820
28/10/2025 13:28:40,-999,-999,-999,3,1,1720
28/10/2025 13:29:40,-999,-999,-999,3,1,1720
28/10/2025 13:30:40,-999,-999,-999,3,1,1790
28/10/2025 13:31:40,-999,-999,-999,3,1,1810
28/10/2025 13:32:40,-999,-999,-999,3,1,1810
28/10/2025 13:33:40,-999,-999,-999,3,4,-999
28/10/2025 13:34:40,-999,-999,-999,3,1,1780
28/10/2025 13:35:40,-999,-999,-999,3,1,1790
28/10/2025 13:36:40,-999,-999,-999,3,4,-999
28/10/2025 13:37:40,-999,-999,-999,3,1,1830
28/10/2025 13:38:40,-999,-999,-999,3,1,1810
28/10/2025 13:39:40,-999,-999,-999,3,1,1830
28/10/2025 13:40:40,-999,-999,-999,3,1,1830
28/10/2025 13:41:40,-999,-999,-999,3,1,2200
28/10/2025 13:42:40,-999,-999,-999,3,1,1770
28/10/2025 13:43:40,-999,-999,-999,3,1,1770
28/10/2025 13:44:40,-999,-999,-999,3,1,1790
28/10/2025 13:45:40,-999,-999,-999,3,1,1790
28/10/2025 13:46:40,-999,-999,-999,3,1,1790
28/10/2025 13:47:40,-999,-999,-999,3,1,1780
28/10/2025 13:48:40,-999,-999,-999,3,1,1790
28/10/2025 13:49:40,-999,-999,-999,3,1,1770
28/10/2025 13:50:40,-999,-999,-999,3,1,1770
28/10/2025 13:51:40,-999,-999,-999,3,1,1780
28/10/2025 13:52:40,-999,-999,-999,3,1,1810
28/10/2025 13:53:40,-999,-999,-999,3,1,1810
28/10/2025 13:54:40,-999,-999,-999,3,4,-999
28/10/2025 13:55:40,-999,-999,-999,3,4,-999
28/10/2025 13:56:40,-999,-999,-999,3,1,1760
28/10/2025 13:57:40,-999,-999,-999,3,1,1760
28/10/2025 13:58:40,-999,-999,-999,3,1,1740
28/10/2025 13:59:40,-999,-999,-999,3,1,1750
28/10/2025 14:00:40,-999,-999,-999,3,1,1750
28/10/2025 14:01:40,-999,-999,-999,3,1,1730
28/10/2025 14:02:40,-999,-999,-999,3,1,1770
28/10/2025 14:03:40,-999,-999,-999,3,1,1770
28/10/2025 14:04:40,-999,-999,-999,3,4,-999
28/10/2025 14:05:40,-999,-999,-999,3,4,-999
28/10/2025 14:06:40,-999,-999,-999,3,1,1780
28/10/2025 14:07:40,-999,-999,-999,3,1,1830
28/10/2025 14:08:40,-999,-999,-999,3,1,1830
28/10/2025 14:09:40,-999,-999,-999,3,1,1770
28/10/2025 14:10:40,-999,-999,-999,3,1,1780
28/10/2025 14:11:40,-999,-999,-999,3,1,1780
28/10/2025 14:12:40,-999,-999,-999,3,1,1810
28/10/2025 14:13:40,-999,-999,-999,3,1,1810
28/10/2025 14:14:40,-999,-999,-999,3,1,1830
28/10/2025 14:15:40,-999,-999,-999,3,1,1830
28/10/2025 14:16:40,-999,-999,-999,3,1,1870
28/10/2025 14:17:40,-999,-999,-999,3,1,1850
28/10/2025 14:18:40,-999,-999,-999,3,1,1840
28/10/2025 14:19:40,-999,-999,-999,3,1,1180
28/10/2025 14:20:40,-999,-999,-999,3,4,-999
28/10/2025 14:21:40,-999,-999,-999,3,4,-999
28/10/2025 14:22:40,-999,-999,-999,3,1,1920
28/10/2025 14:23:40,-999,-999,-999,3,1,1920
28/10/2025 14:24:40,-999,-999,-999,3,1,1920
28/10/2025 14:25:40,-999,-999,-999,3,1,1920
28/10/2025 14:26:40,-999,-999,-999,3,1,1910
28/10/2025 14:27:40,-999,-999,-999,3,4,-999
28/10/2025 14:28:40,-999,-999,-999,3,4,-999
28/10/2025 14:29:40,-999,-999,-999,3,4,-999
28/10/2025 14:30:40,-999,-999,-999,3,4,-999
28/10/2025 14:31:40,-999,-999,-999,3,4,-999
28/10/2025 14:32:40,-999,-999,-999,3,4,-999
28/10/2025 14:33:40,-999,-999,-999,3,4,-999
28/10/2025 14:34:40,-999,-999,-999,3,1,490
28/10/2025 14:35:40,-999,-999,-999,3,4,-999
28/10/2025 14:36:40,-999,-999,-999,3,1,1910
28/10/2025 14:37:40,-999,-999,-999,3,4,-999
28/10/2025 14:38:40,-999,-999,-999,3,4,-999
28/10/2025 14:39:40,-999,-999,-999,3,4,-999
28/10/2025 14:40:40,-999,-999,-999,3,1,320
28/10/2025 14:41:40,-999,-999,-999,3,4,-999
28/10/2025 14:42:40,-999,-999,-999,3,1,490
28/10/2025 14:43:40,-999,-999,-999,3,1,490
28/10/2025 14:44:40,-999,-999,-999,3,4,-999
28/10/2025 14:45:40,-999,-999,-999,3,4,-999
28/10/2025 14:46:40,-999,-999,-999,3,4,-999
28/10/2025 14:47:40,-999,-999,-999,3,4,-999
28/10/2025 14:48:40,-999,-999,-999,3,4,-999
28/10/2025 14:49:40,-999,-999,-999,3,4,-999
28/10/2025 14:50:40,-999,-999,-999,3,4,-999
28/10/2025 14:51:40,-999,-999,-999,3,4,-999
28/10/2025 14:52:40,-999,-999,-999,3,4,-999
28/10/2025 14:53:40,-999,-999,-999,3,4,-999
28/10/2025 14:54:40,-999,-999,-999,3,4,-999
28/10/2025 14:55:40,-999,-999,-999,3,1,530
28/10/2025 14:56:40,-999,-999,-999,3,1,530
28/10/2025 14:57:40,-999,-999,-999,3,4,-999
28/10/2025 14:58:40,-999,-999,-999,3,4,-999
28/10/2025 14:59:40,-999,-999,-999,3,4,-999
28/10/2025 15:00:40,-999,-999,-999,3,4,-999
28/10/2025 15:01:40,-999,-999,-999,3,4,-999
28/10/2025 15:02:40,-999,-999,-999,3,4,-999
28/10/2025 15:03:40,-999,-999,-999,3,4,-999
28/10/2025 15:04:40,-999,-999,-999,3,1,640
28/10/2025 15:05:40,-999,-999,-999,3,4,-999
28/10/2025 15:06:40,-999,-999,-999,3,4,-999
28/10/2025 15:07:40,-999,-999,-999,3,4,-999
28/10/2025 15:08:40,-999,-999,-999,3,4,-999
28/10/2025 15:09:40,-999,-999,-999,3,4,-999
28/10/2025 15:10:40,-999,-999,-999,3,4,-999
28/10/2025 15:11:40,-999,-999,-999,3,4,-999
28/10/2025 15:12:40,-999,-999,-999,3,4,-999
28/10/2025 15:13:40,-999,-999,-999,3,4,-999
28/10/2025 15:14:40,-999,-999,-999,3,4,-999
28/10/2025 15:15:40,-999,-999,-999,3,4,-999
28/10/2025 15:16:40,-999,-999,-999,3,4,-999
28/10/2025 15:17:40,-999,-999,-999,3,1,1650
28/10/2025 15:18:40,-999,-999,-999,3,1,1660
28/10/2025 15:19:40,-999,-999,-999,3,1,370
28/10/2025 15:20:40,-999,-999,-999,3,1,400
28/10/2025 15:21:40,-999,-999,-999,3,1,600
28/10/2025 15:22:40,-999,-999,-999,3,1,590
28/10/2025 15:23:40,-999,-999,-999,3,4,-999
28/10/2025 15:24:40,-999,-999,-999,3,4,-999
28/10/2025 15:25:40,-999,-999,-999,3,4,-999
28/10/2025 15:26:40,-999,-999,-999,3,4,-999
28/10/2025 15:27:40,-999,-999,-999,3,4,-999
28/10/2025 15:28:40,-999,-999,-999,3,4,-999
28/10/2025 15:29:40,-999,-999,-999,3,1,430
28/10/2025 15:30:40,-999,-999,-999,3,1,360
28/10/2025 15:31:40,-999,-999,-999,3,1,520
28/10/2025 15:32:40,-999,-999,-999,3,1,520
28/10/2025 15:33:40,-999,-999,-999,3,1,290
28/10/2025 15:34:40,-999,-999,-999,3,1,310
28/10/2025 15:35:40,-999,-999,-999,3,1,340
28/10/2025 15:36:40,-999,-999,-999,3,1,290
28/10/2025 15:37:40,-999,-999,-999,3,1,290
28/10/2025 15:38:40,-999,-999,-999,3,1,340
28/10/2025 15:39:40,-999,-999,-999,3,1,340
28/10/2025 15:40:40,-999,-999,-999,3,1,340
28/10/2025 15:41:40,-999,-999,-999,3,1,320
28/10/2025 15:42:40,-999,-999,-999,3,1,320
28/10/2025 15:43:40,-999,-999,-999,3,1,410
28/10/2025 15:44:40,-999,-999,-999,3,1,350
28/10/2025 15:45:40,-999,-999,-999,3,1,350
28/10/2025 15:46:40,-999,-999,-999,3,1,360
28/10/2025 15:47:40,-999,-999,-999,3,1,360
28/10/2025 15:48:40,-999,-999,-999,3,1,480
28/10/2025 15:49:40,-999,-999,-999,3,1,300
28/10/2025 15:50:40,-999,-999,-999,3,1,350
28/10/2025 15:51:40,-999,-999,-999,3,1,370
28/10/2025 15:52:40,-999,-999,-999,3,1,370
28/10/2025 15:53:40,-999,-999,-999,3,1,510
28/10/2025 15:54:40,-999,-999,-999,3,1,400
28/10/2025 15:55:40,-999,-999,-999,3,1,400
28/10/2025 15:56:40,-999,-999,-999,3,1,330
28/10/2025 15:57:40,-999,-999,-999,3,1,440
28/10/2025 15:58:40,-999,-999,-999,3,1,440
28/10/2025 15:59:40,-999,-999,-999,3,1,560
28/10/2025 16:00:40,-999,-999,-999,3,1,560
28/10/2025 16:01:40,-999,-999,-999,3,1,410
28/10/2025 16:02:40,-999,-999,-999,3,4,-999
28/10/2025 16:03:40,-999,-999,-999,3,4,-999
28/10/2025 16:04:40,-999,-999,-999,3,4,-999
28/10/2025 16:05:40,-999,-999,-999,3,4,-999
28/10/2025 16:06:40,-999,-999,-999,3,4,-999
28/10/2025 16:07:40,-999,-999,-999,3,1,690
28/10/2025 16:08:40,-999,-999,-999,3,4,-999
28/10/2025 16:09:40,-999,-999,-999,3,4,-999
28/10/2025 16:10:40,-999,-999,-999,3,1,440
28/10/2025 16:11:40,-999,-999,-999,3,1,440
28/10/2025 16:12:40,-999,-999,-999,3,1,390
28/10/2025 16:13:40,-999,-999,-999,3,4,-999
28/10/2025 16:14:40,-999,-999,-999,3,4,-999
28/10/2025 16:15:40,-999,-999,-999,3,4,-999
28/10/2025 16:16:40,-999,-999,-999,3,1,610
28/10/2025 16:17:40,-999,-999,-999,3,4,-999
28/10/2025 16:18:40,-999,-999,-999,3,1,2480
28/10/2025 16:19:40,-999,-999,-999,3,4,-999
28/10/2025 16:20:40,-999,-999,-999,3,1,590
28/10/2025 16:21:40,-999,-999,-999,3,4,-999
28/10/2025 16:22:40,-999,-999,-999,3,1,450
28/10/2025 16:23:40,-999,-999,-999,3,1,450
28/10/2025 16:24:40,-999,-999,-999,3,4,-999
28/10/2025 16:25:40,-999,-999,-999,3,1,470
28/10/2025 16:26:40,-999,-999,-999,3,1,470
28/10/2025 16:27:40,-999,-999,-999,3,4,-999
28/10/2025 16:28:40,-999,-999,-999,3,1,290
28/10/2025 16:29:40,-999,-999,-999,3,4,-999
28/10/2025 16:30:40,-999,-999,-999,3,1,560
28/10/2025 16:31:40,-999,-999,-999,3,1,560
28/10/2025 16:32:40,-999,-999,-999,3,4,-999
28/10/2025 16:33:40,-999,-999,-999,3,4,-999
28/10/2025 16:34:40,-999,-999,-999,3,1,520
28/10/2025 16:35:40,-999,-999,-999,3,1,490
28/10/2025 16:36:40,-999,-999,-999,3,1,550
28/10/2025 16:37:40,-999,-999,-999,3,1,550
28/10/2025 16:38:40,-999,-999,-999,3,4,-999
28/10/2025 16:39:40,-999,-999,-999,3,1,540
28/10/2025 16:40:40,-999,-999,-999,3,4,-999
28/10/2025 16:41:40,-999,-999,-999,3,4,-999
28/10/2025 16:42:40,-999,-999,-999,3,4,-999
28/10/2025 16:43:40,-999,-999,-999,3,4,-999
28/10/2025 16:44:40,-999,-999,-999,3,4,-999
28/10/2025 16:45:40,-999,-999,-999,3,4,-999
28/10/2025 16:46:40,-999,-999,-999,3,4,-999
28/10/2025 16:47:40,-999,-999,-999,3,4,-999
28/10/2025 16:48:40,-999,-999,-999,3,4,-999
28/10/2025 16:49:40,-999,-999,-999,3,4,-999
28/10/2025 16:50:40,-999,-999,-999,3,4,-999
28/10/2025 16:51:40,-999,-999,-999,3,4,-999
28/10/2025 16:52:40,-999,-999,-999,3,4,-999
28/10/2025 16:53:40,-999,-999,-999,3,1,2350
28/10/2025 16:54:40,-999,-999,-999,3,1,2360
28/10/2025 16:55:40,-999,-999,-999,3,2,2340
28/10/2025 16:56:40,-999,-999,-999,3,2,2330
28/10/2025 16:57:40,-999,-999,-999,3,1,2780
28/10/2025 16:58:40,-999,-999,-999,3,1,2780
28/10/2025 16:59:40,-999,-999,-999,3,1,2780
28/10/2025 17:00:40,-999,-999,-999,3,4,-999
28/10/2025 17:01:40,-999,-999,-999,3,1,4310
28/10/2025 17:02:40,-999,-999,-999,3,1,2270
28/10/2025 17:03:40,-999,-999,-999,3,1,2350
28/10/2025 17:04:40,-999,-999,-999,3,1,2360
28/10/2025 17:05:40,-999,430,-999,3,1,2350
28/10/2025 17:06:40,-999,-999,-999,3,1,2270
28/10/2025 17:07:40,-999,-999,-999,3,1,350
28/10/2025 17:08:40,-999,-999,-999,3,1,430
28/10/2025 17:09:40,-999,-999,-999,3,1,400
28/10/2025 17:10:40,-999,-999,-999,3,1,2300
28/10/2025 17:11:40,-999,-999,-999,3,1,2300
28/10/2025 17:12:40,-999,-999,-999,3,1,320
28/10/2025 17:13:40,-999,-999,-999,3,1,350
28/10/2025 17:14:40,-999,-999,-999,3,1,340
28/10/2025 17:15:40,-999,-999,-999,3,1,390
28/10/2025 17:16:40,-999,-999,-999,3,1,300
28/10/2025 17:17:40,-999,-999,-999,3,1,460
28/10/2025 17:18:40,-999,-999,-999,3,1,620
28/10/2025 17:19:40,-999,-999,-999,3,1,490
28/10/2025 17:20:40,-999,480,-999,3,1,630
28/10/2025 17:21:40,-999,580,-999,3,1,460
28/10/2025 17:22:40,-999,580,-999,3,1,500
28/10/2025 17:23:40,-999,480,-999,3,1,400
28/10/2025 17:24:40,-999,-999,-999,3,1,340
28/10/2025 17:25:40,-999,390,-999,3,1,350
28/10/2025 17:26:40,-999,380,-999,3,1,320
28/10/2025 17:27:40,-999,380,-999,3,1,330
28/10/2025 17:28:40,-999,410,-999,3,1,340
28/10/2025 17:29:40,-999,420,-999,3,1,340
28/10/2025 17:30:40,-999,420,-999,3,1,330
28/10/2025 17:31:40,-999,380,-999,3,1,330
28/10/2025 17:32:40,-999,380,-999,3,1,320
28/10/2025 17:33:40,-999,360,-999,3,1,320
28/10/2025 17:34:40,-999,360,-999,3,1,260
28/10/2025 17:35:40,-999,380,-999,3,1,370
28/10/2025 17:36:40,-999,380,-999,3,1,370
28/10/2025 17:37:40,-999,420,-999,3,1,350
28/10/2025 17:38:40,-999,420,-999,3,1,280
28/10/2025 17:39:40,-999,-999,-999,3,1,280
28/10/2025 17:40:40,-999,-999,-999,3,1,350
28/10/2025 17:41:40,-999,-999,-999,3,1,360
28/10/2025 17:42:40,-999,-999,-999,3,1,390
28/10/2025 17:43:40,-999,-999,-999,3,1,390
28/10/2025 17:44:40,-999,-999,-999,3,1,330
28/10/2025 17:45:40,-999,-999,-999,3,1,280
28/10/2025 17:46:40,-999,-999,-999,3,1,260
28/10/2025 17:47:40,-999,-999,-999,3,1,730
28/10/2025 17:48:40,-999,-999,-999,3,1,260
28/10/2025 17:49:40,-999,-999,-999,3,1,250
28/10/2025 17:50:40,-999,-999,-999,3,1,340
28/10/2025 17:51:40,-999,-999,-999,3,1,340
28/10/2025 17:52:40,-999,-999,-999,3,1,490
28/10/2025 17:53:40,-999,-999,-999,3,1,490
28/10/2025 17:54:40,-999,-999,-999,3,1,250
28/10/2025 17:55:40,-999,-999,-999,3,1,400
28/10/2025 17:56:40,-999,-999,-999,3,1,400
28/10/2025 17:57:40,-999,-999,-999,3,1,310
28/10/2025 17:58:40,-999,-999,-999,3,1,280
28/10/2025 17:59:40,-999,-999,-999,3,1,300
28/10/2025 18:00:40,2,-999,380,3,1,300
28/10/2025 18:01:40,2,-999,380,3,1,300
28/10/2025 18:02:40,2,-999,380,3,1,420
28/10/2025 18:03:40,2,-999,380,3,1,420
28/10/2025 18:04:40,2,-999,380,3,1,760
28/10/2025 18:05:40,2,-999,380,3,1,370
28/10/2025 18:06:40,2,-999,380,3,1,290
28/10/2025 18:07:40,2,-999,380,3,1,550
28/10/2025 18:08:40,2,-999,380,3,1,920
28/10/2025 18:09:40,2,-999,380,3,1,570
28/10/2025 18:10:40,2,-999,380,3,1,470
28/10/2025 18:11:40,2,-999,380,3,1,470
28/10/2025 18:12:40,2,-999,380,3,1,300
28/10/2025 18:13:40,2,-999,380,3,1,330
28/10/2025 18:14:40,2,-999,380,3,1,330
28/10/2025 18:15:40,2,-999,380,3,1,850
28/10/2025 18:16:40,2,-999,380,3,1,780
28/10/2025 18:17:40,2,-999,380,3,1,780
28/10/2025 18:18:40,2,-999,380,3,1,800
28/10/2025 18:19:40,2,-999,380,3,1,800
28/10/2025 18:20:40,2,-999,380,3,1,800
28/10/2025 18:21:40,2,-999,380,3,1,820
28/10/2025 18:22:40,2,-999,380,3,1,820
28/10/2025 18:23:40,2,-999,380,3,1,840
28/10/2025 18:24:40,2,-999,380,3,1,590
28/10/2025 18:25:40,2,-999,380,3,1,770
28/10/2025 18:26:40,2,-999,380,3,1,760
28/10/2025 18:27:40,2,-999,380,3,1,760
28/10/2025 18:28:40,2,400,380,3,1,860
28/10/2025 18:29:40,2,390,380,3,1,860
28/10/2025 18:30:40,2,390,380,3,2,310
28/10/2025 18:31:40,2,390,380,3,1,840
28/10/2025 18:32:40,2,460,380,3,1,850
28/10/2025 18:33:40,2,400,380,3,1,850
28/10/2025 18:34:40,2,400,380,3,1,850
28/10/2025 18:35:40,2,430,380,3,1,790
28/10/2025 18:36:40,2,420,380,3,1,850
28/10/2025 18:37:40,2,430,380,3,1,850
28/10/2025 18:38:40,2,430,380,3,1,870
28/10/2025 18:39:40,2,420,380,3,1,980
28/10/2025 18:40:40,2,420,380,3,1,890
28/10/2025 18:41:40,2,420,380,3,1,800
28/10/2025 18:42:40,2,420,380,3,1,900
28/10/2025 18:43:40,2,420,380,3,2,790
28/10/2025 18:44:40,2,420,380,3,1,1010
28/10/2025 18:45:40,2,430,380,3,1,890
28/10/2025 18:46:40,2,440,380,3,1,990
28/10/2025 18:47:40,2,450,380,3,1,890
28/10/2025 18:48:40,2,480,380,3,1,860
28/10/2025 18:49:40,2,460,380,3,1,820
28/10/2025 18:50:40,2,460,380,3,1,820
28/10/2025 18:51:40,2,460,380,3,1,840
28/10/2025 18:52:40,2,460,380,3,1,480
28/10/2025 18:53:40,2,320,380,3,1,480
28/10/2025 18:54:40,2,320,380,3,1,470
28/10/2025 18:55:40,2,470,380,3,1,470
28/10/2025 18:56:40,2,470,380,3,1,510
28/10/2025 18:57:40,2,470,380,3,1,730
28/10/2025 18:58:40,2,170,380,3,1,730
28/10/2025 18:59:40,2,170,380,3,1,820
28/10/2025 19:00:40,2,170,420,3,1,410
28/10/2025 19:01:40,2,190,420,3,1,410
28/10/2025 19:02:40,2,440,420,3,1,710
28/10/2025 19:03:40,2,190,420,3,1,460
28/10/2025 19:04:40,2,210,420,3,1,740
28/10/2025 19:05:40,2,240,420,3,1,740
28/10/2025 19:06:40,2,240,420,3,1,840
28/10/2025 19:07:40,2,240,420,3,1,480
28/10/2025 19:08:40,2,190,420,3,1,460
28/10/2025 19:09:40,2,480,420,3,1,460
28/10/2025 19:10:40,2,480,420,3,1,850
28/10/2025 19:11:40,2,700,420,3,1,850
28/10/2025 19:12:40,2,720,420,3,1,620
