# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
03/05/2026 10:00:06,3,250,250,3,1,8670
03/05/2026 10:01:06,3,250,250,3,1,8640
03/05/2026 10:02:06,3,250,250,3,1,8680
03/05/2026 10:03:06,3,250,250,3,1,8670
03/05/2026 10:04:06,3,250,250,3,1,8650
03/05/2026 10:05:06,3,250,250,3,1,8610
03/05/2026 10:06:06,3,250,250,3,1,8610
03/05/2026 10:07:06,3,250,250,3,1,8640
03/05/2026 10:08:06,3,250,250,3,1,8610
03/05/2026 10:09:06,3,250,250,3,1,8560
03/05/2026 10:10:06,3,260,250,3,1,8590
03/05/2026 10:11:06,3,260,250,3,1,8610
03/05/2026 10:12:06,3,260,250,3,1,8600
03/05/2026 10:13:06,3,260,250,3,1,8720
03/05/2026 10:14:06,3,260,250,3,1,8610
03/05/2026 10:15:06,3,260,250,3,1,8630
03/05/2026 10:16:06,3,260,250,3,1,8580
03/05/2026 10:17:06,3,260,250,3,1,8580
03/05/2026 10:18:06,3,260,250,3,1,8660
03/05/2026 10:19:06,3,260,250,3,0,-999
03/05/2026 10:20:06,3,260,250,3,0,-999
03/05/2026 10:21:06,3,260,250,3,1,8570
03/05/2026 10:22:06,3,260,250,3,0,-999
03/05/2026 10:23:06,3,260,250,3,0,-999
03/05/2026 10:24:06,3,260,250,3,0,-999
03/05/2026 10:25:06,3,260,250,3,1,8500
03/05/2026 10:26:06,3,260,250,3,1,8510
03/05/2026 10:27:06,3,260,250,3,1,8500
03/05/2026 10:28:06,3,260,250,3,1,8500
03/05/2026 10:29:06,3,260,250,3,0,-999
03/05/2026 10:30:06,3,270,250,3,0,-999
03/05/2026 10:31:06,3,270,250,3,0,-999
03/05/2026 10:32:06,3,270,250,3,0,-999
03/05/2026 10:33:06,3,270,250,3,0,-999
03/05/2026 10:34:06,3,270,250,3,0,-999
03/05/2026 10:35:06,3,270,250,3,1,8410
03/05/2026 10:36:06,3,270,250,3,0,-999
03/05/2026 10:37:06,3,270,250,3,0,-999
03/05/2026 10:38:06,3,270,250,3,1,8400
03/05/2026 10:39:06,3,270,250,3,1,8540
03/05/2026 10:40:06,3,270,250,3,1,8460
03/05/2026 10:41:06,3,270,250,3,1,8470
03/05/2026 10:42:06,3,270,250,3,1,8460
03/05/2026 10:43:06,3,270,250,3,0,-999
03/05/2026 10:44:06,3,270,250,3,0,-999
03/05/2026 10:45:06,3,270,250,3,0,-999
03/05/2026 10:46:06,3,270,250,3,0,-999
03/05/2026 10:47:06,3,270,250,3,0,-999
03/05/2026 10:48:06,3,270,250,3,0,-999
03/05/2026 10:49:06,3,270,250,3,0,-999
03/05/2026 10:50:06,3,270,250,3,0,-999
03/05/2026 10:51:06,3,270,250,3,0,-999
03/05/2026 10:52:06,3,270,250,3,0,-999
03/05/2026 10:53:06,3,270,250,3,0,-999
03/05/2026 10:54:06,3,270,250,3,0,-999
03/05/2026 10:55:06,3,270,250,3,0,-999
03/05/2026 10:56:06,3,270,250,3,1,10520
03/05/2026 10:57:06,3,270,250,3,0,-999
03/05/2026 10:58:06,3,270,250,3,0,-999
03/05/2026 10:59:06,3,270,250,3,0,-999
03/05/2026 11:00:06,3,270,260,3,0,-999
03/05/2026 11:01:06,3,270,260,3,0,-999
03/05/2026 11:02:06,3,270,260,3,0,-999
03/05/2026 11:03:06,3,270,260,3,0,-999
03/05/2026 11:04:06,3,270,260,3,0,-999
03/05/2026 11:05:06,3,270,260,3,0,-999
03/05/2026 11:06:06,3,270,260,3,0,-999
03/05/2026 11:07:06,3,270,260,3,0,-999
03/05/2026 11:08:06,3,270,260,3,0,-999
03/05/2026 11:09:06,3,270,260,3,0,-999
03/05/2026 11:10:06,3,270,260,3,0,-999
03/05/2026 11:11:06,3,270,260,3,0,-999
03/05/2026 11:12:06,3,270,260,3,0,-999
03/05/2026 11:13:06,3,270,260,3,0,-999
03/05/2026 11:14:06,3,270,260,3,0,-999
03/05/2026 11:15:06,3,270,260,3,0,-999
03/05/2026 11:16:06,3,270,260,3,0,-999
03/05/2026 11:17:06,3,270,260,3,0,-999
03/05/2026 11:18:06,3,270,260,3,0,-999
03/05/2026 11:19:06,3,270,260,3,0,-999
03/05/2026 11:20:06,3,270,260,3,0,-999
03/05/2026 11:21:06,3,270,260,3,0,-999
03/05/2026 11:22:06,3,270,260,3,0,-999
03/05/2026 11:23:06,3,270,260,3,0,-999
03/05/2026 11:24:06,3,270,260,3,0,-999
03/05/2026 11:25:06,3,270,260,3,0,-999
03/05/2026 11:26:06,3,270,260,3,0,-999
03/05/2026 11:27:06,3,270,260,3,0,-999
03/05/2026 11:28:06,3,270,260,3,0,-999
03/05/2026 11:29:06,3,270,260,3,0,-999
03/05/2026 11:30:06,3,270,260,3,0,-999
03/05/2026 11:31:06,3,270,260,3,0,-999
03/05/2026 11:32:06,3,270,260,3,1,10300
