# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
29/04/2026 10:00:06,2,440,470,3,1,370
29/04/2026 10:01:06,2,460,470,3,0,-999
29/04/2026 10:02:06,2,490,470,3,0,-999
29/04/2026 10:03:06,2,490,470,3,0,-999
29/04/2026 10:04:06,2,40,470,3,0,-999
29/04/2026 10:05:06,2,40,470,3,0,-999
29/04/2026 10:06:06,2,40,470,3,0,-999
29/04/2026 10:07:06,2,40,470,3,0,-999
29/04/2026 10:08:06,2,40,470,3,0,-999
29/04/2026 10:09:06,2,40,470,3,0,-999
29/04/2026 10:10:06,2,40,470,3,0,-999
29/04/2026 10:11:06,2,40,470,3,0,-999
29/04/2026 10:12:06,2,40,470,3,0,-999
29/04/2026 10:13:06,2,40,470,3,0,-999
29/04/2026 10:14:06,2,40,470,3,0,-999
29/04/2026 10:15:06,2,40,470,3,0,-999
29/04/2026 10:16:06,2,40,470,3,0,-999
29/04/2026 10:17:06,2,40,470,3,0,-999
29/04/2026 10:18:06,2,40,470,3,0,-999
29/04/2026 10:19:06,2,40,470,3,0,-999
29/04/2026 10:20:06,2,40,470,3,0,-999
29/04/2026 10:21:06,2,40,470,3,0,-999
29/04/2026 10:22:06,2,40,470,3,0,-999
29/04/2026 10:23:06,2,40,470,3,0,-999
29/04/2026 10:24:06,2,40,470,3,0,-999
29/04/2026 10:25:06,2,30,470,3,0,-999
29/04/2026 10:26:06,2,30,470,3,0,-999
29/04/2026 10:27:06,2,30,470,3,0,-999
29/04/2026 10:28:06,2,30,470,3,0,-999
29/04/2026 10:29:06,2,30,470,3,0,-999
29/04/2026 10:30:06,2,30,470,3,0,-999
29/04/2026 10:31:06,2,30,470,3,0,-999
29/04/2026 10:32:06,2,30,470,3,0,-999
29/04/2026 10:33:06,2,30,470,3,0,-999
29/04/2026 10:34:06,2,30,470,3,0,-999
29/04/2026 10:35:06,2,30,470,3,0,-999
29/04/2026 10:36:06,2,20,470,3,0,-999
29/04/2026 10:37:06,2,20,470,3,0,-999
29/04/2026 10:38:06,2,20,470,3,0,-999
29/04/2026 10:39:06,2,20,470,3,0,-999
29/04/2026 10:40:06,2,20,470,3,0,-999
29/04/2026 10:41:06,2,20,470,3,0,-999
29/04/2026 10:42:06,2,20,470,3,0,-999
29/04/2026 10:43:06,2,20,470,3,0,-999
29/04/2026 10:44:06,2,20,470,3,0,-999
