# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
05/04/2026 10:00:05,2,750,740,3,1,1740
05/04/2026 10:01:05,2,750,740,3,1,1740
05/04/2026 10:02:05,2,750,740,3,1,800
05/04/2026 10:03:05,2,-999,740,3,1,1770
05/04/2026 10:04:05,2,860,740,3,1,1750
05/04/2026 10:05:05,2,860,740,3,1,1750
05/04/2026 10:06:05,2,830,740,3,1,1730
05/04/2026 10:07:05,2,830,740,3,1,870
05/04/2026 10:08:05,2,830,740,3,1,1750
05/04/2026 10:09:05,2,1020,740,3,1,1770
05/04/2026 10:10:05,2,1020,740,3,1,1740
05/04/2026 10:11:05,2,-999,740,3,1,1730
05/04/2026 10:12:05,2,830,740,3,1,810
05/04/2026 10:13:05,2,910,740,3,1,1730
05/04/2026 10:14:05,2,-999,740,3,1,1730
05/04/2026 10:15:05,2,-999,740,3,1,1750
05/04/2026 10:16:05,2,-999,740,3,1,1760
05/04/2026 10:17:05,2,830,740,3,1,1760
05/04/2026 10:18:05,2,830,740,3,1,1750
05/04/2026 10:19:05,2,830,740,3,1,1760
05/04/2026 10:20:05,2,830,740,3,1,1760
05/04/2026 10:21:05,2,830,740,3,1,1750
05/04/2026 10:22:05,2,840,740,3,1,1750
05/04/2026 10:23:05,2,840,740,3,1,1710
05/04/2026 10:24:05,2,840,740,3,1,1710
05/04/2026 10:25:05,2,840,740,3,1,930
05/04/2026 10:26:05,2,1850,740,3,1,1760
05/04/2026 10:27:05,2,1030,740,3,1,1720
05/04/2026 10:28:05,2,1030,740,3,1,1640
05/04/2026 10:29:05,2,860,740,3,1,1670
05/04/2026 10:30:05,2,860,740,3,1,1660
05/04/2026 10:31:05,2,860,740,3,1,1650
05/04/2026 10:32:05,2,860,740,3,1,1770
05/04/2026 10:33:05,2,860,740,3,1,1760
05/04/2026 10:34:05,2,860,740,3,1,1770
05/04/2026 10:35:05,2,860,740,3,2,1000
05/04/2026 10:36:05,2,1910,740,3,1,1820
05/04/2026 10:37:05,2,690,740,3,1,1830
05/04/2026 10:38:05,2,690,740,3,1,1860
05/04/2026 10:39:05,2,860,740,3,1,1860
05/04/2026 10:40:05,2,860,740,3,1,1870
05/04/2026 10:41:05,2,960,740,3,0,-999
05/04/2026 10:42:05,2,920,740,3,0,-999
05/04/2026 10:43:05,2,920,740,3,0,-999
05/04/2026 10:44:05,2,920,740,3,0,-999
05/04/2026 10:45:05,2,920,740,3,0,-999
05/04/2026 10:46:05,2,860,740,3,1,1720
05/04/2026 10:47:05,2,860,740,3,1,1710
05/04/2026 10:48:05,2,860,740,3,1,1730
05/04/2026 10:49:05,2,860,740,3,1,1730
05/04/2026 10:50:05,2,860,740,3,1,1800
05/04/2026 10:51:05,2,860,740,3,1,1800
05/04/2026 10:52:05,2,930,740,3,0,-999
05/04/2026 10:53:05,2,930,740,3,0,-999
05/04/2026 10:54:05,2,920,740,3,0,-999
05/04/2026 10:55:05,2,920,740,3,0,-999
05/04/2026 10:56:05,2,860,740,3,1,1010
05/04/2026 10:57:05,2,-999,740,3,1,1730
05/04/2026 10:58:05,2,1160,740,3,1,970
05/04/2026 10:59:05,2,700,740,3,1,940
05/04/2026 11:00:05,2,680,860,3,1,1010
05/04/2026 11:01:05,2,700,860,3,1,990
05/04/2026 11:02:05,2,680,860,3,1,980
05/04/2026 11:03:05,2,650,860,3,1,980
05/04/2026 11:04:05,2,670,860,3,1,1040
05/04/2026 11:05:05,2,670,860,3,1,1040
05/04/2026 11:06:05,2,310,860,3,0,-999
05/04/2026 11:07:05,2,1140,860,3,1,890
05/04/2026 11:08:05,2,-999,860,3,1,900
05/04/2026 11:09:05,2,1060,860,3,1,1720
05/04/2026 11:10:05,2,1060,860,3,1,1930
05/04/2026 11:11:05,2,1060,860,3,1,1900
05/04/2026 11:12:05,2,280,860,3,0,-999
05/04/2026 11:13:05,2,860,860,3,1,1890
05/04/2026 11:14:05,2,860,860,3,1,1940
05/04/2026 11:15:05,2,860,860,3,1,1940
05/04/2026 11:16:05,2,860,860,3,1,1780
05/04/2026 11:17:05,2,860,860,3,1,1780
05/04/2026 11:18:05,2,860,860,3,1,1830
05/04/2026 11:19:05,2,860,860,3,2,1700
05/04/2026 11:20:05,2,860,860,3,2,1700
05/04/2026 11:21:05,2,860,860,3,1,1830
05/04/2026 11:22:05,2,860,860,3,1,1830
05/04/2026 11:23:05,2,860,860,3,1,1700
05/04/2026 11:24:05,2,860,860,3,1,1710
05/04/2026 11:25:05,2,860,860,3,1,1710
05/04/2026 11:26:05,2,860,860,3,1,1710
05/04/2026 11:27:05,2,860,860,3,1,1710
05/04/2026 11:28:05,2,860,860,3,1,1750
05/04/2026 11:29:05,2,860,860,3,1,1900
05/04/2026 11:30:05,2,860,860,3,1,1900
05/04/2026 11:31:05,2,860,860,3,1,1820
05/04/2026 11:32:05,2,860,860,3,1,1820
05/04/2026 11:33:05,2,860,860,3,1,930
05/04/2026 11:34:05,2,2060,860,3,1,1900
05/04/2026 11:35:05,2,1050,860,3,1,950
05/04/2026 11:36:05,2,1070,860,3,1,960
05/04/2026 11:37:05,2,1070,860,3,1,1980
05/04/2026 11:38:05,2,1110,860,3,1,1950
05/04/2026 11:39:05,2,1110,860,3,1,1980
05/04/2026 11:40:05,2,1010,860,3,0,-999
05/04/2026 11:41:05,2,860,860,3,1,2030
05/04/2026 11:42:05,2,860,860,3,1,1960
05/04/2026 11:43:05,2,860,860,3,1,2000
05/04/2026 11:44:05,2,860,860,3,1,2000
05/04/2026 11:45:05,2,940,860,3,0,-999
05/04/2026 11:46:05,2,860,860,3,1,1910
05/04/2026 11:47:05,2,860,860,3,1,1910
05/04/2026 11:48:05,2,860,860,3,1,2000
05/04/2026 11:49:05,2,860,860,3,1,2000
05/04/2026 11:50:05,2,860,860,3,1,1980
05/04/2026 11:51:05,2,860,860,3,1,1980
05/04/2026 11:52:05,2,860,860,3,1,1910
05/04/2026 11:53:05,2,860,860,3,1,1910
05/04/2026 11:54:05,2,860,860,3,1,1930
05/04/2026 11:55:05,2,860,860,3,1,1980
05/04/2026 11:56:05,2,860,860,3,1,1980
05/04/2026 11:57:05,2,860,860,3,1,1950
05/04/2026 11:58:05,2,860,860,3,1,1950
05/04/2026 11:59:05,2,860,860,3,1,1960
05/04/2026 12:00:05,2,860,860,3,1,1960
05/04/2026 12:01:05,2,860,860,3,1,1980
05/04/2026 12:02:05,2,860,860,3,1,2000
05/04/2026 12:03:05,2,860,860,3,1,2000
05/04/2026 12:04:05,2,860,860,3,1,2030
05/04/2026 12:05:05,2,860,860,3,1,2030
05/04/2026 12:06:05,2,860,860,3,1,2040
05/04/2026 12:07:05,2,860,860,3,1,2060
05/04/2026 12:08:05,2,860,860,3,1,2050
05/04/2026 12:09:05,2,860,860,3,1,2040
05/04/2026 12:10:05,2,860,860,3,1,2040
05/04/2026 12:11:05,2,860,860,3,1,2010
05/04/2026 12:12:05,2,860,860,3,1,2010
05/04/2026 12:13:05,2,860,860,3,1,2040
05/04/2026 12:14:05,2,860,860,3,1,2050
05/04/2026 12:15:05,2,860,860,3,1,2050
05/04/2026 12:16:05,2,860,860,3,1,2060
05/04/2026 12:17:05,2,860,860,3,1,2060
05/04/2026 12:18:05,2,860,860,3,1,2120
05/04/2026 12:19:05,2,860,860,3,1,2120
05/04/2026 12:20:05,2,860,860,3,1,2070
05/04/2026 12:21:05,2,1040,860,3,0,-999
05/04/2026 12:22:05,2,1040,860,3,0,-999
05/04/2026 12:23:05,2,1040,860,3,0,-999
05/04/2026 12:24:05,2,1050,860,3,0,-999
05/04/2026 12:25:05,2,1050,860,3,0,-999
05/04/2026 12:26:05,2,1050,860,3,0,-999
05/04/2026 12:27:05,2,1050,860,3,0,-999
05/04/2026 12:28:05,2,1050,860,3,0,-999
05/04/2026 12:29:05,2,1060,860,3,0,-999
05/04/2026 12:30:05,2,1060,860,3,0,-999
05/04/2026 12:31:05,2,1060,860,3,0,-999
05/04/2026 12:32:05,2,990,860,3,0,-999
05/04/2026 12:33:05,2,870,860,3,1,1240
05/04/2026 12:34:05,2,990,860,3,0,-999
05/04/2026 12:35:05,2,990,860,3,0,-999
05/04/2026 12:36:05,2,1000,860,3,0,-999
05/04/2026 12:37:05,2,1000,860,3,0,-999
05/04/2026 12:38:05,2,1010,860,3,0,-999
05/04/2026 12:39:05,2,1090,860,3,0,-999
05/04/2026 12:40:05,2,1090,860,3,0,-999
05/04/2026 12:41:05,2,1100,860,3,0,-999
05/04/2026 12:42:05,2,1100,860,3,0,-999
05/04/2026 12:43:05,2,1110,860,3,0,-999
05/04/2026 12:44:05,2,1110,860,3,0,-999
05/04/2026 12:45:05,2,1030,860,3,0,-999
05/04/2026 12:46:05,2,1150,860,3,0,-999
05/04/2026 12:47:05,2,1050,860,3,0,-999
05/04/2026 12:48:05,2,1060,860,3,0,-999
05/04/2026 12:49:05,2,1070,860,3,0,-999
05/04/2026 12:50:05,2,1070,860,3,0,-999
05/04/2026 12:51:05,2,1070,860,3,0,-999
05/04/2026 12:52:05,2,1070,860,3,0,-999
05/04/2026 12:53:05,2,1070,860,3,0,-999
05/04/2026 12:54:05,2,1090,860,3,0,-999
05/04/2026 12:55:05,2,1090,860,3,0,-999
05/04/2026 12:56:05,2,1090,860,3,0,-999
05/04/2026 12:57:05,2,1090,860,3,0,-999
05/04/2026 12:58:05,2,1090,860,3,0,-999
05/04/2026 12:59:05,2,1540,860,3,0,-999
05/04/2026 13:00:05,2,1540,1030,3,0,-999
05/04/2026 13:01:05,2,1550,1030,3,0,-999
05/04/2026 13:02:05,2,1550,1030,3,0,-999
05/04/2026 13:03:05,2,1560,1030,3,0,-999
05/04/2026 13:04:05,2,1550,1030,3,0,-999
05/04/2026 13:05:05,2,1560,1030,3,0,-999
05/04/2026 13:06:05,2,1550,1030,3,0,-999
05/04/2026 13:07:05,2,1560,1030,3,0,-999
05/04/2026 13:08:05,2,1560,1030,3,0,-999
05/04/2026 13:09:05,2,1560,1030,3,0,-999
05/04/2026 13:10:05,2,1570,1030,3,0,-999
05/04/2026 13:11:05,2,1570,1030,3,0,-999
05/04/2026 13:12:05,2,1570,1030,3,0,-999
05/04/2026 13:13:05,2,1580,1030,3,0,-999
05/04/2026 13:14:05,2,1580,1030,3,0,-999
05/04/2026 13:15:05,2,1580,1030,3,0,-999
05/04/2026 13:16:05,2,1570,1030,3,0,-999
05/04/2026 13:17:05,2,1580,1030,3,0,-999
05/04/2026 13:18:05,2,1580,1030,3,0,-999
05/04/2026 13:19:05,2,1590,1030,3,0,-999
05/04/2026 13:20:05,2,1600,1030,3,0,-999
