# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
24/10/2025 11:40:40,2,1210,1110,3,0,-999
24/10/2025 11:41:40,2,1220,1110,3,0,-999
24/10/2025 11:42:40,2,1220,1110,3,0,-999
24/10/2025 11:43:40,2,1220,1110,3,0,-999
24/10/2025 11:44:40,2,1220,1110,3,0,-999
24/10/2025 11:45:40,2,1230,1110,3,0,-999
24/10/2025 11:46:40,2,1230,1110,3,0,-999
24/10/2025 11:47:40,2,1230,1110,3,0,-999
24/10/2025 11:48:40,2,1240,1110,3,0,-999
24/10/2025 11:49:40,2,1240,1110,3,0,-999
24/10/2025 11:50:40,2,1240,1110,3,0,-999
24/10/2025 11:51:40,2,1240,1110,3,0,-999
24/10/2025 11:52:40,2,1240,1110,3,0,-999
24/10/2025 11:53:40,2,1240,1110,3,0,-999
24/10/2025 11:54:40,2,1240,1110,3,0,-999
24/10/2025 11:55:40,2,1240,1110,3,0,-999
24/10/2025 11:56:40,2,1240,1110,3,0,-999
24/10/2025 11:57:40,2,1250,1110,3,0,-999
24/10/2025 11:58:40,2,1250,1110,3,0,-999
24/10/2025 11:59:40,2,1250,1110,3,0,-999
24/10/2025 12:00:40,2,1250,1210,3,0,-999
24/10/2025 12:01:40,2,1260,1210,3,0,-999
24/10/2025 12:02:40,2,1260,1210,3,0,-999
24/10/2025 12:03:40,2,1260,1210,3,0,-999
24/10/2025 12:04:40,2,1290,1210,3,1,1790
24/10/2025 12:05:40,2,1130,1210,3,0,-999
24/10/2025 12:06:40,2,1330,1210,3,0,-999
24/10/2025 12:07:40,2,1270,1210,3,0,-999
24/10/2025 12:08:40,2,1270,1210,3,0,-999
24/10/2025 12:09:40,2,1280,1210,3,0,-999
24/10/2025 12:10:40,2,1280,1210,3,0,-999
24/10/2025 12:11:40,2,1280,1210,3,0,-999
24/10/2025 12:12:40,2,1280,1210,3,0,-999
24/10/2025 12:13:40,2,1280,1210,3,0,-999
24/10/2025 12:14:40,2,1280,1210,3,0,-999
24/10/2025 12:15:40,2,1280,1210,3,0,-999
24/10/2025 12:16:40,2,1290,1210,3,0,-999
24/10/2025 12:17:40,2,1290,1210,3,0,-999
24/10/2025 12:18:40,2,1290,1210,3,0,-999
24/10/2025 12:19:40,2,1290,1210,3,0,-999
24/10/2025 12:20:40,2,1290,1210,3,0,-999
24/10/2025 12:21:40,2,1290,1210,3,0,-999
24/10/2025 12:22:40,2,1290,1210,3,0,-999
24/10/2025 12:23:40,2,1300,1210,3,0,-999
24/10/2025 12:24:40,2,1300,1210,3,0,-999
24/10/2025 12:25:40,2,1300,1210,3,0,-999
24/10/2025 12:26:40,2,1300,1210,3,0,-999
24/10/2025 12:27:40,2,1300,1210,3,0,-999
24/10/2025 12:28:40,2,1310,1210,3,0,-999
24/10/2025 12:29:40,2,1310,1210,3,0,-999
24/10/2025 12:30:40,2,1310,1210,3,0,-999
24/10/2025 12:31:40,2,1310,1210,3,0,-999
24/10/2025 12:32:40,2,1310,1210,3,0,-999
24/10/2025 12:33:40,2,1320,1210,3,0,-999
24/10/2025 12:34:40,2,1320,1210,3,0,-999
24/10/2025 12:35:40,2,1320,1210,3,0,-999
24/10/2025 12:36:40,2,1320,1210,3,0,-999
24/10/2025 12:37:40,2,1320,1210,3,0,-999
24/10/2025 12:38:40,2,1320,1210,3,0,-999
24/10/2025 12:39:40,2,1320,1210,3,0,-999
24/10/2025 12:40:40,2,1330,1210,3,0,-999
24/10/2025 12:41:40,2,1330,1210,3,0,-999
24/10/2025 12:42:40,2,1330,1210,3,0,-999
24/10/2025 12:43:40,2,1330,1210,3,0,-999
24/10/2025 12:44:40,2,1330,1210,3,0,-999
24/10/2025 12:45:40,2,1330,1210,3,0,-999
24/10/2025 12:46:40,2,1330,1210,3,0,-999
24/10/2025 12:47:40,2,1330,1210,3,0,-999
24/10/2025 12:48:40,2,1330,1210,3,0,-999
24/10/2025 12:49:40,2,1330,1210,3,0,-999
24/10/2025 12:50:40,2,1340,1210,3,0,-999
24/10/2025 12:51:40,2,1340,1210,3,0,-999
24/10/2025 12:52:40,2,1340,1210,3,0,-999
24/10/2025 12:53:40,2,1340,1210,3,0,-999
24/10/2025 12:54:40,2,1340,1210,3,0,-999
24/10/2025 12:55:40,2,1340,1210,3,0,-999
24/10/2025 12:56:40,2,1340,1210,3,0,-999
24/10/2025 12:57:40,2,1340,1210,3,0,-999
24/10/2025 12:58:40,2,1340,1210,3,0,-999
24/10/2025 12:59:40,2,1340,1210,3,0,-999
24/10/2025 13:00:40,3,1340,1310,3,0,-999
24/10/2025 13:01:40,3,1340,1310,3,0,-999
24/10/2025 13:02:40,3,1350,1310,3,0,-999
24/10/2025 13:03:40,3,1350,1310,3,0,-999
24/10/2025 13:04:40,3,1350,1310,3,0,-999
24/10/2025 13:05:40,3,1350,1310,3,0,-999
24/10/2025 13:06:40,3,1350,1310,3,0,-999
24/10/2025 13:07:40,3,1350,1310,3,0,-999
24/10/2025 13:08:40,3,1350,1310,3,0,-999
24/10/2025 13:09:40,3,1350,1310,3,0,-999
24/10/2025 13:10:40,3,1350,1310,3,0,-999
24/10/2025 13:11:40,3,1350,1310,3,0,-999
24/10/2025 13:12:40,3,1350,1310,3,0,-999
24/10/2025 13:13:40,3,1360,1310,3,0,-999
24/10/2025 13:14:40,3,1360,1310,3,0,-999
24/10/2025 13:15:40,3,1370,1310,3,0,-999
24/10/2025 13:16:40,3,1370,1310,3,0,-999
24/10/2025 13:17:40,3,1380,1310,3,0,-999
24/10/2025 13:18:40,3,1380,1310,3,0,-999
24/10/2025 13:19:40,3,1390,1310,3,0,-999
24/10/2025 13:20:40,3,1400,1310,3,0,-999
24/10/2025 13:21:40,3,1400,1310,3,0,-999
24/10/2025 13:22:40,3,1410,1310,3,0,-999
24/10/2025 13:23:40,3,1410,1310,3,0,-999
24/10/2025 13:24:40,3,1420,1310,3,0,-999
24/10/2025 13:25:40,3,1420,1310,3,0,-999
24/10/2025 13:26:40,3,1430,1310,3,0,-999
24/10/2025 13:27:40,3,1430,1310,3,0,-999
24/10/2025 13:28:40,3,1440,1310,3,0,-999
24/10/2025 13:29:40,3,1440,1310,3,0,-999
24/10/2025 13:30:40,3,1450,1310,3,0,-999
24/10/2025 13:31:40,3,1450,1310,3,0,-999
24/10/2025 13:32:40,3,1460,1310,3,0,-999
24/10/2025 13:33:40,3,1460,1310,3,0,-999
24/10/2025 13:34:40,3,1470,1310,3,0,-999
24/10/2025 13:35:40,3,1470,1310,3,0,-999
24/10/2025 13:36:40,3,1470,1310,3,0,-999
24/10/2025 13:37:40,3,1480,1310,3,0,-999
24/10/2025 13:38:40,3,1480,1310,3,0,-999
24/10/2025 13:39:40,3,1490,1310,3,0,-999
24/10/2025 13:40:40,3,1490,1310,3,0,-999
24/10/2025 13:41:40,3,1500,1310,3,0,-999
24/10/2025 13:42:40,3,1500,1310,3,0,-999
24/10/2025 13:43:40,3,1510,1310,3,0,-999
24/10/2025 13:44:40,3,1510,1310,3,0,-999
24/10/2025 13:45:40,3,1520,1310,3,0,-999
24/10/2025 13:46:40,3,1520,1310,3,0,-999
24/10/2025 13:47:40,3,1530,1310,3,0,-999
24/10/2025 13:48:40,3,1530,1310,3,0,-999
24/10/2025 13:49:40,3,1530,1310,3,0,-999
24/10/2025 13:50:40,3,1540,1310,3,0,-999
24/10/2025 13:51:40,3,1540,1310,3,0,-999
24/10/2025 13:52:40,3,1550,1310,3,0,-999
24/10/2025 13:53:40,3,1550,1310,3,0,-999
24/10/2025 13:54:40,3,1550,1310,3,0,-999
24/10/2025 13:55:40,3,1560,1310,3,0,-999
24/10/2025 13:56:40,3,1560,1310,3,0,-999
24/10/2025 13:57:40,3,1560,1310,3,0,-999
24/10/2025 13:58:40,3,1570,1310,3,0,-999
24/10/2025 13:59:40,3,1570,1310,3,0,-999
24/10/2025 14:00:40,2,1580,1440,3,0,-999
24/10/2025 14:01:40,2,1580,1440,3,0,-999
24/10/2025 14:02:40,2,1580,1440,3,0,-999
24/10/2025 14:03:40,2,1590,1440,3,0,-999
24/10/2025 14:04:40,2,1590,1440,3,0,-999
24/10/2025 14:05:40,2,1590,1440,3,0,-999
24/10/2025 14:06:40,2,1600,1440,3,0,-999
24/10/2025 14:07:40,2,1600,1440,3,0,-999
24/10/2025 14:08:40,2,1610,1440,3,0,-999
24/10/2025 14:09:40,2,1610,1440,3,0,-999
24/10/2025 14:10:40,2,1620,1440,3,0,-999
24/10/2025 14:11:40,2,1620,1440,3,0,-999
24/10/2025 14:12:40,2,1630,1440,3,0,-999
24/10/2025 14:13:40,2,1630,1440,3,0,-999
24/10/2025 14:14:40,2,1640,1440,3,0,-999
24/10/2025 14:15:40,2,1640,1440,3,0,-999
24/10/2025 14:16:40,2,1650,1440,3,0,-999
24/10/2025 14:17:40,2,1650,1440,3,0,-999
24/10/2025 14:18:40,2,1660,1440,3,0,-999
24/10/2025 14:19:40,2,1660,1440,3,0,-999
24/10/2025 14:20:40,2,1670,1440,3,0,-999
24/10/2025 14:21:40,2,1670,1440,3,0,-999
24/10/2025 14:22:40,2,1670,1440,3,0,-999
24/10/2025 14:23:40,2,1680,1440,3,0,-999
24/10/2025 14:24:40,2,1680,1440,3,0,-999
24/10/2025 14:25:40,2,1680,1440,3,0,-999
24/10/2025 14:26:40,2,1680,1440,3,0,-999
24/10/2025 14:27:40,2,1690,1440,3,0,-999
24/10/2025 14:28:40,2,1690,1440,3,0,-999
24/10/2025 14:29:40,2,1690,1440,3,0,-999
24/10/2025 14:30:40,2,1690,1440,3,0,-999
24/10/2025 14:31:40,2,1700,1440,3,0,-999
24/10/2025 14:32:40,2,1700,1440,3,0,-999
24/10/2025 14:33:40,2,1700,1440,3,0,-999
24/10/2025 14:34:40,2,1700,1440,3,0,-999
24/10/2025 14:35:40,2,1700,1440,3,0,-999
24/10/2025 14:36:40,2,1710,1440,3,0,-999
24/10/2025 14:37:40,2,1710,1440,3,0,-999
24/10/2025 14:38:40,2,1710,1440,3,0,-999
24/10/2025 14:39:40,2,1710,1440,3,0,-999
24/10/2025 14:40:40,2,1720,1440,3,0,-999
24/10/2025 14:41:40,2,1720,1440,3,0,-999
24/10/2025 14:42:40,2,1720,1440,3,0,-999
24/10/2025 14:43:40,2,1730,1440,3,0,-999
24/10/2025 14:44:40,2,1730,1440,3,0,-999
24/10/2025 14:45:40,2,1730,1440,3,0,-999
24/10/2025 14:46:40,2,1740,1440,3,0,-999
24/10/2025 14:47:40,2,1740,1440,3,0,-999
24/10/2025 14:48:40,2,1750,1440,3,0,-999
24/10/2025 14:49:40,2,1750,1440,3,0,-999
24/10/2025 14:50:40,2,1750,1440,3,0,-999
24/10/2025 14:51:40,2,1760,1440,3,0,-999
24/10/2025 14:52:40,2,1760,1440,3,0,-999
24/10/2025 14:53:40,2,1770,1440,3,0,-999
24/10/2025 14:54:40,2,1770,1440,3,0,-999
24/10/2025 14:55:40,2,1770,1440,3,0,-999
24/10/2025 14:56:40,2,1780,1440,3,0,-999
24/10/2025 14:57:40,2,1780,1440,3,0,-999
24/10/2025 14:58:40,2,1780,1440,3,0,-999
24/10/2025 14:59:40,2,1790,1440,3,0,-999
24/10/2025 15:00:40,3,1790,1690,3,0,-999
24/10/2025 15:01:40,3,1790,1690,3,0,-999
24/10/2025 15:02:40,3,1790,1690,3,0,-999
24/10/2025 15:03:40,3,1800,1690,3,0,-999
24/10/2025 15:04:40,3,1800,1690,3,0,-999
24/10/2025 15:05:40,3,1800,1690,3,0,-999
24/10/2025 15:06:40,3,1810,1690,3,0,-999
24/10/2025 15:07:40,3,1810,1690,3,0,-999
24/10/2025 15:08:40,3,1810,1690,3,0,-999
24/10/2025 15:09:40,3,1820,1690,3,0,-999
24/10/2025 15:10:40,3,1820,1690,3,0,-999
24/10/2025 15:11:40,3,1830,1690,3,0,-999
24/10/2025 15:12:40,3,1830,1690,3,0,-999
24/10/2025 15:13:40,3,1830,1690,3,0,-999
24/10/2025 15:14:40,3,1820,1690,3,0,-999
24/10/2025 15:15:40,3,1830,1690,3,0,-999
24/10/2025 15:16:40,3,1830,1690,3,0,-999
24/10/2025 15:17:40,3,1830,1690,3,0,-999
24/10/2025 15:18:40,3,1840,1690,3,0,-999
24/10/2025 15:19:40,3,1830,1690,3,0,-999
24/10/2025 15:20:40,3,1840,1690,3,0,-999
24/10/2025 15:21:40,3,1840,1690,3,0,-999
24/10/2025 15:22:40,3,1840,1690,3,0,-999
24/10/2025 15:23:40,3,1850,1690,3,0,-999
24/10/2025 15:24:40,3,1850,1690,3,0,-999
24/10/2025 15:25:40,3,1860,1690,3,0,-999
24/10/2025 15:26:40,3,1870,1690,3,0,-999
24/10/2025 15:27:40,3,1870,1690,3,0,-999
24/10/2025 15:28:40,3,1870,1690,3,0,-999
24/10/2025 15:29:40,3,1880,1690,3,0,-999
24/10/2025 15:30:40,3,1880,1690,3,0,-999
24/10/2025 15:31:40,3,1890,1690,3,0,-999
24/10/2025 15:32:40,3,1900,1690,3,0,-999
24/10/2025 15:33:40,3,1900,1690,3,0,-999
24/10/2025 15:34:40,3,1910,1690,3,0,-999
24/10/2025 15:35:40,3,1920,1690,3,0,-999
24/10/2025 15:36:40,3,1920,1690,3,0,-999
24/10/2025 15:37:40,3,1930,1690,3,0,-999
24/10/2025 15:38:40,3,1930,1690,3,0,-999
24/10/2025 15:39:40,3,1930,1690,3,0,-999
24/10/2025 15:40:40,3,1940,1690,3,0,-999
24/10/2025 15:41:40,3,1940,1690,3,0,-999
24/10/2025 15:42:40,3,1950,1690,3,0,-999
24/10/2025 15:43:40,3,1950,1690,3,0,-999
24/10/2025 15:44:40,3,1960,1690,3,0,-999
24/10/2025 15:45:40,3,1960,1690,3,0,-999
24/10/2025 15:46:40,3,1970,1690,3,0,-999
24/10/2025 15:47:40,3,1970,1690,3,0,-999
24/10/2025 15:48:40,3,1980,1690,3,0,-999
24/10/2025 15:49:40,3,1980,1690,3,0,-999
24/10/2025 15:50:40,3,1990,1690,3,0,-999
24/10/2025 15:51:40,3,1990,1690,3,0,-999
24/10/2025 15:52:40,3,1990,1690,3,0,-999
24/10/2025 15:53:40,3,2000,1690,3,0,-999
24/10/2025 15:54:40,3,2000,1690,3,0,-999
24/10/2025 15:55:40,3,2000,1690,3,0,-999
24/10/2025 15:56:40,3,2000,1690,3,0,-999
24/10/2025 15:57:40,3,2010,1690,3,0,-999
24/10/2025 15:58:40,3,2010,1690,3,0,-999
24/10/2025 15:59:40,3,2020,1690,3,0,-999
24/10/2025 16:00:40,3,2020,1840,3,0,-999
24/10/2025 16:01:40,3,2030,1840,3,0,-999
24/10/2025 16:02:40,3,2030,1840,3,0,-999
24/10/2025 16:03:40,3,2040,1840,3,0,-999
24/10/2025 16:04:40,3,2050,1840,3,0,-999
24/10/2025 16:05:40,3,2050,1840,3,0,-999
24/10/2025 16:06:40,3,2060,1840,3,0,-999
24/10/2025 16:07:40,3,2070,1840,3,0,-999
24/10/2025 16:08:40,3,2070,1840,3,0,-999
24/10/2025 16:09:40,3,2080,1840,3,0,-999
24/10/2025 16:10:40,3,2080,1840,3,0,-999
24/10/2025 16:11:40,3,2080,1840,3,0,-999
24/10/2025 16:12:40,3,2090,1840,3,0,-999
24/10/2025 16:13:40,3,2090,1840,3,0,-999
24/10/2025 16:14:40,3,2090,1840,3,0,-999
24/10/2025 16:15:40,3,2100,1840,3,0,-999
24/10/2025 16:16:40,3,2100,1840,3,0,-999
24/10/2025 16:17:40,3,2100,1840,3,0,-999
24/10/2025 16:18:40,3,2100,1840,3,0,-999
24/10/2025 16:19:40,3,2110,1840,3,0,-999
24/10/2025 16:20:40,3,2110,1840,3,0,-999
24/10/2025 16:21:40,3,2110,1840,3,0,-999
24/10/2025 16:22:40,3,2120,1840,3,0,-999
24/10/2025 16:23:40,3,2120,1840,3,0,-999
24/10/2025 16:24:40,3,2130,1840,3,0,-999
24/10/2025 16:25:40,3,2130,1840,3,0,-999
24/10/2025 16:26:40,3,2130,1840,3,0,-999
24/10/2025 16:27:40,3,2130,1840,3,1,10560
24/10/2025 16:28:40,3,2130,1840,3,1,10550
24/10/2025 16:29:40,3,2120,1840,3,1,10580
24/10/2025 16:30:40,3,2120,1840,3,1,10580
24/10/2025 16:31:40,3,2120,1840,3,1,10580
24/10/2025 16:32:40,3,2120,1840,3,1,10570
24/10/2025 16:33:40,3,2130,1840,3,1,10570
24/10/2025 16:34:40,3,2130,1840,3,1,10600
24/10/2025 16:35:40,3,2130,1840,3,1,10630
24/10/2025 16:36:40,3,2130,1840,3,1,10630
24/10/2025 16:37:40,3,2130,1840,3,1,10620
24/10/2025 16:38:40,3,2130,1840,3,1,10620
24/10/2025 16:39:40,3,2130,1840,3,1,10740
24/10/2025 16:40:40,3,2130,1840,3,1,10740
24/10/2025 16:41:40,3,2130,1840,3,1,10710
24/10/2025 16:42:40,3,2140,1840,3,1,10710
24/10/2025 16:43:40,3,2140,1840,3,1,10850
24/10/2025 16:44:40,3,2140,1840,3,1,10760
24/10/2025 16:45:40,3,2140,1840,3,1,10370
24/10/2025 16:46:40,3,2150,1840,3,1,10410
24/10/2025 16:47:40,3,2150,1840,3,1,10410
24/10/2025 16:48:40,3,2150,1840,3,1,10400
24/10/2025 16:49:40,3,2150,1840,3,1,10400
24/10/2025 16:50:40,3,2160,1840,3,1,10400
24/10/2025 16:51:40,3,2160,1840,3,1,10430
24/10/2025 16:52:40,3,2160,1840,3,1,10230
24/10/2025 16:53:40,3,2160,1840,3,1,10230
24/10/2025 16:54:40,3,2160,1840,3,1,10700
24/10/2025 16:55:40,3,2170,1840,3,1,10700
24/10/2025 16:56:40,3,2170,1840,3,1,10590
24/10/2025 16:57:40,3,2170,1840,3,1,10550
24/10/2025 16:58:40,3,2180,1840,3,1,10540
24/10/2025 16:59:40,3,2180,1840,3,1,10540
24/10/2025 17:00:40,-999,2180,-999,3,1,10550
24/10/2025 17:01:40,-999,2180,-999,3,1,10550
24/10/2025 17:02:40,-999,2190,-999,3,1,10500
24/10/2025 17:03:40,-999,2190,-999,3,1,10230
24/10/2025 17:04:40,-999,2190,-999,3,1,10230
24/10/2025 17:05:40,-999,2190,-999,3,1,9670
24/10/2025 17:06:40,-999,2180,-999,3,1,9670
24/10/2025 17:07:40,-999,2180,-999,3,1,9720
24/10/2025 17:08:40,-999,2180,-999,3,1,9720
24/10/2025 17:09:40,-999,2180,-999,3,1,9760
24/10/2025 17:10:40,-999,2170,-999,3,0,-999
24/10/2025 17:11:40,-999,2170,-999,3,0,-999
24/10/2025 17:12:40,-999,2170,-999,3,0,-999
24/10/2025 17:13:40,-999,2170,-999,3,0,-999
24/10/2025 17:14:40,-999,2170,-999,3,0,-999
24/10/2025 17:15:40,-999,2180,-999,3,0,-999
24/10/2025 17:16:40,-999,2180,-999,3,0,-999
24/10/2025 17:17:40,-999,2180,-999,3,0,-999
24/10/2025 17:18:40,-999,2180,-999,3,0,-999
24/10/2025 17:19:40,-999,2190,-999,3,1,10060
24/10/2025 17:20:40,-999,2190,-999,3,1,10110
24/10/2025 17:21:40,-999,2190,-999,3,1,10100
24/10/2025 17:22:40,-999,2180,-999,3,1,10090
24/10/2025 17:23:40,-999,2180,-999,3,1,10090
24/10/2025 17:24:40,-999,2170,-999,3,0,-999
24/10/2025 17:25:40,-999,2160,-999,3,0,-999
24/10/2025 17:26:40,-999,2150,-999,3,0,-999
24/10/2025 17:27:40,-999,2150,-999,3,0,-999
24/10/2025 17:28:40,-999,2140,-999,3,0,-999
24/10/2025 17:29:40,-999,2140,-999,3,0,-999
24/10/2025 17:30:40,-999,2140,-999,3,0,-999
24/10/2025 17:31:40,-999,2140,-999,3,0,-999
24/10/2025 17:32:40,-999,2140,-999,3,0,-999
24/10/2025 17:33:40,-999,2150,-999,3,0,-999
24/10/2025 17:34:40,-999,2160,-999,3,0,-999
24/10/2025 17:35:40,-999,2170,-999,3,0,-999
24/10/2025 17:36:40,-999,2180,-999,3,0,-999
24/10/2025 17:37:40,-999,2190,-999,3,0,-999
24/10/2025 17:38:40,-999,2190,-999,3,0,-999
24/10/2025 17:39:40,-999,2190,-999,3,0,-999
24/10/2025 17:40:40,-999,2200,-999,3,0,-999
24/10/2025 17:41:40,-999,2200,-999,3,0,-999
24/10/2025 17:42:40,-999,2200,-999,3,0,-999
24/10/2025 17:43:40,-999,2210,-999,3,0,-999
24/10/2025 17:44:40,-999,2210,-999,3,0,-999
24/10/2025 17:45:40,-999,2210,-999,3,0,-999
24/10/2025 17:46:40,-999,2220,-999,3,0,-999
24/10/2025 17:47:40,-999,2220,-999,3,0,-999
24/10/2025 17:48:40,-999,2220,-999,3,0,-999
24/10/2025 17:49:40,-999,2220,-999,3,0,-999
24/10/2025 17:50:40,-999,2220,-999,3,0,-999
24/10/2025 17:51:40,-999,2220,-999,3,0,-999
24/10/2025 17:52:40,-999,2220,-999,3,0,-999
24/10/2025 17:53:40,-999,2210,-999,3,0,-999
24/10/2025 17:54:40,-999,2210,-999,3,0,-999
24/10/2025 17:55:40,-999,2210,-999,3,0,-999
24/10/2025 17:56:40,-999,2220,-999,3,0,-999
24/10/2025 17:57:40,-999,2220,-999,3,0,-999
24/10/2025 17:58:40,-999,2220,-999,3,0,-999
24/10/2025 17:59:40,-999,2220,-999,3,0,-999
24/10/2025 18:00:40,3,2210,2210,3,0,-999
24/10/2025 18:01:40,3,2210,2210,3,0,-999
24/10/2025 18:02:40,3,2200,2210,3,0,-999
24/10/2025 18:03:40,3,2200,2210,3,0,-999
24/10/2025 18:04:40,3,2200,2210,3,0,-999
24/10/2025 18:05:40,3,2200,2210,3,0,-999
24/10/2025 18:06:40,3,2190,2210,3,1,10190
24/10/2025 18:07:40,3,2190,2210,3,1,9650
24/10/2025 18:08:40,3,2190,2210,3,0,-999
24/10/2025 18:09:40,3,2180,2210,3,0,-999
24/10/2025 18:10:40,3,2180,2210,3,0,-999
24/10/2025 18:11:40,3,2170,2210,3,0,-999
24/10/2025 18:12:40,3,2170,2210,3,0,-999
24/10/2025 18:13:40,3,2160,2210,3,0,-999
24/10/2025 18:14:40,3,2160,2210,3,0,-999
24/10/2025 18:15:40,3,2160,2210,3,0,-999
24/10/2025 18:16:40,3,2160,2210,3,0,-999
24/10/2025 18:17:40,3,2150,2210,3,0,-999
24/10/2025 18:18:40,3,2140,2210,3,1,10000
24/10/2025 18:19:40,3,2130,2210,3,1,9970
24/10/2025 18:20:40,3,2120,2210,3,1,9730
24/10/2025 18:21:40,3,2110,2210,3,1,9670
24/10/2025 18:22:40,3,2110,2210,3,1,9670
24/10/2025 18:23:40,3,2090,2210,3,1,9670
24/10/2025 18:24:40,3,2080,2210,3,1,9670
24/10/2025 18:25:40,3,2070,2210,3,1,10330
24/10/2025 18:26:40,3,2070,2210,3,0,-999
24/10/2025 18:27:40,3,2060,2210,3,0,-999
24/10/2025 18:28:40,3,2060,2210,3,0,-999
24/10/2025 18:29:40,3,2050,2210,3,0,-999
24/10/2025 18:30:40,3,2050,2210,3,0,-999
24/10/2025 18:31:40,3,2040,2210,3,0,-999
24/10/2025 18:32:40,3,2030,2210,3,0,-999
24/10/2025 18:33:40,3,2020,2210,3,0,-999
24/10/2025 18:34:40,3,2010,2210,3,0,-999
24/10/2025 18:35:40,3,2010,2210,3,0,-999
24/10/2025 18:36:40,3,2010,2210,3,0,-999
24/10/2025 18:37:40,3,2010,2210,3,1,10580
24/10/2025 18:38:40,3,2010,2210,3,0,-999
24/10/2025 18:39:40,3,2000,2210,3,0,-999
24/10/2025 18:40:40,3,1990,2210,3,1,9730
24/10/2025 18:41:40,3,1970,2210,3,0,-999
24/10/2025 18:42:40,3,1960,2210,3,0,-999
24/10/2025 18:43:40,3,1950,2210,3,0,-999
24/10/2025 18:44:40,3,1940,2210,3,0,-999
24/10/2025 18:45:40,3,1930,2210,3,0,-999
24/10/2025 18:46:40,3,1910,2210,3,0,-999
24/10/2025 18:47:40,3,1900,2210,3,1,9360
24/10/2025 18:48:40,3,1870,2210,3,1,9260
24/10/2025 18:49:40,3,1850,2210,3,1,9150
24/10/2025 18:50:40,3,1830,2210,3,1,9270
24/10/2025 18:51:40,3,1810,2210,3,1,9270
24/10/2025 18:52:40,3,1800,2210,3,1,8980
24/10/2025 18:53:40,3,1790,2210,3,1,8890
24/10/2025 18:54:40,3,1790,2210,3,1,8820
24/10/2025 18:55:40,3,1770,2210,3,1,8750
24/10/2025 18:56:40,3,1740,2210,3,1,8750
24/10/2025 18:57:40,3,1720,2210,3,0,-999
24/10/2025 18:58:40,3,1700,2210,3,0,-999
24/10/2025 18:59:40,3,1680,2210,3,1,9540
24/10/2025 19:00:40,3,1680,2180,3,1,9540
24/10/2025 19:01:40,3,1680,2180,3,1,9280
24/10/2025 19:02:40,3,1680,2180,3,1,9270
24/10/2025 19:03:40,3,1680,2180,3,1,9190
24/10/2025 19:04:40,3,1680,2180,3,1,9190
24/10/2025 19:05:40,3,1550,2180,3,1,9110
24/10/2025 19:06:40,3,1530,2180,3,1,8790
24/10/2025 19:07:40,3,1520,2180,3,1,8770
24/10/2025 19:08:40,3,1500,2180,3,1,8750
24/10/2025 19:09:40,3,1490,2180,3,1,8720
24/10/2025 19:10:40,3,1470,2180,3,1,8720
24/10/2025 19:11:40,3,1450,2180,3,0,-999
24/10/2025 19:12:40,3,1430,2180,3,0,-999
24/10/2025 19:13:40,3,1410,2180,3,0,-999
