# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
02/06/2026 10:00:30,3,2320,10,3,0,-999
02/06/2026 10:01:30,3,2320,10,3,0,-999
02/06/2026 10:02:30,3,2330,10,3,1,4640
02/06/2026 10:03:30,3,2330,10,3,1,4520
02/06/2026 10:04:30,3,2330,10,3,1,4520
02/06/2026 10:05:30,3,2330,10,3,1,4520
02/06/2026 10:06:30,3,3460,10,3,1,3460
02/06/2026 10:07:30,3,3510,10,3,1,3310
02/06/2026 10:08:30,3,3510,10,3,1,3380
02/06/2026 10:09:30,3,3510,10,3,2,3360
02/06/2026 10:10:30,3,3530,10,3,1,2950
02/06/2026 10:11:30,3,2280,10,3,1,4410
02/06/2026 10:12:30,3,-999,10,3,1,2990
02/06/2026 10:13:30,3,3130,10,3,1,2940
02/06/2026 10:14:30,3,2230,10,3,1,4380
02/06/2026 10:15:30,3,3230,10,3,2,3010
02/06/2026 10:16:30,3,3150,10,3,2,3370
02/06/2026 10:17:30,3,2440,10,3,1,4460
02/06/2026 10:18:30,3,2310,10,3,0,-999
02/06/2026 10:19:30,3,-999,10,3,1,4330
02/06/2026 10:20:30,3,2310,10,3,1,4360
02/06/2026 10:21:30,3,2310,10,3,1,4360
02/06/2026 10:22:30,3,3920,10,3,1,3210
02/06/2026 10:23:30,3,-999,10,3,1,3740
02/06/2026 10:24:30,3,-999,10,3,1,3680
02/06/2026 10:25:30,3,-999,10,3,1,3540
02/06/2026 10:26:30,3,3760,10,3,1,3540
02/06/2026 10:27:30,3,3760,10,3,1,3450
02/06/2026 10:28:30,3,-999,10,3,1,3450
02/06/2026 10:29:30,3,-999,10,3,1,3470
02/06/2026 10:30:30,3,3570,10,3,1,3390
02/06/2026 10:31:30,3,3510,10,3,1,3390
02/06/2026 10:32:30,3,2330,10,3,1,4250
02/06/2026 10:33:30,3,2330,10,3,1,4230
02/06/2026 10:34:30,3,3540,10,3,1,3290
02/06/2026 10:35:30,3,-999,10,3,1,3330
02/06/2026 10:36:30,3,-999,10,3,2,3340
02/06/2026 10:37:30,3,-999,10,3,3,3310
02/06/2026 10:38:30,3,-999,10,3,3,3280
02/06/2026 10:39:30,3,-999,10,3,3,3260
02/06/2026 10:40:30,3,2750,10,3,3,2520
02/06/2026 10:41:30,3,2700,10,3,2,3260
02/06/2026 10:42:30,3,2700,10,3,1,3930
02/06/2026 10:43:30,3,-999,10,3,1,3340
02/06/2026 10:44:30,3,-999,10,3,1,3250
02/06/2026 10:45:30,3,3360,10,3,1,3260
02/06/2026 10:46:30,3,3380,10,3,1,3100
02/06/2026 10:47:30,3,3380,10,3,1,3100
02/06/2026 10:48:30,3,3380,10,3,2,3320
02/06/2026 10:49:30,3,2360,10,3,1,4040
02/06/2026 10:50:30,3,3410,10,3,2,3380
02/06/2026 10:51:30,3,3410,10,3,2,3360
02/06/2026 10:52:30,3,2370,10,3,1,4180
02/06/2026 10:53:30,3,10,10,3,1,4330
02/06/2026 10:54:30,3,-999,10,3,1,4520
02/06/2026 10:55:30,3,-999,10,3,1,4500
02/06/2026 10:56:30,3,-999,10,3,1,4540
02/06/2026 10:57:30,3,2380,10,3,1,4760
02/06/2026 10:58:30,3,2380,10,3,1,4760
02/06/2026 10:59:30,3,-999,10,3,1,4980
02/06/2026 11:00:30,1,2380,2330,3,1,5090
02/06/2026 11:01:30,1,2390,2330,3,1,4380
02/06/2026 11:02:30,1,2390,2330,3,1,4320
02/06/2026 11:03:30,1,2390,2330,3,1,4320
02/06/2026 11:04:30,1,2390,2330,3,1,4300
02/06/2026 11:05:30,1,3300,2330,3,1,3380
02/06/2026 11:06:30,1,-999,2330,3,1,3420
02/06/2026 11:07:30,1,-999,2330,3,2,3430
02/06/2026 11:08:30,1,20,2330,3,1,4280
02/06/2026 11:09:30,1,3500,2330,3,2,2930
02/06/2026 11:10:30,1,-999,2330,3,1,2910
02/06/2026 11:11:30,1,3010,2330,3,1,2860
02/06/2026 11:12:30,1,3010,2330,3,2,2880
02/06/2026 11:13:30,1,-999,2330,3,2,2850
02/06/2026 11:14:30,1,-999,2330,3,2,2880
02/06/2026 11:15:30,1,-999,2330,3,2,2850
02/06/2026 11:16:30,1,2270,2330,3,1,4150
02/06/2026 11:17:30,1,2270,2330,3,1,4200
02/06/2026 11:18:30,1,2930,2330,3,1,2820
02/06/2026 11:19:30,1,2240,2330,3,1,4300
02/06/2026 11:20:30,1,2240,2330,3,1,4080
02/06/2026 11:21:30,1,2240,2330,3,1,4290
02/06/2026 11:22:30,1,2240,2330,3,1,4360
02/06/2026 11:23:30,1,2240,2330,3,1,4130
02/06/2026 11:24:30,1,-999,2330,3,1,3840
02/06/2026 11:25:30,1,-999,2330,3,1,3590
02/06/2026 11:26:30,1,-999,2330,3,1,3590
02/06/2026 11:27:30,1,3790,2330,3,1,3590
02/06/2026 11:28:30,1,3790,2330,3,2,2810
02/06/2026 11:29:30,1,-999,2330,3,1,2760
02/06/2026 11:30:30,1,-999,2330,3,1,2760
02/06/2026 11:31:30,1,2870,2330,3,1,2750
02/06/2026 11:32:30,1,2840,2330,3,1,2740
02/06/2026 11:33:30,1,2840,2330,3,1,2760
02/06/2026 11:34:30,1,2890,2330,3,1,2760
02/06/2026 11:35:30,1,2890,2330,3,1,2960
02/06/2026 11:36:30,1,-999,2330,3,1,2770
02/06/2026 11:37:30,1,3030,2330,3,1,2770
02/06/2026 11:38:30,1,2100,2330,3,0,-999
