# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
29/10/2025 11:37:41,3,-999,590,3,1,470
29/10/2025 11:38:41,3,-999,590,3,1,530
29/10/2025 11:39:41,3,640,590,3,1,2290
29/10/2025 11:40:41,3,720,590,3,1,2130
29/10/2025 11:41:41,3,640,590,3,1,1930
29/10/2025 11:42:41,3,590,590,3,2,520
29/10/2025 11:43:41,3,580,590,3,2,480
29/10/2025 11:44:41,3,570,590,3,1,510
29/10/2025 11:45:41,3,570,590,3,1,510
29/10/2025 11:46:41,3,590,590,3,1,500
29/10/2025 11:47:41,3,590,590,3,1,570
29/10/2025 11:48:41,3,-999,590,3,4,-999
29/10/2025 11:49:41,3,-999,590,3,4,-999
29/10/2025 11:50:41,3,-999,590,3,4,-999
29/10/2025 11:51:41,3,-999,590,3,1,820
29/10/2025 11:52:41,3,-999,590,3,1,810
29/10/2025 11:53:41,3,-999,590,3,1,800
29/10/2025 11:54:41,3,-999,590,3,1,700
29/10/2025 11:55:41,3,-999,590,3,1,640
29/10/2025 11:56:41,3,-999,590,3,1,800
29/10/2025 11:57:41,3,-999,590,3,4,-999
29/10/2025 11:58:41,3,-999,590,3,1,860
29/10/2025 11:59:41,3,-999,590,3,1,850
29/10/2025 12:00:41,1,-999,590,3,1,830
29/10/2025 12:01:41,1,-999,590,3,4,-999
29/10/2025 12:02:41,1,-999,590,3,4,-999
29/10/2025 12:03:41,1,-999,590,3,1,810
29/10/2025 12:04:41,1,-999,590,3,1,970
29/10/2025 12:05:41,1,-999,590,3,1,500
29/10/2025 12:06:41,1,-999,590,3,1,640
29/10/2025 12:07:41,1,-999,590,3,1,480
29/10/2025 12:08:41,1,-999,590,3,1,660
29/10/2025 12:09:41,1,-999,590,3,1,670
29/10/2025 12:10:41,1,-999,590,3,1,530
29/10/2025 12:11:41,1,-999,590,3,1,820
29/10/2025 12:12:41,1,-999,590,3,1,790
29/10/2025 12:13:41,1,-999,590,3,1,560
29/10/2025 12:14:41,1,740,590,3,1,660
29/10/2025 12:15:41,1,740,590,3,1,700
29/10/2025 12:16:41,1,390,590,3,1,830
29/10/2025 12:17:41,1,460,590,3,1,830
29/10/2025 12:18:41,1,460,590,3,1,590
29/10/2025 12:19:41,1,880,590,3,1,610
29/10/2025 12:20:41,1,880,590,3,1,2550
29/10/2025 12:21:41,1,310,590,3,1,520
29/10/2025 12:22:41,1,600,590,3,1,490
29/10/2025 12:23:41,1,590,590,3,1,500
29/10/2025 12:24:41,1,570,590,3,1,480
29/10/2025 12:25:41,1,590,590,3,1,670
29/10/2025 12:26:41,1,300,590,3,1,600
29/10/2025 12:27:41,1,300,590,3,1,640
29/10/2025 12:28:41,1,320,590,3,1,620
29/10/2025 12:29:41,1,300,590,3,1,490
29/10/2025 12:30:41,1,310,590,3,1,570
29/10/2025 12:31:41,1,310,590,3,1,630
29/10/2025 12:32:41,1,330,590,3,1,740
29/10/2025 12:33:41,1,350,590,3,2,850
29/10/2025 12:34:41,1,390,590,3,1,620
29/10/2025 12:35:41,1,390,590,3,2,800
29/10/2025 12:36:41,1,410,590,3,2,860
29/10/2025 12:37:41,1,440,590,3,1,780
29/10/2025 12:38:41,1,530,590,3,1,910
29/10/2025 12:39:41,1,530,590,3,1,910
29/10/2025 12:40:41,1,570,590,3,1,880
29/10/2025 12:41:41,1,570,590,3,1,850
29/10/2025 12:42:41,1,570,590,3,1,830
29/10/2025 12:43:41,1,560,590,3,1,840
29/10/2025 12:44:41,1,560,590,3,1,630
29/10/2025 12:45:41,1,-999,590,3,1,640
29/10/2025 12:46:41,1,410,590,3,1,730
29/10/2025 12:47:41,1,410,590,3,1,790
29/10/2025 12:48:41,1,420,590,3,1,730
29/10/2025 12:49:41,1,470,590,3,1,780
29/10/2025 12:50:41,1,500,590,3,1,800
29/10/2025 12:51:41,1,500,590,3,1,800
29/10/2025 12:52:41,1,500,590,3,1,660
29/10/2025 12:53:41,1,420,590,3,1,660
29/10/2025 12:54:41,1,410,590,3,1,710
29/10/2025 12:55:41,1,410,590,3,1,730
29/10/2025 12:56:41,1,460,590,3,1,760
29/10/2025 12:57:41,1,430,590,3,1,770
29/10/2025 12:58:41,1,430,590,3,1,640
29/10/2025 12:59:41,1,410,590,3,1,640
29/10/2025 13:00:41,1,410,430,3,1,800
29/10/2025 13:01:41,1,410,430,3,1,650
29/10/2025 13:02:41,1,410,430,3,1,590
29/10/2025 13:03:41,1,380,430,3,1,610
29/10/2025 13:04:41,1,380,430,3,1,600
29/10/2025 13:05:41,1,380,430,3,1,790
29/10/2025 13:06:41,1,380,430,3,1,860
29/10/2025 13:07:41,1,600,430,3,1,840
29/10/2025 13:08:41,1,590,430,3,1,890
29/10/2025 13:09:41,1,600,430,3,1,910
29/10/2025 13:10:41,1,600,430,3,1,920
29/10/2025 13:11:41,1,600,430,3,1,920
29/10/2025 13:12:41,1,610,430,3,1,940
29/10/2025 13:13:41,1,600,430,3,1,870
29/10/2025 13:14:41,1,600,430,3,1,880
29/10/2025 13:15:41,1,600,430,3,1,740
29/10/2025 13:16:41,1,980,430,3,1,900
29/10/2025 13:17:41,1,970,430,3,1,850
29/10/2025 13:18:41,1,970,430,3,1,840
29/10/2025 13:19:41,1,420,430,3,1,670
29/10/2025 13:20:41,1,430,430,3,1,710
29/10/2025 13:21:41,1,430,430,3,1,760
29/10/2025 13:22:41,1,430,430,3,1,910
29/10/2025 13:23:41,1,780,430,3,1,970
29/10/2025 13:24:41,1,1080,430,3,1,970
29/10/2025 13:25:41,1,640,430,3,1,1030
29/10/2025 13:26:41,1,610,430,3,1,1020
29/10/2025 13:27:41,1,610,430,3,1,980
29/10/2025 13:28:41,1,610,430,3,1,970
29/10/2025 13:29:41,1,1050,430,3,1,970
29/10/2025 13:30:41,1,1060,430,3,1,930
29/10/2025 13:31:41,1,1040,430,3,1,950
29/10/2025 13:32:41,1,1060,430,3,1,990
29/10/2025 13:33:41,1,1040,430,3,1,980
29/10/2025 13:34:41,1,1040,430,3,1,980
29/10/2025 13:35:41,1,-999,430,3,1,1030
29/10/2025 13:36:41,1,-999,430,3,1,990
29/10/2025 13:37:41,1,-999,430,3,1,580
29/10/2025 13:38:41,1,-999,430,3,4,-999
29/10/2025 13:39:41,1,-999,430,3,1,2950
29/10/2025 13:40:41,1,-999,430,3,1,1010
29/10/2025 13:41:41,1,-999,430,3,1,1010
29/10/2025 13:42:41,1,-999,430,3,1,2410
29/10/2025 13:43:41,1,-999,430,3,1,2410
29/10/2025 13:44:41,1,-999,430,3,2,1050
29/10/2025 13:45:41,1,-999,430,3,1,1070
29/10/2025 13:46:41,1,-999,430,3,1,940
29/10/2025 13:47:41,1,-999,430,3,1,920
29/10/2025 13:48:41,1,-999,430,3,1,940
29/10/2025 13:49:41,1,1020,430,3,1,930
29/10/2025 13:50:41,1,1060,430,3,1,1000
29/10/2025 13:51:41,1,1080,430,3,1,1010
29/10/2025 13:52:41,1,1140,430,3,2,1040
29/10/2025 13:53:41,1,1180,430,3,1,1070
29/10/2025 13:54:41,1,1200,430,3,2,1130
29/10/2025 13:55:41,1,1200,430,3,2,1160
29/10/2025 13:56:41,1,1200,430,3,2,1060
29/10/2025 13:57:41,1,650,430,3,1,640
29/10/2025 13:58:41,1,710,430,3,2,640
29/10/2025 13:59:41,1,760,430,3,3,620
29/10/2025 14:00:41,1,760,600,3,2,1440
29/10/2025 14:01:41,1,760,600,3,1,650
29/10/2025 14:02:41,1,760,600,3,2,1460
29/10/2025 14:03:41,1,800,600,3,2,1320
29/10/2025 14:04:41,1,800,600,3,2,1060
29/10/2025 14:05:41,1,-999,600,3,2,1000
29/10/2025 14:06:41,1,-999,600,3,2,880
29/10/2025 14:07:41,1,-999,600,3,2,690
29/10/2025 14:08:41,1,-999,600,3,2,770
29/10/2025 14:09:41,1,-999,600,3,1,2300
29/10/2025 14:10:41,1,-999,600,3,1,2230
29/10/2025 14:11:41,1,-999,600,3,1,2440
29/10/2025 14:12:41,1,330,600,3,1,2350
29/10/2025 14:13:41,1,910,600,3,1,2190
29/10/2025 14:14:41,1,950,600,3,1,2140
29/10/2025 14:15:41,1,670,600,3,1,2390
29/10/2025 14:16:41,1,670,600,3,2,2250
29/10/2025 14:17:41,1,670,600,3,2,2130
29/10/2025 14:18:41,1,670,600,3,1,2090
29/10/2025 14:19:41,1,670,600,3,1,2090
29/10/2025 14:20:41,1,670,600,3,2,690
29/10/2025 14:21:41,1,730,600,3,2,2420
29/10/2025 14:22:41,1,730,600,3,2,2070
29/10/2025 14:23:41,1,780,600,3,1,700
29/10/2025 14:24:41,1,790,600,3,1,730
29/10/2025 14:25:41,1,800,600,3,2,2100
29/10/2025 14:26:41,1,300,600,3,2,710
29/10/2025 14:27:41,1,300,600,3,2,750
29/10/2025 14:28:41,1,300,600,3,2,750
29/10/2025 14:29:41,1,300,600,3,1,690
29/10/2025 14:30:41,1,300,600,3,2,730
29/10/2025 14:31:41,1,300,600,3,1,2060
29/10/2025 14:32:41,1,300,600,3,1,730
29/10/2025 14:33:41,1,820,600,3,1,2080
29/10/2025 14:34:41,1,820,600,3,1,2070
29/10/2025 14:35:41,1,2170,600,3,1,2070
29/10/2025 14:36:41,1,2170,600,3,2,990
29/10/2025 14:37:41,1,550,600,3,2,720
29/10/2025 14:38:41,1,310,600,3,2,1030
29/10/2025 14:39:41,1,300,600,3,1,970
29/10/2025 14:40:41,1,300,600,3,1,1010
29/10/2025 14:41:41,1,300,600,3,1,1050
29/10/2025 14:42:41,1,300,600,3,1,670
29/10/2025 14:43:41,1,300,600,3,1,680
29/10/2025 14:44:41,1,300,600,3,1,690
29/10/2025 14:45:41,1,310,600,3,1,770
29/10/2025 14:46:41,1,310,600,3,1,810
29/10/2025 14:47:41,1,310,600,3,1,850
29/10/2025 14:48:41,1,310,600,3,1,770
29/10/2025 14:49:41,1,310,600,3,1,840
29/10/2025 14:50:41,1,310,600,3,1,870
29/10/2025 14:51:41,1,310,600,3,1,920
29/10/2025 14:52:41,1,310,600,3,1,970
29/10/2025 14:53:41,1,310,600,3,1,990
29/10/2025 14:54:41,1,650,600,3,1,1110
29/10/2025 14:55:41,1,700,600,3,2,940
29/10/2025 14:56:41,1,710,600,3,1,750
29/10/2025 14:57:41,1,810,600,3,1,760
29/10/2025 14:58:41,1,840,600,3,1,850
29/10/2025 14:59:41,1,840,600,3,1,890
29/10/2025 15:00:41,1,580,300,3,2,1040
29/10/2025 15:01:41,1,610,300,3,1,1980
29/10/2025 15:02:41,1,660,300,3,1,1820
29/10/2025 15:03:41,1,720,300,3,2,830
29/10/2025 15:04:41,1,760,300,3,2,1170
29/10/2025 15:05:41,1,750,300,3,2,1170
29/10/2025 15:06:41,1,800,300,3,2,1130
29/10/2025 15:07:41,1,810,300,3,1,1810
29/10/2025 15:08:41,1,810,300,3,1,740
29/10/2025 15:09:41,1,810,300,3,1,790
29/10/2025 15:10:41,1,860,300,3,1,880
29/10/2025 15:11:41,1,510,300,3,1,930
29/10/2025 15:12:41,1,590,300,3,1,930
29/10/2025 15:13:41,1,590,300,3,1,930
29/10/2025 15:14:41,1,1030,300,3,1,780
29/10/2025 15:15:41,1,170,300,3,0,-999
29/10/2025 15:16:41,1,890,300,3,1,740
29/10/2025 15:17:41,1,870,300,3,1,770
29/10/2025 15:18:41,1,860,300,3,1,750
29/10/2025 15:19:41,1,860,300,3,1,810
29/10/2025 15:20:41,1,870,300,3,1,740
29/10/2025 15:21:41,1,870,300,3,1,910
29/10/2025 15:22:41,1,870,300,3,1,740
29/10/2025 15:23:41,1,890,300,3,1,840
29/10/2025 15:24:41,1,920,300,3,1,770
29/10/2025 15:25:41,1,910,300,3,1,1170
29/10/2025 15:26:41,1,910,300,3,1,730
29/10/2025 15:27:41,1,910,300,3,1,890
29/10/2025 15:28:41,1,1220,300,3,1,1010
29/10/2025 15:29:41,1,-999,300,3,1,970
29/10/2025 15:30:41,1,130,300,3,0,-999
29/10/2025 15:31:41,1,130,300,3,0,-999
29/10/2025 15:32:41,1,130,300,3,0,-999
29/10/2025 15:33:41,1,130,300,3,0,-999
29/10/2025 15:34:41,1,130,300,3,0,-999
29/10/2025 15:35:41,1,130,300,3,0,-999
29/10/2025 15:36:41,1,130,300,3,0,-999
29/10/2025 15:37:41,1,790,300,3,1,2320
29/10/2025 15:38:41,1,790,300,3,1,2200
29/10/2025 15:39:41,1,790,300,3,1,2090
29/10/2025 15:40:41,1,790,300,3,1,970
29/10/2025 15:41:41,1,710,300,3,1,1060
29/10/2025 15:42:41,1,710,300,3,1,1090
29/10/2025 15:43:41,1,710,300,3,1,1110
29/10/2025 15:44:41,1,740,300,3,2,780
29/10/2025 15:45:41,1,800,300,3,2,770
29/10/2025 15:46:41,1,830,300,3,2,1190
29/10/2025 15:47:41,1,830,300,3,1,2440
29/10/2025 15:48:41,1,830,300,3,1,2460
29/10/2025 15:49:41,1,790,300,3,1,2480
29/10/2025 15:50:41,1,790,300,3,1,2500
29/10/2025 15:51:41,1,790,300,3,1,2430
29/10/2025 15:52:41,1,790,300,3,2,1170
29/10/2025 15:53:41,1,790,300,3,2,1250
29/10/2025 15:54:41,1,790,300,3,1,1210
29/10/2025 15:55:41,1,790,300,3,1,1230
29/10/2025 15:56:41,1,790,300,3,1,1230
29/10/2025 15:57:41,1,790,300,3,1,1210
29/10/2025 15:58:41,1,790,300,3,1,1210
29/10/2025 15:59:41,1,790,300,3,1,1220
29/10/2025 16:00:41,1,780,790,3,1,1220
29/10/2025 16:01:41,1,780,790,3,1,1210
29/10/2025 16:02:41,1,780,790,3,1,1220
29/10/2025 16:03:41,1,780,790,3,1,1190
29/10/2025 16:04:41,1,780,790,3,1,1190
29/10/2025 16:05:41,1,780,790,3,1,1190
29/10/2025 16:06:41,1,780,790,3,1,1180
29/10/2025 16:07:41,1,780,790,3,1,1170
29/10/2025 16:08:41,1,780,790,3,1,1170
29/10/2025 16:09:41,1,780,790,3,1,1200
29/10/2025 16:10:41,1,780,790,3,1,1240
29/10/2025 16:11:41,1,780,790,3,1,1270
29/10/2025 16:12:41,1,780,790,3,1,1280
29/10/2025 16:13:41,1,780,790,3,1,1310
29/10/2025 16:14:41,1,780,790,3,1,1350
29/10/2025 16:15:41,1,780,790,3,1,1320
29/10/2025 16:16:41,1,780,790,3,2,890
29/10/2025 16:17:41,1,870,790,3,1,1510
29/10/2025 16:18:41,1,780,790,3,1,1350
29/10/2025 16:19:41,1,780,790,3,1,1190
29/10/2025 16:20:41,1,780,790,3,1,1220
29/10/2025 16:21:41,1,780,790,3,2,900
29/10/2025 16:22:41,1,780,790,3,1,860
29/10/2025 16:23:41,1,940,790,3,1,860
29/10/2025 16:24:41,1,940,790,3,1,930
29/10/2025 16:25:41,1,1020,790,3,1,980
29/10/2025 16:26:41,1,1070,790,3,1,1000
29/10/2025 16:27:41,1,1110,790,3,1,1020
29/10/2025 16:28:41,1,1090,790,3,1,980
29/10/2025 16:29:41,1,1090,790,3,1,1010
29/10/2025 16:30:41,1,1090,790,3,1,1110
29/10/2025 16:31:41,1,710,790,3,1,1120
29/10/2025 16:32:41,1,790,790,3,1,1100
29/10/2025 16:33:41,1,800,790,3,1,1100
29/10/2025 16:34:41,1,790,790,3,1,1090
29/10/2025 16:35:41,1,790,790,3,2,1080
29/10/2025 16:36:41,1,790,790,3,1,1360
29/10/2025 16:37:41,1,790,790,3,1,1410
29/10/2025 16:38:41,1,790,790,3,1,1310
29/10/2025 16:39:41,1,790,790,3,1,1400
29/10/2025 16:40:41,1,790,790,3,1,1340
29/10/2025 16:41:41,1,790,790,3,1,1320
29/10/2025 16:42:41,1,790,790,3,1,1460
29/10/2025 16:43:41,1,790,790,3,1,1440
29/10/2025 16:44:41,1,790,790,3,1,1420
29/10/2025 16:45:41,1,790,790,3,1,1420
29/10/2025 16:46:41,1,790,790,3,1,1430
29/10/2025 16:47:41,1,790,790,3,1,1450
29/10/2025 16:48:41,1,800,790,3,1,1460
29/10/2025 16:49:41,1,800,790,3,1,1480
29/10/2025 16:50:41,1,800,790,3,1,1530
29/10/2025 16:51:41,1,900,790,3,0,-999
29/10/2025 16:52:41,1,900,790,3,0,-999
29/10/2025 16:53:41,1,800,790,3,1,2280
29/10/2025 16:54:41,1,800,790,3,1,2260
29/10/2025 16:55:41,1,800,790,3,1,2270
29/10/2025 16:56:41,1,800,790,3,2,860
29/10/2025 16:57:41,1,800,790,3,1,2250
29/10/2025 16:58:41,1,-999,790,3,2,1400
29/10/2025 16:59:41,1,-999,790,3,2,1410
29/10/2025 17:00:41,2,810,790,3,2,1430
29/10/2025 17:01:41,2,810,790,3,1,2240
29/10/2025 17:02:41,2,810,790,3,1,2280
29/10/2025 17:03:41,2,810,790,3,1,2280
29/10/2025 17:04:41,2,810,790,3,1,2270
29/10/2025 17:05:41,2,810,790,3,1,2250
29/10/2025 17:06:41,2,810,790,3,1,2260
29/10/2025 17:07:41,2,810,790,3,2,1400
29/10/2025 17:08:41,2,810,790,3,2,1410
29/10/2025 17:09:41,2,810,790,3,1,2260
29/10/2025 17:10:41,2,800,790,3,1,2210
29/10/2025 17:11:41,2,800,790,3,1,2210
29/10/2025 17:12:41,2,790,790,3,0,-999
29/10/2025 17:13:41,2,790,790,3,0,-999
29/10/2025 17:14:41,2,790,790,3,0,-999
29/10/2025 17:15:41,2,800,790,3,1,1520
29/10/2025 17:16:41,2,800,790,3,1,1470
29/10/2025 17:17:41,2,790,790,3,0,-999
29/10/2025 17:18:41,2,790,790,3,0,-999
29/10/2025 17:19:41,2,790,790,3,0,-999
29/10/2025 17:20:41,2,1240,790,3,0,-999
29/10/2025 17:21:41,2,1240,790,3,0,-999
29/10/2025 17:22:41,2,1240,790,3,0,-999
29/10/2025 17:23:41,2,1240,790,3,0,-999
29/10/2025 17:24:41,2,1240,790,3,0,-999
29/10/2025 17:25:41,2,1240,790,3,0,-999
29/10/2025 17:26:41,2,1250,790,3,0,-999
29/10/2025 17:27:41,2,1250,790,3,0,-999
29/10/2025 17:28:41,2,1260,790,3,0,-999
29/10/2025 17:29:41,2,1270,790,3,0,-999
29/10/2025 17:30:41,2,1270,790,3,0,-999
29/10/2025 17:31:41,2,1250,790,3,0,-999
29/10/2025 17:32:41,2,1260,790,3,0,-999
29/10/2025 17:33:41,2,1260,790,3,0,-999
29/10/2025 17:34:41,2,1270,790,3,0,-999
29/10/2025 17:35:41,2,1280,790,3,0,-999
29/10/2025 17:36:41,2,1280,790,3,0,-999
29/10/2025 17:37:41,2,1290,790,3,0,-999
29/10/2025 17:38:41,2,890,790,3,1,1490
29/10/2025 17:39:41,2,890,790,3,1,1490
29/10/2025 17:40:41,2,890,790,3,1,1440
29/10/2025 17:41:41,2,890,790,3,1,1540
29/10/2025 17:42:41,2,890,790,3,1,1440
29/10/2025 17:43:41,2,890,790,3,1,1340
29/10/2025 17:44:41,2,890,790,3,1,1330
29/10/2025 17:45:41,2,890,790,3,1,1310
29/10/2025 17:46:41,2,890,790,3,1,1350
29/10/2025 17:47:41,2,780,790,3,0,-999
29/10/2025 17:48:41,2,780,790,3,0,-999
29/10/2025 17:49:41,2,890,790,3,1,1350
29/10/2025 17:50:41,2,890,790,3,1,1340
29/10/2025 17:51:41,2,890,790,3,1,1330
29/10/2025 17:52:41,2,890,790,3,1,1340
29/10/2025 17:53:41,2,890,790,3,1,1360
29/10/2025 17:54:41,2,890,790,3,1,1350
29/10/2025 17:55:41,2,690,790,3,0,-999
29/10/2025 17:56:41,2,690,790,3,0,-999
29/10/2025 17:57:41,2,690,790,3,0,-999
29/10/2025 17:58:41,2,690,790,3,0,-999
29/10/2025 17:59:41,2,690,790,3,0,-999
29/10/2025 18:00:41,1,1430,810,3,0,-999
29/10/2025 18:01:41,1,1440,810,3,0,-999
29/10/2025 18:02:41,1,1440,810,3,0,-999
29/10/2025 18:03:41,1,1450,810,3,0,-999
29/10/2025 18:04:41,1,1460,810,3,0,-999
29/10/2025 18:05:41,1,1470,810,3,0,-999
29/10/2025 18:06:41,1,1480,810,3,0,-999
29/10/2025 18:07:41,1,1490,810,3,0,-999
29/10/2025 18:08:41,1,1470,810,3,0,-999
29/10/2025 18:09:41,1,1480,810,3,0,-999
29/10/2025 18:10:41,1,1480,810,3,0,-999
29/10/2025 18:11:41,1,1480,810,3,0,-999
29/10/2025 18:12:41,1,1490,810,3,0,-999
29/10/2025 18:13:41,1,1500,810,3,0,-999
29/10/2025 18:14:41,1,1500,810,3,0,-999
29/10/2025 18:15:41,1,1510,810,3,0,-999
29/10/2025 18:16:41,1,1510,810,3,0,-999
29/10/2025 18:17:41,1,1550,810,3,0,-999
29/10/2025 18:18:41,1,1550,810,3,0,-999
29/10/2025 18:19:41,1,1550,810,3,0,-999
29/10/2025 18:20:41,1,1550,810,3,0,-999
29/10/2025 18:21:41,1,1550,810,3,0,-999
29/10/2025 18:22:41,1,1550,810,3,0,-999
29/10/2025 18:23:41,1,1550,810,3,0,-999
29/10/2025 18:24:41,1,1550,810,3,0,-999
29/10/2025 18:25:41,1,1550,810,3,0,-999
29/10/2025 18:26:41,1,920,810,3,1,1510
29/10/2025 18:27:41,1,920,810,3,1,1510
29/10/2025 18:28:41,1,930,810,3,1,1540
29/10/2025 18:29:41,1,930,810,3,1,1550
29/10/2025 18:30:41,1,930,810,3,1,1550
29/10/2025 18:31:41,1,930,810,3,1,1540
29/10/2025 18:32:41,1,930,810,3,1,1560
29/10/2025 18:33:41,1,880,810,3,0,-999
29/10/2025 18:34:41,1,880,810,3,0,-999
29/10/2025 18:35:41,1,880,810,3,0,-999
29/10/2025 18:36:41,1,930,810,3,1,1510
29/10/2025 18:37:41,1,880,810,3,0,-999
29/10/2025 18:38:41,1,930,810,3,1,1210
29/10/2025 18:39:41,1,850,810,3,1,1210
29/10/2025 18:40:41,1,860,810,3,1,1230
29/10/2025 18:41:41,1,880,810,3,0,-999
29/10/2025 18:42:41,1,590,810,3,0,-999
29/10/2025 18:43:41,1,840,810,3,1,1240
29/10/2025 18:44:41,1,570,810,3,0,-999
29/10/2025 18:45:41,1,830,810,3,1,1670
29/10/2025 18:46:41,1,830,810,3,1,1680
29/10/2025 18:47:41,1,940,810,3,1,1690
29/10/2025 18:48:41,1,890,810,3,1,1270
29/10/2025 18:49:41,1,890,810,3,1,1250
29/10/2025 18:50:41,1,900,810,3,1,1270
29/10/2025 18:51:41,1,900,810,3,2,1290
29/10/2025 18:52:41,1,900,810,3,1,1300
29/10/2025 18:53:41,1,890,810,3,1,1320
29/10/2025 18:54:41,1,910,810,3,1,1340
29/10/2025 18:55:41,1,900,810,3,2,1340
29/10/2025 18:56:41,1,900,810,3,1,2180
29/10/2025 18:57:41,1,900,810,3,1,2180
29/10/2025 18:58:41,1,670,810,3,0,-999
29/10/2025 18:59:41,1,670,810,3,0,-999
29/10/2025 19:00:41,1,670,1490,3,0,-999
29/10/2025 19:01:41,1,920,1490,3,1,1370
29/10/2025 19:02:41,1,920,1490,3,1,1350
29/10/2025 19:03:41,1,680,1490,3,0,-999
29/10/2025 19:04:41,1,680,1490,3,0,-999
29/10/2025 19:05:41,1,680,1490,3,0,-999
29/10/2025 19:06:41,1,680,1490,3,0,-999
29/10/2025 19:07:41,1,680,1490,3,0,-999
29/10/2025 19:08:41,1,1830,1490,3,0,-999
29/10/2025 19:09:41,1,1830,1490,3,0,-999
29/10/2025 19:10:41,1,1830,1490,3,0,-999
29/10/2025 19:11:41,1,920,1490,3,2,1500
29/10/2025 19:12:41,1,920,1490,3,1,1550
29/10/2025 19:13:41,1,920,1490,3,2,1270
29/10/2025 19:14:41,1,900,1490,3,1,1420
29/10/2025 19:15:41,1,1830,1490,3,0,-999
29/10/2025 19:16:41,1,1880,1490,3,0,-999
29/10/2025 19:17:41,1,1850,1490,3,0,-999
29/10/2025 19:18:41,1,1860,1490,3,0,-999
29/10/2025 19:19:41,1,1860,1490,3,0,-999
29/10/2025 19:20:41,1,1860,1490,3,0,-999
29/10/2025 19:21:41,1,1870,1490,3,0,-999
29/10/2025 19:22:41,1,1870,1490,3,0,-999
29/10/2025 19:23:41,1,1880,1490,3,0,-999
29/10/2025 19:24:41,1,1880,1490,3,0,-999
29/10/2025 19:25:41,1,1880,1490,3,0,-999
29/10/2025 19:26:41,1,1890,1490,3,0,-999
29/10/2025 19:27:41,1,1900,1490,3,0,-999
29/10/2025 19:28:41,1,1900,1490,3,0,-999
29/10/2025 19:29:41,1,1910,1490,3,0,-999
29/10/2025 19:30:41,1,1910,1490,3,0,-999
29/10/2025 19:31:41,1,1930,1490,3,0,-999
29/10/2025 19:32:41,1,1930,1490,3,0,-999
29/10/2025 19:33:41,1,1930,1490,3,0,-999
29/10/2025 19:34:41,1,1940,1490,3,0,-999
29/10/2025 19:35:41,1,1950,1490,3,0,-999
29/10/2025 19:36:41,1,1950,1490,3,0,-999
29/10/2025 19:37:41,1,1960,1490,3,0,-999
29/10/2025 19:38:41,1,1960,1490,3,0,-999
29/10/2025 19:39:41,1,1960,1490,3,0,-999
29/10/2025 19:40:41,1,1970,1490,3,0,-999
29/10/2025 19:41:41,1,1970,1490,3,0,-999
29/10/2025 19:42:41,1,1970,1490,3,0,-999
29/10/2025 19:43:41,1,1980,1490,3,0,-999
29/10/2025 19:44:41,1,1980,1490,3,0,-999
29/10/2025 19:45:41,1,1990,1490,3,0,-999
29/10/2025 19:46:41,1,1990,1490,3,0,-999
29/10/2025 19:47:41,1,1990,1490,3,0,-999
29/10/2025 19:48:41,1,1990,1490,3,0,-999
29/10/2025 19:49:41,1,1990,1490,3,0,-999
29/10/2025 19:50:41,1,2000,1490,3,0,-999
29/10/2025 19:51:41,1,940,1490,3,1,1110
