# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
28/05/2026 10:00:30,1,400,400,3,1,270
28/05/2026 10:01:30,1,360,400,3,1,330
28/05/2026 10:02:30,1,360,400,3,1,310
28/05/2026 10:03:30,1,360,400,3,1,310
28/05/2026 10:04:30,1,50,400,3,1,420
28/05/2026 10:05:30,1,60,400,3,1,330
28/05/2026 10:06:30,1,60,400,3,1,330
28/05/2026 10:07:30,1,490,400,3,1,500
28/05/2026 10:08:30,1,490,400,3,2,470
28/05/2026 10:09:30,1,430,400,3,1,400
28/05/2026 10:10:30,1,40,400,3,2,360
28/05/2026 10:11:30,1,40,400,3,1,340
28/05/2026 10:12:30,1,40,400,3,1,480
28/05/2026 10:13:30,1,40,400,3,1,520
28/05/2026 10:14:30,1,590,400,3,2,550
28/05/2026 10:15:30,1,590,400,3,1,460
28/05/2026 10:16:30,1,540,400,3,1,480
28/05/2026 10:17:30,1,570,400,3,1,3540
28/05/2026 10:18:30,1,570,400,3,1,610
28/05/2026 10:19:30,1,380,400,3,1,330
28/05/2026 10:20:30,1,370,400,3,1,440
28/05/2026 10:21:30,1,380,400,3,1,300
28/05/2026 10:22:30,1,370,400,3,1,300
28/05/2026 10:23:30,1,360,400,3,1,510
28/05/2026 10:24:30,1,360,400,3,1,570
28/05/2026 10:25:30,1,330,400,3,1,570
28/05/2026 10:26:30,1,330,400,3,1,370
28/05/2026 10:27:30,1,330,400,3,1,370
28/05/2026 10:28:30,1,380,400,3,1,300
28/05/2026 10:29:30,1,380,400,3,1,470
28/05/2026 10:30:30,1,380,400,3,1,400
28/05/2026 10:31:30,1,520,400,3,1,400
28/05/2026 10:32:30,1,520,400,3,1,330
28/05/2026 10:33:30,1,400,400,3,1,330
28/05/2026 10:34:30,1,400,400,3,1,310
28/05/2026 10:35:30,1,390,400,3,1,330
28/05/2026 10:36:30,1,390,400,3,1,400
28/05/2026 10:37:30,1,410,400,3,1,370
28/05/2026 10:38:30,1,410,400,3,1,610
28/05/2026 10:39:30,1,380,400,3,1,610
28/05/2026 10:40:30,1,380,400,3,1,560
28/05/2026 10:41:30,1,380,400,3,1,510
28/05/2026 10:42:30,1,630,400,3,1,610
28/05/2026 10:43:30,1,620,400,3,1,600
28/05/2026 10:44:30,1,620,400,3,1,530
28/05/2026 10:45:30,1,330,400,3,1,530
28/05/2026 10:46:30,1,330,400,3,1,410
28/05/2026 10:47:30,1,430,400,3,1,410
28/05/2026 10:48:30,1,350,400,3,1,550
28/05/2026 10:49:30,1,430,400,3,1,450
28/05/2026 10:50:30,1,560,400,3,1,450
28/05/2026 10:51:30,1,560,400,3,1,400
28/05/2026 10:52:30,1,430,400,3,1,400
28/05/2026 10:53:30,1,460,400,3,1,380
28/05/2026 10:54:30,1,460,400,3,1,380
28/05/2026 10:55:30,1,430,400,3,1,470
28/05/2026 10:56:30,1,460,400,3,1,420
28/05/2026 10:57:30,1,530,400,3,1,420
28/05/2026 10:58:30,1,530,400,3,1,660
28/05/2026 10:59:30,1,30,400,3,0,-999
28/05/2026 11:00:30,1,10,400,3,0,-999
28/05/2026 11:01:30,1,770,400,3,1,490
28/05/2026 11:02:30,1,450,400,3,1,490
28/05/2026 11:03:30,1,450,400,3,1,500
28/05/2026 11:04:30,1,560,400,3,1,530
28/05/2026 11:05:30,1,560,400,3,1,490
28/05/2026 11:06:30,1,260,400,3,1,490
28/05/2026 11:07:30,1,250,400,3,1,480
28/05/2026 11:08:30,1,250,400,3,1,420
28/05/2026 11:09:30,1,240,400,3,1,420
28/05/2026 11:10:30,1,240,400,3,1,610
28/05/2026 11:11:30,1,340,400,3,1,610
28/05/2026 11:12:30,1,340,400,3,1,640
28/05/2026 11:13:30,1,350,400,3,3,710
28/05/2026 11:14:30,1,360,400,3,2,690
28/05/2026 11:15:30,1,360,400,3,1,630
28/05/2026 11:16:30,1,350,400,3,1,620
28/05/2026 11:17:30,1,350,400,3,2,650
28/05/2026 11:18:30,1,350,400,3,1,670
28/05/2026 11:19:30,1,360,400,3,2,650
28/05/2026 11:20:30,1,410,400,3,1,3450
28/05/2026 11:21:30,1,430,400,3,2,670
28/05/2026 11:22:30,1,430,400,3,1,3440
28/05/2026 11:23:30,1,480,400,3,1,3420
28/05/2026 11:24:30,1,490,400,3,1,3430
28/05/2026 11:25:30,1,530,400,3,1,3350
28/05/2026 11:26:30,1,530,400,3,1,3240
28/05/2026 11:27:30,1,530,400,3,2,630
28/05/2026 11:28:30,1,410,400,3,1,600
28/05/2026 11:29:30,1,440,400,3,1,510
28/05/2026 11:30:30,1,400,400,3,2,620
28/05/2026 11:31:30,1,400,400,3,2,660
28/05/2026 11:32:30,1,410,400,3,2,590
28/05/2026 11:33:30,1,400,400,3,2,600
28/05/2026 11:34:30,1,400,400,3,2,580
28/05/2026 11:35:30,1,400,400,3,1,620
28/05/2026 11:36:30,1,400,400,3,1,610
28/05/2026 11:37:30,1,400,400,3,1,3190
28/05/2026 11:38:30,1,400,400,3,2,610
28/05/2026 11:39:30,1,400,400,3,2,580
28/05/2026 11:40:30,1,400,400,3,2,580
28/05/2026 11:41:30,1,400,400,3,1,3400
28/05/2026 11:42:30,1,420,400,3,2,670
28/05/2026 11:43:30,1,770,400,3,1,490
28/05/2026 11:44:30,1,420,400,3,1,640
28/05/2026 11:45:30,1,430,400,3,1,640
28/05/2026 11:46:30,1,430,400,3,1,680
28/05/2026 11:47:30,1,430,400,3,1,670
28/05/2026 11:48:30,1,430,400,3,1,640
28/05/2026 11:49:30,1,410,400,3,1,600
