# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
24/05/2026 10:00:31,3,430,430,3,1,1720
24/05/2026 10:01:31,3,430,430,3,1,1740
24/05/2026 10:02:31,3,430,430,3,1,7750
24/05/2026 10:03:31,3,430,430,3,1,7720
24/05/2026 10:04:31,3,430,430,3,1,7720
24/05/2026 10:05:31,3,430,430,3,1,7720
24/05/2026 10:06:31,3,430,430,3,2,1740
24/05/2026 10:07:31,3,430,430,3,1,7630
24/05/2026 10:08:31,3,430,430,3,1,7590
24/05/2026 10:09:31,3,430,430,3,2,1770
24/05/2026 10:10:31,3,430,430,3,1,1760
24/05/2026 10:11:31,3,390,430,3,1,1740
24/05/2026 10:12:31,3,390,430,3,1,1730
24/05/2026 10:13:31,3,390,430,3,1,1730
24/05/2026 10:14:31,3,400,430,3,1,1720
24/05/2026 10:15:31,3,400,430,3,1,1710
24/05/2026 10:16:31,3,400,430,3,1,1710
24/05/2026 10:17:31,3,400,430,3,1,1700
24/05/2026 10:18:31,3,400,430,3,1,1680
24/05/2026 10:19:31,3,400,430,3,1,1690
24/05/2026 10:20:31,3,400,430,3,1,1650
24/05/2026 10:21:31,3,400,430,3,1,1680
24/05/2026 10:22:31,3,400,430,3,1,1690
24/05/2026 10:23:31,3,400,430,3,1,1660
24/05/2026 10:24:31,3,400,430,3,1,1640
24/05/2026 10:25:31,3,400,430,3,1,1650
24/05/2026 10:26:31,3,400,430,3,1,1660
24/05/2026 10:27:31,3,400,430,3,1,1680
24/05/2026 10:28:31,3,390,430,3,1,1650
24/05/2026 10:29:31,3,390,430,3,1,1590
24/05/2026 10:30:31,3,390,430,3,1,1630
24/05/2026 10:31:31,3,390,430,3,1,1650
24/05/2026 10:32:31,3,390,430,3,1,1630
24/05/2026 10:33:31,3,390,430,3,1,1650
24/05/2026 10:34:31,3,390,430,3,1,1610
24/05/2026 10:35:31,3,390,430,3,1,1660
24/05/2026 10:36:31,3,390,430,3,1,1690
24/05/2026 10:37:31,3,390,430,3,1,1640
24/05/2026 10:38:31,3,390,430,3,1,1610
24/05/2026 10:39:31,3,390,430,3,1,1570
24/05/2026 10:40:31,3,390,430,3,1,1550
24/05/2026 10:41:31,3,390,430,3,1,1600
24/05/2026 10:42:31,3,390,430,3,1,1620
24/05/2026 10:43:31,3,390,430,3,1,1590
24/05/2026 10:44:31,3,390,430,3,1,1620
24/05/2026 10:45:31,3,390,430,3,1,1600
24/05/2026 10:46:31,3,390,430,3,1,1620
24/05/2026 10:47:31,3,390,430,3,1,1630
24/05/2026 10:48:31,3,390,430,3,1,1630
24/05/2026 10:49:31,3,390,430,3,1,1640
24/05/2026 10:50:31,3,390,430,3,1,1650
24/05/2026 10:51:31,3,390,430,3,1,1670
24/05/2026 10:52:31,3,390,430,3,1,1600
24/05/2026 10:53:31,3,390,430,3,1,1640
24/05/2026 10:54:31,3,390,430,3,1,1640
24/05/2026 10:55:31,3,390,430,3,1,1640
24/05/2026 10:56:31,3,390,430,3,1,1660
24/05/2026 10:57:31,3,390,430,3,1,1610
24/05/2026 10:58:31,3,390,430,3,1,1670
24/05/2026 10:59:31,3,390,430,3,1,1680
24/05/2026 11:00:31,2,390,390,3,1,1630
24/05/2026 11:01:31,2,390,390,3,1,1670
24/05/2026 11:02:31,2,390,390,3,1,7880
24/05/2026 11:03:31,2,390,390,3,1,7910
24/05/2026 11:04:31,2,390,390,3,1,7900
24/05/2026 11:05:31,2,390,390,3,1,7780
24/05/2026 11:06:31,2,390,390,3,2,1720
24/05/2026 11:07:31,2,390,390,3,2,1700
24/05/2026 11:08:31,2,390,390,3,2,1740
24/05/2026 11:09:31,2,390,390,3,2,1660
24/05/2026 11:10:31,2,390,390,3,2,1700
24/05/2026 11:11:31,2,390,390,3,1,1690
24/05/2026 11:12:31,2,390,390,3,1,1660
24/05/2026 11:13:31,2,390,390,3,2,1710
24/05/2026 11:14:31,2,380,390,3,1,1750
24/05/2026 11:15:31,2,380,390,3,1,7560
24/05/2026 11:16:31,2,380,390,3,2,1730
24/05/2026 11:17:31,2,380,390,3,1,7610
24/05/2026 11:18:31,2,380,390,3,2,1700
24/05/2026 11:19:31,2,380,390,3,1,7520
24/05/2026 11:20:31,2,380,390,3,2,7550
24/05/2026 11:21:31,2,380,390,3,1,7560
24/05/2026 11:22:31,2,380,390,3,1,8600
24/05/2026 11:23:31,2,380,390,3,1,7650
24/05/2026 11:24:31,2,380,390,3,1,7640
24/05/2026 11:25:31,2,380,390,3,1,7610
24/05/2026 11:26:31,2,380,390,3,1,7560
