# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
15/05/2026 10:00:05,2,450,500,3,1,380
15/05/2026 10:01:05,2,450,500,3,1,550
15/05/2026 10:02:05,2,470,500,3,1,550
15/05/2026 10:03:05,2,470,500,3,1,400
15/05/2026 10:04:05,2,470,500,3,1,400
15/05/2026 10:05:05,2,470,500,3,1,390
15/05/2026 10:06:05,2,470,500,3,1,400
15/05/2026 10:07:05,2,470,500,3,1,400
15/05/2026 10:08:05,2,470,500,3,1,460
15/05/2026 10:09:05,2,520,500,3,1,460
15/05/2026 10:10:05,2,520,500,3,1,460
15/05/2026 10:11:05,2,540,500,3,1,460
15/05/2026 10:12:05,2,540,500,3,1,490
15/05/2026 10:13:05,2,540,500,3,1,520
15/05/2026 10:14:05,2,540,500,3,1,520
15/05/2026 10:15:05,2,540,500,3,1,450
15/05/2026 10:16:05,2,530,500,3,1,450
15/05/2026 10:17:05,2,530,500,3,1,480
15/05/2026 10:18:05,2,540,500,3,1,470
15/05/2026 10:19:05,2,540,500,3,1,470
15/05/2026 10:20:05,2,540,500,3,1,490
15/05/2026 10:21:05,2,570,500,3,1,530
15/05/2026 10:22:05,2,570,500,3,1,620
15/05/2026 10:23:05,2,650,500,3,1,540
15/05/2026 10:24:05,2,650,500,3,1,540
15/05/2026 10:25:05,2,10,500,3,0,-999
15/05/2026 10:26:05,2,10,500,3,0,-999
15/05/2026 10:27:05,2,10,500,3,0,-999
15/05/2026 10:28:05,2,10,500,3,0,-999
15/05/2026 10:29:05,2,10,500,3,0,-999
15/05/2026 10:30:05,2,430,500,3,1,680
15/05/2026 10:31:05,2,660,500,3,1,680
15/05/2026 10:32:05,2,10,500,3,0,-999
15/05/2026 10:33:05,2,10,500,3,0,-999
15/05/2026 10:34:05,2,10,500,3,0,-999
15/05/2026 10:35:05,2,-999,500,3,1,590
15/05/2026 10:36:05,2,690,500,3,1,600
15/05/2026 10:37:05,2,250,500,3,1,550
15/05/2026 10:38:05,2,250,500,3,1,550
15/05/2026 10:39:05,2,10,500,3,0,-999
15/05/2026 10:40:05,2,10,500,3,0,-999
15/05/2026 10:41:05,2,660,500,3,0,-999
15/05/2026 10:42:05,2,670,500,3,0,-999
15/05/2026 10:43:05,2,660,500,3,0,-999
15/05/2026 10:44:05,2,660,500,3,0,-999
15/05/2026 10:45:05,2,660,500,3,0,-999
15/05/2026 10:46:05,2,650,500,3,0,-999
15/05/2026 10:47:05,2,630,500,3,1,600
15/05/2026 10:48:05,2,670,500,3,1,620
15/05/2026 10:49:05,2,230,500,3,1,620
15/05/2026 10:50:05,2,10,500,3,0,-999
15/05/2026 10:51:05,2,750,500,3,0,-999
15/05/2026 10:52:05,2,660,500,3,0,-999
15/05/2026 10:53:05,2,660,500,3,0,-999
15/05/2026 10:54:05,2,660,500,3,0,-999
15/05/2026 10:55:05,2,660,500,3,0,-999
15/05/2026 10:56:05,2,660,500,3,0,-999
15/05/2026 10:57:05,2,660,500,3,0,-999
15/05/2026 10:58:05,2,660,500,3,0,-999
15/05/2026 10:59:05,2,660,500,3,0,-999
15/05/2026 11:00:05,1,660,630,3,0,-999
15/05/2026 11:01:05,1,670,630,3,0,-999
15/05/2026 11:02:05,1,670,630,3,0,-999
15/05/2026 11:03:05,1,670,630,3,0,-999
15/05/2026 11:04:05,1,670,630,3,0,-999
15/05/2026 11:05:05,1,670,630,3,0,-999
15/05/2026 11:06:05,1,670,630,3,0,-999
15/05/2026 11:07:05,1,670,630,3,0,-999
15/05/2026 11:08:05,1,670,630,3,0,-999
15/05/2026 11:09:05,1,680,630,3,0,-999
15/05/2026 11:10:05,1,680,630,3,0,-999
15/05/2026 11:11:05,1,680,630,3,0,-999
15/05/2026 11:12:05,1,680,630,3,0,-999
15/05/2026 11:13:05,1,680,630,3,0,-999
15/05/2026 11:14:05,1,680,630,3,0,-999
15/05/2026 11:15:05,1,690,630,3,0,-999
15/05/2026 11:16:05,1,720,630,3,0,-999
