# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
23/06/2026 10:00:31,2,170,170,3,0,-999
23/06/2026 10:01:31,2,160,170,3,0,-999
23/06/2026 10:02:31,2,160,170,3,0,-999
23/06/2026 10:03:31,2,160,170,3,0,-999
23/06/2026 10:04:31,2,160,170,3,0,-999
23/06/2026 10:05:31,2,160,170,3,0,-999
23/06/2026 10:06:31,2,160,170,3,0,-999
23/06/2026 10:07:31,2,160,170,3,0,-999
23/06/2026 10:08:31,2,160,170,3,0,-999
23/06/2026 10:09:31,2,150,170,3,0,-999
23/06/2026 10:10:31,2,150,170,3,0,-999
23/06/2026 10:11:31,2,150,170,3,0,-999
23/06/2026 10:12:31,2,210,170,3,0,-999
23/06/2026 10:13:31,2,210,170,3,0,-999
23/06/2026 10:14:31,2,210,170,3,0,-999
23/06/2026 10:15:31,2,220,170,3,0,-999
23/06/2026 10:16:31,2,220,170,3,0,-999
23/06/2026 10:17:31,2,220,170,3,0,-999
23/06/2026 10:18:31,2,220,170,3,0,-999
23/06/2026 10:19:31,2,230,170,3,0,-999
23/06/2026 10:20:31,2,230,170,3,0,-999
23/06/2026 10:21:31,2,240,170,3,0,-999
23/06/2026 10:22:31,2,240,170,3,0,-999
23/06/2026 10:23:31,2,250,170,3,0,-999
23/06/2026 10:24:31,2,250,170,3,0,-999
23/06/2026 10:25:31,2,260,170,3,0,-999
23/06/2026 10:26:31,2,270,170,3,0,-999
23/06/2026 10:27:31,2,270,170,3,0,-999
23/06/2026 10:28:31,2,400,170,3,0,-999
23/06/2026 10:29:31,2,400,170,3,0,-999
23/06/2026 10:30:31,2,400,170,3,0,-999
23/06/2026 10:31:31,2,400,170,3,0,-999
23/06/2026 10:32:31,2,400,170,3,0,-999
23/06/2026 10:33:31,2,400,170,3,0,-999
23/06/2026 10:34:31,2,400,170,3,1,6650
23/06/2026 10:35:31,2,400,170,3,0,-999
23/06/2026 10:36:31,2,400,170,3,0,-999
23/06/2026 10:37:31,2,400,170,3,0,-999
23/06/2026 10:38:31,2,400,170,3,0,-999
23/06/2026 10:39:31,2,400,170,3,0,-999
23/06/2026 10:40:31,2,400,170,3,1,6650
23/06/2026 10:41:31,2,400,170,3,1,6760
23/06/2026 10:42:31,2,400,170,3,1,6790
23/06/2026 10:43:31,2,390,170,3,1,6730
23/06/2026 10:44:31,2,390,170,3,1,6750
23/06/2026 10:45:31,2,390,170,3,1,6730
23/06/2026 10:46:31,2,390,170,3,1,6740
23/06/2026 10:47:31,2,390,170,3,1,6750
23/06/2026 10:48:31,2,390,170,3,1,6760
23/06/2026 10:49:31,2,390,170,3,1,6770
23/06/2026 10:50:31,2,390,170,3,1,6770
23/06/2026 10:51:31,2,390,170,3,1,6760
23/06/2026 10:52:31,2,390,170,3,1,6770
23/06/2026 10:53:31,2,390,170,3,1,6790
23/06/2026 10:54:31,2,380,170,3,1,6780
23/06/2026 10:55:31,2,380,170,3,1,6790
23/06/2026 10:56:31,2,380,170,3,1,6790
23/06/2026 10:57:31,2,380,170,3,1,6810
23/06/2026 10:58:31,2,380,170,3,1,6790
23/06/2026 10:59:31,2,380,170,3,1,6810
23/06/2026 11:00:31,2,380,390,3,1,6810
23/06/2026 11:01:31,2,380,390,3,1,6830
