# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
01/07/2026 10:00:30,3,1510,1510,3,0,-999
01/07/2026 10:01:30,3,1510,1510,3,0,-999
01/07/2026 10:02:30,3,1510,1510,3,0,-999
01/07/2026 10:03:30,3,1520,1510,3,0,-999
01/07/2026 10:04:30,3,1520,1510,3,0,-999
01/07/2026 10:05:30,3,1520,1510,3,0,-999
01/07/2026 10:06:30,3,1530,1510,3,0,-999
01/07/2026 10:07:30,3,1530,1510,3,0,-999
01/07/2026 10:08:30,3,1530,1510,3,0,-999
01/07/2026 10:09:30,3,1550,1510,3,0,-999
01/07/2026 10:10:30,3,1550,1510,3,0,-999
01/07/2026 10:11:30,3,1560,1510,3,0,-999
01/07/2026 10:12:30,3,1270,1510,3,1,1540
01/07/2026 10:13:30,3,1560,1510,3,0,-999
01/07/2026 10:14:30,3,1560,1510,3,0,-999
01/07/2026 10:15:30,3,1560,1510,3,0,-999
01/07/2026 10:16:30,3,1560,1510,3,0,-999
01/07/2026 10:17:30,3,-999,1510,3,1,1230
01/07/2026 10:18:30,3,1380,1510,3,2,1390
01/07/2026 10:19:30,3,1380,1510,3,1,2080
01/07/2026 10:20:30,3,1380,1510,3,1,2080
01/07/2026 10:21:30,3,1380,1510,3,1,2170
01/07/2026 10:22:30,3,1380,1510,3,1,2150
01/07/2026 10:23:30,3,1550,1510,3,1,2150
01/07/2026 10:24:30,3,1550,1510,3,1,1230
01/07/2026 10:25:30,3,1550,1510,3,2,1200
01/07/2026 10:26:30,3,1350,1510,3,2,1180
01/07/2026 10:27:30,3,1390,1510,3,1,2150
01/07/2026 10:28:30,3,1390,1510,3,1,1370
01/07/2026 10:29:30,3,1460,1510,3,1,2190
01/07/2026 10:30:30,3,1510,1510,3,1,2010
01/07/2026 10:31:30,3,1510,1510,3,2,1300
01/07/2026 10:32:30,3,2240,1510,3,1,2040
01/07/2026 10:33:30,3,1370,1510,3,1,1950
01/07/2026 10:34:30,3,1370,1510,3,1,2350
01/07/2026 10:35:30,3,-999,1510,3,1,2300
01/07/2026 10:36:30,3,1610,1510,3,1,2160
01/07/2026 10:37:30,3,1520,1510,3,1,2380
01/07/2026 10:38:30,3,1520,1510,3,1,2370
01/07/2026 10:39:30,3,1560,1510,3,1,2100
01/07/2026 10:40:30,3,1520,1510,3,1,2410
01/07/2026 10:41:30,3,1480,1510,3,1,2410
01/07/2026 10:42:30,3,1480,1510,3,1,2420
01/07/2026 10:43:30,3,1600,1510,3,1,2410
01/07/2026 10:44:30,3,1600,1510,3,2,1360
01/07/2026 10:45:30,3,-999,1510,3,2,1340
01/07/2026 10:46:30,3,-999,1510,3,1,2160
01/07/2026 10:47:30,3,-999,1510,3,2,1900
01/07/2026 10:48:30,3,-999,1510,3,1,1930
01/07/2026 10:49:30,3,-999,1510,3,1,1850
01/07/2026 10:50:30,3,1900,1510,3,1,1850
01/07/2026 10:51:30,3,580,1510,3,0,-999
01/07/2026 10:52:30,3,1290,1510,3,0,-999
01/07/2026 10:53:30,3,2580,1510,3,1,2360
01/07/2026 10:54:30,3,2570,1510,3,1,1820
01/07/2026 10:55:30,3,2570,1510,3,1,1670
01/07/2026 10:56:30,3,2550,1510,3,2,2010
01/07/2026 10:57:30,3,2550,1510,3,1,2300
01/07/2026 10:58:30,3,-999,1510,3,2,1300
01/07/2026 10:59:30,3,1530,1510,3,2,1300
01/07/2026 11:00:30,2,1530,1520,3,1,2450
01/07/2026 11:01:30,2,1530,1520,3,1,2410
01/07/2026 11:02:30,2,2520,1520,3,1,2410
01/07/2026 11:03:30,2,2540,1520,3,1,2460
01/07/2026 11:04:30,2,1630,1520,3,1,2440
01/07/2026 11:05:30,2,1630,1520,3,1,2490
01/07/2026 11:06:30,2,1630,1520,3,1,2470
01/07/2026 11:07:30,2,1630,1520,3,1,2470
01/07/2026 11:08:30,2,1630,1520,3,1,2500
01/07/2026 11:09:30,2,1630,1520,3,1,2500
01/07/2026 11:10:30,2,1630,1520,3,1,2490
01/07/2026 11:11:30,2,1760,1520,3,0,-999
01/07/2026 11:12:30,2,1630,1520,3,1,2500
01/07/2026 11:13:30,2,1630,1520,3,1,2480
01/07/2026 11:14:30,2,1630,1520,3,1,2470
01/07/2026 11:15:30,2,1630,1520,3,1,2500
01/07/2026 11:16:30,2,1630,1520,3,1,2520
01/07/2026 11:17:30,2,1630,1520,3,1,2460
01/07/2026 11:18:30,2,1630,1520,3,1,2570
01/07/2026 11:19:30,2,1630,1520,3,1,2570
01/07/2026 11:20:30,2,1630,1520,3,1,2540
01/07/2026 11:21:30,2,1630,1520,3,1,2540
01/07/2026 11:22:30,2,1860,1520,3,0,-999
01/07/2026 11:23:30,2,1860,1520,3,0,-999
01/07/2026 11:24:30,2,1860,1520,3,0,-999
01/07/2026 11:25:30,2,1860,1520,3,0,-999
01/07/2026 11:26:30,2,1860,1520,3,0,-999
01/07/2026 11:27:30,2,1860,1520,3,0,-999
01/07/2026 11:28:30,2,2600,1520,3,0,-999
01/07/2026 11:29:30,2,2600,1520,3,0,-999
01/07/2026 11:30:30,2,2590,1520,3,0,-999
01/07/2026 11:31:30,2,2590,1520,3,0,-999
01/07/2026 11:32:30,2,2590,1520,3,0,-999
01/07/2026 11:33:30,2,2590,1520,3,0,-999
01/07/2026 11:34:30,2,2590,1520,3,0,-999
01/07/2026 11:35:30,2,2590,1520,3,0,-999
