# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
27/10/2025 11:34:40,-999,2480,-999,3,1,2320
27/10/2025 11:35:40,-999,10,-999,3,0,-999
27/10/2025 11:36:40,-999,2410,-999,3,1,2310
27/10/2025 11:37:40,-999,2530,-999,3,1,2310
27/10/2025 11:38:40,-999,2530,-999,3,1,2270
27/10/2025 11:39:40,-999,-999,-999,3,1,2270
27/10/2025 11:40:40,-999,2360,-999,3,1,2270
27/10/2025 11:41:40,-999,10,-999,3,0,-999
27/10/2025 11:42:40,-999,10,-999,3,0,-999
27/10/2025 11:43:40,-999,10,-999,3,0,-999
27/10/2025 11:44:40,-999,10,-999,3,0,-999
27/10/2025 11:45:40,-999,-999,-999,3,1,2390
27/10/2025 11:46:40,-999,10,-999,3,0,-999
27/10/2025 11:47:40,-999,10,-999,3,0,-999
27/10/2025 11:48:40,-999,10,-999,3,0,-999
27/10/2025 11:49:40,-999,10,-999,3,0,-999
27/10/2025 11:50:40,-999,10,-999,3,0,-999
27/10/2025 11:51:40,-999,10,-999,3,0,-999
27/10/2025 11:52:40,-999,10,-999,3,0,-999
27/10/2025 11:53:40,-999,2360,-999,3,1,2430
27/10/2025 11:54:40,-999,-999,-999,3,1,2360
27/10/2025 11:55:40,-999,-999,-999,3,1,2630
27/10/2025 11:56:40,-999,10,-999,3,0,-999
27/10/2025 11:57:40,-999,10,-999,3,0,-999
27/10/2025 11:58:40,-999,10,-999,3,0,-999
27/10/2025 11:59:40,-999,10,-999,3,0,-999
27/10/2025 12:00:40,1,2470,10,3,0,-999
27/10/2025 12:01:40,1,2470,10,3,0,-999
27/10/2025 12:02:40,1,2470,10,3,0,-999
27/10/2025 12:03:40,1,2320,10,3,1,2490
27/10/2025 12:04:40,1,-999,10,3,1,2490
27/10/2025 12:05:40,1,2680,10,3,1,2490
27/10/2025 12:06:40,1,2470,10,3,0,-999
27/10/2025 12:07:40,1,2470,10,3,0,-999
27/10/2025 12:08:40,1,2570,10,3,0,-999
27/10/2025 12:09:40,1,2570,10,3,0,-999
27/10/2025 12:10:40,1,2560,10,3,0,-999
27/10/2025 12:11:40,1,2320,10,3,1,2870
27/10/2025 12:12:40,1,2320,10,3,1,2960
27/10/2025 12:13:40,1,3020,10,3,1,2450
27/10/2025 12:14:40,1,3020,10,3,1,2410
27/10/2025 12:15:40,1,-999,10,3,1,2390
27/10/2025 12:16:40,1,10,10,3,0,-999
27/10/2025 12:17:40,1,10,10,3,0,-999
27/10/2025 12:18:40,1,10,10,3,0,-999
27/10/2025 12:19:40,1,2570,10,3,0,-999
27/10/2025 12:20:40,1,2570,10,3,0,-999
27/10/2025 12:21:40,1,2640,10,3,0,-999
27/10/2025 12:22:40,1,2640,10,3,0,-999
27/10/2025 12:23:40,1,2640,10,3,0,-999
27/10/2025 12:24:40,1,2630,10,3,0,-999
27/10/2025 12:25:40,1,2630,10,3,0,-999
27/10/2025 12:26:40,1,2550,10,3,0,-999
27/10/2025 12:27:40,1,2540,10,3,0,-999
27/10/2025 12:28:40,1,2350,10,3,1,2650
27/10/2025 12:29:40,1,2540,10,3,0,-999
27/10/2025 12:30:40,1,2540,10,3,0,-999
27/10/2025 12:31:40,1,2630,10,3,0,-999
27/10/2025 12:32:40,1,2520,10,3,0,-999
27/10/2025 12:33:40,1,2520,10,3,0,-999
27/10/2025 12:34:40,1,2620,10,3,0,-999
27/10/2025 12:35:40,1,2340,10,3,1,2580
27/10/2025 12:36:40,1,2620,10,3,0,-999
27/10/2025 12:37:40,1,2620,10,3,0,-999
27/10/2025 12:38:40,1,2540,10,3,0,-999
27/10/2025 12:39:40,1,2540,10,3,0,-999
27/10/2025 12:40:40,1,2540,10,3,0,-999
27/10/2025 12:41:40,1,2540,10,3,0,-999
27/10/2025 12:42:40,1,2820,10,3,0,-999
27/10/2025 12:43:40,1,2820,10,3,0,-999
27/10/2025 12:44:40,1,2820,10,3,0,-999
27/10/2025 12:45:40,1,2820,10,3,0,-999
27/10/2025 12:46:40,1,2840,10,3,1,2800
27/10/2025 12:47:40,1,2820,10,3,0,-999
27/10/2025 12:48:40,1,2900,10,3,1,2740
27/10/2025 12:49:40,1,2900,10,3,1,2680
27/10/2025 12:50:40,1,10,10,3,0,-999
27/10/2025 12:51:40,1,10,10,3,0,-999
27/10/2025 12:52:40,1,10,10,3,0,-999
27/10/2025 12:53:40,1,10,10,3,0,-999
27/10/2025 12:54:40,1,2830,10,3,1,2720
27/10/2025 12:55:40,1,10,10,3,0,-999
27/10/2025 12:56:40,1,10,10,3,0,-999
27/10/2025 12:57:40,1,2820,10,3,1,2670
27/10/2025 12:58:40,1,2870,10,3,1,2660
27/10/2025 12:59:40,1,2840,10,3,1,2630
27/10/2025 13:00:40,1,2820,2550,3,1,2650
27/10/2025 13:01:40,1,2820,2550,3,1,2650
27/10/2025 13:02:40,1,10,2550,3,0,-999
27/10/2025 13:03:40,1,10,2550,3,0,-999
27/10/2025 13:04:40,1,10,2550,3,0,-999
27/10/2025 13:05:40,1,10,2550,3,0,-999
27/10/2025 13:06:40,1,10,2550,3,0,-999
27/10/2025 13:07:40,1,10,2550,3,0,-999
27/10/2025 13:08:40,1,10,2550,3,0,-999
27/10/2025 13:09:40,1,10,2550,3,0,-999
27/10/2025 13:10:40,1,10,2550,3,0,-999
27/10/2025 13:11:40,1,2830,2550,3,1,2740
27/10/2025 13:12:40,1,-999,2550,3,1,2740
27/10/2025 13:13:40,1,-999,2550,3,1,2720
27/10/2025 13:14:40,1,2880,2550,3,1,2830
27/10/2025 13:15:40,1,2880,2550,3,1,2830
27/10/2025 13:16:40,1,10,2550,3,0,-999
27/10/2025 13:17:40,1,10,2550,3,0,-999
27/10/2025 13:18:40,1,10,2550,3,0,-999
27/10/2025 13:19:40,1,10,2550,3,0,-999
27/10/2025 13:20:40,1,10,2550,3,0,-999
27/10/2025 13:21:40,1,10,2550,3,0,-999
27/10/2025 13:22:40,1,10,2550,3,0,-999
27/10/2025 13:23:40,1,10,2550,3,0,-999
27/10/2025 13:24:40,1,10,2550,3,0,-999
27/10/2025 13:25:40,1,10,2550,3,0,-999
27/10/2025 13:26:40,1,10,2550,3,0,-999
27/10/2025 13:27:40,1,10,2550,3,0,-999
27/10/2025 13:28:40,1,10,2550,3,0,-999
27/10/2025 13:29:40,1,10,2550,3,0,-999
27/10/2025 13:30:40,1,10,2550,3,0,-999
27/10/2025 13:31:40,1,2870,2550,3,1,2840
27/10/2025 13:32:40,1,-999,2550,3,1,3030
27/10/2025 13:33:40,1,3080,2550,3,1,2960
27/10/2025 13:34:40,1,3080,2550,3,1,3200
27/10/2025 13:35:40,1,10,2550,3,0,-999
27/10/2025 13:36:40,1,10,2550,3,0,-999
27/10/2025 13:37:40,1,10,2550,3,0,-999
27/10/2025 13:38:40,1,10,2550,3,0,-999
27/10/2025 13:39:40,1,10,2550,3,0,-999
27/10/2025 13:40:40,1,2880,2550,3,1,3110
27/10/2025 13:41:40,1,-999,2550,3,1,3010
27/10/2025 13:42:40,1,-999,2550,3,1,2800
27/10/2025 13:43:40,1,-999,2550,3,1,2790
27/10/2025 13:44:40,1,3040,2550,3,1,2790
27/10/2025 13:45:40,1,10,2550,3,0,-999
27/10/2025 13:46:40,1,10,2550,3,0,-999
27/10/2025 13:47:40,1,10,2550,3,0,-999
27/10/2025 13:48:40,1,10,2550,3,0,-999
27/10/2025 13:49:40,1,10,2550,3,0,-999
27/10/2025 13:50:40,1,10,2550,3,0,-999
27/10/2025 13:51:40,1,10,2550,3,0,-999
27/10/2025 13:52:40,1,10,2550,3,0,-999
27/10/2025 13:53:40,1,10,2550,3,0,-999
27/10/2025 13:54:40,1,2900,2550,3,1,2850
27/10/2025 13:55:40,1,10,2550,3,0,-999
27/10/2025 13:56:40,1,10,2550,3,0,-999
27/10/2025 13:57:40,1,3020,2550,3,1,2830
27/10/2025 13:58:40,1,2960,2550,3,1,2830
27/10/2025 13:59:40,1,10,2550,3,0,-999
27/10/2025 14:00:40,3,10,10,3,0,-999
27/10/2025 14:01:40,3,10,10,3,0,-999
27/10/2025 14:02:40,3,10,10,3,0,-999
27/10/2025 14:03:40,3,10,10,3,0,-999
27/10/2025 14:04:40,3,2900,10,3,1,2940
27/10/2025 14:05:40,3,2900,10,3,1,2820
27/10/2025 14:06:40,3,20,10,3,0,-999
27/10/2025 14:07:40,3,-999,10,3,1,2870
27/10/2025 14:08:40,3,2920,10,3,1,2870
27/10/2025 14:09:40,3,2940,10,3,1,2820
27/10/2025 14:10:40,3,2940,10,3,1,2840
27/10/2025 14:11:40,3,10,10,3,0,-999
27/10/2025 14:12:40,3,10,10,3,0,-999
27/10/2025 14:13:40,3,2960,10,3,1,2990
27/10/2025 14:14:40,3,3020,10,3,1,2860
27/10/2025 14:15:40,3,3040,10,3,1,2860
27/10/2025 14:16:40,3,3040,10,3,1,2830
27/10/2025 14:17:40,3,2990,10,3,1,2830
27/10/2025 14:18:40,3,3030,10,3,1,2860
27/10/2025 14:19:40,3,2990,10,3,1,2910
27/10/2025 14:20:40,3,2980,10,3,1,2910
27/10/2025 14:21:40,3,2980,10,3,1,2870
27/10/2025 14:22:40,3,2170,10,3,0,-999
27/10/2025 14:23:40,3,10,10,3,0,-999
27/10/2025 14:24:40,3,2940,10,3,1,2870
27/10/2025 14:25:40,3,2200,10,3,0,-999
27/10/2025 14:26:40,3,10,10,3,0,-999
27/10/2025 14:27:40,3,-999,10,3,1,2850
27/10/2025 14:28:40,3,2820,10,3,1,2850
27/10/2025 14:29:40,3,2820,10,3,1,2880
27/10/2025 14:30:40,3,-999,10,3,1,2890
27/10/2025 14:31:40,3,3010,10,3,1,2880
27/10/2025 14:32:40,3,3010,10,3,1,2890
27/10/2025 14:33:40,3,2200,10,3,0,-999
27/10/2025 14:34:40,3,2200,10,3,0,-999
27/10/2025 14:35:40,3,30,10,3,0,-999
27/10/2025 14:36:40,3,30,10,3,0,-999
27/10/2025 14:37:40,3,30,10,3,0,-999
27/10/2025 14:38:40,3,30,10,3,0,-999
27/10/2025 14:39:40,3,30,10,3,0,-999
27/10/2025 14:40:40,3,30,10,3,0,-999
27/10/2025 14:41:40,3,30,10,3,0,-999
27/10/2025 14:42:40,3,30,10,3,0,-999
27/10/2025 14:43:40,3,30,10,3,0,-999
27/10/2025 14:44:40,3,30,10,3,0,-999
27/10/2025 14:45:40,3,30,10,3,0,-999
27/10/2025 14:46:40,3,30,10,3,0,-999
27/10/2025 14:47:40,3,30,10,3,1,8650
27/10/2025 14:48:40,3,30,10,3,1,8500
27/10/2025 14:49:40,3,30,10,3,1,8680
27/10/2025 14:50:40,3,30,10,3,1,8690
27/10/2025 14:51:40,3,30,10,3,1,8710
27/10/2025 14:52:40,3,2960,10,3,2,3030
27/10/2025 14:53:40,3,2960,10,3,1,2940
27/10/2025 14:54:40,3,3020,10,3,1,2940
27/10/2025 14:55:40,3,3020,10,3,1,2940
27/10/2025 14:56:40,3,3020,10,3,1,2960
27/10/2025 14:57:40,3,3070,10,3,1,2980
27/10/2025 14:58:40,3,2210,10,3,0,-999
27/10/2025 14:59:40,3,2210,10,3,0,-999
27/10/2025 15:00:40,1,30,30,3,1,8330
27/10/2025 15:01:40,1,20,30,3,1,8340
27/10/2025 15:02:40,1,20,30,3,0,-999
27/10/2025 15:03:40,1,2970,30,3,1,3010
27/10/2025 15:04:40,1,2970,30,3,1,3000
27/10/2025 15:05:40,1,3070,30,3,2,2990
27/10/2025 15:06:40,1,2160,30,3,0,-999
27/10/2025 15:07:40,1,20,30,3,0,-999
27/10/2025 15:08:40,1,3090,30,3,1,3000
27/10/2025 15:09:40,1,3090,30,3,1,3030
27/10/2025 15:10:40,1,3090,30,3,1,2980
27/10/2025 15:11:40,1,2180,30,3,0,-999
27/10/2025 15:12:40,1,20,30,3,0,-999
27/10/2025 15:13:40,1,20,30,3,0,-999
27/10/2025 15:14:40,1,20,30,3,0,-999
27/10/2025 15:15:40,1,20,30,3,0,-999
27/10/2025 15:16:40,1,20,30,3,0,-999
27/10/2025 15:17:40,1,20,30,3,0,-999
27/10/2025 15:18:40,1,20,30,3,0,-999
27/10/2025 15:19:40,1,20,30,3,0,-999
27/10/2025 15:20:40,1,20,30,3,0,-999
27/10/2025 15:21:40,1,20,30,3,0,-999
27/10/2025 15:22:40,1,20,30,3,0,-999
27/10/2025 15:23:40,1,20,30,3,0,-999
27/10/2025 15:24:40,1,20,30,3,0,-999
27/10/2025 15:25:40,1,20,30,3,0,-999
27/10/2025 15:26:40,1,20,30,3,0,-999
27/10/2025 15:27:40,1,20,30,3,0,-999
27/10/2025 15:28:40,1,20,30,3,0,-999
27/10/2025 15:29:40,1,20,30,3,0,-999
27/10/2025 15:30:40,1,20,30,3,0,-999
27/10/2025 15:31:40,1,20,30,3,0,-999
27/10/2025 15:32:40,1,2990,30,3,1,2940
27/10/2025 15:33:40,1,3070,30,3,1,2940
27/10/2025 15:34:40,1,20,30,3,0,-999
27/10/2025 15:35:40,1,10,30,3,0,-999
27/10/2025 15:36:40,1,20,30,3,0,-999
27/10/2025 15:37:40,1,20,30,3,0,-999
27/10/2025 15:38:40,1,20,30,3,0,-999
27/10/2025 15:39:40,1,20,30,3,0,-999
27/10/2025 15:40:40,1,20,30,3,0,-999
27/10/2025 15:41:40,1,20,30,3,0,-999
27/10/2025 15:42:40,1,20,30,3,0,-999
27/10/2025 15:43:40,1,20,30,3,0,-999
27/10/2025 15:44:40,1,20,30,3,0,-999
27/10/2025 15:45:40,1,20,30,3,0,-999
27/10/2025 15:46:40,1,20,30,3,0,-999
27/10/2025 15:47:40,1,20,30,3,0,-999
27/10/2025 15:48:40,1,20,30,3,0,-999
27/10/2025 15:49:40,1,20,30,3,0,-999
27/10/2025 15:50:40,1,30,30,3,0,-999
27/10/2025 15:51:40,1,3000,30,3,1,3080
27/10/2025 15:52:40,1,3110,30,3,1,3010
27/10/2025 15:53:40,1,3080,30,3,1,2980
27/10/2025 15:54:40,1,3090,30,3,1,2990
27/10/2025 15:55:40,1,3090,30,3,1,3090
27/10/2025 15:56:40,1,3120,30,3,1,3090
27/10/2025 15:57:40,1,3120,30,3,1,3000
27/10/2025 15:58:40,1,3120,30,3,1,3130
27/10/2025 15:59:40,1,-999,30,3,1,3130
27/10/2025 16:00:40,2,-999,20,3,1,3030
27/10/2025 16:01:40,2,-999,20,3,1,2990
27/10/2025 16:02:40,2,-999,20,3,1,3270
27/10/2025 16:03:40,2,3310,20,3,1,3180
27/10/2025 16:04:40,2,3310,20,3,1,3080
27/10/2025 16:05:40,2,3310,20,3,1,3000
27/10/2025 16:06:40,2,-999,20,3,1,3000
27/10/2025 16:07:40,2,3080,20,3,1,3010
27/10/2025 16:08:40,2,3090,20,3,1,3010
27/10/2025 16:09:40,2,3090,20,3,1,3010
27/10/2025 16:10:40,2,3100,20,3,1,3010
27/10/2025 16:11:40,2,2330,20,3,0,-999
27/10/2025 16:12:40,2,2330,20,3,1,8380
27/10/2025 16:13:40,2,40,20,3,1,8380
27/10/2025 16:14:40,2,40,20,3,2,8350
27/10/2025 16:15:40,2,40,20,3,1,8350
27/10/2025 16:16:40,2,40,20,3,0,-999
27/10/2025 16:17:40,2,40,20,3,0,-999
27/10/2025 16:18:40,2,40,20,3,0,-999
27/10/2025 16:19:40,2,3090,20,3,1,3330
27/10/2025 16:20:40,2,-999,20,3,1,3330
27/10/2025 16:21:40,2,-999,20,3,1,3090
27/10/2025 16:22:40,2,2340,20,3,0,-999
27/10/2025 16:23:40,2,3300,20,3,1,3080
27/10/2025 16:24:40,2,3300,20,3,1,3150
27/10/2025 16:25:40,2,3340,20,3,1,3150
27/10/2025 16:26:40,2,3340,20,3,1,3060
27/10/2025 16:27:40,2,-999,20,3,1,3060
27/10/2025 16:28:40,2,3160,20,3,2,3080
27/10/2025 16:29:40,2,3160,20,3,2,3010
27/10/2025 16:30:40,2,3160,20,3,1,3050
27/10/2025 16:31:40,2,3190,20,3,1,3060
27/10/2025 16:32:40,2,3160,20,3,1,3060
27/10/2025 16:33:40,2,3190,20,3,1,3080
27/10/2025 16:34:40,2,3220,20,3,1,3020
27/10/2025 16:35:40,2,3220,20,3,1,3010
27/10/2025 16:36:40,2,3120,20,3,1,2980
27/10/2025 16:37:40,2,10,20,3,0,-999
27/10/2025 16:38:40,2,10,20,3,0,-999
27/10/2025 16:39:40,2,60,20,3,0,-999
27/10/2025 16:40:40,2,40,20,3,1,8350
27/10/2025 16:41:40,2,60,20,3,1,8350
27/10/2025 16:42:40,2,3130,20,3,3,3120
27/10/2025 16:43:40,2,-999,20,3,2,3240
27/10/2025 16:44:40,2,-999,20,3,2,3270
27/10/2025 16:45:40,2,30,20,3,1,8140
27/10/2025 16:46:40,2,-999,20,3,2,3190
27/10/2025 16:47:40,2,10,20,3,0,-999
27/10/2025 16:48:40,2,10,20,3,1,8350
27/10/2025 16:49:40,2,40,20,3,1,8310
27/10/2025 16:50:40,2,40,20,3,1,8170
27/10/2025 16:51:40,2,-999,20,3,1,3090
27/10/2025 16:52:40,2,-999,20,3,1,3070
27/10/2025 16:53:40,2,40,20,3,0,-999
27/10/2025 16:54:40,2,40,20,3,1,7980
27/10/2025 16:55:40,2,40,20,3,1,7610
27/10/2025 16:56:40,2,-999,20,3,2,3100
27/10/2025 16:57:40,2,10,20,3,1,7380
27/10/2025 16:58:40,2,10,20,3,1,7380
27/10/2025 16:59:40,2,40,20,3,0,-999
27/10/2025 17:00:40,1,40,40,3,0,-999
27/10/2025 17:01:40,1,40,40,3,0,-999
27/10/2025 17:02:40,1,40,40,3,2,8650
27/10/2025 17:03:40,1,40,40,3,1,8680
27/10/2025 17:04:40,1,40,40,3,1,8720
27/10/2025 17:05:40,1,40,40,3,1,8720
27/10/2025 17:06:40,1,40,40,3,1,8710
27/10/2025 17:07:40,1,40,40,3,1,8710
27/10/2025 17:08:40,1,40,40,3,0,-999
27/10/2025 17:09:40,1,40,40,3,0,-999
27/10/2025 17:10:40,1,40,40,3,0,-999
27/10/2025 17:11:40,1,40,40,3,0,-999
27/10/2025 17:12:40,1,40,40,3,0,-999
27/10/2025 17:13:40,1,40,40,3,1,8520
27/10/2025 17:14:40,1,40,40,3,2,7210
27/10/2025 17:15:40,1,40,40,3,2,7260
27/10/2025 17:16:40,1,40,40,3,1,7280
27/10/2025 17:17:40,1,40,40,3,1,7360
27/10/2025 17:18:40,1,40,40,3,2,7310
27/10/2025 17:19:40,1,40,40,3,2,7280
27/10/2025 17:20:40,1,40,40,3,3,7250
27/10/2025 17:21:40,1,40,40,3,3,7270
27/10/2025 17:22:40,1,40,40,3,1,7300
27/10/2025 17:23:40,1,40,40,3,1,7260
27/10/2025 17:24:40,1,3250,40,3,2,3080
27/10/2025 17:25:40,1,40,40,3,0,-999
27/10/2025 17:26:40,1,3210,40,3,1,3160
27/10/2025 17:27:40,1,3200,40,3,1,3090
27/10/2025 17:28:40,1,3200,40,3,1,3060
27/10/2025 17:29:40,1,3150,40,3,1,3070
27/10/2025 17:30:40,1,3160,40,3,1,3080
27/10/2025 17:31:40,1,2510,40,3,1,8150
27/10/2025 17:32:40,1,30,40,3,1,8060
27/10/2025 17:33:40,1,30,40,3,1,8050
27/10/2025 17:34:40,1,3250,40,3,1,3170
27/10/2025 17:35:40,1,3220,40,3,1,3090
27/10/2025 17:36:40,1,3220,40,3,1,3100
27/10/2025 17:37:40,1,3220,40,3,1,3170
27/10/2025 17:38:40,1,2410,40,3,1,8000
27/10/2025 17:39:40,1,2410,40,3,1,8010
27/10/2025 17:40:40,1,3270,40,3,1,3110
27/10/2025 17:41:40,1,2530,40,3,1,8080
27/10/2025 17:42:40,1,2530,40,3,1,8010
27/10/2025 17:43:40,1,2530,40,3,0,-999
27/10/2025 17:44:40,1,30,40,3,0,-999
27/10/2025 17:45:40,1,30,40,3,1,7810
27/10/2025 17:46:40,1,30,40,3,0,-999
27/10/2025 17:47:40,1,40,40,3,0,-999
27/10/2025 17:48:40,1,40,40,3,1,7940
27/10/2025 17:49:40,1,40,40,3,1,7870
27/10/2025 17:50:40,1,40,40,3,1,7870
27/10/2025 17:51:40,1,40,40,3,1,7790
27/10/2025 17:52:40,1,40,40,3,1,7800
27/10/2025 17:53:40,1,3300,40,3,1,3060
27/10/2025 17:54:40,1,3210,40,3,1,3070
27/10/2025 17:55:40,1,40,40,3,1,7730
27/10/2025 17:56:40,1,40,40,3,1,7760
27/10/2025 17:57:40,1,40,40,3,1,7800
27/10/2025 17:58:40,1,40,40,3,1,7800
27/10/2025 17:59:40,1,40,40,3,1,7890
27/10/2025 18:00:40,2,3300,40,3,1,3020
27/10/2025 18:01:40,2,-999,40,3,1,3010
27/10/2025 18:02:40,2,30,40,3,1,7760
27/10/2025 18:03:40,2,3140,40,3,2,3320
27/10/2025 18:04:40,2,-999,40,3,1,3160
27/10/2025 18:05:40,2,-999,40,3,1,2960
27/10/2025 18:06:40,2,-999,40,3,1,3120
27/10/2025 18:07:40,2,3190,40,3,1,2980
27/10/2025 18:08:40,2,3160,40,3,1,3040
27/10/2025 18:09:40,2,3160,40,3,1,3040
27/10/2025 18:10:40,2,2380,40,3,0,-999
27/10/2025 18:11:40,2,2380,40,3,1,7640
27/10/2025 18:12:40,2,3160,40,3,2,3120
27/10/2025 18:13:40,2,3160,40,3,1,3050
27/10/2025 18:14:40,2,3150,40,3,1,3140
27/10/2025 18:15:40,2,3150,40,3,1,3040
27/10/2025 18:16:40,2,3150,40,3,2,3040
27/10/2025 18:17:40,2,3130,40,3,1,3470
27/10/2025 18:18:40,2,-999,40,3,1,3360
27/10/2025 18:19:40,2,2360,40,3,1,7640
27/10/2025 18:20:40,2,30,40,3,1,7600
27/10/2025 18:21:40,2,3480,40,3,1,3290
27/10/2025 18:22:40,2,3420,40,3,1,3270
27/10/2025 18:23:40,2,3400,40,3,1,3210
27/10/2025 18:24:40,2,3370,40,3,1,3230
27/10/2025 18:25:40,2,3340,40,3,1,3250
27/10/2025 18:26:40,2,2460,40,3,1,7700
27/10/2025 18:27:40,2,50,40,3,1,7650
27/10/2025 18:28:40,2,40,40,3,2,7660
27/10/2025 18:29:40,2,40,40,3,1,9610
27/10/2025 18:30:40,2,40,40,3,0,-999
27/10/2025 18:31:40,2,40,40,3,0,-999
27/10/2025 18:32:40,2,40,40,3,1,7560
27/10/2025 18:33:40,2,40,40,3,0,-999
27/10/2025 18:34:40,2,40,40,3,1,7570
27/10/2025 18:35:40,2,40,40,3,1,7610
27/10/2025 18:36:40,2,40,40,3,1,7490
27/10/2025 18:37:40,2,40,40,3,0,-999
27/10/2025 18:38:40,2,50,40,3,0,-999
27/10/2025 18:39:40,2,50,40,3,0,-999
27/10/2025 18:40:40,2,50,40,3,1,7560
27/10/2025 18:41:40,2,50,40,3,1,7560
27/10/2025 18:42:40,2,50,40,3,1,7520
27/10/2025 18:43:40,2,50,40,3,0,-999
27/10/2025 18:44:40,2,3290,40,3,1,3250
27/10/2025 18:45:40,2,60,40,3,1,7470
27/10/2025 18:46:40,2,50,40,3,1,7630
27/10/2025 18:47:40,2,50,40,3,1,7480
27/10/2025 18:48:40,2,50,40,3,1,7480
27/10/2025 18:49:40,2,3160,40,3,2,3070
27/10/2025 18:50:40,2,40,40,3,1,7590
27/10/2025 18:51:40,2,10,40,3,1,7450
27/10/2025 18:52:40,2,50,40,3,1,7540
27/10/2025 18:53:40,2,50,40,3,1,7530
27/10/2025 18:54:40,2,50,40,3,1,7500
27/10/2025 18:55:40,2,50,40,3,1,7460
27/10/2025 18:56:40,2,50,40,3,1,7470
27/10/2025 18:57:40,2,50,40,3,1,7420
27/10/2025 18:58:40,2,50,40,3,0,-999
27/10/2025 18:59:40,2,50,40,3,0,-999
27/10/2025 19:00:40,2,50,50,3,0,-999
27/10/2025 19:01:40,2,50,50,3,0,-999
27/10/2025 19:02:40,2,50,50,3,0,-999
27/10/2025 19:03:40,2,50,50,3,0,-999
27/10/2025 19:04:40,2,50,50,3,0,-999
27/10/2025 19:05:40,2,50,50,3,0,-999
27/10/2025 19:06:40,2,50,50,3,0,-999
27/10/2025 19:07:40,2,50,50,3,0,-999
27/10/2025 19:08:40,2,50,50,3,0,-999
27/10/2025 19:09:40,2,50,50,3,0,-999
27/10/2025 19:10:40,2,50,50,3,0,-999
27/10/2025 19:11:40,2,50,50,3,0,-999
27/10/2025 19:12:40,2,50,50,3,0,-999
27/10/2025 19:13:40,2,50,50,3,1,7490
27/10/2025 19:14:40,2,50,50,3,0,-999
27/10/2025 19:15:40,2,50,50,3,0,-999
27/10/2025 19:16:40,2,3290,50,3,1,3000
27/10/2025 19:17:40,2,30,50,3,1,7040
27/10/2025 19:18:40,2,20,50,3,1,7010
27/10/2025 19:19:40,2,3220,50,3,2,3080
27/10/2025 19:20:40,2,3240,50,3,2,3130
27/10/2025 19:21:40,2,3220,50,3,2,3070
27/10/2025 19:22:40,2,3220,50,3,2,2920
27/10/2025 19:23:40,2,3150,50,3,1,2970
27/10/2025 19:24:40,2,3070,50,3,1,2920
27/10/2025 19:25:40,2,3030,50,3,1,2900
27/10/2025 19:26:40,2,3040,50,3,1,2940
27/10/2025 19:27:40,2,3040,50,3,1,2960
27/10/2025 19:28:40,2,3060,50,3,1,2910
27/10/2025 19:29:40,2,3060,50,3,1,2930
27/10/2025 19:30:40,2,3060,50,3,1,2910
27/10/2025 19:31:40,2,3060,50,3,1,2910
27/10/2025 19:32:40,2,3050,50,3,1,2900
27/10/2025 19:33:40,2,3060,50,3,1,2910
27/10/2025 19:34:40,2,3060,50,3,1,2910
27/10/2025 19:35:40,2,2240,50,3,0,-999
27/10/2025 19:36:40,2,2240,50,3,0,-999
