# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
12/06/2026 10:00:30,-999,-999,-999,3,1,510
12/06/2026 10:01:30,-999,-999,-999,3,1,490
12/06/2026 10:02:30,-999,-999,-999,3,1,430
12/06/2026 10:03:30,-999,-999,-999,3,1,460
12/06/2026 10:04:30,-999,-999,-999,3,1,540
12/06/2026 10:05:30,-999,-999,-999,3,1,790
12/06/2026 10:06:30,-999,500,-999,3,1,800
12/06/2026 10:07:30,-999,480,-999,3,1,810
12/06/2026 10:08:30,-999,440,-999,3,1,830
12/06/2026 10:09:30,-999,440,-999,3,1,850
12/06/2026 10:10:30,-999,440,-999,3,1,820
12/06/2026 10:11:30,-999,440,-999,3,1,800
12/06/2026 10:12:30,-999,450,-999,3,1,930
12/06/2026 10:13:30,-999,450,-999,3,1,840
12/06/2026 10:14:30,-999,460,-999,3,1,860
12/06/2026 10:15:30,-999,460,-999,3,1,860
12/06/2026 10:16:30,-999,460,-999,3,1,900
12/06/2026 10:17:30,-999,450,-999,3,1,990
12/06/2026 10:18:30,-999,460,-999,3,1,950
12/06/2026 10:19:30,-999,460,-999,3,1,850
12/06/2026 10:20:30,-999,460,-999,3,1,960
12/06/2026 10:21:30,-999,460,-999,3,1,920
12/06/2026 10:22:30,-999,460,-999,3,3,900
12/06/2026 10:23:30,-999,460,-999,3,2,890
12/06/2026 10:24:30,-999,470,-999,3,1,1470
12/06/2026 10:25:30,-999,470,-999,3,1,960
12/06/2026 10:26:30,-999,470,-999,3,3,480
12/06/2026 10:27:30,-999,470,-999,3,2,970
12/06/2026 10:28:30,-999,470,-999,3,1,1000
12/06/2026 10:29:30,-999,470,-999,3,1,970
12/06/2026 10:30:30,-999,470,-999,3,1,1050
12/06/2026 10:31:30,-999,470,-999,3,1,1050
12/06/2026 10:32:30,-999,470,-999,3,2,490
12/06/2026 10:33:30,-999,-999,-999,3,2,480
12/06/2026 10:34:30,-999,-999,-999,3,1,880
12/06/2026 10:35:30,-999,-999,-999,3,1,870
12/06/2026 10:36:30,-999,570,-999,3,2,530
12/06/2026 10:37:30,-999,560,-999,3,1,470
12/06/2026 10:38:30,-999,560,-999,3,2,490
12/06/2026 10:39:30,-999,560,-999,3,1,480
12/06/2026 10:40:30,-999,560,-999,3,1,460
12/06/2026 10:41:30,-999,560,-999,3,1,520
12/06/2026 10:42:30,-999,540,-999,3,1,440
12/06/2026 10:43:30,-999,540,-999,3,1,430
12/06/2026 10:44:30,-999,500,-999,3,1,460
12/06/2026 10:45:30,-999,530,-999,3,1,750
12/06/2026 10:46:30,-999,500,-999,3,1,800
12/06/2026 10:47:30,-999,490,-999,3,1,460
12/06/2026 10:48:30,-999,490,-999,3,1,460
12/06/2026 10:49:30,-999,490,-999,3,1,430
12/06/2026 10:50:30,-999,510,-999,3,2,860
12/06/2026 10:51:30,-999,510,-999,3,2,510
12/06/2026 10:52:30,-999,520,-999,3,1,1000
12/06/2026 10:53:30,-999,520,-999,3,1,920
12/06/2026 10:54:30,-999,520,-999,3,1,800
12/06/2026 10:55:30,-999,480,-999,3,1,800
12/06/2026 10:56:30,-999,480,-999,3,1,460
12/06/2026 10:57:30,-999,480,-999,3,1,560
12/06/2026 10:58:30,-999,540,-999,3,1,760
12/06/2026 10:59:30,-999,540,-999,3,1,830
12/06/2026 11:00:30,2,470,470,3,1,830
12/06/2026 11:01:30,2,540,470,3,1,430
12/06/2026 11:02:30,2,540,470,3,1,430
12/06/2026 11:03:30,2,540,470,3,1,690
12/06/2026 11:04:30,2,540,470,3,1,690
12/06/2026 11:05:30,2,450,470,3,1,690
12/06/2026 11:06:30,2,450,470,3,1,1210
12/06/2026 11:07:30,2,440,470,3,1,1250
12/06/2026 11:08:30,2,440,470,3,1,1170
