# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
23/04/2026 10:00:07,2,-999,290,3,1,1040
23/04/2026 10:01:07,2,30,290,3,0,-999
23/04/2026 10:02:07,2,290,290,3,0,-999
23/04/2026 10:03:07,2,290,290,3,0,-999
23/04/2026 10:04:07,2,290,290,3,0,-999
23/04/2026 10:05:07,2,1240,290,3,1,1060
23/04/2026 10:06:07,2,290,290,3,0,-999
23/04/2026 10:07:07,2,1140,290,3,1,1060
23/04/2026 10:08:07,2,1140,290,3,1,1060
23/04/2026 10:09:07,2,30,290,3,0,-999
23/04/2026 10:10:07,2,1200,290,3,1,1020
23/04/2026 10:11:07,2,290,290,3,0,-999
23/04/2026 10:12:07,2,290,290,3,0,-999
23/04/2026 10:13:07,2,290,290,3,0,-999
23/04/2026 10:14:07,2,290,290,3,0,-999
23/04/2026 10:15:07,2,290,290,3,0,-999
23/04/2026 10:16:07,2,290,290,3,0,-999
23/04/2026 10:17:07,2,290,290,3,0,-999
23/04/2026 10:18:07,2,290,290,3,0,-999
23/04/2026 10:19:07,2,290,290,3,0,-999
23/04/2026 10:20:07,2,290,290,3,0,-999
23/04/2026 10:21:07,2,290,290,3,0,-999
23/04/2026 10:22:07,2,290,290,3,0,-999
23/04/2026 10:23:07,2,290,290,3,0,-999
23/04/2026 10:24:07,2,290,290,3,0,-999
23/04/2026 10:25:07,2,290,290,3,0,-999
23/04/2026 10:26:07,2,290,290,3,0,-999
23/04/2026 10:27:07,2,290,290,3,0,-999
23/04/2026 10:28:07,2,290,290,3,0,-999
23/04/2026 10:29:07,2,290,290,3,0,-999
23/04/2026 10:30:07,2,290,290,3,0,-999
23/04/2026 10:31:07,2,290,290,3,0,-999
23/04/2026 10:32:07,2,290,290,3,0,-999
23/04/2026 10:33:07,2,290,290,3,0,-999
23/04/2026 10:34:07,2,290,290,3,0,-999
23/04/2026 10:35:07,2,290,290,3,0,-999
23/04/2026 10:36:07,2,290,290,3,0,-999
23/04/2026 10:37:07,2,290,290,3,0,-999
23/04/2026 10:38:07,2,290,290,3,0,-999
23/04/2026 10:39:07,2,290,290,3,0,-999
23/04/2026 10:40:07,2,290,290,3,0,-999
23/04/2026 10:41:07,2,290,290,3,0,-999
23/04/2026 10:42:07,2,290,290,3,0,-999
23/04/2026 10:43:07,2,290,290,3,0,-999
23/04/2026 10:44:07,2,290,290,3,0,-999
23/04/2026 10:45:07,2,290,290,3,0,-999
23/04/2026 10:46:07,2,290,290,3,0,-999
23/04/2026 10:47:07,2,290,290,3,0,-999
23/04/2026 10:48:07,2,290,290,3,0,-999
23/04/2026 10:49:07,2,290,290,3,0,-999
23/04/2026 10:50:07,2,290,290,3,0,-999
23/04/2026 10:51:07,2,290,290,3,0,-999
23/04/2026 10:52:07,2,290,290,3,0,-999
23/04/2026 10:53:07,2,290,290,3,0,-999
23/04/2026 10:54:07,2,290,290,3,0,-999
23/04/2026 10:55:07,2,290,290,3,0,-999
23/04/2026 10:56:07,2,290,290,3,0,-999
23/04/2026 10:57:07,2,1210,290,3,1,1330
23/04/2026 10:58:07,2,-999,290,3,1,1270
23/04/2026 10:59:07,2,290,290,3,0,-999
23/04/2026 11:00:07,3,1400,290,3,1,1240
23/04/2026 11:01:07,3,1380,290,3,1,1170
23/04/2026 11:02:07,3,30,290,3,0,-999
23/04/2026 11:03:07,3,290,290,3,0,-999
23/04/2026 11:04:07,3,290,290,3,0,-999
23/04/2026 11:05:07,3,290,290,3,0,-999
23/04/2026 11:06:07,3,-999,290,3,1,1410
23/04/2026 11:07:07,3,-999,290,3,1,1340
23/04/2026 11:08:07,3,40,290,3,0,-999
23/04/2026 11:09:07,3,1450,290,3,1,1330
23/04/2026 11:10:07,3,1470,290,3,1,1330
23/04/2026 11:11:07,3,30,290,3,0,-999
23/04/2026 11:12:07,3,290,290,3,0,-999
23/04/2026 11:13:07,3,1460,290,3,1,1390
23/04/2026 11:14:07,3,1480,290,3,1,1310
23/04/2026 11:15:07,3,20,290,3,0,-999
23/04/2026 11:16:07,3,1420,290,3,1,1230
23/04/2026 11:17:07,3,1410,290,3,1,1310
23/04/2026 11:18:07,3,20,290,3,0,-999
23/04/2026 11:19:07,3,1460,290,3,1,1320
23/04/2026 11:20:07,3,20,290,3,0,-999
23/04/2026 11:21:07,3,1470,290,3,1,1270
23/04/2026 11:22:07,3,1470,290,3,1,1380
23/04/2026 11:23:07,3,30,290,3,0,-999
23/04/2026 11:24:07,3,30,290,3,0,-999
23/04/2026 11:25:07,3,30,290,3,0,-999
23/04/2026 11:26:07,3,290,290,3,0,-999
23/04/2026 11:27:07,3,1220,290,3,1,1400
23/04/2026 11:28:07,3,-999,290,3,1,1430
23/04/2026 11:29:07,3,-999,290,3,1,1840
23/04/2026 11:30:07,3,-999,290,3,1,1930
23/04/2026 11:31:07,3,1940,290,3,1,1950
23/04/2026 11:32:07,3,30,290,3,0,-999
23/04/2026 11:33:07,3,1210,290,3,1,1870
23/04/2026 11:34:07,3,1220,290,3,1,1810
23/04/2026 11:35:07,3,290,290,3,0,-999
23/04/2026 11:36:07,3,290,290,3,0,-999
23/04/2026 11:37:07,3,290,290,3,0,-999
23/04/2026 11:38:07,3,1210,290,3,1,1800
23/04/2026 11:39:07,3,1210,290,3,1,1810
23/04/2026 11:40:07,3,1210,290,3,1,1860
23/04/2026 11:41:07,3,20,290,3,0,-999
23/04/2026 11:42:07,3,290,290,3,0,-999
23/04/2026 11:43:07,3,290,290,3,0,-999
23/04/2026 11:44:07,3,290,290,3,0,-999
23/04/2026 11:45:07,3,290,290,3,0,-999
23/04/2026 11:46:07,3,290,290,3,0,-999
23/04/2026 11:47:07,3,40,290,3,0,-999
23/04/2026 11:48:07,3,1200,290,3,1,1500
23/04/2026 11:49:07,3,1190,290,3,1,2010
23/04/2026 11:50:07,3,1190,290,3,1,1920
23/04/2026 11:51:07,3,1200,290,3,1,1790
23/04/2026 11:52:07,3,1200,290,3,1,1820
23/04/2026 11:53:07,3,1200,290,3,1,1510
23/04/2026 11:54:07,3,1110,290,3,1,1450
23/04/2026 11:55:07,3,1080,290,3,1,1450
23/04/2026 11:56:07,3,1080,290,3,1,1620
23/04/2026 11:57:07,3,1080,290,3,1,1490
23/04/2026 11:58:07,3,2150,290,3,1,1690
23/04/2026 11:59:07,3,-999,290,3,1,1910
23/04/2026 12:00:07,1,1160,290,3,1,1840
23/04/2026 12:01:07,1,1200,290,3,1,1840
23/04/2026 12:02:07,1,1200,290,3,1,1930
23/04/2026 12:03:07,1,1200,290,3,1,1940
23/04/2026 12:04:07,1,1200,290,3,1,1940
23/04/2026 12:05:07,1,1200,290,3,1,1970
23/04/2026 12:06:07,1,1200,290,3,1,1990
23/04/2026 12:07:07,1,1200,290,3,1,1990
23/04/2026 12:08:07,1,1200,290,3,1,2030
23/04/2026 12:09:07,1,1200,290,3,1,2030
23/04/2026 12:10:07,1,1200,290,3,1,2030
