# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
28/06/2026 10:00:30,1,2540,2570,3,1,2410
28/06/2026 10:01:30,1,2550,2570,3,3,2350
28/06/2026 10:02:30,1,2550,2570,3,2,3400
28/06/2026 10:03:30,1,2540,2570,3,2,3410
28/06/2026 10:04:30,1,-999,2570,3,3,2320
28/06/2026 10:05:30,1,3620,2570,3,2,3410
28/06/2026 10:06:30,1,3600,2570,3,2,3440
28/06/2026 10:07:30,1,3570,2570,3,2,3450
28/06/2026 10:08:30,1,2450,2570,3,1,3460
28/06/2026 10:09:30,1,2450,2570,3,1,3440
28/06/2026 10:10:30,1,2450,2570,3,3,2890
28/06/2026 10:11:30,1,3590,2570,3,2,2870
28/06/2026 10:12:30,1,-999,2570,3,1,3440
28/06/2026 10:13:30,1,-999,2570,3,1,3430
28/06/2026 10:14:30,1,-999,2570,3,1,3450
28/06/2026 10:15:30,1,2970,2570,3,1,2890
28/06/2026 10:16:30,1,3000,2570,3,1,2920
28/06/2026 10:17:30,1,2970,2570,3,2,2880
28/06/2026 10:18:30,1,2970,2570,3,3,2950
28/06/2026 10:19:30,1,2460,2570,3,3,2940
28/06/2026 10:20:30,1,2460,2570,3,2,2960
28/06/2026 10:21:30,1,2430,2570,3,3,2880
28/06/2026 10:22:30,1,2440,2570,3,3,2880
28/06/2026 10:23:30,1,2410,2570,3,3,2950
28/06/2026 10:24:30,1,2380,2570,3,1,2790
28/06/2026 10:25:30,1,2290,2570,3,1,2770
28/06/2026 10:26:30,1,2290,2570,3,1,2770
28/06/2026 10:27:30,1,2270,2570,3,1,2810
28/06/2026 10:28:30,1,2290,2570,3,1,2790
28/06/2026 10:29:30,1,2280,2570,3,2,1630
28/06/2026 10:30:30,1,2280,2570,3,2,1630
28/06/2026 10:31:30,1,1790,2570,3,2,1650
28/06/2026 10:32:30,1,1780,2570,3,1,2770
28/06/2026 10:33:30,1,1790,2570,3,1,2760
28/06/2026 10:34:30,1,2890,2570,3,1,2770
28/06/2026 10:35:30,1,2900,2570,3,1,2780
28/06/2026 10:36:30,1,2890,2570,3,1,2780
28/06/2026 10:37:30,1,2890,2570,3,3,1760
28/06/2026 10:38:30,1,-999,2570,3,3,1760
28/06/2026 10:39:30,1,-999,2570,3,2,2750
28/06/2026 10:40:30,1,-999,2570,3,1,2720
28/06/2026 10:41:30,1,2880,2570,3,1,2670
28/06/2026 10:42:30,1,520,2570,3,1,2730
28/06/2026 10:43:30,1,560,2570,3,2,540
28/06/2026 10:44:30,1,580,2570,3,1,2690
28/06/2026 10:45:30,1,610,2570,3,3,540
28/06/2026 10:46:30,1,600,2570,3,1,2650
28/06/2026 10:47:30,1,-999,2570,3,1,570
28/06/2026 10:48:30,1,610,2570,3,2,2610
28/06/2026 10:49:30,1,630,2570,3,1,2570
28/06/2026 10:50:30,1,-999,2570,3,1,2570
28/06/2026 10:51:30,1,630,2570,3,1,2570
28/06/2026 10:52:30,1,-999,2570,3,2,2590
28/06/2026 10:53:30,1,-999,2570,3,2,2540
28/06/2026 10:54:30,1,-999,2570,3,1,3030
28/06/2026 10:55:30,1,-999,2570,3,1,2980
28/06/2026 10:56:30,1,1540,2570,3,1,2930
28/06/2026 10:57:30,1,-999,2570,3,1,2900
28/06/2026 10:58:30,1,2400,2570,3,1,2860
28/06/2026 10:59:30,1,2400,2570,3,1,2920
28/06/2026 11:00:30,1,3040,2430,3,1,2900
28/06/2026 11:01:30,1,3040,2430,3,1,2850
28/06/2026 11:02:30,1,570,2430,3,1,2840
28/06/2026 11:03:30,1,-999,2430,3,1,2800
28/06/2026 11:04:30,1,-999,2430,3,1,2730
28/06/2026 11:05:30,1,1770,2430,3,1,2680
28/06/2026 11:06:30,1,1830,2430,3,1,2640
28/06/2026 11:07:30,1,-999,2430,3,1,2600
28/06/2026 11:08:30,1,1830,2430,3,1,2560
28/06/2026 11:09:30,1,1860,2430,3,1,2410
28/06/2026 11:10:30,1,570,2430,3,1,2280
28/06/2026 11:11:30,1,1860,2430,3,1,2170
28/06/2026 11:12:30,1,2240,2430,3,1,2130
28/06/2026 11:13:30,1,2310,2430,3,1,2160
28/06/2026 11:14:30,1,2310,2430,3,1,2220
28/06/2026 11:15:30,1,2340,2430,3,1,2220
28/06/2026 11:16:30,1,2340,2430,3,1,2230
28/06/2026 11:17:30,1,2370,2430,3,1,2220
28/06/2026 11:18:30,1,2390,2430,3,1,2220
28/06/2026 11:19:30,1,640,2430,3,1,2390
28/06/2026 11:20:30,1,570,2430,3,1,2390
28/06/2026 11:21:30,1,570,2430,3,1,2340
28/06/2026 11:22:30,1,570,2430,3,1,2320
28/06/2026 11:23:30,1,570,2430,3,1,2330
28/06/2026 11:24:30,1,570,2430,3,1,2340
28/06/2026 11:25:30,1,570,2430,3,1,2370
28/06/2026 11:26:30,1,570,2430,3,1,2360
28/06/2026 11:27:30,1,570,2430,3,1,2430
28/06/2026 11:28:30,1,570,2430,3,1,2370
28/06/2026 11:29:30,1,570,2430,3,1,2360
28/06/2026 11:30:30,1,570,2430,3,1,2370
28/06/2026 11:31:30,1,570,2430,3,1,2330
28/06/2026 11:32:30,1,570,2430,3,1,2330
28/06/2026 11:33:30,1,570,2430,3,1,2290
28/06/2026 11:34:30,1,570,2430,3,1,2290
28/06/2026 11:35:30,1,570,2430,3,1,2290
28/06/2026 11:36:30,1,570,2430,3,1,2160
28/06/2026 11:37:30,1,570,2430,3,1,2160
28/06/2026 11:38:30,1,570,2430,3,1,2160
28/06/2026 11:39:30,1,570,2430,3,1,2160
28/06/2026 11:40:30,1,570,2430,3,1,2170
28/06/2026 11:41:30,1,570,2430,3,1,2180
28/06/2026 11:42:30,1,570,2430,3,1,2200
28/06/2026 11:43:30,1,570,2430,3,1,2210
28/06/2026 11:44:30,1,570,2430,3,1,2210
28/06/2026 11:45:30,1,570,2430,3,1,2190
28/06/2026 11:46:30,1,570,2430,3,1,2210
28/06/2026 11:47:30,1,570,2430,3,1,2210
28/06/2026 11:48:30,1,570,2430,3,1,2190
28/06/2026 11:49:30,1,570,2430,3,1,2190
28/06/2026 11:50:30,1,570,2430,3,1,2200
