# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
25/05/2026 10:00:30,1,270,280,3,1,420
25/05/2026 10:01:30,1,270,280,3,1,380
25/05/2026 10:02:30,1,450,280,3,1,380
25/05/2026 10:03:30,1,450,280,3,1,370
25/05/2026 10:04:30,1,450,280,3,1,390
25/05/2026 10:05:30,1,450,280,3,1,390
25/05/2026 10:06:30,1,450,280,3,1,390
25/05/2026 10:07:30,1,450,280,3,1,370
25/05/2026 10:08:30,1,440,280,3,1,370
25/05/2026 10:09:30,1,430,280,3,1,370
25/05/2026 10:10:30,1,430,280,3,1,370
25/05/2026 10:11:30,1,430,280,3,1,370
25/05/2026 10:12:30,1,430,280,3,1,370
25/05/2026 10:13:30,1,430,280,3,1,390
25/05/2026 10:14:30,1,450,280,3,1,390
25/05/2026 10:15:30,1,430,280,3,1,360
25/05/2026 10:16:30,1,430,280,3,1,350
25/05/2026 10:17:30,1,170,280,3,1,350
25/05/2026 10:18:30,1,170,280,3,1,340
25/05/2026 10:19:30,1,400,280,3,1,250
25/05/2026 10:20:30,1,420,280,3,1,410
25/05/2026 10:21:30,1,420,280,3,1,400
25/05/2026 10:22:30,1,470,280,3,1,420
25/05/2026 10:23:30,1,470,280,3,1,400
25/05/2026 10:24:30,1,470,280,3,1,400
25/05/2026 10:25:30,1,190,280,3,1,400
25/05/2026 10:26:30,1,190,280,3,1,390
25/05/2026 10:27:30,1,190,280,3,1,370
25/05/2026 10:28:30,1,170,280,3,1,380
25/05/2026 10:29:30,1,170,280,3,1,380
25/05/2026 10:30:30,1,170,280,3,1,370
25/05/2026 10:31:30,1,170,280,3,1,370
25/05/2026 10:32:30,1,170,280,3,1,360
25/05/2026 10:33:30,1,430,280,3,1,370
25/05/2026 10:34:30,1,410,280,3,1,370
25/05/2026 10:35:30,1,410,280,3,1,370
25/05/2026 10:36:30,1,410,280,3,1,370
25/05/2026 10:37:30,1,410,280,3,1,340
25/05/2026 10:38:30,1,400,280,3,1,370
25/05/2026 10:39:30,1,400,280,3,1,370
25/05/2026 10:40:30,1,400,280,3,1,380
25/05/2026 10:41:30,1,440,280,3,1,380
25/05/2026 10:42:30,1,440,280,3,1,410
25/05/2026 10:43:30,1,460,280,3,1,400
25/05/2026 10:44:30,1,150,280,3,1,420
25/05/2026 10:45:30,1,190,280,3,1,400
25/05/2026 10:46:30,1,190,280,3,1,400
25/05/2026 10:47:30,1,190,280,3,1,380
25/05/2026 10:48:30,1,170,280,3,1,380
25/05/2026 10:49:30,1,170,280,3,1,380
25/05/2026 10:50:30,1,170,280,3,1,400
25/05/2026 10:51:30,1,170,280,3,1,400
25/05/2026 10:52:30,1,170,280,3,1,390
25/05/2026 10:53:30,1,170,280,3,1,400
25/05/2026 10:54:30,1,170,280,3,1,360
25/05/2026 10:55:30,1,170,280,3,1,390
25/05/2026 10:56:30,1,170,280,3,1,390
25/05/2026 10:57:30,1,170,280,3,1,390
25/05/2026 10:58:30,1,170,280,3,1,430
25/05/2026 10:59:30,1,170,280,3,1,420
25/05/2026 11:00:30,1,170,430,3,1,420
25/05/2026 11:01:30,1,180,430,3,1,430
25/05/2026 11:02:30,1,180,430,3,1,420
25/05/2026 11:03:30,1,180,430,3,1,420
25/05/2026 11:04:30,1,190,430,3,1,420
25/05/2026 11:05:30,1,190,430,3,1,420
25/05/2026 11:06:30,1,190,430,3,1,420
25/05/2026 11:07:30,1,190,430,3,1,420
25/05/2026 11:08:30,1,190,430,3,1,420
25/05/2026 11:09:30,1,190,430,3,1,400
25/05/2026 11:10:30,1,190,430,3,1,430
25/05/2026 11:11:30,1,190,430,3,1,430
25/05/2026 11:12:30,1,190,430,3,1,420
25/05/2026 11:13:30,1,190,430,3,1,420
25/05/2026 11:14:30,1,190,430,3,1,410
25/05/2026 11:15:30,1,180,430,3,1,410
25/05/2026 11:16:30,1,180,430,3,1,440
25/05/2026 11:17:30,1,170,430,3,1,440
25/05/2026 11:18:30,1,170,430,3,1,420
25/05/2026 11:19:30,1,170,430,3,1,390
25/05/2026 11:20:30,1,460,430,3,1,370
25/05/2026 11:21:30,1,450,430,3,1,370
25/05/2026 11:22:30,1,440,430,3,1,370
25/05/2026 11:23:30,1,150,430,3,1,370
25/05/2026 11:24:30,1,150,430,3,1,380
25/05/2026 11:25:30,1,170,430,3,1,390
25/05/2026 11:26:30,1,170,430,3,1,400
25/05/2026 11:27:30,1,170,430,3,1,500
25/05/2026 11:28:30,1,170,430,3,1,400
25/05/2026 11:29:30,1,180,430,3,1,400
25/05/2026 11:30:30,1,180,430,3,1,400
25/05/2026 11:31:30,1,180,430,3,1,390
25/05/2026 11:32:30,1,180,430,3,1,390
25/05/2026 11:33:30,1,180,430,3,1,410
25/05/2026 11:34:30,1,180,430,3,1,390
25/05/2026 11:35:30,1,180,430,3,1,390
25/05/2026 11:36:30,1,180,430,3,1,390
25/05/2026 11:37:30,1,180,430,3,1,380
25/05/2026 11:38:30,1,170,430,3,1,390
25/05/2026 11:39:30,1,180,430,3,1,400
25/05/2026 11:40:30,1,180,430,3,1,400
25/05/2026 11:41:30,1,180,430,3,1,390
25/05/2026 11:42:30,1,180,430,3,1,390
25/05/2026 11:43:30,1,180,430,3,1,400
