# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
06/05/2026 10:00:05,2,1080,1330,3,1,2000
06/05/2026 10:01:05,2,1080,1330,3,1,2000
06/05/2026 10:02:05,2,1300,1330,3,0,-999
06/05/2026 10:03:05,2,1080,1330,3,1,1990
06/05/2026 10:04:05,2,10,1330,3,0,-999
06/05/2026 10:05:05,2,1300,1330,3,0,-999
06/05/2026 10:06:05,2,1320,1330,3,0,-999
06/05/2026 10:07:05,2,1310,1330,3,0,-999
06/05/2026 10:08:05,2,1300,1330,3,0,-999
06/05/2026 10:09:05,2,1290,1330,3,0,-999
06/05/2026 10:10:05,2,1070,1330,3,1,1970
06/05/2026 10:11:05,2,1070,1330,3,1,1940
06/05/2026 10:12:05,2,1070,1330,3,1,1940
06/05/2026 10:13:05,2,1060,1330,3,1,1870
06/05/2026 10:14:05,2,1060,1330,3,1,1870
06/05/2026 10:15:05,2,1060,1330,3,1,1900
06/05/2026 10:16:05,2,1060,1330,3,1,1930
06/05/2026 10:17:05,2,1060,1330,3,1,1930
06/05/2026 10:18:05,2,1060,1330,3,1,1890
06/05/2026 10:19:05,2,1060,1330,3,1,1890
06/05/2026 10:20:05,2,1060,1330,3,1,1950
06/05/2026 10:21:05,2,1060,1330,3,1,1920
06/05/2026 10:22:05,2,1060,1330,3,1,1920
06/05/2026 10:23:05,2,1060,1330,3,1,1890
06/05/2026 10:24:05,2,1060,1330,3,1,1890
06/05/2026 10:25:05,2,1050,1330,3,1,2020
06/05/2026 10:26:05,2,1050,1330,3,1,2020
06/05/2026 10:27:05,2,1050,1330,3,1,2060
06/05/2026 10:28:05,2,1050,1330,3,1,2060
06/05/2026 10:29:05,2,1050,1330,3,1,1970
06/05/2026 10:30:05,2,1050,1330,3,1,1920
06/05/2026 10:31:05,2,1050,1330,3,1,1920
06/05/2026 10:32:05,2,1050,1330,3,1,2050
06/05/2026 10:33:05,2,1050,1330,3,1,2010
06/05/2026 10:34:05,2,1050,1330,3,1,2000
06/05/2026 10:35:05,2,1050,1330,3,1,1960
06/05/2026 10:36:05,2,1050,1330,3,1,1960
06/05/2026 10:37:05,2,1290,1330,3,0,-999
06/05/2026 10:38:05,2,1290,1330,3,0,-999
06/05/2026 10:39:05,2,1290,1330,3,0,-999
06/05/2026 10:40:05,2,1290,1330,3,0,-999
06/05/2026 10:41:05,2,1290,1330,3,0,-999
06/05/2026 10:42:05,2,1040,1330,3,1,2050
06/05/2026 10:43:05,2,1040,1330,3,1,2050
06/05/2026 10:44:05,2,1040,1330,3,1,2050
06/05/2026 10:45:05,2,1040,1330,3,1,2020
06/05/2026 10:46:05,2,1040,1330,3,1,2040
