# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
30/05/2026 10:00:31,2,390,1240,3,0,-999
30/05/2026 10:01:31,2,360,1240,3,0,-999
30/05/2026 10:02:31,2,1190,1240,3,1,1060
30/05/2026 10:03:31,2,1180,1240,3,1,1060
30/05/2026 10:04:31,2,390,1240,3,0,-999
30/05/2026 10:05:31,2,1190,1240,3,0,-999
30/05/2026 10:06:31,2,450,1240,3,0,-999
30/05/2026 10:07:31,2,460,1240,3,0,-999
30/05/2026 10:08:31,2,1190,1240,3,1,1110
30/05/2026 10:09:31,2,460,1240,3,0,-999
30/05/2026 10:10:31,2,1240,1240,3,1,1030
30/05/2026 10:11:31,2,1240,1240,3,1,1020
30/05/2026 10:12:31,2,1140,1240,3,1,1020
30/05/2026 10:13:31,2,1140,1240,3,1,1240
30/05/2026 10:14:31,2,1230,1240,3,1,1010
30/05/2026 10:15:31,2,370,1240,3,0,-999
30/05/2026 10:16:31,2,370,1240,3,0,-999
30/05/2026 10:17:31,2,470,1240,3,0,-999
30/05/2026 10:18:31,2,480,1240,3,0,-999
30/05/2026 10:19:31,2,490,1240,3,0,-999
30/05/2026 10:20:31,2,470,1240,3,0,-999
30/05/2026 10:21:31,2,460,1240,3,0,-999
30/05/2026 10:22:31,2,1190,1240,3,1,1080
30/05/2026 10:23:31,2,420,1240,3,0,-999
30/05/2026 10:24:31,2,1240,1240,3,1,1110
30/05/2026 10:25:31,2,450,1240,3,0,-999
30/05/2026 10:26:31,2,1240,1240,3,1,1080
30/05/2026 10:27:31,2,1220,1240,3,1,1060
30/05/2026 10:28:31,2,1220,1240,3,1,1070
30/05/2026 10:29:31,2,1220,1240,3,1,1120
30/05/2026 10:30:31,2,460,1240,3,0,-999
30/05/2026 10:31:31,2,1300,1240,3,1,1330
30/05/2026 10:32:31,2,470,1240,3,0,-999
30/05/2026 10:33:31,2,470,1240,3,0,-999
30/05/2026 10:34:31,2,480,1240,3,0,-999
30/05/2026 10:35:31,2,480,1240,3,0,-999
30/05/2026 10:36:31,2,490,1240,3,0,-999
30/05/2026 10:37:31,2,490,1240,3,0,-999
30/05/2026 10:38:31,2,500,1240,3,0,-999
30/05/2026 10:39:31,2,510,1240,3,0,-999
30/05/2026 10:40:31,2,510,1240,3,0,-999
30/05/2026 10:41:31,2,480,1240,3,0,-999
30/05/2026 10:42:31,2,460,1240,3,0,-999
30/05/2026 10:43:31,2,1200,1240,3,1,1020
30/05/2026 10:44:31,2,450,1240,3,0,-999
30/05/2026 10:45:31,2,1200,1240,3,1,1080
30/05/2026 10:46:31,2,410,1240,3,0,-999
30/05/2026 10:47:31,2,1240,1240,3,1,1020
30/05/2026 10:48:31,2,1230,1240,3,1,1010
30/05/2026 10:49:31,2,1230,1240,3,1,1090
30/05/2026 10:50:31,2,370,1240,3,0,-999
30/05/2026 10:51:31,2,1230,1240,3,1,1050
30/05/2026 10:52:31,2,1220,1240,3,1,1040
30/05/2026 10:53:31,2,1220,1240,3,1,1160
30/05/2026 10:54:31,2,1250,1240,3,1,1140
30/05/2026 10:55:31,2,1240,1240,3,1,1080
30/05/2026 10:56:31,2,1290,1240,3,1,1170
30/05/2026 10:57:31,2,1270,1240,3,1,1130
30/05/2026 10:58:31,2,1270,1240,3,1,1130
30/05/2026 10:59:31,2,1270,1240,3,1,1120
30/05/2026 11:00:31,1,1300,460,3,1,1140
30/05/2026 11:01:31,1,1300,460,3,1,1180
30/05/2026 11:02:31,1,1300,460,3,1,1090
30/05/2026 11:03:31,1,1250,460,3,1,1100
30/05/2026 11:04:31,1,440,460,3,0,-999
30/05/2026 11:05:31,1,440,460,3,0,-999
30/05/2026 11:06:31,1,460,460,3,0,-999
30/05/2026 11:07:31,1,460,460,3,0,-999
30/05/2026 11:08:31,1,460,460,3,0,-999
30/05/2026 11:09:31,1,470,460,3,0,-999
30/05/2026 11:10:31,1,470,460,3,0,-999
30/05/2026 11:11:31,1,470,460,3,0,-999
30/05/2026 11:12:31,1,470,460,3,0,-999
30/05/2026 11:13:31,1,470,460,3,0,-999
30/05/2026 11:14:31,1,470,460,3,0,-999
30/05/2026 11:15:31,1,480,460,3,0,-999
30/05/2026 11:16:31,1,480,460,3,0,-999
30/05/2026 11:17:31,1,480,460,3,0,-999
30/05/2026 11:18:31,1,490,460,3,0,-999
30/05/2026 11:19:31,1,490,460,3,0,-999
30/05/2026 11:20:31,1,490,460,3,0,-999
30/05/2026 11:21:31,1,490,460,3,0,-999
30/05/2026 11:22:31,1,500,460,3,0,-999
30/05/2026 11:23:31,1,500,460,3,0,-999
30/05/2026 11:24:31,1,500,460,3,0,-999
30/05/2026 11:25:31,1,510,460,3,0,-999
30/05/2026 11:26:31,1,510,460,3,0,-999
30/05/2026 11:27:31,1,520,460,3,0,-999
30/05/2026 11:28:31,1,1230,460,3,1,1210
30/05/2026 11:29:31,1,510,460,3,0,-999
30/05/2026 11:30:31,1,510,460,3,0,-999
30/05/2026 11:31:31,1,530,460,3,0,-999
30/05/2026 11:32:31,1,530,460,3,0,-999
30/05/2026 11:33:31,1,540,460,3,0,-999
30/05/2026 11:34:31,1,540,460,3,0,-999
30/05/2026 11:35:31,1,550,460,3,0,-999
30/05/2026 11:36:31,1,550,460,3,0,-999
30/05/2026 11:37:31,1,560,460,3,0,-999
30/05/2026 11:38:31,1,560,460,3,0,-999
30/05/2026 11:39:31,1,570,460,3,0,-999
30/05/2026 11:40:31,1,570,460,3,0,-999
30/05/2026 11:41:31,1,580,460,3,0,-999
30/05/2026 11:42:31,1,590,460,3,0,-999
30/05/2026 11:43:31,1,600,460,3,0,-999
30/05/2026 11:44:31,1,610,460,3,0,-999
30/05/2026 11:45:31,1,620,460,3,0,-999
30/05/2026 11:46:31,1,620,460,3,0,-999
30/05/2026 11:47:31,1,620,460,3,0,-999
30/05/2026 11:48:31,1,620,460,3,0,-999
30/05/2026 11:49:31,1,620,460,3,0,-999
30/05/2026 11:50:31,1,1310,460,3,0,-999
30/05/2026 11:51:31,1,1310,460,3,0,-999
30/05/2026 11:52:31,1,1310,460,3,0,-999
30/05/2026 11:53:31,1,1310,460,3,0,-999
30/05/2026 11:54:31,1,1310,460,3,0,-999
30/05/2026 11:55:31,1,1310,460,3,0,-999
30/05/2026 11:56:31,1,1340,460,3,0,-999
30/05/2026 11:57:31,1,1250,460,3,1,1420
30/05/2026 11:58:31,1,1340,460,3,0,-999
30/05/2026 11:59:31,1,1310,460,3,0,-999
30/05/2026 12:00:31,2,1350,510,3,0,-999
30/05/2026 12:01:31,2,1350,510,3,0,-999
30/05/2026 12:02:31,2,1350,510,3,0,-999
30/05/2026 12:03:31,2,1350,510,3,0,-999
30/05/2026 12:04:31,2,1350,510,3,0,-999
30/05/2026 12:05:31,2,1350,510,3,0,-999
30/05/2026 12:06:31,2,1350,510,3,0,-999
30/05/2026 12:07:31,2,1350,510,3,0,-999
30/05/2026 12:08:31,2,1350,510,3,0,-999
30/05/2026 12:09:31,2,1350,510,3,0,-999
30/05/2026 12:10:31,2,1360,510,3,0,-999
30/05/2026 12:11:31,2,1360,510,3,0,-999
30/05/2026 12:12:31,2,1360,510,3,0,-999
30/05/2026 12:13:31,2,1360,510,3,0,-999
30/05/2026 12:14:31,2,1360,510,3,0,-999
30/05/2026 12:15:31,2,1360,510,3,0,-999
30/05/2026 12:16:31,2,1360,510,3,0,-999
30/05/2026 12:17:31,2,1360,510,3,0,-999
30/05/2026 12:18:31,2,1360,510,3,0,-999
30/05/2026 12:19:31,2,1360,510,3,0,-999
30/05/2026 12:20:31,2,1360,510,3,0,-999
30/05/2026 12:21:31,2,1370,510,3,0,-999
30/05/2026 12:22:31,2,1370,510,3,0,-999
30/05/2026 12:23:31,2,1370,510,3,0,-999
30/05/2026 12:24:31,2,1370,510,3,0,-999
30/05/2026 12:25:31,2,1370,510,3,0,-999
30/05/2026 12:26:31,2,1370,510,3,0,-999
30/05/2026 12:27:31,2,1370,510,3,0,-999
30/05/2026 12:28:31,2,1370,510,3,0,-999
30/05/2026 12:29:31,2,1370,510,3,0,-999
30/05/2026 12:30:31,2,1370,510,3,0,-999
30/05/2026 12:31:31,2,1370,510,3,0,-999
30/05/2026 12:32:31,2,1370,510,3,0,-999
30/05/2026 12:33:31,2,1370,510,3,0,-999
30/05/2026 12:34:31,2,1370,510,3,0,-999
30/05/2026 12:35:31,2,1380,510,3,0,-999
30/05/2026 12:36:31,2,1380,510,3,0,-999
30/05/2026 12:37:31,2,1340,510,3,1,1450
30/05/2026 12:38:31,2,1380,510,3,0,-999
30/05/2026 12:39:31,2,1380,510,3,0,-999
30/05/2026 12:40:31,2,1380,510,3,0,-999
30/05/2026 12:41:31,2,1390,510,3,0,-999
30/05/2026 12:42:31,2,1390,510,3,0,-999
30/05/2026 12:43:31,2,1390,510,3,0,-999
30/05/2026 12:44:31,2,1390,510,3,0,-999
30/05/2026 12:45:31,2,1350,510,3,1,1390
30/05/2026 12:46:31,2,-999,510,3,1,1510
30/05/2026 12:47:31,2,1580,510,3,1,1490
30/05/2026 12:48:31,2,830,510,3,0,-999
30/05/2026 12:49:31,2,830,510,3,0,-999
30/05/2026 12:50:31,2,1610,510,3,1,1520
30/05/2026 12:51:31,2,1600,510,3,1,1470
30/05/2026 12:52:31,2,1610,510,3,1,1470
30/05/2026 12:53:31,2,1610,510,3,1,1480
30/05/2026 12:54:31,2,1650,510,3,1,1600
30/05/2026 12:55:31,2,1660,510,3,1,1450
30/05/2026 12:56:31,2,1660,510,3,1,1450
30/05/2026 12:57:31,2,1660,510,3,1,1450
30/05/2026 12:58:31,2,1560,510,3,1,1420
30/05/2026 12:59:31,2,760,510,3,0,-999
30/05/2026 13:00:31,3,1700,1360,3,1,1450
30/05/2026 13:01:31,3,1590,1360,3,1,1600
30/05/2026 13:02:31,3,1620,1360,3,1,1550
30/05/2026 13:03:31,3,1620,1360,3,1,1460
30/05/2026 13:04:31,3,1620,1360,3,1,1400
30/05/2026 13:05:31,3,1620,1360,3,1,1400
30/05/2026 13:06:31,3,1640,1360,3,1,1530
30/05/2026 13:07:31,3,1640,1360,3,1,1480
30/05/2026 13:08:31,3,1660,1360,3,1,1470
30/05/2026 13:09:31,3,1660,1360,3,1,1450
30/05/2026 13:10:31,3,1670,1360,3,1,1540
30/05/2026 13:11:31,3,1670,1360,3,1,1560
30/05/2026 13:12:31,3,1670,1360,3,1,1480
30/05/2026 13:13:31,3,1670,1360,3,1,1460
30/05/2026 13:14:31,3,1670,1360,3,1,1560
30/05/2026 13:15:31,3,1670,1360,3,1,1540
30/05/2026 13:16:31,3,1690,1360,3,1,1500
30/05/2026 13:17:31,3,1700,1360,3,1,1570
30/05/2026 13:18:31,3,1700,1360,3,1,1540
30/05/2026 13:19:31,3,1690,1360,3,1,1560
30/05/2026 13:20:31,3,1690,1360,3,1,1580
30/05/2026 13:21:31,3,1690,1360,3,1,1580
30/05/2026 13:22:31,3,1710,1360,3,1,1600
