# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
19/06/2026 10:00:31,1,-999,1220,3,1,1370
19/06/2026 10:01:31,1,1460,1220,3,1,1370
19/06/2026 10:02:31,1,1460,1220,3,1,1340
19/06/2026 10:03:31,1,1450,1220,3,1,1250
19/06/2026 10:04:31,1,1380,1220,3,1,1290
19/06/2026 10:05:31,1,1370,1220,3,1,1260
19/06/2026 10:06:31,1,1370,1220,3,1,1510
19/06/2026 10:07:31,1,1430,1220,3,1,1360
19/06/2026 10:08:31,1,1430,1220,3,1,1340
19/06/2026 10:09:31,1,1430,1220,3,1,1330
19/06/2026 10:10:31,1,1430,1220,3,1,1370
19/06/2026 10:11:31,1,1430,1220,3,1,1410
19/06/2026 10:12:31,1,1490,1220,3,1,1350
19/06/2026 10:13:31,1,1570,1220,3,1,1430
19/06/2026 10:14:31,1,1510,1220,3,1,1050
19/06/2026 10:15:31,1,1510,1220,3,1,990
19/06/2026 10:16:31,1,1480,1220,3,1,1290
19/06/2026 10:17:31,1,1480,1220,3,1,1330
19/06/2026 10:18:31,1,-999,1220,3,1,1300
19/06/2026 10:19:31,1,-999,1220,3,1,1320
19/06/2026 10:20:31,1,-999,1220,3,1,1340
19/06/2026 10:21:31,1,-999,1220,3,1,1330
19/06/2026 10:22:31,1,-999,1220,3,1,1340
19/06/2026 10:23:31,1,-999,1220,3,1,1280
19/06/2026 10:24:31,1,-999,1220,3,1,1310
19/06/2026 10:25:31,1,-999,1220,3,1,1350
19/06/2026 10:26:31,1,-999,1220,3,1,1330
19/06/2026 10:27:31,1,-999,1220,3,1,1430
19/06/2026 10:28:31,1,-999,1220,3,1,1310
19/06/2026 10:29:31,1,-999,1220,3,1,1380
19/06/2026 10:30:31,1,-999,1220,3,1,1240
19/06/2026 10:31:31,1,-999,1220,3,1,1150
19/06/2026 10:32:31,1,-999,1220,3,1,1460
19/06/2026 10:33:31,1,-999,1220,3,1,1540
19/06/2026 10:34:31,1,-999,1220,3,1,1570
19/06/2026 10:35:31,1,-999,1220,3,1,1450
19/06/2026 10:36:31,1,-999,1220,3,1,1360
19/06/2026 10:37:31,1,1320,1220,3,1,1390
19/06/2026 10:38:31,1,1320,1220,3,1,1320
19/06/2026 10:39:31,1,-999,1220,3,1,1400
19/06/2026 10:40:31,1,1510,1220,3,1,1350
19/06/2026 10:41:31,1,1510,1220,3,1,1420
19/06/2026 10:42:31,1,1490,1220,3,1,1350
19/06/2026 10:43:31,1,1520,1220,3,1,1450
19/06/2026 10:44:31,1,1490,1220,3,1,1260
19/06/2026 10:45:31,1,1440,1220,3,1,1290
19/06/2026 10:46:31,1,1430,1220,3,1,1320
19/06/2026 10:47:31,1,1430,1220,3,1,1280
19/06/2026 10:48:31,1,1410,1220,3,1,1280
19/06/2026 10:49:31,1,1420,1220,3,1,1270
19/06/2026 10:50:31,1,1430,1220,3,1,1310
19/06/2026 10:51:31,1,1420,1220,3,1,1550
19/06/2026 10:52:31,1,-999,1220,3,1,1580
19/06/2026 10:53:31,1,-999,1220,3,1,1650
19/06/2026 10:54:31,1,1850,1220,3,1,1360
19/06/2026 10:55:31,1,1850,1220,3,1,1390
19/06/2026 10:56:31,1,1840,1220,3,1,1350
19/06/2026 10:57:31,1,-999,1220,3,1,1630
19/06/2026 10:58:31,1,-999,1220,3,1,1540
19/06/2026 10:59:31,1,1690,1220,3,1,1540
19/06/2026 11:00:31,1,1690,1430,3,1,1410
19/06/2026 11:01:31,1,-999,1430,3,1,1440
19/06/2026 11:02:31,1,1320,1430,3,1,1540
19/06/2026 11:03:31,1,1320,1430,3,1,1540
19/06/2026 11:04:31,1,1920,1430,3,1,1490
19/06/2026 11:05:31,1,1930,1430,3,1,1470
19/06/2026 11:06:31,1,-999,1430,3,1,1520
19/06/2026 11:07:31,1,1680,1430,3,1,1520
19/06/2026 11:08:31,1,1680,1430,3,1,1490
19/06/2026 11:09:31,1,1680,1430,3,1,1570
19/06/2026 11:10:31,1,1700,1430,3,1,1580
19/06/2026 11:11:31,1,1740,1430,3,1,1570
19/06/2026 11:12:31,1,1740,1430,3,1,1640
19/06/2026 11:13:31,1,1840,1430,3,1,1670
19/06/2026 11:14:31,1,1870,1430,3,1,1670
19/06/2026 11:15:31,1,1890,1430,3,1,1690
19/06/2026 11:16:31,1,1900,1430,3,1,1740
19/06/2026 11:17:31,1,1930,1430,3,1,1780
19/06/2026 11:18:31,1,1970,1430,3,1,1770
19/06/2026 11:19:31,1,1980,1430,3,1,1730
19/06/2026 11:20:31,1,1980,1430,3,1,1720
19/06/2026 11:21:31,1,1980,1430,3,1,1770
19/06/2026 11:22:31,1,2010,1430,3,1,1800
19/06/2026 11:23:31,1,2040,1430,3,1,1880
19/06/2026 11:24:31,1,2080,1430,3,1,1910
19/06/2026 11:25:31,1,2100,1430,3,1,1860
19/06/2026 11:26:31,1,2110,1430,3,1,1870
19/06/2026 11:27:31,1,1630,1430,3,1,1980
19/06/2026 11:28:31,1,1610,1430,3,1,1990
19/06/2026 11:29:31,1,1610,1430,3,1,2000
19/06/2026 11:30:31,1,2150,1430,3,1,2020
19/06/2026 11:31:31,1,2150,1430,3,1,1980
19/06/2026 11:32:31,1,2120,1430,3,1,1960
19/06/2026 11:33:31,1,2100,1430,3,1,1960
19/06/2026 11:34:31,1,2090,1430,3,1,1960
19/06/2026 11:35:31,1,2090,1430,3,1,1930
19/06/2026 11:36:31,1,2110,1430,3,1,1930
19/06/2026 11:37:31,1,2120,1430,3,1,1930
19/06/2026 11:38:31,1,2110,1430,3,1,1930
19/06/2026 11:39:31,1,2120,1430,3,1,1930
19/06/2026 11:40:31,1,2120,1430,3,1,1930
19/06/2026 11:41:31,1,2110,1430,3,1,1950
19/06/2026 11:42:31,1,2100,1430,3,1,1960
19/06/2026 11:43:31,1,2110,1430,3,1,1980
19/06/2026 11:44:31,1,2110,1430,3,1,1980
19/06/2026 11:45:31,1,2110,1430,3,1,1960
19/06/2026 11:46:31,1,2110,1430,3,1,1930
19/06/2026 11:47:31,1,2080,1430,3,1,1900
19/06/2026 11:48:31,1,2050,1430,3,1,1910
19/06/2026 11:49:31,1,2050,1430,3,1,1890
19/06/2026 11:50:31,1,2050,1430,3,1,1930
19/06/2026 11:51:31,1,2150,1430,3,1,1950
19/06/2026 11:52:31,1,2170,1430,3,1,1970
19/06/2026 11:53:31,1,2150,1430,3,1,1940
19/06/2026 11:54:31,1,2150,1430,3,1,1990
19/06/2026 11:55:31,1,2160,1430,3,1,2020
19/06/2026 11:56:31,1,2160,1430,3,1,2030
19/06/2026 11:57:31,1,2160,1430,3,1,2020
19/06/2026 11:58:31,1,2160,1430,3,1,2070
19/06/2026 11:59:31,1,2180,1430,3,1,2040
19/06/2026 12:00:31,1,2170,2110,3,1,2050
19/06/2026 12:01:31,1,2180,2110,3,1,2050
19/06/2026 12:02:31,1,2170,2110,3,1,2050
19/06/2026 12:03:31,1,2170,2110,3,1,2050
19/06/2026 12:04:31,1,2170,2110,3,1,2080
19/06/2026 12:05:31,1,2200,2110,3,1,2100
19/06/2026 12:06:31,1,2230,2110,3,1,2110
19/06/2026 12:07:31,1,2230,2110,3,1,2110
19/06/2026 12:08:31,1,2230,2110,3,1,2100
19/06/2026 12:09:31,1,2230,2110,3,1,2120
19/06/2026 12:10:31,1,2220,2110,3,1,2090
19/06/2026 12:11:31,1,1240,2110,3,1,2060
19/06/2026 12:12:31,1,1250,2110,3,1,1980
19/06/2026 12:13:31,1,1260,2110,3,1,1990
19/06/2026 12:14:31,1,1250,2110,3,1,2050
