# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
12/05/2026 10:00:05,3,870,900,3,0,-999
12/05/2026 10:01:05,3,870,900,3,0,-999
12/05/2026 10:02:05,3,880,900,3,0,-999
12/05/2026 10:03:05,3,880,900,3,0,-999
12/05/2026 10:04:05,3,880,900,3,0,-999
12/05/2026 10:05:05,3,880,900,3,0,-999
12/05/2026 10:06:05,3,870,900,3,0,-999
12/05/2026 10:07:05,3,870,900,3,0,-999
12/05/2026 10:08:05,3,870,900,3,0,-999
12/05/2026 10:09:05,3,880,900,3,0,-999
12/05/2026 10:10:05,3,880,900,3,0,-999
12/05/2026 10:11:05,3,660,900,3,1,690
12/05/2026 10:12:05,3,880,900,3,0,-999
12/05/2026 10:13:05,3,880,900,3,0,-999
12/05/2026 10:14:05,3,880,900,3,0,-999
12/05/2026 10:15:05,3,880,900,3,0,-999
12/05/2026 10:16:05,3,880,900,3,0,-999
12/05/2026 10:17:05,3,880,900,3,0,-999
12/05/2026 10:18:05,3,880,900,3,0,-999
12/05/2026 10:19:05,3,880,900,3,0,-999
12/05/2026 10:20:05,3,880,900,3,0,-999
12/05/2026 10:21:05,3,880,900,3,0,-999
12/05/2026 10:22:05,3,880,900,3,0,-999
12/05/2026 10:23:05,3,890,900,3,0,-999
12/05/2026 10:24:05,3,890,900,3,0,-999
12/05/2026 10:25:05,3,690,900,3,1,730
12/05/2026 10:26:05,3,780,900,3,1,730
12/05/2026 10:27:05,3,960,900,3,0,-999
12/05/2026 10:28:05,3,970,900,3,0,-999
12/05/2026 10:29:05,3,890,900,3,0,-999
12/05/2026 10:30:05,3,890,900,3,0,-999
12/05/2026 10:31:05,3,890,900,3,0,-999
12/05/2026 10:32:05,3,890,900,3,0,-999
12/05/2026 10:33:05,3,890,900,3,0,-999
12/05/2026 10:34:05,3,900,900,3,0,-999
12/05/2026 10:35:05,3,900,900,3,0,-999
12/05/2026 10:36:05,3,900,900,3,0,-999
12/05/2026 10:37:05,3,890,900,3,0,-999
12/05/2026 10:38:05,3,700,900,3,1,810
12/05/2026 10:39:05,3,-999,900,3,1,730
12/05/2026 10:40:05,3,490,900,3,1,730
12/05/2026 10:41:05,3,490,900,3,1,800
12/05/2026 10:42:05,3,170,900,3,0,-999
12/05/2026 10:43:05,3,860,900,3,0,-999
12/05/2026 10:44:05,3,900,900,3,0,-999
12/05/2026 10:45:05,3,900,900,3,0,-999
12/05/2026 10:46:05,3,900,900,3,0,-999
12/05/2026 10:47:05,3,910,900,3,0,-999
12/05/2026 10:48:05,3,910,900,3,0,-999
12/05/2026 10:49:05,3,910,900,3,0,-999
12/05/2026 10:50:05,3,910,900,3,0,-999
12/05/2026 10:51:05,3,910,900,3,0,-999
12/05/2026 10:52:05,3,910,900,3,0,-999
12/05/2026 10:53:05,3,910,900,3,0,-999
12/05/2026 10:54:05,3,910,900,3,0,-999
12/05/2026 10:55:05,3,910,900,3,0,-999
12/05/2026 10:56:05,3,910,900,3,0,-999
12/05/2026 10:57:05,3,910,900,3,0,-999
12/05/2026 10:58:05,3,910,900,3,0,-999
12/05/2026 10:59:05,3,910,900,3,0,-999
12/05/2026 11:00:05,3,910,890,3,0,-999
12/05/2026 11:01:05,3,910,890,3,0,-999
12/05/2026 11:02:05,3,910,890,3,0,-999
12/05/2026 11:03:05,3,910,890,3,0,-999
12/05/2026 11:04:05,3,920,890,3,0,-999
12/05/2026 11:05:05,3,730,890,3,1,1170
12/05/2026 11:06:05,3,1000,890,3,0,-999
12/05/2026 11:07:05,3,930,890,3,0,-999
12/05/2026 11:08:05,3,920,890,3,0,-999
12/05/2026 11:09:05,3,920,890,3,0,-999
12/05/2026 11:10:05,3,930,890,3,0,-999
12/05/2026 11:11:05,3,730,890,3,1,2080
12/05/2026 11:12:05,3,730,890,3,1,2080
12/05/2026 11:13:05,3,730,890,3,1,2100
12/05/2026 11:14:05,3,730,890,3,1,2100
12/05/2026 11:15:05,3,730,890,3,1,1570
12/05/2026 11:16:05,3,730,890,3,1,2120
12/05/2026 11:17:05,3,740,890,3,1,2110
12/05/2026 11:18:05,3,740,890,3,1,2110
12/05/2026 11:19:05,3,950,890,3,0,-999
12/05/2026 11:20:05,3,950,890,3,0,-999
12/05/2026 11:21:05,3,930,890,3,0,-999
12/05/2026 11:22:05,3,740,890,3,1,1580
12/05/2026 11:23:05,3,740,890,3,1,1300
12/05/2026 11:24:05,3,740,890,3,2,1660
12/05/2026 11:25:05,3,740,890,3,1,1850
12/05/2026 11:26:05,3,740,890,3,1,1850
12/05/2026 11:27:05,3,740,890,3,1,1310
12/05/2026 11:28:05,3,710,890,3,1,1330
12/05/2026 11:29:05,3,710,890,3,1,1330
12/05/2026 11:30:05,3,710,890,3,1,1290
12/05/2026 11:31:05,3,720,890,3,1,1290
12/05/2026 11:32:05,3,720,890,3,1,1340
12/05/2026 11:33:05,3,730,890,3,1,1960
12/05/2026 11:34:05,3,730,890,3,1,1950
12/05/2026 11:35:05,3,730,890,3,1,2000
12/05/2026 11:36:05,3,730,890,3,1,2000
12/05/2026 11:37:05,3,730,890,3,1,2000
12/05/2026 11:38:05,3,730,890,3,1,1990
12/05/2026 11:39:05,3,730,890,3,1,1800
12/05/2026 11:40:05,3,730,890,3,1,1860
12/05/2026 11:41:05,3,730,890,3,1,1840
12/05/2026 11:42:05,3,730,890,3,1,1810
12/05/2026 11:43:05,3,730,890,3,1,1790
12/05/2026 11:44:05,3,730,890,3,1,1440
12/05/2026 11:45:05,3,730,890,3,1,1440
12/05/2026 11:46:05,3,730,890,3,1,1440
12/05/2026 11:47:05,3,730,890,3,1,1380
12/05/2026 11:48:05,3,730,890,3,1,1380
12/05/2026 11:49:05,3,730,890,3,2,940
12/05/2026 11:50:05,3,730,890,3,1,1540
12/05/2026 11:51:05,3,700,890,3,1,1710
12/05/2026 11:52:05,3,700,890,3,1,1920
12/05/2026 11:53:05,3,730,890,3,1,1920
12/05/2026 11:54:05,3,730,890,3,1,1960
12/05/2026 11:55:05,3,730,890,3,2,1330
12/05/2026 11:56:05,3,740,890,3,1,2020
12/05/2026 11:57:05,3,740,890,3,1,1880
12/05/2026 11:58:05,3,740,890,3,1,1880
12/05/2026 11:59:05,3,740,890,3,1,1670
12/05/2026 12:00:05,2,740,730,3,1,1640
12/05/2026 12:01:05,2,730,730,3,1,1690
12/05/2026 12:02:05,2,730,730,3,1,1690
12/05/2026 12:03:05,2,730,730,3,1,1640
12/05/2026 12:04:05,2,730,730,3,1,1640
12/05/2026 12:05:05,2,730,730,3,2,900
12/05/2026 12:06:05,2,730,730,3,1,1630
12/05/2026 12:07:05,2,730,730,3,1,1840
12/05/2026 12:08:05,2,-999,730,3,1,1900
12/05/2026 12:09:05,2,740,730,3,1,1980
12/05/2026 12:10:05,2,740,730,3,1,1940
12/05/2026 12:11:05,2,740,730,3,1,2010
12/05/2026 12:12:05,2,740,730,3,1,2010
12/05/2026 12:13:05,2,740,730,3,2,1430
12/05/2026 12:14:05,2,740,730,3,1,1910
12/05/2026 12:15:05,2,740,730,3,1,1940
12/05/2026 12:16:05,2,740,730,3,1,1810
12/05/2026 12:17:05,2,740,730,3,1,1810
12/05/2026 12:18:05,2,740,730,3,1,1920
12/05/2026 12:19:05,2,740,730,3,1,1930
12/05/2026 12:20:05,2,740,730,3,1,1950
12/05/2026 12:21:05,2,740,730,3,1,1930
12/05/2026 12:22:05,2,740,730,3,1,1930
12/05/2026 12:23:05,2,1270,730,3,0,-999
12/05/2026 12:24:05,2,1270,730,3,0,-999
12/05/2026 12:25:05,2,1210,730,3,0,-999
12/05/2026 12:26:05,2,1210,730,3,0,-999
12/05/2026 12:27:05,2,740,730,3,1,1060
12/05/2026 12:28:05,2,1370,730,3,0,-999
12/05/2026 12:29:05,2,1370,730,3,0,-999
12/05/2026 12:30:05,2,1220,730,3,0,-999
12/05/2026 12:31:05,2,1230,730,3,0,-999
12/05/2026 12:32:05,2,1230,730,3,0,-999
12/05/2026 12:33:05,2,730,730,3,2,1090
12/05/2026 12:34:05,2,730,730,3,2,1090
12/05/2026 12:35:05,2,1230,730,3,0,-999
12/05/2026 12:36:05,2,1230,730,3,0,-999
12/05/2026 12:37:05,2,1350,730,3,0,-999
12/05/2026 12:38:05,2,1350,730,3,0,-999
12/05/2026 12:39:05,2,1350,730,3,0,-999
12/05/2026 12:40:05,2,1400,730,3,0,-999
12/05/2026 12:41:05,2,730,730,3,1,1020
12/05/2026 12:42:05,2,1400,730,3,0,-999
12/05/2026 12:43:05,2,710,730,3,1,1030
12/05/2026 12:44:05,2,710,730,3,1,1030
12/05/2026 12:45:05,2,1400,730,3,0,-999
12/05/2026 12:46:05,2,1400,730,3,0,-999
12/05/2026 12:47:05,2,670,730,3,1,1570
12/05/2026 12:48:05,2,1400,730,3,0,-999
12/05/2026 12:49:05,2,1400,730,3,0,-999
12/05/2026 12:50:05,2,1400,730,3,0,-999
12/05/2026 12:51:05,2,1400,730,3,0,-999
12/05/2026 12:52:05,2,1400,730,3,0,-999
12/05/2026 12:53:05,2,1480,730,3,0,-999
12/05/2026 12:54:05,2,1480,730,3,0,-999
12/05/2026 12:55:05,2,1480,730,3,0,-999
12/05/2026 12:56:05,2,1480,730,3,0,-999
12/05/2026 12:57:05,2,1500,730,3,0,-999
12/05/2026 12:58:05,2,1510,730,3,0,-999
12/05/2026 12:59:05,2,1510,730,3,0,-999
12/05/2026 13:00:05,2,740,740,3,1,1010
12/05/2026 13:01:05,2,1510,740,3,0,-999
12/05/2026 13:02:05,2,1400,740,3,0,-999
12/05/2026 13:03:05,2,1510,740,3,0,-999
12/05/2026 13:04:05,2,1510,740,3,0,-999
12/05/2026 13:05:05,2,1510,740,3,0,-999
12/05/2026 13:06:05,2,1510,740,3,0,-999
12/05/2026 13:07:05,2,1510,740,3,0,-999
12/05/2026 13:08:05,2,1510,740,3,0,-999
12/05/2026 13:09:05,2,740,740,3,1,1810
12/05/2026 13:10:05,2,740,740,3,1,1810
12/05/2026 13:11:05,2,1510,740,3,0,-999
12/05/2026 13:12:05,2,1400,740,3,0,-999
12/05/2026 13:13:05,2,1520,740,3,0,-999
12/05/2026 13:14:05,2,740,740,3,1,1070
12/05/2026 13:15:05,2,720,740,3,1,1070
12/05/2026 13:16:05,2,720,740,3,1,1020
12/05/2026 13:17:05,2,1520,740,3,0,-999
12/05/2026 13:18:05,2,1490,740,3,0,-999
12/05/2026 13:19:05,2,1560,740,3,0,-999
