# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
21/04/2026 10:00:05,2,1390,1520,3,1,1960
21/04/2026 10:01:05,2,1390,1520,3,1,1950
21/04/2026 10:02:05,2,1390,1520,3,1,1960
21/04/2026 10:03:05,2,1390,1520,3,1,1950
21/04/2026 10:04:05,2,1380,1520,3,1,1950
21/04/2026 10:05:05,2,1380,1520,3,1,1950
21/04/2026 10:06:05,2,1380,1520,3,1,1920
21/04/2026 10:07:05,2,1370,1520,3,1,1930
21/04/2026 10:08:05,2,1370,1520,3,1,1910
21/04/2026 10:09:05,2,1350,1520,3,1,1900
21/04/2026 10:10:05,2,1330,1520,3,1,1110
21/04/2026 10:11:05,2,1270,1520,3,1,1880
21/04/2026 10:12:05,2,1270,1520,3,1,1880
21/04/2026 10:13:05,2,1270,1520,3,1,1830
21/04/2026 10:14:05,2,1310,1520,3,1,1280
21/04/2026 10:15:05,2,1340,1520,3,1,1860
21/04/2026 10:16:05,2,1340,1520,3,1,1130
21/04/2026 10:17:05,2,1310,1520,3,1,1820
21/04/2026 10:18:05,2,1310,1520,3,1,1830
21/04/2026 10:19:05,2,1250,1520,3,1,1820
21/04/2026 10:20:05,2,1960,1520,3,1,1210
21/04/2026 10:21:05,2,-999,1520,3,1,1290
21/04/2026 10:22:05,2,-999,1520,3,1,1700
21/04/2026 10:23:05,2,1780,1520,3,1,1690
21/04/2026 10:24:05,2,1740,1520,3,1,1530
21/04/2026 10:25:05,2,1740,1520,3,1,1460
21/04/2026 10:26:05,2,-999,1520,3,1,1590
21/04/2026 10:27:05,2,1760,1520,3,1,1700
21/04/2026 10:28:05,2,1810,1520,3,2,1500
21/04/2026 10:29:05,2,1810,1520,3,1,1820
21/04/2026 10:30:05,2,-999,1520,3,1,1850
21/04/2026 10:31:05,2,1980,1520,3,1,1850
21/04/2026 10:32:05,2,1270,1520,3,1,1870
21/04/2026 10:33:05,2,1320,1520,3,1,1920
21/04/2026 10:34:05,2,1350,1520,3,1,1920
21/04/2026 10:35:05,2,1370,1520,3,1,1930
21/04/2026 10:36:05,2,1370,1520,3,1,1940
21/04/2026 10:37:05,2,1370,1520,3,1,1940
21/04/2026 10:38:05,2,1370,1520,3,1,1950
21/04/2026 10:39:05,2,1370,1520,3,1,1960
21/04/2026 10:40:05,2,1370,1520,3,1,1970
21/04/2026 10:41:05,2,1370,1520,3,1,1950
21/04/2026 10:42:05,2,1370,1520,3,1,1950
21/04/2026 10:43:05,2,1370,1520,3,1,1970
21/04/2026 10:44:05,2,1370,1520,3,1,1970
21/04/2026 10:45:05,2,1370,1520,3,1,1990
21/04/2026 10:46:05,2,1370,1520,3,1,1990
21/04/2026 10:47:05,2,1370,1520,3,1,2000
21/04/2026 10:48:05,2,20,1520,3,0,-999
21/04/2026 10:49:05,2,30,1520,3,0,-999
21/04/2026 10:50:05,2,30,1520,3,0,-999
21/04/2026 10:51:05,2,30,1520,3,0,-999
21/04/2026 10:52:05,2,1370,1520,3,1,1980
21/04/2026 10:53:05,2,1370,1520,3,1,1970
21/04/2026 10:54:05,2,20,1520,3,0,-999
21/04/2026 10:55:05,2,1370,1520,3,1,2000
21/04/2026 10:56:05,2,1370,1520,3,1,1980
21/04/2026 10:57:05,2,1370,1520,3,1,2010
21/04/2026 10:58:05,2,1370,1520,3,1,1940
21/04/2026 10:59:05,2,1370,1520,3,1,1940
21/04/2026 11:00:05,2,1370,1370,3,1,1930
21/04/2026 11:01:05,2,1350,1370,3,1,1850
21/04/2026 11:02:05,2,1340,1370,3,1,1930
21/04/2026 11:03:05,2,1340,1370,3,2,1510
21/04/2026 11:04:05,2,2050,1370,3,1,2000
21/04/2026 11:05:05,2,1510,1370,3,1,1380
21/04/2026 11:06:05,2,1480,1370,3,2,1420
21/04/2026 11:07:05,2,1520,1370,3,1,1990
21/04/2026 11:08:05,2,10,1370,3,0,-999
21/04/2026 11:09:05,2,1470,1370,3,2,1330
21/04/2026 11:10:05,2,1470,1370,3,1,1930
21/04/2026 11:11:05,2,1470,1370,3,2,1500
21/04/2026 11:12:05,2,1470,1370,3,1,2040
21/04/2026 11:13:05,2,2100,1370,3,1,2040
21/04/2026 11:14:05,2,2090,1370,3,1,1970
21/04/2026 11:15:05,2,1390,1370,3,1,1980
21/04/2026 11:16:05,2,1390,1370,3,1,2030
21/04/2026 11:17:05,2,1390,1370,3,1,1960
21/04/2026 11:18:05,2,1390,1370,3,1,1970
21/04/2026 11:19:05,2,1390,1370,3,1,1990
