# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
19/07/2026 10:00:30,2,1580,1580,3,1,1420
19/07/2026 10:01:30,2,1550,1580,3,1,1400
19/07/2026 10:02:30,2,1540,1580,3,1,1400
19/07/2026 10:03:30,2,1540,1580,3,1,1420
19/07/2026 10:04:30,2,1550,1580,3,1,1400
19/07/2026 10:05:30,2,1560,1580,3,1,1440
19/07/2026 10:06:30,2,1560,1580,3,1,1440
19/07/2026 10:07:30,2,1580,1580,3,1,1440
19/07/2026 10:08:30,2,1570,1580,3,1,1430
19/07/2026 10:09:30,2,1570,1580,3,1,1430
19/07/2026 10:10:30,2,1570,1580,3,1,1460
19/07/2026 10:11:30,2,1600,1580,3,1,1470
19/07/2026 10:12:30,2,1600,1580,3,1,1470
19/07/2026 10:13:30,2,1600,1580,3,1,1450
19/07/2026 10:14:30,2,1600,1580,3,1,1440
19/07/2026 10:15:30,2,1580,1580,3,1,1430
19/07/2026 10:16:30,2,1580,1580,3,1,1430
19/07/2026 10:17:30,2,1580,1580,3,1,1430
19/07/2026 10:18:30,2,1580,1580,3,1,1470
19/07/2026 10:19:30,2,1590,1580,3,1,1470
19/07/2026 10:20:30,2,1590,1580,3,1,1480
19/07/2026 10:21:30,2,1600,1580,3,1,1500
19/07/2026 10:22:30,2,1600,1580,3,1,1500
19/07/2026 10:23:30,2,1600,1580,3,1,1500
19/07/2026 10:24:30,2,1600,1580,3,1,1480
19/07/2026 10:25:30,2,1600,1580,3,1,1460
19/07/2026 10:26:30,2,1590,1580,3,1,1450
19/07/2026 10:27:30,2,1580,1580,3,1,1430
19/07/2026 10:28:30,2,1580,1580,3,1,1400
19/07/2026 10:29:30,2,1560,1580,3,1,1440
19/07/2026 10:30:30,2,1560,1580,3,1,1440
19/07/2026 10:31:30,2,1560,1580,3,1,1430
19/07/2026 10:32:30,2,1570,1580,3,1,1430
19/07/2026 10:33:30,2,1570,1580,3,1,1460
19/07/2026 10:34:30,2,1580,1580,3,1,1460
19/07/2026 10:35:30,2,1580,1580,3,1,1440
19/07/2026 10:36:30,2,1600,1580,3,1,1440
19/07/2026 10:37:30,2,1600,1580,3,1,1520
19/07/2026 10:38:30,2,1600,1580,3,1,1530
19/07/2026 10:39:30,2,1600,1580,3,1,1530
19/07/2026 10:40:30,2,1600,1580,3,1,1540
19/07/2026 10:41:30,2,1600,1580,3,1,1500
19/07/2026 10:42:30,2,1610,1580,3,1,1530
19/07/2026 10:43:30,2,1600,1580,3,1,1520
19/07/2026 10:44:30,2,1600,1580,3,1,1520
19/07/2026 10:45:30,2,1610,1580,3,1,1510
19/07/2026 10:46:30,2,1610,1580,3,1,1510
19/07/2026 10:47:30,2,1610,1580,3,1,1420
19/07/2026 10:48:30,2,1590,1580,3,1,1410
19/07/2026 10:49:30,2,1560,1580,3,1,1410
19/07/2026 10:50:30,2,1560,1580,3,1,1370
19/07/2026 10:51:30,2,1500,1580,3,1,1370
19/07/2026 10:52:30,2,1540,1580,3,1,1420
19/07/2026 10:53:30,2,1540,1580,3,1,1430
19/07/2026 10:54:30,2,1560,1580,3,1,1420
19/07/2026 10:55:30,2,1560,1580,3,1,1420
19/07/2026 10:56:30,2,1560,1580,3,1,1420
19/07/2026 10:57:30,2,1560,1580,3,1,1400
19/07/2026 10:58:30,2,1560,1580,3,1,1480
