# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
01/06/2026 10:00:30,3,600,600,3,0,-999
01/06/2026 10:01:30,3,600,600,3,0,-999
01/06/2026 10:02:30,3,600,600,3,0,-999
01/06/2026 10:03:30,3,610,600,3,0,-999
01/06/2026 10:04:30,3,610,600,3,0,-999
01/06/2026 10:05:30,3,610,600,3,0,-999
01/06/2026 10:06:30,3,620,600,3,0,-999
01/06/2026 10:07:30,3,620,600,3,0,-999
01/06/2026 10:08:30,3,620,600,3,0,-999
01/06/2026 10:09:30,3,630,600,3,0,-999
01/06/2026 10:10:30,3,630,600,3,0,-999
01/06/2026 10:11:30,3,630,600,3,0,-999
01/06/2026 10:12:30,3,630,600,3,0,-999
01/06/2026 10:13:30,3,640,600,3,0,-999
01/06/2026 10:14:30,3,640,600,3,0,-999
01/06/2026 10:15:30,3,640,600,3,0,-999
01/06/2026 10:16:30,3,640,600,3,0,-999
01/06/2026 10:17:30,3,650,600,3,0,-999
01/06/2026 10:18:30,3,650,600,3,0,-999
01/06/2026 10:19:30,3,660,600,3,0,-999
01/06/2026 10:20:30,3,680,600,3,0,-999
01/06/2026 10:21:30,3,690,600,3,0,-999
01/06/2026 10:22:30,3,700,600,3,0,-999
01/06/2026 10:23:30,3,710,600,3,0,-999
01/06/2026 10:24:30,3,720,600,3,0,-999
01/06/2026 10:25:30,3,740,600,3,0,-999
01/06/2026 10:26:30,3,750,600,3,0,-999
01/06/2026 10:27:30,3,760,600,3,0,-999
01/06/2026 10:28:30,3,770,600,3,0,-999
01/06/2026 10:29:30,3,780,600,3,0,-999
01/06/2026 10:30:30,3,790,600,3,0,-999
01/06/2026 10:31:30,3,800,600,3,0,-999
01/06/2026 10:32:30,3,810,600,3,0,-999
01/06/2026 10:33:30,3,820,600,3,0,-999
01/06/2026 10:34:30,3,830,600,3,0,-999
01/06/2026 10:35:30,3,830,600,3,0,-999
01/06/2026 10:36:30,3,840,600,3,0,-999
01/06/2026 10:37:30,3,850,600,3,0,-999
01/06/2026 10:38:30,3,850,600,3,0,-999
01/06/2026 10:39:30,3,860,600,3,0,-999
01/06/2026 10:40:30,3,860,600,3,0,-999
01/06/2026 10:41:30,3,870,600,3,0,-999
01/06/2026 10:42:30,3,880,600,3,0,-999
01/06/2026 10:43:30,3,890,600,3,0,-999
01/06/2026 10:44:30,3,890,600,3,0,-999
01/06/2026 10:45:30,3,900,600,3,0,-999
01/06/2026 10:46:30,3,900,600,3,0,-999
01/06/2026 10:47:30,3,900,600,3,0,-999
01/06/2026 10:48:30,3,910,600,3,0,-999
01/06/2026 10:49:30,3,910,600,3,0,-999
01/06/2026 10:50:30,3,920,600,3,0,-999
01/06/2026 10:51:30,3,920,600,3,0,-999
01/06/2026 10:52:30,3,920,600,3,0,-999
01/06/2026 10:53:30,3,930,600,3,0,-999
01/06/2026 10:54:30,3,930,600,3,0,-999
01/06/2026 10:55:30,3,940,600,3,0,-999
01/06/2026 10:56:30,3,940,600,3,0,-999
01/06/2026 10:57:30,3,950,600,3,0,-999
01/06/2026 10:58:30,3,960,600,3,0,-999
01/06/2026 10:59:30,3,970,600,3,0,-999
01/06/2026 11:00:30,2,980,860,3,0,-999
01/06/2026 11:01:30,2,990,860,3,0,-999
01/06/2026 11:02:30,2,1000,860,3,0,-999
01/06/2026 11:03:30,2,1010,860,3,0,-999
01/06/2026 11:04:30,2,1020,860,3,0,-999
01/06/2026 11:05:30,2,1030,860,3,0,-999
01/06/2026 11:06:30,2,1040,860,3,0,-999
01/06/2026 11:07:30,2,1050,860,3,0,-999
01/06/2026 11:08:30,2,1050,860,3,0,-999
01/06/2026 11:09:30,2,1050,860,3,0,-999
01/06/2026 11:10:30,2,1060,860,3,0,-999
01/06/2026 11:11:30,2,1070,860,3,0,-999
01/06/2026 11:12:30,2,1070,860,3,0,-999
01/06/2026 11:13:30,2,1070,860,3,0,-999
01/06/2026 11:14:30,2,1080,860,3,0,-999
01/06/2026 11:15:30,2,1080,860,3,0,-999
01/06/2026 11:16:30,2,1080,860,3,0,-999
01/06/2026 11:17:30,2,1090,860,3,0,-999
01/06/2026 11:18:30,2,1090,860,3,0,-999
01/06/2026 11:19:30,2,1100,860,3,0,-999
01/06/2026 11:20:30,2,1100,860,3,0,-999
01/06/2026 11:21:30,2,1110,860,3,0,-999
01/06/2026 11:22:30,2,1110,860,3,0,-999
01/06/2026 11:23:30,2,1110,860,3,0,-999
01/06/2026 11:24:30,2,1110,860,3,0,-999
01/06/2026 11:25:30,2,1110,860,3,0,-999
01/06/2026 11:26:30,2,1110,860,3,0,-999
01/06/2026 11:27:30,2,1110,860,3,0,-999
01/06/2026 11:28:30,2,1120,860,3,0,-999
01/06/2026 11:29:30,2,1120,860,3,0,-999
01/06/2026 11:30:30,2,1120,860,3,0,-999
01/06/2026 11:31:30,2,1120,860,3,0,-999
01/06/2026 11:32:30,2,1130,860,3,0,-999
01/06/2026 11:33:30,2,1130,860,3,0,-999
01/06/2026 11:34:30,2,1130,860,3,0,-999
01/06/2026 11:35:30,2,1130,860,3,0,-999
01/06/2026 11:36:30,2,1140,860,3,0,-999
01/06/2026 11:37:30,2,1140,860,3,0,-999
01/06/2026 11:38:30,2,1140,860,3,0,-999
01/06/2026 11:39:30,2,1150,860,3,0,-999
01/06/2026 11:40:30,2,1150,860,3,0,-999
01/06/2026 11:41:30,2,1150,860,3,0,-999
01/06/2026 11:42:30,2,1150,860,3,0,-999
01/06/2026 11:43:30,2,1150,860,3,0,-999
01/06/2026 11:44:30,2,1150,860,3,0,-999
01/06/2026 11:45:30,2,1160,860,3,0,-999
01/06/2026 11:46:30,2,1160,860,3,0,-999
01/06/2026 11:47:30,2,1160,860,3,0,-999
01/06/2026 11:48:30,2,1160,860,3,0,-999
01/06/2026 11:49:30,2,1160,860,3,0,-999
01/06/2026 11:50:30,2,1160,860,3,0,-999
01/06/2026 11:51:30,2,1160,860,3,0,-999
01/06/2026 11:52:30,2,1160,860,3,0,-999
01/06/2026 11:53:30,2,1170,860,3,0,-999
01/06/2026 11:54:30,2,1170,860,3,0,-999
01/06/2026 11:55:30,2,1170,860,3,0,-999
01/06/2026 11:56:30,2,1170,860,3,0,-999
01/06/2026 11:57:30,2,1170,860,3,0,-999
01/06/2026 11:58:30,2,1170,860,3,0,-999
01/06/2026 11:59:30,2,1180,860,3,0,-999
01/06/2026 12:00:30,3,1180,1120,3,0,-999
01/06/2026 12:01:30,3,1180,1120,3,0,-999
01/06/2026 12:02:30,3,1180,1120,3,0,-999
01/06/2026 12:03:30,3,1180,1120,3,0,-999
01/06/2026 12:04:30,3,1180,1120,3,0,-999
01/06/2026 12:05:30,3,1180,1120,3,0,-999
01/06/2026 12:06:30,3,1180,1120,3,0,-999
01/06/2026 12:07:30,3,1180,1120,3,0,-999
01/06/2026 12:08:30,3,1180,1120,3,0,-999
01/06/2026 12:09:30,3,1180,1120,3,0,-999
01/06/2026 12:10:30,3,1180,1120,3,0,-999
01/06/2026 12:11:30,3,1180,1120,3,0,-999
01/06/2026 12:12:30,3,1180,1120,3,0,-999
01/06/2026 12:13:30,3,1180,1120,3,0,-999
01/06/2026 12:14:30,3,1180,1120,3,0,-999
01/06/2026 12:15:30,3,1180,1120,3,0,-999
01/06/2026 12:16:30,3,1180,1120,3,0,-999
01/06/2026 12:17:30,3,1180,1120,3,0,-999
01/06/2026 12:18:30,3,1180,1120,3,0,-999
01/06/2026 12:19:30,3,1180,1120,3,0,-999
01/06/2026 12:20:30,3,1180,1120,3,0,-999
01/06/2026 12:21:30,3,1180,1120,3,0,-999
01/06/2026 12:22:30,3,1180,1120,3,0,-999
01/06/2026 12:23:30,3,1190,1120,3,0,-999
01/06/2026 12:24:30,3,1190,1120,3,0,-999
01/06/2026 12:25:30,3,1190,1120,3,0,-999
01/06/2026 12:26:30,3,1190,1120,3,0,-999
01/06/2026 12:27:30,3,1190,1120,3,0,-999
