# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
19/11/2025 11:00:40,-999,1960,-999,3,0,-999
19/11/2025 11:01:40,-999,1950,-999,3,0,-999
19/11/2025 11:02:40,-999,1950,-999,3,0,-999
19/11/2025 11:03:40,-999,1940,-999,3,0,-999
19/11/2025 11:04:40,-999,1940,-999,3,0,-999
19/11/2025 11:05:40,-999,1930,-999,3,0,-999
19/11/2025 11:06:40,-999,1950,-999,3,0,-999
19/11/2025 11:07:40,-999,1950,-999,3,0,-999
19/11/2025 11:08:40,-999,1950,-999,3,0,-999
19/11/2025 11:09:40,-999,1960,-999,3,0,-999
19/11/2025 11:10:40,-999,1960,-999,3,0,-999
19/11/2025 11:11:40,-999,1960,-999,3,0,-999
19/11/2025 11:12:40,-999,1950,-999,3,0,-999
19/11/2025 11:13:40,-999,1950,-999,3,0,-999
19/11/2025 11:14:40,-999,1940,-999,3,0,-999
19/11/2025 11:15:40,-999,1940,-999,3,0,-999
19/11/2025 11:16:40,-999,1940,-999,3,0,-999
19/11/2025 11:17:40,-999,1950,-999,3,0,-999
19/11/2025 11:18:40,-999,1960,-999,3,0,-999
19/11/2025 11:19:40,-999,1960,-999,3,0,-999
19/11/2025 11:20:40,-999,1960,-999,3,0,-999
19/11/2025 11:21:40,-999,1970,-999,3,0,-999
19/11/2025 11:22:40,-999,1970,-999,3,0,-999
19/11/2025 11:23:40,-999,1970,-999,3,0,-999
19/11/2025 11:24:40,-999,1970,-999,3,0,-999
19/11/2025 11:25:40,-999,1970,-999,3,0,-999
19/11/2025 11:26:40,-999,1970,-999,3,0,-999
19/11/2025 11:27:40,-999,1970,-999,3,0,-999
19/11/2025 11:28:40,-999,1970,-999,3,0,-999
19/11/2025 11:29:40,-999,1970,-999,3,0,-999
19/11/2025 11:30:40,-999,1970,-999,3,0,-999
19/11/2025 11:31:40,-999,1980,-999,3,0,-999
19/11/2025 11:32:40,-999,1980,-999,3,0,-999
19/11/2025 11:33:40,-999,1980,-999,3,0,-999
19/11/2025 11:34:40,-999,1990,-999,3,0,-999
19/11/2025 11:35:40,-999,1990,-999,3,0,-999
19/11/2025 11:36:40,-999,1990,-999,3,0,-999
19/11/2025 11:37:40,-999,1990,-999,3,0,-999
19/11/2025 11:38:40,-999,1990,-999,3,0,-999
19/11/2025 11:39:40,-999,2000,-999,3,0,-999
19/11/2025 11:40:40,-999,2010,-999,3,0,-999
19/11/2025 11:41:40,-999,2010,-999,3,0,-999
19/11/2025 11:42:40,-999,2020,-999,3,0,-999
19/11/2025 11:43:40,-999,2020,-999,3,0,-999
19/11/2025 11:44:40,-999,2030,-999,3,0,-999
19/11/2025 11:45:40,-999,2040,-999,3,0,-999
19/11/2025 11:46:40,-999,2040,-999,3,0,-999
19/11/2025 11:47:40,-999,2040,-999,3,0,-999
19/11/2025 11:48:40,-999,2050,-999,3,0,-999
19/11/2025 11:49:40,-999,2060,-999,3,0,-999
19/11/2025 11:50:40,-999,2070,-999,3,0,-999
19/11/2025 11:51:40,-999,2070,-999,3,0,-999
19/11/2025 11:52:40,-999,2080,-999,3,0,-999
19/11/2025 11:53:40,-999,2080,-999,3,0,-999
19/11/2025 11:54:40,-999,2070,-999,3,0,-999
19/11/2025 11:55:40,-999,2070,-999,3,0,-999
19/11/2025 11:56:40,-999,2060,-999,3,0,-999
19/11/2025 11:57:40,-999,2070,-999,3,0,-999
19/11/2025 11:58:40,-999,2070,-999,3,0,-999
19/11/2025 11:59:40,-999,2070,-999,3,0,-999
19/11/2025 12:00:40,-999,2070,-999,3,0,-999
19/11/2025 12:01:40,-999,2060,-999,3,0,-999
19/11/2025 12:02:40,-999,2060,-999,3,0,-999
19/11/2025 12:03:40,-999,2060,-999,3,0,-999
19/11/2025 12:04:40,-999,2070,-999,3,0,-999
19/11/2025 12:05:40,-999,2070,-999,3,0,-999
19/11/2025 12:06:40,-999,2080,-999,3,0,-999
19/11/2025 12:07:40,-999,2090,-999,3,0,-999
19/11/2025 12:08:40,-999,2090,-999,3,0,-999
19/11/2025 12:09:40,-999,2100,-999,3,0,-999
19/11/2025 12:10:40,-999,2100,-999,3,0,-999
19/11/2025 12:11:40,-999,2100,-999,3,0,-999
19/11/2025 12:12:40,-999,2100,-999,3,0,-999
19/11/2025 12:13:40,-999,2110,-999,3,0,-999
19/11/2025 12:14:40,-999,2110,-999,3,0,-999
19/11/2025 12:15:40,-999,2110,-999,3,0,-999
19/11/2025 12:16:40,-999,2120,-999,3,0,-999
19/11/2025 12:17:40,-999,2130,-999,3,0,-999
19/11/2025 12:18:40,-999,2140,-999,3,0,-999
19/11/2025 12:19:40,-999,2150,-999,3,0,-999
19/11/2025 12:20:40,-999,2160,-999,3,0,-999
19/11/2025 12:21:40,-999,2180,-999,3,0,-999
19/11/2025 12:22:40,-999,2190,-999,3,0,-999
19/11/2025 12:23:40,-999,2200,-999,3,0,-999
19/11/2025 12:24:40,-999,2210,-999,3,0,-999
19/11/2025 12:25:40,-999,2220,-999,3,0,-999
19/11/2025 12:26:40,-999,2230,-999,3,0,-999
19/11/2025 12:27:40,-999,2230,-999,3,0,-999
19/11/2025 12:28:40,-999,2230,-999,3,0,-999
19/11/2025 12:29:40,-999,2230,-999,3,0,-999
19/11/2025 12:30:40,-999,2230,-999,3,0,-999
19/11/2025 12:31:40,-999,2230,-999,3,0,-999
19/11/2025 12:32:40,-999,2230,-999,3,0,-999
19/11/2025 12:33:40,-999,2230,-999,3,0,-999
19/11/2025 12:34:40,-999,2230,-999,3,0,-999
19/11/2025 12:35:40,-999,2230,-999,3,0,-999
19/11/2025 12:36:40,-999,2220,-999,3,0,-999
19/11/2025 12:37:40,-999,2220,-999,3,0,-999
19/11/2025 12:38:40,-999,2220,-999,3,0,-999
19/11/2025 12:39:40,-999,2220,-999,3,0,-999
19/11/2025 12:40:40,-999,2210,-999,3,0,-999
19/11/2025 12:41:40,-999,2210,-999,3,0,-999
19/11/2025 12:42:40,-999,2210,-999,3,0,-999
19/11/2025 12:43:40,-999,2210,-999,3,0,-999
19/11/2025 12:44:40,-999,2210,-999,3,0,-999
19/11/2025 12:45:40,-999,2210,-999,3,0,-999
19/11/2025 12:46:40,-999,2200,-999,3,0,-999
19/11/2025 12:47:40,-999,2200,-999,3,0,-999
19/11/2025 12:48:40,-999,2200,-999,3,0,-999
19/11/2025 12:49:40,-999,2190,-999,3,0,-999
19/11/2025 12:50:40,-999,2190,-999,3,0,-999
19/11/2025 12:51:40,-999,2190,-999,3,0,-999
19/11/2025 12:52:40,-999,2190,-999,3,0,-999
19/11/2025 12:53:40,-999,2190,-999,3,0,-999
19/11/2025 12:54:40,-999,2190,-999,3,0,-999
19/11/2025 12:55:40,-999,2190,-999,3,0,-999
19/11/2025 12:56:40,-999,2190,-999,3,0,-999
19/11/2025 12:57:40,-999,2200,-999,3,0,-999
19/11/2025 12:58:40,-999,2200,-999,3,0,-999
19/11/2025 12:59:40,-999,2200,-999,3,0,-999
19/11/2025 13:00:40,-999,2200,-999,3,0,-999
19/11/2025 13:01:40,-999,2200,-999,3,0,-999
19/11/2025 13:02:40,-999,2200,-999,3,0,-999
19/11/2025 13:03:40,-999,2200,-999,3,0,-999
19/11/2025 13:04:40,-999,2210,-999,3,0,-999
19/11/2025 13:05:40,-999,2210,-999,3,0,-999
19/11/2025 13:06:40,-999,2210,-999,3,0,-999
19/11/2025 13:07:40,-999,2210,-999,3,0,-999
19/11/2025 13:08:40,-999,2210,-999,3,0,-999
19/11/2025 13:09:40,-999,2210,-999,3,0,-999
19/11/2025 13:10:40,-999,2210,-999,3,0,-999
19/11/2025 13:11:40,-999,2200,-999,3,0,-999
19/11/2025 13:12:40,-999,2200,-999,3,0,-999
19/11/2025 13:13:40,-999,2200,-999,3,0,-999
19/11/2025 13:14:40,-999,2190,-999,3,0,-999
19/11/2025 13:15:40,-999,2200,-999,3,0,-999
19/11/2025 13:16:40,-999,2200,-999,3,0,-999
19/11/2025 13:17:40,-999,2200,-999,3,0,-999
19/11/2025 13:18:40,-999,2200,-999,3,0,-999
19/11/2025 13:19:40,-999,2200,-999,3,0,-999
19/11/2025 13:20:40,-999,2210,-999,3,0,-999
19/11/2025 13:21:40,-999,2210,-999,3,0,-999
19/11/2025 13:22:40,-999,2210,-999,3,0,-999
19/11/2025 13:23:40,-999,2210,-999,3,0,-999
19/11/2025 13:24:40,-999,2220,-999,3,0,-999
19/11/2025 13:25:40,-999,2220,-999,3,0,-999
19/11/2025 13:26:40,-999,2220,-999,3,0,-999
19/11/2025 13:27:40,-999,2220,-999,3,0,-999
19/11/2025 13:28:40,-999,2220,-999,3,0,-999
19/11/2025 13:29:40,-999,2220,-999,3,0,-999
19/11/2025 13:30:40,-999,2230,-999,3,0,-999
19/11/2025 13:31:40,-999,2230,-999,3,0,-999
19/11/2025 13:32:40,-999,2240,-999,3,0,-999
19/11/2025 13:33:40,-999,2240,-999,3,0,-999
19/11/2025 13:34:40,-999,2240,-999,3,0,-999
19/11/2025 13:35:40,-999,2240,-999,3,0,-999
19/11/2025 13:36:40,-999,2240,-999,3,0,-999
19/11/2025 13:37:40,-999,2240,-999,3,0,-999
19/11/2025 13:38:40,-999,2250,-999,3,0,-999
19/11/2025 13:39:40,-999,2250,-999,3,0,-999
19/11/2025 13:40:40,-999,2250,-999,3,0,-999
19/11/2025 13:41:40,-999,2250,-999,3,0,-999
19/11/2025 13:42:40,-999,2260,-999,3,0,-999
19/11/2025 13:43:40,-999,2260,-999,3,0,-999
19/11/2025 13:44:40,-999,2260,-999,3,0,-999
19/11/2025 13:45:40,-999,2260,-999,3,0,-999
19/11/2025 13:46:40,-999,2260,-999,3,0,-999
19/11/2025 13:47:40,-999,2270,-999,3,0,-999
19/11/2025 13:48:40,-999,2270,-999,3,0,-999
19/11/2025 13:49:40,-999,2270,-999,3,0,-999
19/11/2025 13:50:40,-999,2270,-999,3,0,-999
19/11/2025 13:51:40,-999,2270,-999,3,0,-999
19/11/2025 13:52:40,-999,2270,-999,3,0,-999
19/11/2025 13:53:40,-999,2260,-999,3,0,-999
19/11/2025 13:54:40,-999,2260,-999,3,0,-999
19/11/2025 13:55:40,-999,2260,-999,3,0,-999
19/11/2025 13:56:40,-999,2260,-999,3,0,-999
19/11/2025 13:57:40,-999,2260,-999,3,0,-999
19/11/2025 13:58:40,-999,2250,-999,3,0,-999
19/11/2025 13:59:40,-999,2250,-999,3,0,-999
19/11/2025 14:00:40,-999,2250,-999,3,0,-999
19/11/2025 14:01:40,-999,2250,-999,3,0,-999
19/11/2025 14:02:40,-999,2250,-999,3,0,-999
19/11/2025 14:03:40,-999,2250,-999,3,0,-999
19/11/2025 14:04:40,-999,2250,-999,3,0,-999
19/11/2025 14:05:40,-999,2250,-999,3,0,-999
19/11/2025 14:06:40,-999,2250,-999,3,0,-999
19/11/2025 14:07:40,-999,2250,-999,3,0,-999
19/11/2025 14:08:40,-999,2250,-999,3,0,-999
19/11/2025 14:09:40,-999,2250,-999,3,0,-999
19/11/2025 14:10:40,-999,2250,-999,3,0,-999
19/11/2025 14:11:40,-999,2250,-999,3,0,-999
19/11/2025 14:12:40,-999,2250,-999,3,0,-999
19/11/2025 14:13:40,-999,2250,-999,3,0,-999
19/11/2025 14:14:40,-999,2240,-999,3,0,-999
19/11/2025 14:15:40,-999,2250,-999,3,0,-999
19/11/2025 14:16:40,-999,2250,-999,3,0,-999
19/11/2025 14:17:40,-999,2250,-999,3,0,-999
19/11/2025 14:18:40,-999,2250,-999,3,0,-999
19/11/2025 14:19:40,-999,2250,-999,3,0,-999
19/11/2025 14:20:40,-999,2250,-999,3,0,-999
19/11/2025 14:21:40,-999,2240,-999,3,0,-999
19/11/2025 14:22:40,-999,2250,-999,3,0,-999
19/11/2025 14:23:40,-999,2240,-999,3,0,-999
19/11/2025 14:24:40,-999,2240,-999,3,0,-999
19/11/2025 14:25:40,-999,2240,-999,3,0,-999
19/11/2025 14:26:40,-999,2250,-999,3,0,-999
19/11/2025 14:27:40,-999,2250,-999,3,0,-999
19/11/2025 14:28:40,-999,2250,-999,3,0,-999
19/11/2025 14:29:40,-999,2250,-999,3,0,-999
19/11/2025 14:30:40,-999,2250,-999,3,0,-999
19/11/2025 14:31:40,-999,2250,-999,3,0,-999
19/11/2025 14:32:40,-999,2250,-999,3,0,-999
19/11/2025 14:33:40,-999,2260,-999,3,0,-999
19/11/2025 14:34:40,-999,2260,-999,3,0,-999
19/11/2025 14:35:40,-999,2260,-999,3,0,-999
19/11/2025 14:36:40,-999,2260,-999,3,0,-999
19/11/2025 14:37:40,-999,2260,-999,3,0,-999
19/11/2025 14:38:40,-999,2270,-999,3,0,-999
19/11/2025 14:39:40,-999,2270,-999,3,0,-999
19/11/2025 14:40:40,-999,2270,-999,3,0,-999
19/11/2025 14:41:40,-999,2270,-999,3,0,-999
19/11/2025 14:42:40,-999,2280,-999,3,0,-999
19/11/2025 14:43:40,-999,2280,-999,3,0,-999
19/11/2025 14:44:40,-999,2280,-999,3,0,-999
19/11/2025 14:45:40,-999,2280,-999,3,0,-999
19/11/2025 14:46:40,-999,2290,-999,3,0,-999
19/11/2025 14:47:40,-999,2290,-999,3,0,-999
19/11/2025 14:48:40,-999,2300,-999,3,0,-999
19/11/2025 14:49:40,-999,2320,-999,3,0,-999
19/11/2025 14:50:40,-999,2330,-999,3,0,-999
19/11/2025 14:51:40,-999,2340,-999,3,0,-999
19/11/2025 14:52:40,-999,2360,-999,3,0,-999
19/11/2025 14:53:40,-999,2370,-999,3,0,-999
19/11/2025 14:54:40,-999,2380,-999,3,0,-999
19/11/2025 14:55:40,-999,2390,-999,3,0,-999
19/11/2025 14:56:40,-999,2400,-999,3,0,-999
19/11/2025 14:57:40,-999,2400,-999,3,0,-999
19/11/2025 14:58:40,-999,2410,-999,3,0,-999
19/11/2025 14:59:40,-999,2410,-999,3,0,-999
19/11/2025 15:00:40,-999,2410,-999,3,0,-999
19/11/2025 15:01:40,-999,2420,-999,3,0,-999
19/11/2025 15:02:40,-999,2420,-999,3,0,-999
19/11/2025 15:03:40,-999,2430,-999,3,0,-999
19/11/2025 15:04:40,-999,2430,-999,3,0,-999
19/11/2025 15:05:40,-999,2430,-999,3,0,-999
19/11/2025 15:06:40,-999,2430,-999,3,0,-999
19/11/2025 15:07:40,-999,2430,-999,3,0,-999
19/11/2025 15:08:40,-999,2440,-999,3,0,-999
19/11/2025 15:09:40,-999,2450,-999,3,0,-999
19/11/2025 15:10:40,-999,2460,-999,3,0,-999
19/11/2025 15:11:40,-999,2460,-999,3,0,-999
19/11/2025 15:12:40,-999,2470,-999,3,0,-999
19/11/2025 15:13:40,-999,2480,-999,3,0,-999
19/11/2025 15:14:40,-999,2480,-999,3,0,-999
