# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
25/11/2025 12:15:40,2,840,380,3,1,7590
25/11/2025 12:16:40,2,850,380,3,1,7510
25/11/2025 12:17:40,2,860,380,3,1,7510
25/11/2025 12:18:40,2,870,380,3,1,7540
25/11/2025 12:19:40,2,880,380,3,0,-999
25/11/2025 12:20:40,2,880,380,3,0,-999
25/11/2025 12:21:40,2,890,380,3,0,-999
25/11/2025 12:22:40,2,890,380,3,0,-999
25/11/2025 12:23:40,2,890,380,3,0,-999
25/11/2025 12:24:40,2,890,380,3,0,-999
25/11/2025 12:25:40,2,890,380,3,0,-999
25/11/2025 12:26:40,2,890,380,3,0,-999
25/11/2025 12:27:40,2,900,380,3,0,-999
25/11/2025 12:28:40,2,900,380,3,1,7580
25/11/2025 12:29:40,2,920,380,3,1,7380
25/11/2025 12:30:40,2,920,380,3,1,7450
25/11/2025 12:31:40,2,910,380,3,1,7380
25/11/2025 12:32:40,2,910,380,3,1,7380
25/11/2025 12:33:40,2,910,380,3,1,7290
25/11/2025 12:34:40,2,910,380,3,1,7330
25/11/2025 12:35:40,2,900,380,3,1,7740
25/11/2025 12:36:40,2,890,380,3,1,7740
25/11/2025 12:37:40,2,890,380,3,0,-999
25/11/2025 12:38:40,2,890,380,3,1,7730
25/11/2025 12:39:40,2,890,380,3,1,7720
25/11/2025 12:40:40,2,870,380,3,1,7540
25/11/2025 12:41:40,2,860,380,3,1,7540
25/11/2025 12:42:40,2,860,380,3,1,7420
25/11/2025 12:43:40,2,860,380,3,1,7420
25/11/2025 12:44:40,2,870,380,3,1,7330
25/11/2025 12:45:40,2,880,380,3,1,7330
25/11/2025 12:46:40,2,870,380,3,1,7370
25/11/2025 12:47:40,2,870,380,3,1,7340
25/11/2025 12:48:40,2,870,380,3,1,7340
25/11/2025 12:49:40,2,870,380,3,1,6990
25/11/2025 12:50:40,2,870,380,3,1,7040
25/11/2025 12:51:40,2,880,380,3,1,7090
25/11/2025 12:52:40,2,900,380,3,1,7270
25/11/2025 12:53:40,2,910,380,3,1,7270
25/11/2025 12:54:40,2,920,380,3,1,7230
25/11/2025 12:55:40,2,930,380,3,1,7190
25/11/2025 12:56:40,2,940,380,3,1,7190
25/11/2025 12:57:40,2,930,380,3,1,7110
25/11/2025 12:58:40,2,930,380,3,1,7150
25/11/2025 12:59:40,2,930,380,3,1,7150
25/11/2025 13:00:40,-999,930,-999,3,1,7150
25/11/2025 13:01:40,-999,930,-999,3,1,7140
25/11/2025 13:02:40,-999,920,-999,3,1,7120
25/11/2025 13:03:40,-999,920,-999,3,1,7140
25/11/2025 13:04:40,-999,920,-999,3,1,7140
25/11/2025 13:05:40,-999,910,-999,3,1,7140
25/11/2025 13:06:40,-999,910,-999,3,1,7130
25/11/2025 13:07:40,-999,910,-999,3,1,7130
25/11/2025 13:08:40,-999,910,-999,3,1,7310
25/11/2025 13:09:40,-999,900,-999,3,1,7310
25/11/2025 13:10:40,-999,900,-999,3,1,7120
25/11/2025 13:11:40,-999,900,-999,3,1,7120
25/11/2025 13:12:40,-999,900,-999,3,1,7130
25/11/2025 13:13:40,-999,900,-999,3,1,7170
25/11/2025 13:14:40,-999,910,-999,3,1,7170
25/11/2025 13:15:40,-999,920,-999,3,0,-999
25/11/2025 13:16:40,-999,940,-999,3,1,7680
25/11/2025 13:17:40,-999,960,-999,3,1,7680
25/11/2025 13:18:40,-999,980,-999,3,1,7800
25/11/2025 13:19:40,-999,990,-999,3,1,7690
25/11/2025 13:20:40,-999,1000,-999,3,1,7690
25/11/2025 13:21:40,-999,1020,-999,3,1,7810
25/11/2025 13:22:40,-999,1030,-999,3,1,7810
25/11/2025 13:23:40,-999,1050,-999,3,2,7070
25/11/2025 13:24:40,-999,1060,-999,3,1,7160
25/11/2025 13:25:40,-999,1070,-999,3,1,7090
25/11/2025 13:26:40,-999,1070,-999,3,1,7090
25/11/2025 13:27:40,-999,1080,-999,3,1,7120
25/11/2025 13:28:40,-999,1080,-999,3,1,7120
25/11/2025 13:29:40,-999,1080,-999,3,1,6730
25/11/2025 13:30:40,-999,1080,-999,3,1,6730
25/11/2025 13:31:40,-999,1070,-999,3,1,6900
25/11/2025 13:32:40,-999,1060,-999,3,1,7000
25/11/2025 13:33:40,-999,960,-999,3,1,7060
25/11/2025 13:34:40,-999,960,-999,3,1,7040
25/11/2025 13:35:40,-999,920,-999,3,1,7070
25/11/2025 13:36:40,-999,910,-999,3,1,7050
25/11/2025 13:37:40,-999,910,-999,3,1,7150
25/11/2025 13:38:40,-999,910,-999,3,1,7020
25/11/2025 13:39:40,-999,900,-999,3,1,7010
25/11/2025 13:40:40,-999,900,-999,3,1,7010
25/11/2025 13:41:40,-999,900,-999,3,1,7170
25/11/2025 13:42:40,-999,900,-999,3,1,7090
25/11/2025 13:43:40,-999,900,-999,3,1,7820
25/11/2025 13:44:40,-999,900,-999,3,1,7180
25/11/2025 13:45:40,-999,900,-999,3,2,7080
25/11/2025 13:46:40,-999,900,-999,3,1,7740
25/11/2025 13:47:40,-999,900,-999,3,2,7120
25/11/2025 13:48:40,-999,900,-999,3,1,7230
25/11/2025 13:49:40,-999,900,-999,3,1,7000
25/11/2025 13:50:40,-999,900,-999,3,2,7060
25/11/2025 13:51:40,-999,900,-999,3,1,7560
25/11/2025 13:52:40,-999,900,-999,3,1,7560
25/11/2025 13:53:40,-999,890,-999,3,1,7610
25/11/2025 13:54:40,-999,890,-999,3,1,7930
25/11/2025 13:55:40,-999,890,-999,3,1,7580
25/11/2025 13:56:40,-999,890,-999,3,1,7550
25/11/2025 13:57:40,-999,890,-999,3,1,7480
25/11/2025 13:58:40,-999,890,-999,3,1,7470
25/11/2025 13:59:40,-999,890,-999,3,1,7460
25/11/2025 14:00:40,-999,890,-999,3,1,7420
25/11/2025 14:01:40,-999,880,-999,3,1,7420
25/11/2025 14:02:40,-999,880,-999,3,2,6200
25/11/2025 14:03:40,-999,880,-999,3,2,6180
25/11/2025 14:04:40,-999,860,-999,3,2,5530
25/11/2025 14:05:40,-999,850,-999,3,1,5740
25/11/2025 14:06:40,-999,840,-999,3,1,5770
25/11/2025 14:07:40,-999,830,-999,3,1,5770
25/11/2025 14:08:40,-999,820,-999,3,1,5430
25/11/2025 14:09:40,-999,800,-999,3,1,5600
25/11/2025 14:10:40,-999,780,-999,3,1,5600
25/11/2025 14:11:40,-999,780,-999,3,1,5510
25/11/2025 14:12:40,-999,770,-999,3,1,5200
25/11/2025 14:13:40,-999,760,-999,3,1,5180
25/11/2025 14:14:40,-999,760,-999,3,1,5990
25/11/2025 14:15:40,-999,760,-999,3,1,5990
25/11/2025 14:16:40,-999,770,-999,3,1,4940
25/11/2025 14:17:40,-999,760,-999,3,1,4550
25/11/2025 14:18:40,-999,750,-999,3,1,4550
25/11/2025 14:19:40,-999,-999,-999,3,1,4530
25/11/2025 14:20:40,-999,-999,-999,3,1,4530
25/11/2025 14:21:40,-999,10,-999,3,1,5120
25/11/2025 14:22:40,-999,10,-999,3,1,5120
25/11/2025 14:23:40,-999,710,-999,3,1,5400
25/11/2025 14:24:40,-999,710,-999,3,1,5400
25/11/2025 14:25:40,-999,720,-999,3,1,5420
25/11/2025 14:26:40,-999,720,-999,3,1,5350
25/11/2025 14:27:40,-999,720,-999,3,1,5510
25/11/2025 14:28:40,-999,720,-999,3,1,5550
25/11/2025 14:29:40,-999,720,-999,3,1,5370
25/11/2025 14:30:40,-999,720,-999,3,1,5370
25/11/2025 14:31:40,-999,710,-999,3,2,5370
25/11/2025 14:32:40,-999,620,-999,3,2,7950
25/11/2025 14:33:40,-999,620,-999,3,3,7190
25/11/2025 14:34:40,-999,620,-999,3,1,7180
25/11/2025 14:35:40,-999,610,-999,3,1,7130
25/11/2025 14:36:40,-999,610,-999,3,2,5530
25/11/2025 14:37:40,-999,610,-999,3,2,5600
25/11/2025 14:38:40,-999,610,-999,3,2,5650
25/11/2025 14:39:40,-999,600,-999,3,2,5680
25/11/2025 14:40:40,-999,560,-999,3,3,5640
25/11/2025 14:41:40,-999,540,-999,3,1,6600
25/11/2025 14:42:40,-999,530,-999,3,1,6600
25/11/2025 14:43:40,-999,520,-999,3,2,5970
25/11/2025 14:44:40,-999,510,-999,3,1,6170
25/11/2025 14:45:40,-999,500,-999,3,1,6170
25/11/2025 14:46:40,-999,-999,-999,3,1,3820
25/11/2025 14:47:40,-999,-999,-999,3,1,3730
25/11/2025 14:48:40,-999,-999,-999,3,1,3600
25/11/2025 14:49:40,-999,-999,-999,3,4,-999
25/11/2025 14:50:40,-999,-999,-999,3,1,3270
25/11/2025 14:51:40,-999,80,-999,3,1,3310
25/11/2025 14:52:40,-999,80,-999,3,1,3300
25/11/2025 14:53:40,-999,3460,-999,3,1,3380
25/11/2025 14:54:40,-999,3460,-999,3,2,2590
25/11/2025 14:55:40,-999,-999,-999,3,4,-999
25/11/2025 14:56:40,-999,-999,-999,3,4,-999
25/11/2025 14:57:40,-999,-999,-999,3,4,-999
25/11/2025 14:58:40,-999,-999,-999,3,1,3500
25/11/2025 14:59:40,-999,-999,-999,3,1,3950
25/11/2025 15:00:40,1,-999,80,3,1,3410
25/11/2025 15:01:40,1,-999,80,3,4,-999
25/11/2025 15:02:40,1,-999,80,3,4,-999
25/11/2025 15:03:40,1,-999,80,3,4,-999
25/11/2025 15:04:40,1,-999,80,3,4,-999
25/11/2025 15:05:40,1,-999,80,3,4,-999
25/11/2025 15:06:40,1,-999,80,3,4,-999
25/11/2025 15:07:40,1,-999,80,3,4,-999
25/11/2025 15:08:40,1,-999,80,3,4,-999
25/11/2025 15:09:40,1,-999,80,3,4,-999
25/11/2025 15:10:40,1,-999,80,3,1,4240
25/11/2025 15:11:40,1,-999,80,3,4,-999
25/11/2025 15:12:40,1,-999,80,3,4,-999
25/11/2025 15:13:40,1,-999,80,3,4,-999
25/11/2025 15:14:40,1,1790,80,3,1,2610
25/11/2025 15:15:40,1,1790,80,3,1,2610
25/11/2025 15:16:40,1,1790,80,3,1,3900
25/11/2025 15:17:40,1,130,80,3,1,4030
25/11/2025 15:18:40,1,420,80,3,1,4030
25/11/2025 15:19:40,1,-999,80,3,1,3330
25/11/2025 15:20:40,1,3230,80,3,1,3330
25/11/2025 15:21:40,1,3980,80,3,1,3650
25/11/2025 15:22:40,1,3980,80,3,1,3630
25/11/2025 15:23:40,1,-999,80,3,1,3630
25/11/2025 15:24:40,1,3650,80,3,1,3630
25/11/2025 15:25:40,1,3650,80,3,1,3080
25/11/2025 15:26:40,1,-999,80,3,2,2520
25/11/2025 15:27:40,1,-999,80,3,1,3430
25/11/2025 15:28:40,1,1700,80,3,1,3100
25/11/2025 15:29:40,1,-999,80,3,2,3130
25/11/2025 15:30:40,1,-999,80,3,1,3190
25/11/2025 15:31:40,1,1910,80,3,2,2740
25/11/2025 15:32:40,1,1910,80,3,2,2160
25/11/2025 15:33:40,1,-999,80,3,1,2760
25/11/2025 15:34:40,1,2220,80,3,1,2760
25/11/2025 15:35:40,1,-999,80,3,1,2500
25/11/2025 15:36:40,1,2220,80,3,1,2470
25/11/2025 15:37:40,1,-999,80,3,2,2510
25/11/2025 15:38:40,1,-999,80,3,1,4210
25/11/2025 15:39:40,1,-999,80,3,1,4210
25/11/2025 15:40:40,1,-999,80,3,1,4560
25/11/2025 15:41:40,1,-999,80,3,1,4560
25/11/2025 15:42:40,1,-999,80,3,1,3960
25/11/2025 15:43:40,1,-999,80,3,1,4090
25/11/2025 15:44:40,1,-999,80,3,1,4690
25/11/2025 15:45:40,1,2120,80,3,1,3970
25/11/2025 15:46:40,1,1860,80,3,1,4070
25/11/2025 15:47:40,1,2980,80,3,1,4070
25/11/2025 15:48:40,1,3060,80,3,1,4220
25/11/2025 15:49:40,1,-999,80,3,1,3670
25/11/2025 15:50:40,1,-999,80,3,1,3710
25/11/2025 15:51:40,1,-999,80,3,1,3910
25/11/2025 15:52:40,1,-999,80,3,1,4510
25/11/2025 15:53:40,1,-999,80,3,1,4510
25/11/2025 15:54:40,1,-999,80,3,1,3830
25/11/2025 15:55:40,1,-999,80,3,1,3830
25/11/2025 15:56:40,1,-999,80,3,1,3870
25/11/2025 15:57:40,1,-999,80,3,1,4500
25/11/2025 15:58:40,1,-999,80,3,1,4500
25/11/2025 15:59:40,1,3280,80,3,1,4180
25/11/2025 16:00:40,1,3180,1790,3,1,4400
25/11/2025 16:01:40,1,-999,1790,3,1,4710
25/11/2025 16:02:40,1,-999,1790,3,1,4780
25/11/2025 16:03:40,1,-999,1790,3,1,4780
25/11/2025 16:04:40,1,-999,1790,3,2,3010
25/11/2025 16:05:40,1,1780,1790,3,1,4380
25/11/2025 16:06:40,1,1780,1790,3,1,4380
25/11/2025 16:07:40,1,3600,1790,3,1,4320
25/11/2025 16:08:40,1,3600,1790,3,1,4320
25/11/2025 16:09:40,1,-999,1790,3,1,4380
25/11/2025 16:10:40,1,-999,1790,3,1,4380
25/11/2025 16:11:40,1,-999,1790,3,1,3970
25/11/2025 16:12:40,1,3400,1790,3,1,3970
25/11/2025 16:13:40,1,3400,1790,3,1,3720
25/11/2025 16:14:40,1,3400,1790,3,1,3870
25/11/2025 16:15:40,1,3470,1790,3,1,3870
25/11/2025 16:16:40,1,-999,1790,3,1,3820
25/11/2025 16:17:40,1,-999,1790,3,1,3820
25/11/2025 16:18:40,1,-999,1790,3,1,3840
25/11/2025 16:19:40,1,-999,1790,3,2,3160
25/11/2025 16:20:40,1,-999,1790,3,2,3160
25/11/2025 16:21:40,1,-999,1790,3,4,-999
25/11/2025 16:22:40,1,-999,1790,3,4,-999
25/11/2025 16:23:40,1,-999,1790,3,4,-999
25/11/2025 16:24:40,1,-999,1790,3,1,3840
25/11/2025 16:25:40,1,-999,1790,3,1,3840
25/11/2025 16:26:40,1,-999,1790,3,1,2640
25/11/2025 16:27:40,1,-999,1790,3,1,2640
25/11/2025 16:28:40,1,-999,1790,3,4,-999
25/11/2025 16:29:40,1,-999,1790,3,4,-999
25/11/2025 16:30:40,1,-999,1790,3,4,-999
25/11/2025 16:31:40,1,-999,1790,3,4,-999
25/11/2025 16:32:40,1,-999,1790,3,4,-999
25/11/2025 16:33:40,1,-999,1790,3,1,3790
25/11/2025 16:34:40,1,-999,1790,3,4,-999
25/11/2025 16:35:40,1,-999,1790,3,4,-999
25/11/2025 16:36:40,1,2690,1790,3,1,2660
25/11/2025 16:37:40,1,3380,1790,3,1,2790
25/11/2025 16:38:40,1,-999,1790,3,4,-999
25/11/2025 16:39:40,1,-999,1790,3,4,-999
25/11/2025 16:40:40,1,-999,1790,3,4,-999
25/11/2025 16:41:40,1,-999,1790,3,4,-999
25/11/2025 16:42:40,1,-999,1790,3,4,-999
25/11/2025 16:43:40,1,-999,1790,3,4,-999
25/11/2025 16:44:40,1,-999,1790,3,4,-999
25/11/2025 16:45:40,1,-999,1790,3,4,-999
25/11/2025 16:46:40,1,-999,1790,3,4,-999
25/11/2025 16:47:40,1,-999,1790,3,4,-999
25/11/2025 16:48:40,1,-999,1790,3,4,-999
25/11/2025 16:49:40,1,-999,1790,3,4,-999
25/11/2025 16:50:40,1,-999,1790,3,4,-999
25/11/2025 16:51:40,1,-999,1790,3,4,-999
25/11/2025 16:52:40,1,-999,1790,3,4,-999
25/11/2025 16:53:40,1,-999,1790,3,1,3780
25/11/2025 16:54:40,1,-999,1790,3,1,3780
25/11/2025 16:55:40,1,-999,1790,3,4,-999
25/11/2025 16:56:40,1,-999,1790,3,1,3730
25/11/2025 16:57:40,1,-999,1790,3,4,-999
25/11/2025 16:58:40,1,-999,1790,3,4,-999
25/11/2025 16:59:40,1,-999,1790,3,4,-999
25/11/2025 17:00:40,1,-999,1780,3,1,3820
25/11/2025 17:01:40,1,-999,1780,3,4,-999
25/11/2025 17:02:40,1,-999,1780,3,4,-999
25/11/2025 17:03:40,1,-999,1780,3,4,-999
25/11/2025 17:04:40,1,-999,1780,3,4,-999
25/11/2025 17:05:40,1,-999,1780,3,4,-999
25/11/2025 17:06:40,1,-999,1780,3,4,-999
25/11/2025 17:07:40,1,-999,1780,3,4,-999
25/11/2025 17:08:40,1,-999,1780,3,1,3260
25/11/2025 17:09:40,1,-999,1780,3,4,-999
25/11/2025 17:10:40,1,-999,1780,3,4,-999
25/11/2025 17:11:40,1,-999,1780,3,4,-999
25/11/2025 17:12:40,1,-999,1780,3,4,-999
25/11/2025 17:13:40,1,-999,1780,3,1,4610
25/11/2025 17:14:40,1,-999,1780,3,1,4860
25/11/2025 17:15:40,1,-999,1780,3,1,4710
25/11/2025 17:16:40,1,210,1780,3,1,4980
25/11/2025 17:17:40,1,210,1780,3,1,4830
25/11/2025 17:18:40,1,3330,1780,3,1,5170
25/11/2025 17:19:40,1,3320,1780,3,1,5110
25/11/2025 17:20:40,1,3330,1780,3,1,5240
25/11/2025 17:21:40,1,3330,1780,3,1,5300
25/11/2025 17:22:40,1,3320,1780,3,1,5290
25/11/2025 17:23:40,1,3310,1780,3,1,5440
25/11/2025 17:24:40,1,190,1780,3,1,5420
25/11/2025 17:25:40,1,190,1780,3,1,5370
25/11/2025 17:26:40,1,3270,1780,3,1,5530
25/11/2025 17:27:40,1,3290,1780,3,1,5380
25/11/2025 17:28:40,1,3280,1780,3,1,5550
25/11/2025 17:29:40,1,3280,1780,3,1,5680
25/11/2025 17:30:40,1,3290,1780,3,1,5680
25/11/2025 17:31:40,1,190,1780,3,1,5580
25/11/2025 17:32:40,1,190,1780,3,1,5650
25/11/2025 17:33:40,1,190,1780,3,1,5710
25/11/2025 17:34:40,1,200,1780,3,1,5890
25/11/2025 17:35:40,1,200,1780,3,1,5900
25/11/2025 17:36:40,1,200,1780,3,1,5950
25/11/2025 17:37:40,1,200,1780,3,1,6040
25/11/2025 17:38:40,1,200,1780,3,1,5920
25/11/2025 17:39:40,1,200,1780,3,1,5920
25/11/2025 17:40:40,1,200,1780,3,1,5840
25/11/2025 17:41:40,1,200,1780,3,1,5900
25/11/2025 17:42:40,1,200,1780,3,1,6080
25/11/2025 17:43:40,1,200,1780,3,1,6090
25/11/2025 17:44:40,1,200,1780,3,1,6030
25/11/2025 17:45:40,1,200,1780,3,1,5930
25/11/2025 17:46:40,1,210,1780,3,1,5960
25/11/2025 17:47:40,1,210,1780,3,1,5960
25/11/2025 17:48:40,1,210,1780,3,1,6050
25/11/2025 17:49:40,1,210,1780,3,1,6050
25/11/2025 17:50:40,1,210,1780,3,1,6130
25/11/2025 17:51:40,1,210,1780,3,1,6130
25/11/2025 17:52:40,1,210,1780,3,1,6200
25/11/2025 17:53:40,1,210,1780,3,1,6260
25/11/2025 17:54:40,1,210,1780,3,1,6260
25/11/2025 17:55:40,1,360,1780,3,1,6230
25/11/2025 17:56:40,1,360,1780,3,1,6310
25/11/2025 17:57:40,1,360,1780,3,1,6360
25/11/2025 17:58:40,1,360,1780,3,1,6580
25/11/2025 17:59:40,1,360,1780,3,1,6420
25/11/2025 18:00:40,2,360,200,3,1,6470
25/11/2025 18:01:40,2,360,200,3,1,6470
25/11/2025 18:02:40,2,360,200,3,1,6180
25/11/2025 18:03:40,2,360,200,3,1,6110
25/11/2025 18:04:40,2,360,200,3,1,6110
25/11/2025 18:05:40,2,360,200,3,1,6270
25/11/2025 18:06:40,2,260,200,3,1,6270
25/11/2025 18:07:40,2,260,200,3,1,6110
25/11/2025 18:08:40,2,260,200,3,1,6150
25/11/2025 18:09:40,2,260,200,3,1,6090
25/11/2025 18:10:40,2,260,200,3,1,6110
25/11/2025 18:11:40,2,970,200,3,1,6110
25/11/2025 18:12:40,2,970,200,3,1,6140
25/11/2025 18:13:40,2,970,200,3,1,6010
25/11/2025 18:14:40,2,970,200,3,1,5890
25/11/2025 18:15:40,2,970,200,3,1,5900
25/11/2025 18:16:40,2,970,200,3,1,5900
25/11/2025 18:17:40,2,970,200,3,1,6120
25/11/2025 18:18:40,2,970,200,3,1,6120
25/11/2025 18:19:40,2,980,200,3,1,5780
25/11/2025 18:20:40,2,980,200,3,1,5780
25/11/2025 18:21:40,2,990,200,3,1,5650
25/11/2025 18:22:40,2,990,200,3,1,5670
25/11/2025 18:23:40,2,990,200,3,1,5680
25/11/2025 18:24:40,2,990,200,3,1,6140
25/11/2025 18:25:40,2,990,200,3,1,6130
25/11/2025 18:26:40,2,980,200,3,1,5920
25/11/2025 18:27:40,2,980,200,3,1,5920
25/11/2025 18:28:40,2,990,200,3,2,5920
25/11/2025 18:29:40,2,990,200,3,2,6150
25/11/2025 18:30:40,2,1000,200,3,2,5660
25/11/2025 18:31:40,2,1000,200,3,1,6130
25/11/2025 18:32:40,2,1010,200,3,1,6010
25/11/2025 18:33:40,2,1000,200,3,1,5850
25/11/2025 18:34:40,2,980,200,3,1,5840
25/11/2025 18:35:40,2,980,200,3,1,5840
25/11/2025 18:36:40,2,980,200,3,1,5600
25/11/2025 18:37:40,2,980,200,3,1,6250
25/11/2025 18:38:40,2,980,200,3,1,6250
25/11/2025 18:39:40,2,980,200,3,1,6240
25/11/2025 18:40:40,2,980,200,3,1,6110
25/11/2025 18:41:40,2,980,200,3,1,6060
25/11/2025 18:42:40,2,980,200,3,1,5970
25/11/2025 18:43:40,2,990,200,3,1,5980
25/11/2025 18:44:40,2,990,200,3,1,5950
25/11/2025 18:45:40,2,990,200,3,1,5950
25/11/2025 18:46:40,2,1000,200,3,1,5940
25/11/2025 18:47:40,2,1000,200,3,1,5940
25/11/2025 18:48:40,2,1000,200,3,1,5860
25/11/2025 18:49:40,2,1000,200,3,1,5880
25/11/2025 18:50:40,2,1000,200,3,1,5880
25/11/2025 18:51:40,2,30,200,3,1,5890
25/11/2025 18:52:40,2,30,200,3,1,5890
25/11/2025 18:53:40,2,40,200,3,1,5910
25/11/2025 18:54:40,2,40,200,3,1,5890
25/11/2025 18:55:40,2,40,200,3,1,5890
25/11/2025 18:56:40,2,40,200,3,1,5880
25/11/2025 18:57:40,2,40,200,3,1,5910
25/11/2025 18:58:40,2,40,200,3,1,5880
25/11/2025 18:59:40,2,40,200,3,1,5930
25/11/2025 19:00:40,2,40,980,3,1,5930
25/11/2025 19:01:40,2,40,980,3,1,6030
25/11/2025 19:02:40,2,40,980,3,1,6030
25/11/2025 19:03:40,2,30,980,3,1,6030
25/11/2025 19:04:40,2,30,980,3,1,6030
25/11/2025 19:05:40,2,30,980,3,1,6100
25/11/2025 19:06:40,2,30,980,3,1,6100
25/11/2025 19:07:40,2,20,980,3,1,6050
25/11/2025 19:08:40,2,20,980,3,0,-999
25/11/2025 19:09:40,2,10,980,3,0,-999
25/11/2025 19:10:40,2,10,980,3,1,8850
25/11/2025 19:11:40,2,10,980,3,2,5860
25/11/2025 19:12:40,2,10,980,3,2,5870
25/11/2025 19:13:40,2,10,980,3,2,5870
25/11/2025 19:14:40,2,10,980,3,1,8540
25/11/2025 19:15:40,2,1030,980,3,1,8160
25/11/2025 19:16:40,2,1030,980,3,0,-999
25/11/2025 19:17:40,2,1030,980,3,1,8540
25/11/2025 19:18:40,2,1030,980,3,2,5390
25/11/2025 19:19:40,2,1030,980,3,2,5370
25/11/2025 19:20:40,2,1030,980,3,2,5370
25/11/2025 19:21:40,2,750,980,3,2,5340
25/11/2025 19:22:40,2,760,980,3,2,6030
25/11/2025 19:23:40,2,790,980,3,1,5800
25/11/2025 19:24:40,2,1040,980,3,1,5800
25/11/2025 19:25:40,2,720,980,3,1,5670
25/11/2025 19:26:40,2,720,980,3,1,5500
25/11/2025 19:27:40,2,720,980,3,1,5370
25/11/2025 19:28:40,2,720,980,3,1,5300
25/11/2025 19:29:40,2,720,980,3,1,5300
25/11/2025 19:30:40,2,720,980,3,1,5270
25/11/2025 19:31:40,2,720,980,3,1,5270
25/11/2025 19:32:40,2,110,980,3,1,5130
