# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
18/07/2026 10:00:31,-999,-999,-999,3,1,830
18/07/2026 10:01:31,-999,-999,-999,3,1,910
18/07/2026 10:02:31,-999,-999,-999,3,1,1020
18/07/2026 10:03:31,-999,-999,-999,3,1,1100
18/07/2026 10:04:31,-999,-999,-999,3,1,1090
18/07/2026 10:05:31,-999,-999,-999,3,1,1450
18/07/2026 10:06:31,-999,-999,-999,3,2,1050
18/07/2026 10:07:31,-999,-999,-999,3,1,1570
18/07/2026 10:08:31,-999,-999,-999,3,1,1560
18/07/2026 10:09:31,-999,230,-999,3,2,1150
18/07/2026 10:10:31,-999,230,-999,3,1,980
18/07/2026 10:11:31,-999,240,-999,3,1,1060
18/07/2026 10:12:31,-999,1170,-999,3,1,1050
18/07/2026 10:13:31,-999,1170,-999,3,1,910
18/07/2026 10:14:31,-999,1130,-999,3,1,1020
18/07/2026 10:15:31,-999,1130,-999,3,1,1140
18/07/2026 10:16:31,-999,-999,-999,3,1,1180
18/07/2026 10:17:31,-999,1230,-999,3,1,980
18/07/2026 10:18:31,-999,190,-999,3,1,760
18/07/2026 10:19:31,-999,-999,-999,3,4,-999
18/07/2026 10:20:31,-999,190,-999,3,1,1010
18/07/2026 10:21:31,-999,-999,-999,3,4,-999
18/07/2026 10:22:31,-999,-999,-999,3,4,-999
18/07/2026 10:23:31,-999,-999,-999,3,4,-999
18/07/2026 10:24:31,-999,-999,-999,3,4,-999
18/07/2026 10:25:31,-999,-999,-999,3,2,1400
18/07/2026 10:26:31,-999,-999,-999,3,1,1420
18/07/2026 10:27:31,-999,-999,-999,3,1,900
18/07/2026 10:28:31,-999,-999,-999,3,4,-999
18/07/2026 10:29:31,-999,-999,-999,3,1,1050
18/07/2026 10:30:31,-999,-999,-999,3,4,-999
18/07/2026 10:31:31,-999,-999,-999,3,4,-999
18/07/2026 10:32:31,-999,-999,-999,3,1,410
18/07/2026 10:33:31,-999,-999,-999,3,4,-999
18/07/2026 10:34:31,-999,-999,-999,3,4,-999
18/07/2026 10:35:31,-999,-999,-999,3,4,-999
18/07/2026 10:36:31,-999,-999,-999,3,1,850
18/07/2026 10:37:31,-999,-999,-999,3,4,-999
18/07/2026 10:38:31,-999,-999,-999,3,4,-999
18/07/2026 10:39:31,-999,-999,-999,3,1,430
18/07/2026 10:40:31,-999,-999,-999,3,1,450
18/07/2026 10:41:31,-999,-999,-999,3,1,1140
18/07/2026 10:42:31,-999,-999,-999,3,1,1440
18/07/2026 10:43:31,-999,-999,-999,3,1,510
18/07/2026 10:44:31,-999,-999,-999,3,1,920
18/07/2026 10:45:31,-999,-999,-999,3,1,430
18/07/2026 10:46:31,-999,-999,-999,3,1,450
18/07/2026 10:47:31,-999,-999,-999,3,1,680
18/07/2026 10:48:31,-999,-999,-999,3,1,610
18/07/2026 10:49:31,-999,-999,-999,3,4,-999
18/07/2026 10:50:31,-999,-999,-999,3,1,1140
18/07/2026 10:51:31,-999,-999,-999,3,1,1140
18/07/2026 10:52:31,-999,1140,-999,3,1,970
18/07/2026 10:53:31,-999,1140,-999,3,1,1100
18/07/2026 10:54:31,-999,-999,-999,3,1,1140
18/07/2026 10:55:31,-999,-999,-999,3,1,1070
18/07/2026 10:56:31,-999,-999,-999,3,2,620
18/07/2026 10:57:31,-999,680,-999,3,1,590
18/07/2026 10:58:31,-999,680,-999,3,1,430
18/07/2026 10:59:31,-999,410,-999,3,1,1160
18/07/2026 11:00:31,1,410,230,3,1,860
18/07/2026 11:01:31,1,410,230,3,1,860
18/07/2026 11:02:31,1,-999,230,3,1,760
18/07/2026 11:03:31,1,230,230,3,2,650
18/07/2026 11:04:31,1,230,230,3,1,380
18/07/2026 11:05:31,1,-999,230,3,2,340
18/07/2026 11:06:31,1,-999,230,3,1,1750
18/07/2026 11:07:31,1,420,230,3,1,370
18/07/2026 11:08:31,1,400,230,3,2,1180
18/07/2026 11:09:31,1,400,230,3,1,1740
18/07/2026 11:10:31,1,400,230,3,1,1770
18/07/2026 11:11:31,1,400,230,3,2,1120
18/07/2026 11:12:31,1,400,230,3,2,1370
18/07/2026 11:13:31,1,400,230,3,2,1150
18/07/2026 11:14:31,1,400,230,3,1,1320
18/07/2026 11:15:31,1,400,230,3,1,1130
18/07/2026 11:16:31,1,450,230,3,1,1280
18/07/2026 11:17:31,1,450,230,3,1,1130
18/07/2026 11:18:31,1,1300,230,3,1,1030
18/07/2026 11:19:31,1,1200,230,3,1,510
18/07/2026 11:20:31,1,680,230,3,1,1140
18/07/2026 11:21:31,1,580,230,3,1,430
18/07/2026 11:22:31,1,580,230,3,1,610
18/07/2026 11:23:31,1,680,230,3,1,960
18/07/2026 11:24:31,1,-999,230,3,4,-999
18/07/2026 11:25:31,1,680,230,3,1,860
18/07/2026 11:26:31,1,-999,230,3,1,890
18/07/2026 11:27:31,1,-999,230,3,1,840
18/07/2026 11:28:31,1,-999,230,3,1,930
18/07/2026 11:29:31,1,-999,230,3,1,1000
18/07/2026 11:30:31,1,-999,230,3,1,1000
18/07/2026 11:31:31,1,-999,230,3,1,1030
18/07/2026 11:32:31,1,1160,230,3,1,1020
18/07/2026 11:33:31,1,1200,230,3,1,1110
18/07/2026 11:34:31,1,1200,230,3,1,1130
18/07/2026 11:35:31,1,-999,230,3,1,1020
18/07/2026 11:36:31,1,-999,230,3,1,1170
18/07/2026 11:37:31,1,-999,230,3,1,1150
18/07/2026 11:38:31,1,1300,230,3,1,1060
18/07/2026 11:39:31,1,-999,230,3,4,-999
18/07/2026 11:40:31,1,1330,230,3,1,810
18/07/2026 11:41:31,1,-999,230,3,1,840
18/07/2026 11:42:31,1,-999,230,3,1,750
18/07/2026 11:43:31,1,-999,230,3,1,890
18/07/2026 11:44:31,1,-999,230,3,1,930
18/07/2026 11:45:31,1,860,230,3,1,670
18/07/2026 11:46:31,1,850,230,3,1,690
18/07/2026 11:47:31,1,-999,230,3,1,630
18/07/2026 11:48:31,1,-999,230,3,1,810
18/07/2026 11:49:31,1,-999,230,3,1,580
18/07/2026 11:50:31,1,-999,230,3,1,520
18/07/2026 11:51:31,1,-999,230,3,1,520
18/07/2026 11:52:31,1,-999,230,3,1,470
18/07/2026 11:53:31,1,-999,230,3,1,500
18/07/2026 11:54:31,1,-999,230,3,1,830
18/07/2026 11:55:31,1,-999,230,3,1,700
18/07/2026 11:56:31,1,-999,230,3,1,840
18/07/2026 11:57:31,1,-999,230,3,1,930
18/07/2026 11:58:31,1,-999,230,3,1,820
18/07/2026 11:59:31,1,-999,230,3,4,-999
18/07/2026 12:00:31,1,-999,400,3,1,830
18/07/2026 12:01:31,1,-999,400,3,4,-999
18/07/2026 12:02:31,1,-999,400,3,4,-999
18/07/2026 12:03:31,1,-999,400,3,1,1290
18/07/2026 12:04:31,1,-999,400,3,4,-999
18/07/2026 12:05:31,1,-999,400,3,1,1070
18/07/2026 12:06:31,1,-999,400,3,1,1030
18/07/2026 12:07:31,1,1130,400,3,1,1020
18/07/2026 12:08:31,1,1130,400,3,1,1090
18/07/2026 12:09:31,1,1170,400,3,1,990
18/07/2026 12:10:31,1,220,400,3,1,1040
18/07/2026 12:11:31,1,1180,400,3,1,1100
18/07/2026 12:12:31,1,1170,400,3,1,1060
18/07/2026 12:13:31,1,390,400,3,1,830
18/07/2026 12:14:31,1,390,400,3,1,720
18/07/2026 12:15:31,1,-999,400,3,1,820
18/07/2026 12:16:31,1,820,400,3,1,860
18/07/2026 12:17:31,1,820,400,3,1,890
18/07/2026 12:18:31,1,880,400,3,1,710
18/07/2026 12:19:31,1,920,400,3,1,650
18/07/2026 12:20:31,1,-999,400,3,4,-999
18/07/2026 12:21:31,1,-999,400,3,1,640
18/07/2026 12:22:31,1,-999,400,3,1,600
18/07/2026 12:23:31,1,-999,400,3,1,610
18/07/2026 12:24:31,1,-999,400,3,1,640
18/07/2026 12:25:31,1,-999,400,3,1,520
18/07/2026 12:26:31,1,-999,400,3,1,340
18/07/2026 12:27:31,1,-999,400,3,1,1000
18/07/2026 12:28:31,1,-999,400,3,1,340
18/07/2026 12:29:31,1,-999,400,3,1,730
18/07/2026 12:30:31,1,-999,400,3,1,880
18/07/2026 12:31:31,1,-999,400,3,1,610
18/07/2026 12:32:31,1,-999,400,3,1,830
18/07/2026 12:33:31,1,-999,400,3,1,490
18/07/2026 12:34:31,1,-999,400,3,1,330
18/07/2026 12:35:31,1,-999,400,3,1,650
18/07/2026 12:36:31,1,-999,400,3,1,630
18/07/2026 12:37:31,1,-999,400,3,1,630
18/07/2026 12:38:31,1,-999,400,3,1,320
18/07/2026 12:39:31,1,-999,400,3,4,-999
18/07/2026 12:40:31,1,-999,400,3,4,-999
18/07/2026 12:41:31,1,-999,400,3,4,-999
18/07/2026 12:42:31,1,-999,400,3,4,-999
18/07/2026 12:43:31,1,-999,400,3,4,-999
18/07/2026 12:44:31,1,-999,400,3,4,-999
18/07/2026 12:45:31,1,-999,400,3,1,470
18/07/2026 12:46:31,1,-999,400,3,1,650
18/07/2026 12:47:31,1,-999,400,3,4,-999
18/07/2026 12:48:31,1,-999,400,3,4,-999
18/07/2026 12:49:31,1,-999,400,3,4,-999
18/07/2026 12:50:31,1,-999,400,3,4,-999
18/07/2026 12:51:31,1,-999,400,3,1,1480
18/07/2026 12:52:31,1,-999,400,3,1,1570
18/07/2026 12:53:31,1,-999,400,3,1,290
18/07/2026 12:54:31,1,-999,400,3,1,310
18/07/2026 12:55:31,1,-999,400,3,4,-999
18/07/2026 12:56:31,1,-999,400,3,4,-999
18/07/2026 12:57:31,1,-999,400,3,1,1340
18/07/2026 12:58:31,1,-999,400,3,4,-999
18/07/2026 12:59:31,1,-999,400,3,1,280
18/07/2026 13:00:31,1,-999,1170,3,4,-999
18/07/2026 13:01:31,1,-999,1170,3,4,-999
18/07/2026 13:02:31,1,-999,1170,3,4,-999
18/07/2026 13:03:31,1,-999,1170,3,4,-999
18/07/2026 13:04:31,1,-999,1170,3,1,330
18/07/2026 13:05:31,1,-999,1170,3,4,-999
18/07/2026 13:06:31,1,-999,1170,3,4,-999
18/07/2026 13:07:31,1,-999,1170,3,4,-999
18/07/2026 13:08:31,1,-999,1170,3,4,-999
18/07/2026 13:09:31,1,-999,1170,3,4,-999
18/07/2026 13:10:31,1,-999,1170,3,4,-999
18/07/2026 13:11:31,1,-999,1170,3,1,460
18/07/2026 13:12:31,1,-999,1170,3,4,-999
18/07/2026 13:13:31,1,-999,1170,3,1,930
18/07/2026 13:14:31,1,-999,1170,3,1,140
18/07/2026 13:15:31,1,-999,1170,3,1,600
18/07/2026 13:16:31,1,-999,1170,3,1,730
18/07/2026 13:17:31,1,-999,1170,3,1,850
18/07/2026 13:18:31,1,-999,1170,3,4,-999
18/07/2026 13:19:31,1,-999,1170,3,4,-999
18/07/2026 13:20:31,1,-999,1170,3,1,880
18/07/2026 13:21:31,1,-999,1170,3,1,800
18/07/2026 13:22:31,1,-999,1170,3,1,1260
18/07/2026 13:23:31,1,-999,1170,3,1,920
18/07/2026 13:24:31,1,-999,1170,3,1,890
18/07/2026 13:25:31,1,-999,1170,3,4,-999
18/07/2026 13:26:31,1,-999,1170,3,1,870
18/07/2026 13:27:31,1,-999,1170,3,4,-999
18/07/2026 13:28:31,1,-999,1170,3,1,270
18/07/2026 13:29:31,1,-999,1170,3,4,-999
18/07/2026 13:30:31,1,-999,1170,3,4,-999
18/07/2026 13:31:31,1,-999,1170,3,1,240
18/07/2026 13:32:31,1,-999,1170,3,4,-999
18/07/2026 13:33:31,1,-999,1170,3,4,-999
18/07/2026 13:34:31,1,-999,1170,3,4,-999
18/07/2026 13:35:31,1,-999,1170,3,4,-999
18/07/2026 13:36:31,1,-999,1170,3,4,-999
18/07/2026 13:37:31,1,-999,1170,3,4,-999
18/07/2026 13:38:31,1,-999,1170,3,4,-999
18/07/2026 13:39:31,1,-999,1170,3,4,-999
18/07/2026 13:40:31,1,-999,1170,3,1,280
18/07/2026 13:41:31,1,-999,1170,3,4,-999
18/07/2026 13:42:31,1,-999,1170,3,1,160
18/07/2026 13:43:31,1,-999,1170,3,1,160
18/07/2026 13:44:31,1,-999,1170,3,4,-999
18/07/2026 13:45:31,1,-999,1170,3,1,180
18/07/2026 13:46:31,1,-999,1170,3,1,200
18/07/2026 13:47:31,1,-999,1170,3,4,-999
18/07/2026 13:48:31,1,-999,1170,3,1,150
18/07/2026 13:49:31,1,-999,1170,3,1,810
18/07/2026 13:50:31,1,-999,1170,3,1,200
18/07/2026 13:51:31,1,300,1170,3,4,-999
18/07/2026 13:52:31,1,-999,1170,3,1,940
18/07/2026 13:53:31,1,-999,1170,3,1,230
18/07/2026 13:54:31,1,-999,1170,3,2,850
18/07/2026 13:55:31,1,-999,1170,3,1,270
18/07/2026 13:56:31,1,-999,1170,3,1,910
18/07/2026 13:57:31,1,300,1170,3,1,890
18/07/2026 13:58:31,1,550,1170,3,1,920
18/07/2026 13:59:31,1,470,1170,3,1,900
18/07/2026 14:00:31,1,470,300,3,1,870
18/07/2026 14:01:31,1,470,300,3,1,390
18/07/2026 14:02:31,1,150,300,3,1,310
18/07/2026 14:03:31,1,150,300,3,1,1210
18/07/2026 14:04:31,1,970,300,3,1,850
18/07/2026 14:05:31,1,-999,300,3,1,870
18/07/2026 14:06:31,1,-999,300,3,1,820
18/07/2026 14:07:31,1,-999,300,3,1,830
18/07/2026 14:08:31,1,-999,300,3,1,850
18/07/2026 14:09:31,1,-999,300,3,1,460
18/07/2026 14:10:31,1,-999,300,3,1,270
18/07/2026 14:11:31,1,-999,300,3,4,-999
18/07/2026 14:12:31,1,-999,300,3,1,320
18/07/2026 14:13:31,1,-999,300,3,4,-999
18/07/2026 14:14:31,1,-999,300,3,1,1010
18/07/2026 14:15:31,1,-999,300,3,1,340
18/07/2026 14:16:31,1,-999,300,3,1,270
18/07/2026 14:17:31,1,-999,300,3,1,310
18/07/2026 14:18:31,1,-999,300,3,1,610
18/07/2026 14:19:31,1,-999,300,3,1,330
18/07/2026 14:20:31,1,-999,300,3,4,-999
18/07/2026 14:21:31,1,-999,300,3,1,1370
18/07/2026 14:22:31,1,-999,300,3,4,-999
18/07/2026 14:23:31,1,-999,300,3,1,1150
18/07/2026 14:24:31,1,-999,300,3,4,-999
18/07/2026 14:25:31,1,-999,300,3,1,1060
18/07/2026 14:26:31,1,-999,300,3,1,780
18/07/2026 14:27:31,1,-999,300,3,1,790
18/07/2026 14:28:31,1,-999,300,3,1,230
18/07/2026 14:29:31,1,-999,300,3,1,470
18/07/2026 14:30:31,1,-999,300,3,1,300
18/07/2026 14:31:31,1,-999,300,3,1,220
18/07/2026 14:32:31,1,-999,300,3,1,300
18/07/2026 14:33:31,1,-999,300,3,1,330
18/07/2026 14:34:31,1,-999,300,3,1,390
18/07/2026 14:35:31,1,-999,300,3,4,-999
18/07/2026 14:36:31,1,-999,300,3,1,910
18/07/2026 14:37:31,1,-999,300,3,1,920
18/07/2026 14:38:31,1,-999,300,3,4,-999
18/07/2026 14:39:31,1,-999,300,3,1,1090
18/07/2026 14:40:31,1,-999,300,3,1,1070
18/07/2026 14:41:31,1,-999,300,3,4,-999
18/07/2026 14:42:31,1,-999,300,3,4,-999
18/07/2026 14:43:31,1,-999,300,3,4,-999
18/07/2026 14:44:31,1,-999,300,3,4,-999
18/07/2026 14:45:31,1,-999,300,3,1,1170
18/07/2026 14:46:31,1,-999,300,3,1,600
18/07/2026 14:47:31,1,-999,300,3,1,1060
18/07/2026 14:48:31,1,-999,300,3,1,520
18/07/2026 14:49:31,1,-999,300,3,1,620
18/07/2026 14:50:31,1,-999,300,3,1,640
18/07/2026 14:51:31,1,-999,300,3,1,720
18/07/2026 14:52:31,1,-999,300,3,1,750
18/07/2026 14:53:31,1,-999,300,3,1,600
18/07/2026 14:54:31,1,-999,300,3,3,680
18/07/2026 14:55:31,1,-999,300,3,1,1230
18/07/2026 14:56:31,1,-999,300,3,1,1590
18/07/2026 14:57:31,1,-999,300,3,1,960
18/07/2026 14:58:31,1,-999,300,3,1,1150
18/07/2026 14:59:31,1,-999,300,3,1,1070
18/07/2026 15:00:31,1,-999,150,3,1,940
18/07/2026 15:01:31,1,-999,150,3,1,1110
18/07/2026 15:02:31,1,-999,150,3,1,1280
18/07/2026 15:03:31,1,-999,150,3,1,1200
18/07/2026 15:04:31,1,230,150,3,2,420
18/07/2026 15:05:31,1,-999,150,3,2,1490
18/07/2026 15:06:31,1,-999,150,3,1,1720
18/07/2026 15:07:31,1,-999,150,3,1,1370
18/07/2026 15:08:31,1,-999,150,3,1,1710
18/07/2026 15:09:31,1,-999,150,3,1,1710
18/07/2026 15:10:31,1,-999,150,3,1,380
18/07/2026 15:11:31,1,-999,150,3,1,340
18/07/2026 15:12:31,1,-999,150,3,1,390
18/07/2026 15:13:31,1,-999,150,3,1,530
18/07/2026 15:14:31,1,-999,150,3,1,370
18/07/2026 15:15:31,1,-999,150,3,1,290
18/07/2026 15:16:31,1,-999,150,3,1,420
18/07/2026 15:17:31,1,-999,150,3,1,1260
18/07/2026 15:18:31,1,-999,150,3,4,-999
18/07/2026 15:19:31,1,-999,150,3,1,250
18/07/2026 15:20:31,1,-999,150,3,4,-999
18/07/2026 15:21:31,1,-999,150,3,1,290
18/07/2026 15:22:31,1,-999,150,3,4,-999
18/07/2026 15:23:31,1,-999,150,3,1,310
18/07/2026 15:24:31,1,-999,150,3,1,360
18/07/2026 15:25:31,1,-999,150,3,1,520
18/07/2026 15:26:31,1,-999,150,3,1,610
18/07/2026 15:27:31,1,-999,150,3,1,760
18/07/2026 15:28:31,1,-999,150,3,4,-999
18/07/2026 15:29:31,1,-999,150,3,1,480
18/07/2026 15:30:31,1,-999,150,3,1,540
18/07/2026 15:31:31,1,-999,150,3,2,1200
18/07/2026 15:32:31,1,-999,150,3,2,1170
18/07/2026 15:33:31,1,-999,150,3,1,1100
18/07/2026 15:34:31,1,180,150,3,1,780
18/07/2026 15:35:31,1,460,150,3,2,430
18/07/2026 15:36:31,1,390,150,3,1,660
18/07/2026 15:37:31,1,500,150,3,1,1110
18/07/2026 15:38:31,1,500,150,3,1,570
18/07/2026 15:39:31,1,470,150,3,1,380
18/07/2026 15:40:31,1,500,150,3,1,420
18/07/2026 15:41:31,1,470,150,3,1,590
18/07/2026 15:42:31,1,470,150,3,1,420
18/07/2026 15:43:31,1,-999,150,3,1,440
18/07/2026 15:44:31,1,-999,150,3,1,330
18/07/2026 15:45:31,1,-999,150,3,1,440
18/07/2026 15:46:31,1,-999,150,3,1,580
18/07/2026 15:47:31,1,-999,150,3,1,320
18/07/2026 15:48:31,1,-999,150,3,1,850
18/07/2026 15:49:31,1,-999,150,3,1,890
18/07/2026 15:50:31,1,490,150,3,2,850
18/07/2026 15:51:31,1,490,150,3,2,870
18/07/2026 15:52:31,1,180,150,3,2,750
18/07/2026 15:53:31,1,-999,150,3,1,1880
18/07/2026 15:54:31,1,200,150,3,2,850
18/07/2026 15:55:31,1,200,150,3,1,1910
18/07/2026 15:56:31,1,420,150,3,1,1870
18/07/2026 15:57:31,1,430,150,3,1,1740
18/07/2026 15:58:31,1,430,150,3,1,1700
18/07/2026 15:59:31,1,450,150,3,2,840
18/07/2026 16:00:31,1,460,470,3,2,910
18/07/2026 16:01:31,1,-999,470,3,1,930
18/07/2026 16:02:31,1,470,470,3,1,770
18/07/2026 16:03:31,1,640,470,3,1,500
18/07/2026 16:04:31,1,-999,470,3,4,-999
18/07/2026 16:05:31,1,640,470,3,1,650
18/07/2026 16:06:31,1,-999,470,3,1,580
18/07/2026 16:07:31,1,-999,470,3,1,520
18/07/2026 16:08:31,1,-999,470,3,1,400
18/07/2026 16:09:31,1,-999,470,3,1,870
18/07/2026 16:10:31,1,-999,470,3,1,690
18/07/2026 16:11:31,1,-999,470,3,1,540
18/07/2026 16:12:31,1,-999,470,3,1,530
18/07/2026 16:13:31,1,-999,470,3,1,610
18/07/2026 16:14:31,1,-999,470,3,1,600
18/07/2026 16:15:31,1,-999,470,3,1,420
18/07/2026 16:16:31,1,670,470,3,1,540
18/07/2026 16:17:31,1,600,470,3,1,540
18/07/2026 16:18:31,1,590,470,3,1,570
18/07/2026 16:19:31,1,590,470,3,1,450
18/07/2026 16:20:31,1,590,470,3,1,390
18/07/2026 16:21:31,1,-999,470,3,1,410
18/07/2026 16:22:31,1,-999,470,3,1,590
18/07/2026 16:23:31,1,-999,470,3,1,1370
18/07/2026 16:24:31,1,-999,470,3,1,420
18/07/2026 16:25:31,1,-999,470,3,1,1330
18/07/2026 16:26:31,1,-999,470,3,1,700
18/07/2026 16:27:31,1,-999,470,3,1,510
18/07/2026 16:28:31,1,-999,470,3,1,500
18/07/2026 16:29:31,1,-999,470,3,1,420
18/07/2026 16:30:31,1,-999,470,3,1,770
18/07/2026 16:31:31,1,-999,470,3,1,440
18/07/2026 16:32:31,1,-999,470,3,1,520
18/07/2026 16:33:31,1,-999,470,3,1,1510
18/07/2026 16:34:31,1,-999,470,3,4,-999
18/07/2026 16:35:31,1,-999,470,3,1,810
18/07/2026 16:36:31,1,-999,470,3,1,610
18/07/2026 16:37:31,1,-999,470,3,1,840
18/07/2026 16:38:31,1,-999,470,3,1,830
18/07/2026 16:39:31,1,-999,470,3,1,860
18/07/2026 16:40:31,1,930,470,3,1,800
18/07/2026 16:41:31,1,930,470,3,1,720
18/07/2026 16:42:31,1,930,470,3,1,660
18/07/2026 16:43:31,1,-999,470,3,1,670
18/07/2026 16:44:31,1,-999,470,3,1,640
18/07/2026 16:45:31,1,-999,470,3,1,730
18/07/2026 16:46:31,1,-999,470,3,1,750
18/07/2026 16:47:31,1,-999,470,3,1,650
18/07/2026 16:48:31,1,-999,470,3,1,520
18/07/2026 16:49:31,1,-999,470,3,1,600
18/07/2026 16:50:31,1,-999,470,3,2,750
18/07/2026 16:51:31,1,-999,470,3,2,750
18/07/2026 16:52:31,1,-999,470,3,1,890
18/07/2026 16:53:31,1,-999,470,3,2,870
18/07/2026 16:54:31,1,980,470,3,1,960
18/07/2026 16:55:31,1,980,470,3,1,760
18/07/2026 16:56:31,1,990,470,3,1,1040
18/07/2026 16:57:31,1,990,470,3,1,810
18/07/2026 16:58:31,1,910,470,3,1,870
18/07/2026 16:59:31,1,910,470,3,1,1450
18/07/2026 17:00:31,1,910,930,3,1,1400
18/07/2026 17:01:31,1,910,930,3,1,1430
18/07/2026 17:02:31,1,1580,930,3,1,1620
18/07/2026 17:03:31,1,470,930,3,1,1490
18/07/2026 17:04:31,1,470,930,3,2,980
18/07/2026 17:05:31,1,-999,930,3,1,970
18/07/2026 17:06:31,1,-999,930,3,1,960
18/07/2026 17:07:31,1,1030,930,3,1,1600
18/07/2026 17:08:31,1,1130,930,3,1,1440
18/07/2026 17:09:31,1,480,930,3,1,990
18/07/2026 17:10:31,1,480,930,3,1,1000
18/07/2026 17:11:31,1,480,930,3,2,1050
18/07/2026 17:12:31,1,590,930,3,1,1020
18/07/2026 17:13:31,1,590,930,3,1,1030
18/07/2026 17:14:31,1,600,930,3,1,1030
18/07/2026 17:15:31,1,590,930,3,1,1070
18/07/2026 17:16:31,1,590,930,3,1,1050
18/07/2026 17:17:31,1,590,930,3,1,1070
18/07/2026 17:18:31,1,590,930,3,1,1050
18/07/2026 17:19:31,1,570,930,3,1,1060
18/07/2026 17:20:31,1,480,930,3,1,1130
18/07/2026 17:21:31,1,570,930,3,1,1080
18/07/2026 17:22:31,1,600,930,3,1,1080
18/07/2026 17:23:31,1,580,930,3,1,940
18/07/2026 17:24:31,1,580,930,3,1,930
18/07/2026 17:25:31,1,580,930,3,1,970
18/07/2026 17:26:31,1,1090,930,3,1,1030
18/07/2026 17:27:31,1,1090,930,3,1,1290
18/07/2026 17:28:31,1,1870,930,3,1,1140
18/07/2026 17:29:31,1,1870,930,3,1,1070
18/07/2026 17:30:31,1,1340,930,3,1,1280
18/07/2026 17:31:31,1,-999,930,3,1,980
18/07/2026 17:32:31,1,-999,930,3,1,1140
18/07/2026 17:33:31,1,1290,930,3,1,890
18/07/2026 17:34:31,1,-999,930,3,1,1000
18/07/2026 17:35:31,1,1290,930,3,1,950
18/07/2026 17:36:31,1,1040,930,3,1,1410
18/07/2026 17:37:31,1,-999,930,3,1,1250
18/07/2026 17:38:31,1,-999,930,3,1,1400
18/07/2026 17:39:31,1,-999,930,3,1,1450
18/07/2026 17:40:31,1,-999,930,3,1,1510
18/07/2026 17:41:31,1,590,930,3,1,1260
18/07/2026 17:42:31,1,-999,930,3,1,1580
18/07/2026 17:43:31,1,-999,930,3,1,1070
18/07/2026 17:44:31,1,-999,930,3,1,1330
18/07/2026 17:45:31,1,-999,930,3,1,1390
18/07/2026 17:46:31,1,-999,930,3,1,1280
18/07/2026 17:47:31,1,-999,930,3,1,1470
18/07/2026 17:48:31,1,-999,930,3,1,1440
18/07/2026 17:49:31,1,1590,930,3,1,1530
18/07/2026 17:50:31,1,1050,930,3,1,1430
18/07/2026 17:51:31,1,1590,930,3,1,1110
18/07/2026 17:52:31,1,600,930,3,1,1010
18/07/2026 17:53:31,1,650,930,3,1,1040
18/07/2026 17:54:31,1,630,930,3,1,1020
18/07/2026 17:55:31,1,650,930,3,1,1040
18/07/2026 17:56:31,1,660,930,3,1,1020
18/07/2026 17:57:31,1,650,930,3,1,1010
18/07/2026 17:58:31,1,600,930,3,1,990
18/07/2026 17:59:31,1,580,930,3,1,990
18/07/2026 18:00:31,1,580,590,3,1,1050
18/07/2026 18:01:31,1,620,590,3,1,1010
18/07/2026 18:02:31,1,580,590,3,1,960
18/07/2026 18:03:31,1,580,590,3,1,950
18/07/2026 18:04:31,1,550,590,3,1,940
18/07/2026 18:05:31,1,560,590,3,1,930
18/07/2026 18:06:31,1,530,590,3,1,910
18/07/2026 18:07:31,1,550,590,3,1,950
18/07/2026 18:08:31,1,560,590,3,1,940
18/07/2026 18:09:31,1,540,590,3,1,930
18/07/2026 18:10:31,1,540,590,3,1,940
