# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
18/06/2026 10:00:31,3,1450,1450,3,2,8380
18/06/2026 10:01:31,3,1450,1450,3,2,8270
18/06/2026 10:02:31,3,1450,1450,3,2,8230
18/06/2026 10:03:31,3,1450,1450,3,2,8220
18/06/2026 10:04:31,3,1460,1450,3,2,8330
18/06/2026 10:05:31,3,1460,1450,3,2,8430
18/06/2026 10:06:31,3,1460,1450,3,2,8460
18/06/2026 10:07:31,3,1460,1450,3,1,9660
18/06/2026 10:08:31,3,1460,1450,3,1,9350
18/06/2026 10:09:31,3,1460,1450,3,1,8150
18/06/2026 10:10:31,3,1460,1450,3,2,8120
18/06/2026 10:11:31,3,1460,1450,3,1,8100
18/06/2026 10:12:31,3,1460,1450,3,1,9190
18/06/2026 10:13:31,3,1460,1450,3,0,-999
18/06/2026 10:14:31,3,1460,1450,3,1,9080
18/06/2026 10:15:31,3,1470,1450,3,1,9050
18/06/2026 10:16:31,3,1470,1450,3,0,-999
18/06/2026 10:17:31,3,1470,1450,3,0,-999
18/06/2026 10:18:31,3,1470,1450,3,1,9390
18/06/2026 10:19:31,3,1470,1450,3,1,8670
18/06/2026 10:20:31,3,1470,1450,3,0,-999
18/06/2026 10:21:31,3,1470,1450,3,0,-999
18/06/2026 10:22:31,3,1470,1450,3,0,-999
18/06/2026 10:23:31,3,1470,1450,3,1,8740
18/06/2026 10:24:31,3,1470,1450,3,0,-999
18/06/2026 10:25:31,3,1470,1450,3,0,-999
18/06/2026 10:26:31,3,1460,1450,3,0,-999
18/06/2026 10:27:31,3,1460,1450,3,0,-999
18/06/2026 10:28:31,3,1460,1450,3,1,9130
18/06/2026 10:29:31,3,1460,1450,3,1,9260
18/06/2026 10:30:31,3,1460,1450,3,1,9280
18/06/2026 10:31:31,3,1460,1450,3,1,9250
18/06/2026 10:32:31,3,1460,1450,3,1,9740
18/06/2026 10:33:31,3,1460,1450,3,1,9460
18/06/2026 10:34:31,3,1460,1450,3,1,9380
18/06/2026 10:35:31,3,1460,1450,3,1,9260
18/06/2026 10:36:31,3,1460,1450,3,1,9450
18/06/2026 10:37:31,3,1460,1450,3,1,9420
18/06/2026 10:38:31,3,1460,1450,3,1,9360
18/06/2026 10:39:31,3,1460,1450,3,1,9310
18/06/2026 10:40:31,3,1460,1450,3,1,9290
18/06/2026 10:41:31,3,1460,1450,3,1,9270
18/06/2026 10:42:31,3,1460,1450,3,1,9300
18/06/2026 10:43:31,3,1450,1450,3,1,9300
18/06/2026 10:44:31,3,1450,1450,3,1,9290
18/06/2026 10:45:31,3,1450,1450,3,1,9320
18/06/2026 10:46:31,3,1450,1450,3,1,9380
18/06/2026 10:47:31,3,1450,1450,3,1,9640
18/06/2026 10:48:31,3,1450,1450,3,1,9490
18/06/2026 10:49:31,3,1450,1450,3,1,9420
18/06/2026 10:50:31,3,1450,1450,3,1,9410
18/06/2026 10:51:31,3,1450,1450,3,1,9420
18/06/2026 10:52:31,3,1450,1450,3,1,9440
18/06/2026 10:53:31,3,1450,1450,3,1,9440
18/06/2026 10:54:31,3,1450,1450,3,0,-999
18/06/2026 10:55:31,3,1450,1450,3,0,-999
18/06/2026 10:56:31,3,1450,1450,3,0,-999
18/06/2026 10:57:31,3,1450,1450,3,1,9670
18/06/2026 10:58:31,3,1450,1450,3,1,9550
18/06/2026 10:59:31,3,1450,1450,3,1,9640
18/06/2026 11:00:31,3,1460,1460,3,1,9570
18/06/2026 11:01:31,3,1480,1460,3,1,9520
18/06/2026 11:02:31,3,1480,1460,3,1,9440
18/06/2026 11:03:31,3,1480,1460,3,1,9410
