# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
27/03/2026 11:00:05,2,350,350,3,1,1510
27/03/2026 11:01:05,2,350,350,3,1,1480
27/03/2026 11:02:05,2,350,350,3,1,1440
27/03/2026 11:03:05,2,360,350,3,1,1440
27/03/2026 11:04:05,2,360,350,3,1,1550
27/03/2026 11:05:05,2,360,350,3,1,1550
27/03/2026 11:06:05,2,360,350,3,1,1690
27/03/2026 11:07:05,2,600,350,3,0,-999
27/03/2026 11:08:05,2,360,350,3,1,1430
27/03/2026 11:09:05,2,360,350,3,1,1540
27/03/2026 11:10:05,2,360,350,3,1,1540
27/03/2026 11:11:05,2,360,350,3,1,1730
27/03/2026 11:12:05,2,360,350,3,1,1570
27/03/2026 11:13:05,2,360,350,3,1,1570
27/03/2026 11:14:05,2,360,350,3,1,1720
27/03/2026 11:15:05,2,600,350,3,1,1690
27/03/2026 11:16:05,2,200,350,3,1,1300
27/03/2026 11:17:05,2,200,350,3,1,1300
27/03/2026 11:18:05,2,210,350,3,2,1280
27/03/2026 11:19:05,2,210,350,3,1,1250
27/03/2026 11:20:05,2,210,350,3,1,1250
27/03/2026 11:21:05,2,200,350,3,1,1660
27/03/2026 11:22:05,2,210,350,3,1,1650
27/03/2026 11:23:05,2,210,350,3,1,1650
27/03/2026 11:24:05,2,210,350,3,1,1330
27/03/2026 11:25:05,2,210,350,3,1,1330
27/03/2026 11:26:05,2,210,350,3,1,1330
27/03/2026 11:27:05,2,210,350,3,1,1330
27/03/2026 11:28:05,2,210,350,3,1,1280
27/03/2026 11:29:05,2,210,350,3,1,1630
27/03/2026 11:30:05,2,210,350,3,1,1630
27/03/2026 11:31:05,2,210,350,3,1,1290
27/03/2026 11:32:05,2,210,350,3,1,1290
27/03/2026 11:33:05,2,210,350,3,1,1300
27/03/2026 11:34:05,2,210,350,3,1,1420
27/03/2026 11:35:05,2,210,350,3,1,1330
27/03/2026 11:36:05,2,310,350,3,0,-999
27/03/2026 11:37:05,2,310,350,3,0,-999
27/03/2026 11:38:05,2,210,350,3,1,1410
27/03/2026 11:39:05,2,210,350,3,1,1410
27/03/2026 11:40:05,2,220,350,3,1,1410
27/03/2026 11:41:05,2,230,350,3,1,1670
27/03/2026 11:42:05,2,240,350,3,1,1670
27/03/2026 11:43:05,2,310,350,3,1,1790
27/03/2026 11:44:05,2,260,350,3,1,1750
27/03/2026 11:45:05,2,260,350,3,1,1750
27/03/2026 11:46:05,2,300,350,3,1,1350
27/03/2026 11:47:05,2,300,350,3,1,1260
27/03/2026 11:48:05,2,310,350,3,1,1260
27/03/2026 11:49:05,2,300,350,3,1,1230
27/03/2026 11:50:05,2,310,350,3,1,1690
27/03/2026 11:51:05,2,310,350,3,1,1260
27/03/2026 11:52:05,2,310,350,3,1,1260
27/03/2026 11:53:05,2,310,350,3,1,1280
27/03/2026 11:54:05,2,310,350,3,1,1460
27/03/2026 11:55:05,2,310,350,3,1,1220
27/03/2026 11:56:05,2,310,350,3,1,1220
27/03/2026 11:57:05,2,310,350,3,1,1270
27/03/2026 11:58:05,2,270,350,3,1,1270
27/03/2026 11:59:05,2,310,350,3,1,1260
27/03/2026 12:00:05,1,270,260,3,1,1300
27/03/2026 12:01:05,1,270,260,3,1,1250
27/03/2026 12:02:05,1,310,260,3,1,1880
27/03/2026 12:03:05,1,250,260,3,1,1360
27/03/2026 12:04:05,1,250,260,3,1,1520
27/03/2026 12:05:05,1,310,260,3,1,1230
27/03/2026 12:06:05,1,310,260,3,1,1250
27/03/2026 12:07:05,1,310,260,3,1,1390
27/03/2026 12:08:05,1,310,260,3,1,1580
27/03/2026 12:09:05,1,-999,260,3,1,1620
27/03/2026 12:10:05,1,-999,260,3,1,1370
27/03/2026 12:11:05,1,-999,260,3,2,1270
27/03/2026 12:12:05,1,650,260,3,1,1540
27/03/2026 12:13:05,1,650,260,3,1,1450
27/03/2026 12:14:05,1,650,260,3,1,1540
27/03/2026 12:15:05,1,1730,260,3,1,1540
27/03/2026 12:16:05,1,1740,260,3,1,1610
27/03/2026 12:17:05,1,1770,260,3,1,1520
27/03/2026 12:18:05,1,1780,260,3,1,1630
27/03/2026 12:19:05,1,1780,260,3,1,1420
27/03/2026 12:20:05,1,1660,260,3,1,1810
27/03/2026 12:21:05,1,1660,260,3,1,1770
27/03/2026 12:22:05,1,-999,260,3,1,1570
27/03/2026 12:23:05,1,1740,260,3,1,1670
27/03/2026 12:24:05,1,1840,260,3,1,1690
27/03/2026 12:25:05,1,1860,260,3,1,1690
27/03/2026 12:26:05,1,1860,260,3,1,1620
27/03/2026 12:27:05,1,1860,260,3,1,1620
27/03/2026 12:28:05,1,1860,260,3,1,1240
27/03/2026 12:29:05,1,1750,260,3,1,1240
27/03/2026 12:30:05,1,670,260,3,1,1450
27/03/2026 12:31:05,1,260,260,3,1,1320
27/03/2026 12:32:05,1,270,260,3,1,1320
27/03/2026 12:33:05,1,670,260,3,1,1610
27/03/2026 12:34:05,1,270,260,3,1,1270
27/03/2026 12:35:05,1,280,260,3,1,1270
27/03/2026 12:36:05,1,290,260,3,1,1370
27/03/2026 12:37:05,1,300,260,3,1,1370
27/03/2026 12:38:05,1,300,260,3,1,1260
27/03/2026 12:39:05,1,300,260,3,1,1260
27/03/2026 12:40:05,1,300,260,3,1,1820
27/03/2026 12:41:05,1,1390,260,3,1,1640
