# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
04/06/2026 10:57:31,-999,1710,-999,3,1,1420
04/06/2026 10:58:31,-999,1710,-999,3,1,1540
04/06/2026 10:59:31,-999,1710,-999,3,1,1540
04/06/2026 11:00:31,2,1660,1710,3,1,1490
04/06/2026 11:01:31,2,1640,1710,3,1,1370
04/06/2026 11:02:31,2,1650,1710,3,1,1510
04/06/2026 11:03:31,2,1650,1710,3,1,1450
04/06/2026 11:04:31,2,1650,1710,3,1,1420
04/06/2026 11:05:31,2,1600,1710,3,1,1450
04/06/2026 11:06:31,2,1620,1710,3,1,1440
04/06/2026 11:07:31,2,1620,1710,3,1,1480
04/06/2026 11:08:31,2,1640,1710,3,1,1510
04/06/2026 11:09:31,2,1640,1710,3,1,1450
04/06/2026 11:10:31,2,1570,1710,3,1,1420
04/06/2026 11:11:31,2,-999,1710,3,1,1460
04/06/2026 11:12:31,2,1590,1710,3,1,1400
04/06/2026 11:13:31,2,1610,1710,3,1,1430
04/06/2026 11:14:31,2,1590,1710,3,1,1440
04/06/2026 11:15:31,2,1590,1710,3,1,1690
04/06/2026 11:16:31,2,1690,1710,3,1,1480
04/06/2026 11:17:31,2,1620,1710,3,1,1450
04/06/2026 11:18:31,2,1620,1710,3,1,1430
04/06/2026 11:19:31,2,1570,1710,3,1,1420
04/06/2026 11:20:31,2,1570,1710,3,1,1570
04/06/2026 11:21:31,2,1680,1710,3,1,1480
04/06/2026 11:22:31,2,1650,1710,3,1,1440
04/06/2026 11:23:31,2,1650,1710,3,1,1410
04/06/2026 11:24:31,2,1640,1710,3,1,1420
04/06/2026 11:25:31,2,1640,1710,3,1,1450
04/06/2026 11:26:31,2,1640,1710,3,1,1460
04/06/2026 11:27:31,2,1640,1710,3,1,1440
04/06/2026 11:28:31,2,1650,1710,3,1,1380
04/06/2026 11:29:31,2,1640,1710,3,1,1450
04/06/2026 11:30:31,2,1640,1710,3,1,1410
04/06/2026 11:31:31,2,1640,1710,3,1,1690
04/06/2026 11:32:31,2,-999,1710,3,1,1450
04/06/2026 11:33:31,2,-999,1710,3,1,1520
04/06/2026 11:34:31,2,1730,1710,3,1,1640
04/06/2026 11:35:31,2,1730,1710,3,1,1600
04/06/2026 11:36:31,2,1730,1710,3,1,1340
04/06/2026 11:37:31,2,1620,1710,3,1,1460
04/06/2026 11:38:31,2,1630,1710,3,1,1340
04/06/2026 11:39:31,2,1620,1710,3,1,1500
04/06/2026 11:40:31,2,1580,1710,3,1,1330
04/06/2026 11:41:31,2,1560,1710,3,1,1460
04/06/2026 11:42:31,2,1560,1710,3,3,1590
04/06/2026 11:43:31,2,1600,1710,3,1,1570
04/06/2026 11:44:31,2,1600,1710,3,1,1430
04/06/2026 11:45:31,2,1650,1710,3,1,2440
04/06/2026 11:46:31,2,1650,1710,3,1,2200
04/06/2026 11:47:31,2,1540,1710,3,2,1390
