# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
21/07/2026 10:00:30,3,120,120,3,0,-999
21/07/2026 10:01:30,3,120,120,3,0,-999
21/07/2026 10:02:30,3,120,120,3,0,-999
21/07/2026 10:03:30,3,120,120,3,0,-999
21/07/2026 10:04:30,3,120,120,3,0,-999
21/07/2026 10:05:30,3,120,120,3,0,-999
21/07/2026 10:06:30,3,120,120,3,0,-999
21/07/2026 10:07:30,3,120,120,3,0,-999
21/07/2026 10:08:30,3,120,120,3,0,-999
21/07/2026 10:09:30,3,120,120,3,0,-999
21/07/2026 10:10:30,3,120,120,3,0,-999
21/07/2026 10:11:30,3,120,120,3,0,-999
21/07/2026 10:12:30,3,120,120,3,0,-999
21/07/2026 10:13:30,3,120,120,3,0,-999
21/07/2026 10:14:30,3,120,120,3,0,-999
21/07/2026 10:15:30,3,120,120,3,0,-999
21/07/2026 10:16:30,3,120,120,3,0,-999
21/07/2026 10:17:30,3,120,120,3,0,-999
21/07/2026 10:18:30,3,120,120,3,0,-999
21/07/2026 10:19:30,3,120,120,3,0,-999
21/07/2026 10:20:30,3,120,120,3,0,-999
21/07/2026 10:21:30,3,120,120,3,0,-999
21/07/2026 10:22:30,3,120,120,3,0,-999
21/07/2026 10:23:30,3,120,120,3,0,-999
21/07/2026 10:24:30,3,120,120,3,0,-999
21/07/2026 10:25:30,3,120,120,3,0,-999
21/07/2026 10:26:30,3,120,120,3,0,-999
21/07/2026 10:27:30,3,120,120,3,0,-999
21/07/2026 10:28:30,3,120,120,3,0,-999
