# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
27/06/2026 10:00:32,2,1170,1150,3,1,1130
27/06/2026 10:01:32,2,680,1150,3,1,1160
27/06/2026 10:02:32,2,680,1150,3,1,1210
27/06/2026 10:03:32,2,680,1150,3,1,1240
27/06/2026 10:04:32,2,680,1150,3,1,1160
27/06/2026 10:05:32,2,720,1150,3,2,810
27/06/2026 10:06:32,2,720,1150,3,1,1110
27/06/2026 10:07:32,2,790,1150,3,1,1170
27/06/2026 10:08:32,2,790,1150,3,2,900
27/06/2026 10:09:32,2,-999,1150,3,1,770
27/06/2026 10:10:32,2,850,1150,3,1,1160
27/06/2026 10:11:32,2,350,1150,3,1,1190
27/06/2026 10:12:32,2,350,1150,3,1,980
27/06/2026 10:13:32,2,350,1150,3,1,760
27/06/2026 10:14:32,2,350,1150,3,1,980
27/06/2026 10:15:32,2,-999,1150,3,1,1100
27/06/2026 10:16:32,2,-999,1150,3,1,750
27/06/2026 10:17:32,2,-999,1150,3,1,350
27/06/2026 10:18:32,2,-999,1150,3,1,860
27/06/2026 10:19:32,2,-999,1150,3,1,1060
27/06/2026 10:20:32,2,-999,1150,3,1,310
27/06/2026 10:21:32,2,-999,1150,3,1,1040
27/06/2026 10:22:32,2,-999,1150,3,1,610
27/06/2026 10:23:32,2,-999,1150,3,1,370
27/06/2026 10:24:32,2,-999,1150,3,1,920
27/06/2026 10:25:32,2,-999,1150,3,1,720
27/06/2026 10:26:32,2,-999,1150,3,1,830
27/06/2026 10:27:32,2,-999,1150,3,1,380
27/06/2026 10:28:32,2,-999,1150,3,1,750
27/06/2026 10:29:32,2,-999,1150,3,1,800
27/06/2026 10:30:32,2,-999,1150,3,1,650
27/06/2026 10:31:32,2,-999,1150,3,1,660
27/06/2026 10:32:32,2,-999,1150,3,1,690
27/06/2026 10:33:32,2,-999,1150,3,1,660
27/06/2026 10:34:32,2,-999,1150,3,1,720
27/06/2026 10:35:32,2,-999,1150,3,1,910
27/06/2026 10:36:32,2,-999,1150,3,1,940
27/06/2026 10:37:32,2,-999,1150,3,1,950
27/06/2026 10:38:32,2,-999,1150,3,1,960
27/06/2026 10:39:32,2,-999,1150,3,1,940
27/06/2026 10:40:32,2,-999,1150,3,1,960
27/06/2026 10:41:32,2,-999,1150,3,1,950
27/06/2026 10:42:32,2,-999,1150,3,1,920
27/06/2026 10:43:32,2,-999,1150,3,1,920
27/06/2026 10:44:32,2,-999,1150,3,1,930
27/06/2026 10:45:32,2,-999,1150,3,1,920
27/06/2026 10:46:32,2,-999,1150,3,1,920
27/06/2026 10:47:32,2,-999,1150,3,1,930
27/06/2026 10:48:32,2,-999,1150,3,1,930
27/06/2026 10:49:32,2,-999,1150,3,1,870
27/06/2026 10:50:32,2,-999,1150,3,1,820
27/06/2026 10:51:32,2,-999,1150,3,1,820
27/06/2026 10:52:32,2,-999,1150,3,1,770
27/06/2026 10:53:32,2,-999,1150,3,1,760
27/06/2026 10:54:32,2,-999,1150,3,1,740
27/06/2026 10:55:32,2,-999,1150,3,1,910
27/06/2026 10:56:32,2,-999,1150,3,1,950
27/06/2026 10:57:32,2,-999,1150,3,1,1000
27/06/2026 10:58:32,2,-999,1150,3,1,970
27/06/2026 10:59:32,2,380,1150,3,1,1020
27/06/2026 11:00:32,1,380,680,3,1,1040
27/06/2026 11:01:32,1,370,680,3,2,510
27/06/2026 11:02:32,1,370,680,3,1,1080
27/06/2026 11:03:32,1,370,680,3,1,1090
27/06/2026 11:04:32,1,370,680,3,1,1030
27/06/2026 11:05:32,1,370,680,3,2,1160
27/06/2026 11:06:32,1,370,680,3,1,1050
