# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
11/05/2026 10:00:05,1,390,390,3,1,220
11/05/2026 10:01:05,1,380,390,3,1,230
11/05/2026 10:02:05,1,380,390,3,1,330
11/05/2026 10:03:05,1,380,390,3,1,240
11/05/2026 10:04:05,1,340,390,3,1,250
11/05/2026 10:05:05,1,340,390,3,1,220
11/05/2026 10:06:05,1,340,390,3,1,220
11/05/2026 10:07:05,1,340,390,3,1,260
11/05/2026 10:08:05,1,340,390,3,1,240
11/05/2026 10:09:05,1,330,390,3,1,240
11/05/2026 10:10:05,1,340,390,3,1,250
11/05/2026 10:11:05,1,340,390,3,1,260
11/05/2026 10:12:05,1,340,390,3,1,240
11/05/2026 10:13:05,1,320,390,3,1,240
11/05/2026 10:14:05,1,320,390,3,1,340
11/05/2026 10:15:05,1,380,390,3,1,270
11/05/2026 10:16:05,1,350,390,3,1,300
11/05/2026 10:17:05,1,350,390,3,1,240
11/05/2026 10:18:05,1,330,390,3,1,240
11/05/2026 10:19:05,1,330,390,3,1,240
11/05/2026 10:20:05,1,320,390,3,1,240
11/05/2026 10:21:05,1,320,390,3,1,240
11/05/2026 10:22:05,1,320,390,3,1,250
11/05/2026 10:23:05,1,350,390,3,1,250
11/05/2026 10:24:05,1,320,390,3,1,250
11/05/2026 10:25:05,1,330,390,3,1,250
11/05/2026 10:26:05,1,330,390,3,1,250
11/05/2026 10:27:05,1,320,390,3,1,250
11/05/2026 10:28:05,1,320,390,3,1,250
11/05/2026 10:29:05,1,320,390,3,1,1690
11/05/2026 10:30:05,1,370,390,3,1,270
11/05/2026 10:31:05,1,430,390,3,1,360
11/05/2026 10:32:05,1,430,390,3,1,230
11/05/2026 10:33:05,1,-999,390,3,1,230
11/05/2026 10:34:05,1,-999,390,3,1,230
11/05/2026 10:35:05,1,10,390,3,0,-999
11/05/2026 10:36:05,1,-999,390,3,1,2170
11/05/2026 10:37:05,1,300,390,3,1,2260
11/05/2026 10:38:05,1,420,390,3,0,-999
11/05/2026 10:39:05,1,360,390,3,0,-999
11/05/2026 10:40:05,1,350,390,3,0,-999
11/05/2026 10:41:05,1,350,390,3,0,-999
11/05/2026 10:42:05,1,350,390,3,1,310
11/05/2026 10:43:05,1,360,390,3,1,310
11/05/2026 10:44:05,1,370,390,3,1,310
11/05/2026 10:45:05,1,370,390,3,1,310
11/05/2026 10:46:05,1,370,390,3,1,320
11/05/2026 10:47:05,1,370,390,3,1,330
11/05/2026 10:48:05,1,380,390,3,1,330
11/05/2026 10:49:05,1,380,390,3,1,330
11/05/2026 10:50:05,1,390,390,3,1,330
11/05/2026 10:51:05,1,390,390,3,1,360
11/05/2026 10:52:05,1,400,390,3,1,360
11/05/2026 10:53:05,1,400,390,3,1,340
11/05/2026 10:54:05,1,380,390,3,1,340
11/05/2026 10:55:05,1,380,390,3,1,360
11/05/2026 10:56:05,1,410,390,3,1,410
11/05/2026 10:57:05,1,420,390,3,1,390
11/05/2026 10:58:05,1,420,390,3,1,390
11/05/2026 10:59:05,1,420,390,3,1,380
11/05/2026 11:00:05,2,470,350,3,0,-999
11/05/2026 11:01:05,2,490,350,3,1,430
11/05/2026 11:02:05,2,480,350,3,1,410
11/05/2026 11:03:05,2,500,350,3,1,460
11/05/2026 11:04:05,2,500,350,3,1,460
11/05/2026 11:05:05,2,490,350,3,1,410
11/05/2026 11:06:05,2,500,350,3,1,460
11/05/2026 11:07:05,2,510,350,3,1,400
11/05/2026 11:08:05,2,510,350,3,1,420
11/05/2026 11:09:05,2,470,350,3,1,400
11/05/2026 11:10:05,2,510,350,3,1,510
11/05/2026 11:11:05,2,510,350,3,1,410
11/05/2026 11:12:05,2,470,350,3,1,420
11/05/2026 11:13:05,2,490,350,3,1,430
11/05/2026 11:14:05,2,470,350,3,1,400
11/05/2026 11:15:05,2,470,350,3,1,420
11/05/2026 11:16:05,2,470,350,3,1,410
11/05/2026 11:17:05,2,470,350,3,1,400
11/05/2026 11:18:05,2,470,350,3,1,370
11/05/2026 11:19:05,2,430,350,3,1,370
11/05/2026 11:20:05,2,440,350,3,1,410
11/05/2026 11:21:05,2,430,350,3,1,350
11/05/2026 11:22:05,2,420,350,3,1,350
11/05/2026 11:23:05,2,440,350,3,1,380
11/05/2026 11:24:05,2,430,350,3,1,340
11/05/2026 11:25:05,2,430,350,3,1,380
11/05/2026 11:26:05,2,400,350,3,1,370
11/05/2026 11:27:05,2,400,350,3,1,430
11/05/2026 11:28:05,2,470,350,3,1,470
11/05/2026 11:29:05,2,480,350,3,1,470
11/05/2026 11:30:05,2,480,350,3,1,430
11/05/2026 11:31:05,2,480,350,3,1,350
11/05/2026 11:32:05,2,440,350,3,1,350
11/05/2026 11:33:05,2,440,350,3,1,360
11/05/2026 11:34:05,2,420,350,3,2,380
11/05/2026 11:35:05,2,440,350,3,1,360
11/05/2026 11:36:05,2,410,350,3,1,330
11/05/2026 11:37:05,2,400,350,3,1,360
11/05/2026 11:38:05,2,400,350,3,1,350
11/05/2026 11:39:05,2,400,350,3,1,350
11/05/2026 11:40:05,2,400,350,3,1,350
11/05/2026 11:41:05,2,400,350,3,1,410
11/05/2026 11:42:05,2,500,350,3,1,410
11/05/2026 11:43:05,2,420,350,3,1,380
