# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
09/07/2026 10:00:30,3,340,340,3,1,240
09/07/2026 10:01:30,3,340,340,3,1,250
09/07/2026 10:02:30,3,50,340,3,1,410
09/07/2026 10:03:30,3,60,340,3,1,320
09/07/2026 10:04:30,3,80,340,3,1,320
09/07/2026 10:05:30,3,80,340,3,1,1310
09/07/2026 10:06:30,3,-999,340,3,1,380
09/07/2026 10:07:30,3,430,340,3,1,370
09/07/2026 10:08:30,3,180,340,3,1,380
09/07/2026 10:09:30,3,180,340,3,1,490
09/07/2026 10:10:30,3,190,340,3,1,440
09/07/2026 10:11:30,3,190,340,3,1,400
09/07/2026 10:12:30,3,180,340,3,1,430
09/07/2026 10:13:30,3,180,340,3,2,500
09/07/2026 10:14:30,3,510,340,3,2,400
09/07/2026 10:15:30,3,530,340,3,2,400
09/07/2026 10:16:30,3,530,340,3,2,380
09/07/2026 10:17:30,3,530,340,3,2,500
09/07/2026 10:18:30,3,140,340,3,1,480
09/07/2026 10:19:30,3,160,340,3,1,470
09/07/2026 10:20:30,3,150,340,3,1,490
09/07/2026 10:21:30,3,150,340,3,2,390
09/07/2026 10:22:30,3,150,340,3,1,420
09/07/2026 10:23:30,3,150,340,3,1,330
09/07/2026 10:24:30,3,430,340,3,1,390
09/07/2026 10:25:30,3,430,340,3,2,540
09/07/2026 10:26:30,3,430,340,3,1,410
09/07/2026 10:27:30,3,450,340,3,1,410
09/07/2026 10:28:30,3,480,340,3,1,410
09/07/2026 10:29:30,3,500,340,3,1,420
09/07/2026 10:30:30,3,500,340,3,2,460
09/07/2026 10:31:30,3,230,340,3,1,1490
09/07/2026 10:32:30,3,240,340,3,2,470
09/07/2026 10:33:30,3,240,340,3,1,1480
09/07/2026 10:34:30,3,250,340,3,2,430
09/07/2026 10:35:30,3,250,340,3,2,450
09/07/2026 10:36:30,3,490,340,3,1,400
09/07/2026 10:37:30,3,460,340,3,1,470
09/07/2026 10:38:30,3,460,340,3,1,390
09/07/2026 10:39:30,3,460,340,3,1,390
09/07/2026 10:40:30,3,450,340,3,1,390
09/07/2026 10:41:30,3,430,340,3,1,450
09/07/2026 10:42:30,3,430,340,3,1,450
09/07/2026 10:43:30,3,430,340,3,1,370
09/07/2026 10:44:30,3,460,340,3,1,390
09/07/2026 10:45:30,3,460,340,3,3,430
09/07/2026 10:46:30,3,420,340,3,2,380
09/07/2026 10:47:30,3,420,340,3,1,470
09/07/2026 10:48:30,3,440,340,3,1,380
09/07/2026 10:49:30,3,460,340,3,2,360
09/07/2026 10:50:30,3,460,340,3,2,360
09/07/2026 10:51:30,3,460,340,3,1,500
09/07/2026 10:52:30,3,640,340,3,1,450
09/07/2026 10:53:30,3,530,340,3,1,1830
09/07/2026 10:54:30,3,540,340,3,2,440
09/07/2026 10:55:30,3,-999,340,3,2,490
09/07/2026 10:56:30,3,340,340,3,2,610
09/07/2026 10:57:30,3,280,340,3,2,580
09/07/2026 10:58:30,3,280,340,3,1,2070
09/07/2026 10:59:30,3,290,340,3,1,1980
09/07/2026 11:00:30,1,290,450,3,2,1260
09/07/2026 11:01:30,1,420,450,3,2,1250
09/07/2026 11:02:30,1,420,450,3,1,1810
09/07/2026 11:03:30,1,420,450,3,1,1840
09/07/2026 11:04:30,1,430,450,3,1,1840
09/07/2026 11:05:30,1,430,450,3,2,520
09/07/2026 11:06:30,1,490,450,3,1,1790
09/07/2026 11:07:30,1,490,450,3,1,1810
09/07/2026 11:08:30,1,250,450,3,1,470
09/07/2026 11:09:30,1,490,450,3,2,410
09/07/2026 11:10:30,1,490,450,3,1,510
09/07/2026 11:11:30,1,490,450,3,1,490
09/07/2026 11:12:30,1,500,450,3,1,400
09/07/2026 11:13:30,1,490,450,3,1,1820
09/07/2026 11:14:30,1,500,450,3,1,1810
09/07/2026 11:15:30,1,550,450,3,1,460
09/07/2026 11:16:30,1,240,450,3,1,460
09/07/2026 11:17:30,1,240,450,3,2,440
09/07/2026 11:18:30,1,250,450,3,2,440
09/07/2026 11:19:30,1,510,450,3,1,1760
09/07/2026 11:20:30,1,550,450,3,1,460
09/07/2026 11:21:30,1,550,450,3,1,430
09/07/2026 11:22:30,1,490,450,3,2,440
09/07/2026 11:23:30,1,-999,450,3,2,530
09/07/2026 11:24:30,1,490,450,3,2,550
