# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
09/06/2026 10:08:30,-999,80,-999,3,4,-999
09/06/2026 10:09:30,-999,80,-999,3,4,-999
09/06/2026 10:10:30,-999,80,-999,3,4,-999
09/06/2026 10:11:30,-999,80,-999,3,4,-999
09/06/2026 10:12:30,-999,80,-999,3,4,-999
09/06/2026 10:13:30,-999,90,-999,3,4,-999
09/06/2026 10:14:30,-999,90,-999,3,4,-999
09/06/2026 10:15:30,-999,90,-999,3,4,-999
09/06/2026 10:16:30,-999,90,-999,3,4,-999
09/06/2026 10:17:30,-999,90,-999,3,4,-999
09/06/2026 10:18:30,-999,90,-999,3,4,-999
09/06/2026 10:19:30,-999,90,-999,3,4,-999
09/06/2026 10:20:30,-999,90,-999,3,4,-999
09/06/2026 10:21:30,-999,90,-999,3,4,-999
09/06/2026 10:22:30,-999,90,-999,3,4,-999
09/06/2026 10:23:30,-999,90,-999,3,4,-999
09/06/2026 10:24:30,-999,90,-999,3,4,-999
09/06/2026 10:25:30,-999,-999,-999,3,1,60
09/06/2026 10:26:30,-999,90,-999,3,4,-999
09/06/2026 10:27:30,-999,120,-999,3,4,-999
09/06/2026 10:28:30,-999,120,-999,3,4,-999
09/06/2026 10:29:30,-999,100,-999,3,4,-999
09/06/2026 10:30:30,-999,-999,-999,3,1,110
09/06/2026 10:31:30,-999,-999,-999,3,1,120
09/06/2026 10:32:30,-999,-999,-999,3,1,130
09/06/2026 10:33:30,-999,-999,-999,3,1,130
09/06/2026 10:34:30,-999,-999,-999,3,1,130
09/06/2026 10:35:30,-999,-999,-999,3,1,130
09/06/2026 10:36:30,-999,-999,-999,3,1,130
09/06/2026 10:37:30,-999,-999,-999,3,1,110
09/06/2026 10:38:30,-999,-999,-999,3,1,120
09/06/2026 10:39:30,-999,-999,-999,3,1,120
09/06/2026 10:40:30,-999,-999,-999,3,1,120
09/06/2026 10:41:30,-999,-999,-999,3,1,130
09/06/2026 10:42:30,-999,-999,-999,3,1,130
09/06/2026 10:43:30,-999,-999,-999,3,1,130
09/06/2026 10:44:30,-999,-999,-999,3,1,110
09/06/2026 10:45:30,-999,-999,-999,3,1,120
09/06/2026 10:46:30,-999,-999,-999,3,1,120
09/06/2026 10:47:30,-999,-999,-999,3,1,130
09/06/2026 10:48:30,-999,-999,-999,3,1,120
09/06/2026 10:49:30,-999,-999,-999,3,1,120
09/06/2026 10:50:30,-999,-999,-999,3,1,130
09/06/2026 10:51:30,-999,-999,-999,3,1,130
09/06/2026 10:52:30,-999,-999,-999,3,1,130
09/06/2026 10:53:30,-999,-999,-999,3,1,130
09/06/2026 10:54:30,-999,-999,-999,3,1,130
09/06/2026 10:55:30,-999,-999,-999,3,1,130
