# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
03/07/2026 10:00:30,3,320,330,3,0,-999
03/07/2026 10:01:30,3,310,330,3,0,-999
03/07/2026 10:02:30,3,300,330,3,0,-999
03/07/2026 10:03:30,3,310,330,3,0,-999
03/07/2026 10:04:30,3,-999,330,3,1,1510
03/07/2026 10:05:30,3,-999,330,3,1,1510
03/07/2026 10:06:30,3,310,330,3,0,-999
03/07/2026 10:07:30,3,300,330,3,0,-999
03/07/2026 10:08:30,3,300,330,3,0,-999
03/07/2026 10:09:30,3,300,330,3,0,-999
03/07/2026 10:10:30,3,300,330,3,0,-999
03/07/2026 10:11:30,3,300,330,3,0,-999
03/07/2026 10:12:30,3,300,330,3,0,-999
03/07/2026 10:13:30,3,300,330,3,0,-999
03/07/2026 10:14:30,3,310,330,3,0,-999
03/07/2026 10:15:30,3,370,330,3,0,-999
03/07/2026 10:16:30,3,370,330,3,0,-999
03/07/2026 10:17:30,3,360,330,3,0,-999
03/07/2026 10:18:30,3,1690,330,3,1,1560
03/07/2026 10:19:30,3,1690,330,3,1,2020
03/07/2026 10:20:30,3,-999,330,3,1,1980
03/07/2026 10:21:30,3,2030,330,3,1,2010
03/07/2026 10:22:30,3,2030,330,3,1,1970
03/07/2026 10:23:30,3,2030,330,3,2,1480
03/07/2026 10:24:30,3,2050,330,3,1,1930
03/07/2026 10:25:30,3,2050,330,3,1,1990
03/07/2026 10:26:30,3,2070,330,3,1,1980
03/07/2026 10:27:30,3,2090,330,3,1,1980
03/07/2026 10:28:30,3,2070,330,3,1,2020
03/07/2026 10:29:30,3,2070,330,3,1,2020
03/07/2026 10:30:30,3,2070,330,3,2,1580
03/07/2026 10:31:30,3,2070,330,3,1,1450
03/07/2026 10:32:30,3,1680,330,3,1,1450
03/07/2026 10:33:30,3,890,330,3,0,-999
03/07/2026 10:34:30,3,1680,330,3,1,1920
03/07/2026 10:35:30,3,2050,330,3,1,1970
03/07/2026 10:36:30,3,2050,330,3,1,1480
03/07/2026 10:37:30,3,2130,330,3,1,1480
03/07/2026 10:38:30,3,880,330,3,0,-999
03/07/2026 10:39:30,3,2130,330,3,1,1600
03/07/2026 10:40:30,3,1690,330,3,1,1500
03/07/2026 10:41:30,3,1680,330,3,1,1500
03/07/2026 10:42:30,3,1680,330,3,1,1980
03/07/2026 10:43:30,3,1640,330,3,1,1550
03/07/2026 10:44:30,3,1640,330,3,1,1550
03/07/2026 10:45:30,3,1570,330,3,2,1510
03/07/2026 10:46:30,3,1630,330,3,1,1510
03/07/2026 10:47:30,3,1630,330,3,1,1480
03/07/2026 10:48:30,3,910,330,3,0,-999
03/07/2026 10:49:30,3,910,330,3,0,-999
03/07/2026 10:50:30,3,910,330,3,0,-999
03/07/2026 10:51:30,3,1620,330,3,1,1500
03/07/2026 10:52:30,3,2140,330,3,1,1610
03/07/2026 10:53:30,3,2210,330,3,1,1600
03/07/2026 10:54:30,3,2180,330,3,1,1460
03/07/2026 10:55:30,3,830,330,3,0,-999
03/07/2026 10:56:30,3,940,330,3,0,-999
03/07/2026 10:57:30,3,940,330,3,0,-999
03/07/2026 10:58:30,3,940,330,3,0,-999
03/07/2026 10:59:30,3,940,330,3,0,-999
03/07/2026 11:00:30,1,2140,2070,3,1,1450
03/07/2026 11:01:30,1,2140,2070,3,1,1450
03/07/2026 11:02:30,1,790,2070,3,0,-999
03/07/2026 11:03:30,1,790,2070,3,0,-999
03/07/2026 11:04:30,1,790,2070,3,0,-999
03/07/2026 11:05:30,1,1690,2070,3,1,1540
03/07/2026 11:06:30,1,1660,2070,3,1,1500
03/07/2026 11:07:30,1,740,2070,3,0,-999
03/07/2026 11:08:30,1,740,2070,3,0,-999
03/07/2026 11:09:30,1,740,2070,3,0,-999
03/07/2026 11:10:30,1,740,2070,3,0,-999
03/07/2026 11:11:30,1,1710,2070,3,1,1380
03/07/2026 11:12:30,1,730,2070,3,0,-999
03/07/2026 11:13:30,1,730,2070,3,0,-999
03/07/2026 11:14:30,1,1610,2070,3,1,1440
03/07/2026 11:15:30,1,1610,2070,3,1,1440
03/07/2026 11:16:30,1,740,2070,3,0,-999
03/07/2026 11:17:30,1,1600,2070,3,1,1540
03/07/2026 11:18:30,1,1610,2070,3,1,1420
03/07/2026 11:19:30,1,1600,2070,3,1,1380
03/07/2026 11:20:30,1,2120,2070,3,1,1380
03/07/2026 11:21:30,1,1870,2070,3,1,1330
03/07/2026 11:22:30,1,1870,2070,3,1,1540
03/07/2026 11:23:30,1,2190,2070,3,1,1430
03/07/2026 11:24:30,1,1580,2070,3,1,1470
03/07/2026 11:25:30,1,1640,2070,3,1,1650
03/07/2026 11:26:30,1,1640,2070,3,1,1460
03/07/2026 11:27:30,1,1660,2070,3,1,1520
03/07/2026 11:28:30,1,1720,2070,3,1,1630
03/07/2026 11:29:30,1,1690,2070,3,1,1520
03/07/2026 11:30:30,1,1690,2070,3,1,1520
03/07/2026 11:31:30,1,1690,2070,3,1,1530
03/07/2026 11:32:30,1,1600,2070,3,1,1530
03/07/2026 11:33:30,1,1600,2070,3,1,1710
03/07/2026 11:34:30,1,-999,2070,3,1,1630
03/07/2026 11:35:30,1,1760,2070,3,1,1750
03/07/2026 11:36:30,1,1840,2070,3,1,1600
03/07/2026 11:37:30,1,1840,2070,3,1,1680
03/07/2026 11:38:30,1,1870,2070,3,1,1640
03/07/2026 11:39:30,1,1870,2070,3,1,1710
03/07/2026 11:40:30,1,1870,2070,3,1,1430
03/07/2026 11:41:30,1,-999,2070,3,1,1540
03/07/2026 11:42:30,1,-999,2070,3,1,1540
03/07/2026 11:43:30,1,720,2070,3,0,-999
03/07/2026 11:44:30,1,720,2070,3,0,-999
03/07/2026 11:45:30,1,1450,2070,3,1,1450
03/07/2026 11:46:30,1,790,2070,3,0,-999
03/07/2026 11:47:30,1,790,2070,3,0,-999
03/07/2026 11:48:30,1,790,2070,3,0,-999
03/07/2026 11:49:30,1,850,2070,3,0,-999
03/07/2026 11:50:30,1,840,2070,3,0,-999
03/07/2026 11:51:30,1,-999,2070,3,1,1440
03/07/2026 11:52:30,1,1690,2070,3,1,1440
03/07/2026 11:53:30,1,1690,2070,3,1,1390
03/07/2026 11:54:30,1,1690,2070,3,1,1590
03/07/2026 11:55:30,1,1620,2070,3,1,1590
03/07/2026 11:56:30,1,1620,2070,3,1,1270
03/07/2026 11:57:30,1,1540,2070,3,1,1270
03/07/2026 11:58:30,1,200,2070,3,1,1270
03/07/2026 11:59:30,1,200,2070,3,1,1270
03/07/2026 12:00:30,1,700,740,3,0,-999
03/07/2026 12:01:30,1,190,740,3,1,1270
03/07/2026 12:02:30,1,190,740,3,1,1210
03/07/2026 12:03:30,1,640,740,3,0,-999
03/07/2026 12:04:30,1,190,740,3,1,1270
03/07/2026 12:05:30,1,200,740,3,1,1270
03/07/2026 12:06:30,1,1530,740,3,1,1290
03/07/2026 12:07:30,1,660,740,3,0,-999
03/07/2026 12:08:30,1,660,740,3,0,-999
03/07/2026 12:09:30,1,1470,740,3,1,1280
03/07/2026 12:10:30,1,1440,740,3,1,1350
03/07/2026 12:11:30,1,-999,740,3,1,1530
03/07/2026 12:12:30,1,-999,740,3,1,1530
03/07/2026 12:13:30,1,640,740,3,0,-999
03/07/2026 12:14:30,1,640,740,3,0,-999
03/07/2026 12:15:30,1,2010,740,3,1,1380
03/07/2026 12:16:30,1,650,740,3,0,-999
03/07/2026 12:17:30,1,2000,740,3,1,1250
03/07/2026 12:18:30,1,1500,740,3,1,1240
03/07/2026 12:19:30,1,670,740,3,0,-999
03/07/2026 12:20:30,1,-999,740,3,1,1300
03/07/2026 12:21:30,1,1500,740,3,1,1250
03/07/2026 12:22:30,1,1480,740,3,1,1410
03/07/2026 12:23:30,1,1480,740,3,1,1420
03/07/2026 12:24:30,1,1530,740,3,1,1420
