# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
03/06/2026 10:00:31,2,1380,1380,3,1,1280
03/06/2026 10:01:31,2,550,1380,3,0,-999
03/06/2026 10:02:31,2,570,1380,3,0,-999
03/06/2026 10:03:31,2,1430,1380,3,1,1210
03/06/2026 10:04:31,2,1430,1380,3,1,1170
03/06/2026 10:05:31,2,1420,1380,3,1,1180
03/06/2026 10:06:31,2,1420,1380,3,1,1210
03/06/2026 10:07:31,2,1390,1380,3,1,1190
03/06/2026 10:08:31,2,1390,1380,3,1,1260
03/06/2026 10:09:31,2,500,1380,3,0,-999
03/06/2026 10:10:31,2,670,1380,3,0,-999
03/06/2026 10:11:31,2,1440,1380,3,2,1180
03/06/2026 10:12:31,2,1440,1380,3,1,1290
03/06/2026 10:13:31,2,1440,1380,3,1,1710
03/06/2026 10:14:31,2,1520,1380,3,1,1420
03/06/2026 10:15:31,2,1630,1380,3,1,1590
03/06/2026 10:16:31,2,1630,1380,3,1,1360
03/06/2026 10:17:31,2,1590,1380,3,1,1660
03/06/2026 10:18:31,2,1630,1380,3,1,1410
03/06/2026 10:19:31,2,1630,1380,3,1,1460
03/06/2026 10:20:31,2,1630,1380,3,1,1540
03/06/2026 10:21:31,2,1630,1380,3,1,1470
03/06/2026 10:22:31,2,1630,1380,3,1,1350
03/06/2026 10:23:31,2,550,1380,3,0,-999
03/06/2026 10:24:31,2,2240,1380,3,1,1500
03/06/2026 10:25:31,2,2240,1380,3,1,2150
03/06/2026 10:26:31,2,2240,1380,3,1,2030
03/06/2026 10:27:31,2,1290,1380,3,1,1780
03/06/2026 10:28:31,2,1270,1380,3,1,1700
03/06/2026 10:29:31,2,1270,1380,3,1,1300
03/06/2026 10:30:31,2,-999,1380,3,1,1210
03/06/2026 10:31:31,2,1440,1380,3,1,1190
03/06/2026 10:32:31,2,1430,1380,3,1,1290
03/06/2026 10:33:31,2,1430,1380,3,1,1380
03/06/2026 10:34:31,2,1480,1380,3,1,1320
03/06/2026 10:35:31,2,1480,1380,3,2,1270
03/06/2026 10:36:31,2,1480,1380,3,1,1630
03/06/2026 10:37:31,2,1460,1380,3,1,1400
03/06/2026 10:38:31,2,-999,1380,3,1,1450
03/06/2026 10:39:31,2,-999,1380,3,1,1540
03/06/2026 10:40:31,2,1640,1380,3,1,1420
03/06/2026 10:41:31,2,1590,1380,3,1,1320
03/06/2026 10:42:31,2,1590,1380,3,1,1520
03/06/2026 10:43:31,2,-999,1380,3,1,1720
03/06/2026 10:44:31,2,-999,1380,3,1,1550
03/06/2026 10:45:31,2,-999,1380,3,1,1260
03/06/2026 10:46:31,2,-999,1380,3,1,1310
03/06/2026 10:47:31,2,1430,1380,3,1,1260
03/06/2026 10:48:31,2,1420,1380,3,1,1180
03/06/2026 10:49:31,2,1420,1380,3,1,1380
03/06/2026 10:50:31,2,1480,1380,3,1,1260
03/06/2026 10:51:31,2,1460,1380,3,1,1330
03/06/2026 10:52:31,2,1460,1380,3,1,1330
03/06/2026 10:53:31,2,1460,1380,3,1,1220
03/06/2026 10:54:31,2,1500,1380,3,1,1430
03/06/2026 10:55:31,2,1390,1380,3,1,1160
03/06/2026 10:56:31,2,1390,1380,3,1,1240
03/06/2026 10:57:31,2,-999,1380,3,1,1570
03/06/2026 10:58:31,2,-999,1380,3,1,1290
03/06/2026 10:59:31,2,-999,1380,3,1,1300
03/06/2026 11:00:31,1,-999,1440,3,1,1240
03/06/2026 11:01:31,1,-999,1440,3,1,1690
03/06/2026 11:02:31,1,-999,1440,3,1,1290
03/06/2026 11:03:31,1,1400,1440,3,1,1200
03/06/2026 11:04:31,1,-999,1440,3,1,1280
03/06/2026 11:05:31,1,1410,1440,3,1,1230
03/06/2026 11:06:31,1,1410,1440,3,1,1320
03/06/2026 11:07:31,1,1410,1440,3,1,1250
03/06/2026 11:08:31,1,1430,1440,3,1,1230
