# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
06/07/2026 10:00:30,1,520,460,3,1,510
06/07/2026 10:01:30,1,600,460,3,1,480
06/07/2026 10:02:30,1,540,460,3,1,440
06/07/2026 10:03:30,1,540,460,3,1,440
06/07/2026 10:04:30,1,540,460,3,1,500
06/07/2026 10:05:30,1,540,460,3,1,650
06/07/2026 10:06:30,1,540,460,3,1,490
06/07/2026 10:07:30,1,530,460,3,1,730
06/07/2026 10:08:30,1,530,460,3,1,730
06/07/2026 10:09:30,1,-999,460,3,1,700
06/07/2026 10:10:30,1,530,460,3,1,630
06/07/2026 10:11:30,1,780,460,3,1,600
06/07/2026 10:12:30,1,700,460,3,1,740
06/07/2026 10:13:30,1,660,460,3,1,820
06/07/2026 10:14:30,1,970,460,3,1,910
06/07/2026 10:15:30,1,970,460,3,1,820
06/07/2026 10:16:30,1,970,460,3,1,680
06/07/2026 10:17:30,1,-999,460,3,1,620
06/07/2026 10:18:30,1,840,460,3,1,780
06/07/2026 10:19:30,1,790,460,3,1,630
06/07/2026 10:20:30,1,790,460,3,1,570
06/07/2026 10:21:30,1,670,460,3,1,570
06/07/2026 10:22:30,1,670,460,3,1,690
06/07/2026 10:23:30,1,-999,460,3,1,690
06/07/2026 10:24:30,1,-999,460,3,1,550
06/07/2026 10:25:30,1,-999,460,3,1,550
06/07/2026 10:26:30,1,660,460,3,1,600
06/07/2026 10:27:30,1,670,460,3,1,600
06/07/2026 10:28:30,1,670,460,3,1,730
06/07/2026 10:29:30,1,740,460,3,1,650
06/07/2026 10:30:30,1,730,460,3,1,640
06/07/2026 10:31:30,1,740,460,3,1,500
06/07/2026 10:32:30,1,-999,460,3,1,610
06/07/2026 10:33:30,1,-999,460,3,1,610
06/07/2026 10:34:30,1,-999,460,3,1,830
06/07/2026 10:35:30,1,-999,460,3,1,830
06/07/2026 10:36:30,1,-999,460,3,1,610
06/07/2026 10:37:30,1,-999,460,3,1,580
06/07/2026 10:38:30,1,660,460,3,1,580
06/07/2026 10:39:30,1,720,460,3,1,720
06/07/2026 10:40:30,1,700,460,3,1,670
06/07/2026 10:41:30,1,700,460,3,1,610
06/07/2026 10:42:30,1,700,460,3,1,640
06/07/2026 10:43:30,1,740,460,3,1,690
06/07/2026 10:44:30,1,770,460,3,1,710
06/07/2026 10:45:30,1,790,460,3,1,760
06/07/2026 10:46:30,1,790,460,3,1,720
06/07/2026 10:47:30,1,830,460,3,1,770
06/07/2026 10:48:30,1,440,460,3,1,770
06/07/2026 10:49:30,1,440,460,3,1,770
06/07/2026 10:50:30,1,440,460,3,1,770
06/07/2026 10:51:30,1,440,460,3,1,810
06/07/2026 10:52:30,1,440,460,3,1,760
06/07/2026 10:53:30,1,440,460,3,1,760
06/07/2026 10:54:30,1,440,460,3,1,780
06/07/2026 10:55:30,1,440,460,3,1,790
06/07/2026 10:56:30,1,450,460,3,1,790
06/07/2026 10:57:30,1,450,460,3,1,740
06/07/2026 10:58:30,1,450,460,3,1,980
06/07/2026 10:59:30,1,430,460,3,1,800
06/07/2026 11:00:30,1,400,700,3,1,800
06/07/2026 11:01:30,1,400,700,3,1,860
06/07/2026 11:02:30,1,420,700,3,1,860
06/07/2026 11:03:30,1,440,700,3,1,810
06/07/2026 11:04:30,1,420,700,3,1,670
06/07/2026 11:05:30,1,440,700,3,1,580
06/07/2026 11:06:30,1,-999,700,3,1,720
06/07/2026 11:07:30,1,740,700,3,1,690
06/07/2026 11:08:30,1,780,700,3,1,690
06/07/2026 11:09:30,1,-999,700,3,1,820
06/07/2026 11:10:30,1,410,700,3,1,750
06/07/2026 11:11:30,1,-999,700,3,1,610
06/07/2026 11:12:30,1,-999,700,3,2,770
06/07/2026 11:13:30,1,700,700,3,2,770
06/07/2026 11:14:30,1,700,700,3,2,610
06/07/2026 11:15:30,1,700,700,3,1,580
06/07/2026 11:16:30,1,720,700,3,1,580
06/07/2026 11:17:30,1,720,700,3,1,970
06/07/2026 11:18:30,1,-999,700,3,1,970
06/07/2026 11:19:30,1,70,700,3,0,-999
06/07/2026 11:20:30,1,70,700,3,0,-999
06/07/2026 11:21:30,1,70,700,3,0,-999
06/07/2026 11:22:30,1,70,700,3,0,-999
06/07/2026 11:23:30,1,80,700,3,0,-999
06/07/2026 11:24:30,1,680,700,3,1,870
06/07/2026 11:25:30,1,680,700,3,1,860
06/07/2026 11:26:30,1,960,700,3,1,820
06/07/2026 11:27:30,1,960,700,3,1,720
06/07/2026 11:28:30,1,860,700,3,1,720
06/07/2026 11:29:30,1,860,700,3,1,910
06/07/2026 11:30:30,1,-999,700,3,1,910
06/07/2026 11:31:30,1,1020,700,3,1,800
06/07/2026 11:32:30,1,1020,700,3,1,670
06/07/2026 11:33:30,1,-999,700,3,1,620
06/07/2026 11:34:30,1,-999,700,3,1,1080
06/07/2026 11:35:30,1,-999,700,3,1,820
06/07/2026 11:36:30,1,-999,700,3,2,920
06/07/2026 11:37:30,1,990,700,3,1,1350
06/07/2026 11:38:30,1,990,700,3,1,1350
06/07/2026 11:39:30,1,720,700,3,2,1020
06/07/2026 11:40:30,1,680,700,3,1,1120
06/07/2026 11:41:30,1,680,700,3,1,1220
06/07/2026 11:42:30,1,1240,700,3,1,880
06/07/2026 11:43:30,1,1250,700,3,1,880
06/07/2026 11:44:30,1,1250,700,3,1,950
06/07/2026 11:45:30,1,-999,700,3,1,950
06/07/2026 11:46:30,1,-999,700,3,1,770
06/07/2026 11:47:30,1,-999,700,3,1,770
06/07/2026 11:48:30,1,-999,700,3,1,610
06/07/2026 11:49:30,1,870,700,3,1,610
06/07/2026 11:50:30,1,750,700,3,1,610
06/07/2026 11:51:30,1,-999,700,3,1,820
06/07/2026 11:52:30,1,-999,700,3,1,930
06/07/2026 11:53:30,1,-999,700,3,1,1100
06/07/2026 11:54:30,1,-999,700,3,1,540
06/07/2026 11:55:30,1,-999,700,3,1,490
06/07/2026 11:56:30,1,-999,700,3,1,460
06/07/2026 11:57:30,1,-999,700,3,4,-999
06/07/2026 11:58:30,1,-999,700,3,1,1200
06/07/2026 11:59:30,1,-999,700,3,4,-999
06/07/2026 12:00:30,1,-999,700,3,1,1070
06/07/2026 12:01:30,1,-999,700,3,4,-999
06/07/2026 12:02:30,1,-999,700,3,1,140
06/07/2026 12:03:30,1,-999,700,3,4,-999
06/07/2026 12:04:30,1,-999,700,3,1,1200
06/07/2026 12:05:30,1,-999,700,3,1,840
06/07/2026 12:06:30,1,-999,700,3,1,970
06/07/2026 12:07:30,1,-999,700,3,1,860
06/07/2026 12:08:30,1,-999,700,3,1,1000
06/07/2026 12:09:30,1,-999,700,3,1,930
06/07/2026 12:10:30,1,-999,700,3,1,860
06/07/2026 12:11:30,1,-999,700,3,1,900
06/07/2026 12:12:30,1,-999,700,3,1,1050
06/07/2026 12:13:30,1,-999,700,3,1,1030
06/07/2026 12:14:30,1,1230,700,3,1,1030
06/07/2026 12:15:30,1,1230,700,3,2,850
06/07/2026 12:16:30,1,-999,700,3,2,850
06/07/2026 12:17:30,1,890,700,3,1,920
06/07/2026 12:18:30,1,950,700,3,1,840
06/07/2026 12:19:30,1,950,700,3,1,930
06/07/2026 12:20:30,1,1040,700,3,1,930
06/07/2026 12:21:30,1,1000,700,3,1,890
06/07/2026 12:22:30,1,1000,700,3,1,890
06/07/2026 12:23:30,1,1000,700,3,1,1810
06/07/2026 12:24:30,1,560,700,3,1,940
06/07/2026 12:25:30,1,570,700,3,1,940
06/07/2026 12:26:30,1,1020,700,3,1,1160
06/07/2026 12:27:30,1,-999,700,3,2,1080
06/07/2026 12:28:30,1,1190,700,3,1,920
06/07/2026 12:29:30,1,1190,700,3,1,1120
06/07/2026 12:30:30,1,-999,700,3,1,1100
06/07/2026 12:31:30,1,-999,700,3,2,660
06/07/2026 12:32:30,1,-999,700,3,1,840
06/07/2026 12:33:30,1,-999,700,3,1,840
06/07/2026 12:34:30,1,-999,700,3,1,900
06/07/2026 12:35:30,1,-999,700,3,1,900
06/07/2026 12:36:30,1,-999,700,3,1,500
06/07/2026 12:37:30,1,-999,700,3,1,360
06/07/2026 12:38:30,1,-999,700,3,1,1030
06/07/2026 12:39:30,1,-999,700,3,1,1320
06/07/2026 12:40:30,1,-999,700,3,1,1300
06/07/2026 12:41:30,1,-999,700,3,1,1180
06/07/2026 12:42:30,1,-999,700,3,1,1420
06/07/2026 12:43:30,1,-999,700,3,1,1170
06/07/2026 12:44:30,1,-999,700,3,1,1170
06/07/2026 12:45:30,1,-999,700,3,1,1260
06/07/2026 12:46:30,1,-999,700,3,1,1240
06/07/2026 12:47:30,1,-999,700,3,1,1290
06/07/2026 12:48:30,1,-999,700,3,1,1270
06/07/2026 12:49:30,1,-999,700,3,1,1270
06/07/2026 12:50:30,1,-999,700,3,1,1410
06/07/2026 12:51:30,1,-999,700,3,1,1500
06/07/2026 12:52:30,1,720,700,3,1,1500
06/07/2026 12:53:30,1,680,700,3,1,1380
06/07/2026 12:54:30,1,680,700,3,1,1380
06/07/2026 12:55:30,1,680,700,3,1,1530
06/07/2026 12:56:30,1,680,700,3,1,1550
06/07/2026 12:57:30,1,680,700,3,1,1540
06/07/2026 12:58:30,1,680,700,3,1,1570
06/07/2026 12:59:30,1,670,700,3,1,1500
06/07/2026 13:00:30,1,220,680,3,0,-999
06/07/2026 13:01:30,1,980,680,3,0,-999
06/07/2026 13:02:30,1,1020,680,3,0,-999
06/07/2026 13:03:30,1,1030,680,3,0,-999
06/07/2026 13:04:30,1,670,680,3,2,1100
06/07/2026 13:05:30,1,670,680,3,1,1530
06/07/2026 13:06:30,1,670,680,3,1,920
06/07/2026 13:07:30,1,-999,680,3,1,920
06/07/2026 13:08:30,1,1150,680,3,1,1130
06/07/2026 13:09:30,1,950,680,3,1,870
06/07/2026 13:10:30,1,950,680,3,1,950
06/07/2026 13:11:30,1,-999,680,3,1,760
06/07/2026 13:12:30,1,-999,680,3,1,760
06/07/2026 13:13:30,1,790,680,3,1,1090
06/07/2026 13:14:30,1,780,680,3,1,1090
06/07/2026 13:15:30,1,780,680,3,1,880
06/07/2026 13:16:30,1,1220,680,3,1,650
06/07/2026 13:17:30,1,-999,680,3,1,1240
06/07/2026 13:18:30,1,-999,680,3,1,1210
06/07/2026 13:19:30,1,-999,680,3,1,1200
06/07/2026 13:20:30,1,-999,680,3,1,1130
06/07/2026 13:21:30,1,-999,680,3,1,620
06/07/2026 13:22:30,1,-999,680,3,1,1210
06/07/2026 13:23:30,1,-999,680,3,1,670
06/07/2026 13:24:30,1,-999,680,3,1,670
06/07/2026 13:25:30,1,-999,680,3,1,1210
06/07/2026 13:26:30,1,-999,680,3,1,1210
06/07/2026 13:27:30,1,-999,680,3,1,1030
06/07/2026 13:28:30,1,-999,680,3,1,570
06/07/2026 13:29:30,1,640,680,3,1,570
06/07/2026 13:30:30,1,1160,680,3,1,940
06/07/2026 13:31:30,1,1100,680,3,1,960
06/07/2026 13:32:30,1,1080,680,3,1,990
06/07/2026 13:33:30,1,1100,680,3,1,1040
06/07/2026 13:34:30,1,1100,680,3,1,1000
06/07/2026 13:35:30,1,640,680,3,1,1310
06/07/2026 13:36:30,1,650,680,3,1,1310
06/07/2026 13:37:30,1,650,680,3,2,1180
06/07/2026 13:38:30,1,600,680,3,1,1960
06/07/2026 13:39:30,1,600,680,3,1,1960
06/07/2026 13:40:30,1,600,680,3,1,1950
06/07/2026 13:41:30,1,600,680,3,1,1950
06/07/2026 13:42:30,1,600,680,3,1,1980
06/07/2026 13:43:30,1,610,680,3,1,1930
06/07/2026 13:44:30,1,1210,680,3,0,-999
06/07/2026 13:45:30,1,1220,680,3,0,-999
06/07/2026 13:46:30,1,1220,680,3,0,-999
06/07/2026 13:47:30,1,1220,680,3,0,-999
06/07/2026 13:48:30,1,610,680,3,1,2040
06/07/2026 13:49:30,1,610,680,3,1,2020
06/07/2026 13:50:30,1,610,680,3,1,2020
06/07/2026 13:51:30,1,610,680,3,1,2010
06/07/2026 13:52:30,1,610,680,3,1,2020
06/07/2026 13:53:30,1,610,680,3,1,1010
06/07/2026 13:54:30,1,1020,680,3,1,2000
06/07/2026 13:55:30,1,2110,680,3,1,2020
06/07/2026 13:56:30,1,1130,680,3,1,1980
06/07/2026 13:57:30,1,1380,680,3,0,-999
