# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
14/05/2026 10:00:06,1,530,490,3,1,470
14/05/2026 10:01:06,1,520,490,3,1,460
14/05/2026 10:02:06,1,520,490,3,1,450
14/05/2026 10:03:06,1,490,490,3,1,410
14/05/2026 10:04:06,1,490,490,3,1,1650
14/05/2026 10:05:06,1,490,490,3,2,440
14/05/2026 10:06:06,1,490,490,3,2,430
14/05/2026 10:07:06,1,480,490,3,1,420
14/05/2026 10:08:06,1,490,490,3,2,420
14/05/2026 10:09:06,1,480,490,3,2,440
14/05/2026 10:10:06,1,500,490,3,2,410
14/05/2026 10:11:06,1,480,490,3,2,460
14/05/2026 10:12:06,1,490,490,3,1,400
14/05/2026 10:13:06,1,490,490,3,1,480
14/05/2026 10:14:06,1,490,490,3,1,480
14/05/2026 10:15:06,1,500,490,3,2,440
14/05/2026 10:16:06,1,490,490,3,1,1510
14/05/2026 10:17:06,1,520,490,3,2,420
14/05/2026 10:18:06,1,490,490,3,1,1300
14/05/2026 10:19:06,1,500,490,3,1,1260
14/05/2026 10:20:06,1,500,490,3,1,1230
14/05/2026 10:21:06,1,470,490,3,1,1190
14/05/2026 10:22:06,1,470,490,3,1,1120
14/05/2026 10:23:06,1,1310,490,3,1,1160
14/05/2026 10:24:06,1,-999,490,3,1,1240
14/05/2026 10:25:06,1,1310,490,3,1,1280
14/05/2026 10:26:06,1,310,490,3,1,1280
14/05/2026 10:27:06,1,310,490,3,1,1310
14/05/2026 10:28:06,1,900,490,3,1,1350
14/05/2026 10:29:06,1,900,490,3,1,530
14/05/2026 10:30:06,1,520,490,3,1,460
14/05/2026 10:31:06,1,550,490,3,1,490
14/05/2026 10:32:06,1,560,490,3,1,460
14/05/2026 10:33:06,1,560,490,3,1,610
14/05/2026 10:34:06,1,600,490,3,1,490
14/05/2026 10:35:06,1,600,490,3,1,480
14/05/2026 10:36:06,1,570,490,3,1,490
14/05/2026 10:37:06,1,560,490,3,1,480
14/05/2026 10:38:06,1,570,490,3,1,1680
14/05/2026 10:39:06,1,570,490,3,3,490
14/05/2026 10:40:06,1,560,490,3,1,1580
14/05/2026 10:41:06,1,560,490,3,1,1600
14/05/2026 10:42:06,1,520,490,3,1,1580
14/05/2026 10:43:06,1,520,490,3,2,490
14/05/2026 10:44:06,1,550,490,3,1,1400
14/05/2026 10:45:06,1,550,490,3,1,1600
14/05/2026 10:46:06,1,550,490,3,1,1620
14/05/2026 10:47:06,1,520,490,3,1,1630
14/05/2026 10:48:06,1,520,490,3,1,1760
14/05/2026 10:49:06,1,520,490,3,1,1450
14/05/2026 10:50:06,1,520,490,3,1,1270
14/05/2026 10:51:06,1,520,490,3,1,1330
