# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
17/06/2026 10:00:31,3,180,160,3,2,5320
17/06/2026 10:01:31,3,190,160,3,1,7690
17/06/2026 10:02:31,3,190,160,3,2,7300
17/06/2026 10:03:31,3,200,160,3,2,7220
17/06/2026 10:04:31,3,200,160,3,2,7230
17/06/2026 10:05:31,3,200,160,3,2,7230
17/06/2026 10:06:31,3,210,160,3,1,7640
17/06/2026 10:07:31,3,210,160,3,2,7220
17/06/2026 10:08:31,3,210,160,3,1,7650
17/06/2026 10:09:31,3,210,160,3,2,7240
17/06/2026 10:10:31,3,210,160,3,1,7330
17/06/2026 10:11:31,3,220,160,3,1,7410
17/06/2026 10:12:31,3,220,160,3,1,7370
17/06/2026 10:13:31,3,220,160,3,1,7360
17/06/2026 10:14:31,3,220,160,3,1,7380
17/06/2026 10:15:31,3,230,160,3,1,7420
17/06/2026 10:16:31,3,230,160,3,1,7310
17/06/2026 10:17:31,3,230,160,3,1,7330
17/06/2026 10:18:31,3,230,160,3,1,7410
17/06/2026 10:19:31,3,230,160,3,1,7410
17/06/2026 10:20:31,3,230,160,3,1,7400
17/06/2026 10:21:31,3,230,160,3,1,7350
17/06/2026 10:22:31,3,230,160,3,1,7360
17/06/2026 10:23:31,3,230,160,3,1,7390
17/06/2026 10:24:31,3,240,160,3,1,7330
17/06/2026 10:25:31,3,240,160,3,1,7320
17/06/2026 10:26:31,3,240,160,3,1,7460
17/06/2026 10:27:31,3,240,160,3,1,7400
17/06/2026 10:28:31,3,240,160,3,1,7410
17/06/2026 10:29:31,3,240,160,3,1,7390
17/06/2026 10:30:31,3,240,160,3,1,7390
17/06/2026 10:31:31,3,240,160,3,1,7400
17/06/2026 10:32:31,3,240,160,3,1,7380
17/06/2026 10:33:31,3,240,160,3,1,7320
17/06/2026 10:34:31,3,240,160,3,1,7380
17/06/2026 10:35:31,3,240,160,3,1,7370
17/06/2026 10:36:31,3,240,160,3,1,7340
17/06/2026 10:37:31,3,250,160,3,1,7370
17/06/2026 10:38:31,3,250,160,3,1,7360
17/06/2026 10:39:31,3,250,160,3,1,7370
17/06/2026 10:40:31,3,250,160,3,1,7440
17/06/2026 10:41:31,3,250,160,3,1,7420
17/06/2026 10:42:31,3,250,160,3,1,7410
17/06/2026 10:43:31,3,250,160,3,1,7350
17/06/2026 10:44:31,3,250,160,3,1,7310
17/06/2026 10:45:31,3,250,160,3,1,7270
17/06/2026 10:46:31,3,250,160,3,1,7220
17/06/2026 10:47:31,3,250,160,3,1,7110
17/06/2026 10:48:31,3,250,160,3,1,7240
17/06/2026 10:49:31,3,250,160,3,1,7210
17/06/2026 10:50:31,3,260,160,3,1,7320
17/06/2026 10:51:31,3,260,160,3,1,7270
17/06/2026 10:52:31,3,260,160,3,1,7410
17/06/2026 10:53:31,3,260,160,3,1,7380
17/06/2026 10:54:31,3,260,160,3,1,7320
17/06/2026 10:55:31,3,260,160,3,2,6870
17/06/2026 10:56:31,3,260,160,3,1,7340
17/06/2026 10:57:31,3,260,160,3,1,7280
17/06/2026 10:58:31,3,260,160,3,1,7290
17/06/2026 10:59:31,3,260,160,3,1,6860
17/06/2026 11:00:31,3,260,240,3,1,7290
17/06/2026 11:01:31,3,260,240,3,1,7270
17/06/2026 11:02:31,3,260,240,3,1,7320
17/06/2026 11:03:31,3,260,240,3,1,7340
17/06/2026 11:04:31,3,260,240,3,1,7360
17/06/2026 11:05:31,3,260,240,3,1,7300
17/06/2026 11:06:31,3,260,240,3,1,7250
17/06/2026 11:07:31,3,260,240,3,1,6530
17/06/2026 11:08:31,3,260,240,3,1,6390
17/06/2026 11:09:31,3,260,240,3,1,6410
17/06/2026 11:10:31,3,260,240,3,2,6160
17/06/2026 11:11:31,3,260,240,3,2,6330
17/06/2026 11:12:31,3,260,240,3,1,7240
17/06/2026 11:13:31,3,260,240,3,1,7280
17/06/2026 11:14:31,3,260,240,3,1,7030
17/06/2026 11:15:31,3,260,240,3,1,7020
17/06/2026 11:16:31,3,260,240,3,2,5680
17/06/2026 11:17:31,3,260,240,3,1,7240
17/06/2026 11:18:31,3,260,240,3,1,7220
17/06/2026 11:19:31,3,260,240,3,1,7180
17/06/2026 11:20:31,3,260,240,3,1,6740
17/06/2026 11:21:31,3,260,240,3,1,6710
17/06/2026 11:22:31,3,260,240,3,1,6710
17/06/2026 11:23:31,3,260,240,3,2,6730
17/06/2026 11:24:31,3,260,240,3,1,7220
17/06/2026 11:25:31,3,260,240,3,2,6700
17/06/2026 11:26:31,3,260,240,3,1,7220
17/06/2026 11:27:31,3,260,240,3,1,7170
17/06/2026 11:28:31,3,260,240,3,1,7190
17/06/2026 11:29:31,3,260,240,3,1,7160
