# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
13/05/2026 10:00:05,1,80,130,3,1,370
13/05/2026 10:01:05,1,-999,130,3,2,490
13/05/2026 10:02:05,1,-999,130,3,1,570
13/05/2026 10:03:05,1,-999,130,3,1,370
13/05/2026 10:04:05,1,-999,130,3,1,570
13/05/2026 10:05:05,1,50,130,3,1,700
13/05/2026 10:06:05,1,50,130,3,1,720
13/05/2026 10:07:05,1,50,130,3,1,760
13/05/2026 10:08:05,1,50,130,3,1,400
13/05/2026 10:09:05,1,50,130,3,1,560
13/05/2026 10:10:05,1,10,130,3,0,-999
13/05/2026 10:11:05,1,130,130,3,0,-999
13/05/2026 10:12:05,1,470,130,3,1,390
13/05/2026 10:13:05,1,220,130,3,1,490
13/05/2026 10:14:05,1,210,130,3,1,520
13/05/2026 10:15:05,1,210,130,3,1,480
13/05/2026 10:16:05,1,210,130,3,1,470
13/05/2026 10:17:05,1,210,130,3,1,470
13/05/2026 10:18:05,1,210,130,3,1,440
13/05/2026 10:19:05,1,210,130,3,1,410
13/05/2026 10:20:05,1,210,130,3,1,410
13/05/2026 10:21:05,1,210,130,3,1,480
13/05/2026 10:22:05,1,210,130,3,1,480
13/05/2026 10:23:05,1,210,130,3,1,690
13/05/2026 10:24:05,1,210,130,3,1,690
13/05/2026 10:25:05,1,210,130,3,1,720
13/05/2026 10:26:05,1,270,130,3,1,720
13/05/2026 10:27:05,1,250,130,3,1,460
13/05/2026 10:28:05,1,250,130,3,1,440
13/05/2026 10:29:05,1,250,130,3,1,440
13/05/2026 10:30:05,1,250,130,3,1,430
13/05/2026 10:31:05,1,240,130,3,1,430
13/05/2026 10:32:05,1,240,130,3,1,510
13/05/2026 10:33:05,1,240,130,3,1,470
13/05/2026 10:34:05,1,250,130,3,1,470
13/05/2026 10:35:05,1,250,130,3,1,470
13/05/2026 10:36:05,1,260,130,3,1,470
13/05/2026 10:37:05,1,260,130,3,1,480
13/05/2026 10:38:05,1,270,130,3,1,480
13/05/2026 10:39:05,1,270,130,3,1,640
13/05/2026 10:40:05,1,270,130,3,1,610
13/05/2026 10:41:05,1,300,130,3,1,610
13/05/2026 10:42:05,1,300,130,3,1,580
13/05/2026 10:43:05,1,310,130,3,1,560
13/05/2026 10:44:05,1,300,130,3,1,760
13/05/2026 10:45:05,1,300,130,3,1,620
13/05/2026 10:46:05,1,340,130,3,1,660
13/05/2026 10:47:05,1,340,130,3,1,580
13/05/2026 10:48:05,1,350,130,3,1,640
13/05/2026 10:49:05,1,360,130,3,1,640
13/05/2026 10:50:05,1,360,130,3,1,470
13/05/2026 10:51:05,1,270,130,3,1,470
13/05/2026 10:52:05,1,290,130,3,1,590
13/05/2026 10:53:05,1,290,130,3,1,590
13/05/2026 10:54:05,1,270,130,3,1,490
13/05/2026 10:55:05,1,280,130,3,1,500
13/05/2026 10:56:05,1,280,130,3,1,490
13/05/2026 10:57:05,1,270,130,3,1,490
13/05/2026 10:58:05,1,280,130,3,1,510
13/05/2026 10:59:05,1,270,130,3,1,710
13/05/2026 11:00:05,1,300,250,3,1,580
13/05/2026 11:01:05,1,290,250,3,1,510
13/05/2026 11:02:05,1,310,250,3,1,730
13/05/2026 11:03:05,1,310,250,3,1,730
13/05/2026 11:04:05,1,310,250,3,1,640
13/05/2026 11:05:05,1,340,250,3,1,640
13/05/2026 11:06:05,1,340,250,3,1,760
13/05/2026 11:07:05,1,340,250,3,1,760
13/05/2026 11:08:05,1,310,250,3,1,760
13/05/2026 11:09:05,1,320,250,3,1,640
13/05/2026 11:10:05,1,310,250,3,1,490
13/05/2026 11:11:05,1,290,250,3,1,570
13/05/2026 11:12:05,1,290,250,3,1,550
13/05/2026 11:13:05,1,290,250,3,1,550
13/05/2026 11:14:05,1,290,250,3,1,530
13/05/2026 11:15:05,1,310,250,3,1,530
13/05/2026 11:16:05,1,10,250,3,0,-999
13/05/2026 11:17:05,1,10,250,3,0,-999
13/05/2026 11:18:05,1,10,250,3,0,-999
13/05/2026 11:19:05,1,600,250,3,1,550
13/05/2026 11:20:05,1,600,250,3,1,550
13/05/2026 11:21:05,1,310,250,3,1,490
13/05/2026 11:22:05,1,310,250,3,1,510
13/05/2026 11:23:05,1,300,250,3,1,510
13/05/2026 11:24:05,1,310,250,3,1,510
13/05/2026 11:25:05,1,310,250,3,1,840
13/05/2026 11:26:05,1,310,250,3,1,630
13/05/2026 11:27:05,1,320,250,3,1,630
13/05/2026 11:28:05,1,400,250,3,1,1130
13/05/2026 11:29:05,1,400,250,3,1,690
13/05/2026 11:30:05,1,410,250,3,1,640
13/05/2026 11:31:05,1,410,250,3,1,650
13/05/2026 11:32:05,1,410,250,3,1,650
13/05/2026 11:33:05,1,410,250,3,1,660
13/05/2026 11:34:05,1,80,250,3,0,-999
13/05/2026 11:35:05,1,80,250,3,0,-999
13/05/2026 11:36:05,1,420,250,3,1,1050
13/05/2026 11:37:05,1,460,250,3,1,820
13/05/2026 11:38:05,1,470,250,3,1,730
13/05/2026 11:39:05,1,80,250,3,0,-999
13/05/2026 11:40:05,1,470,250,3,1,740
13/05/2026 11:41:05,1,470,250,3,1,600
13/05/2026 11:42:05,1,10,250,3,0,-999
13/05/2026 11:43:05,1,10,250,3,0,-999
13/05/2026 11:44:05,1,10,250,3,0,-999
13/05/2026 11:45:05,1,460,250,3,1,1030
13/05/2026 11:46:05,1,440,250,3,1,750
13/05/2026 11:47:05,1,440,250,3,1,630
13/05/2026 11:48:05,1,10,250,3,0,-999
13/05/2026 11:49:05,1,440,250,3,1,960
13/05/2026 11:50:05,1,440,250,3,1,960
13/05/2026 11:51:05,1,440,250,3,1,590
13/05/2026 11:52:05,1,440,250,3,1,770
13/05/2026 11:53:05,1,410,250,3,1,610
13/05/2026 11:54:05,1,410,250,3,1,600
13/05/2026 11:55:05,1,410,250,3,1,600
13/05/2026 11:56:05,1,410,250,3,1,960
13/05/2026 11:57:05,1,470,250,3,1,830
13/05/2026 11:58:05,1,470,250,3,1,740
13/05/2026 11:59:05,1,470,250,3,1,740
13/05/2026 12:00:05,1,470,410,3,1,680
13/05/2026 12:01:05,1,460,410,3,1,730
13/05/2026 12:02:05,1,450,410,3,1,730
13/05/2026 12:03:05,1,440,410,3,1,730
13/05/2026 12:04:05,1,40,410,3,0,-999
13/05/2026 12:05:05,1,40,410,3,0,-999
13/05/2026 12:06:05,1,40,410,3,0,-999
13/05/2026 12:07:05,1,40,410,3,0,-999
13/05/2026 12:08:05,1,470,410,3,1,890
13/05/2026 12:09:05,1,470,410,3,1,890
13/05/2026 12:10:05,1,470,410,3,1,770
13/05/2026 12:11:05,1,470,410,3,1,730
13/05/2026 12:12:05,1,470,410,3,1,840
13/05/2026 12:13:05,1,440,410,3,1,940
13/05/2026 12:14:05,1,440,410,3,1,940
13/05/2026 12:15:05,1,440,410,3,1,1300
13/05/2026 12:16:05,1,470,410,3,1,750
13/05/2026 12:17:05,1,460,410,3,1,860
13/05/2026 12:18:05,1,460,410,3,1,910
13/05/2026 12:19:05,1,460,410,3,1,910
13/05/2026 12:20:05,1,460,410,3,1,740
13/05/2026 12:21:05,1,470,410,3,1,880
13/05/2026 12:22:05,1,470,410,3,1,880
13/05/2026 12:23:05,1,470,410,3,1,1220
13/05/2026 12:24:05,1,470,410,3,1,1060
13/05/2026 12:25:05,1,470,410,3,1,830
13/05/2026 12:26:05,1,470,410,3,1,1410
13/05/2026 12:27:05,1,150,410,3,0,-999
13/05/2026 12:28:05,1,150,410,3,0,-999
13/05/2026 12:29:05,1,460,410,3,1,1320
13/05/2026 12:30:05,1,460,410,3,1,1340
13/05/2026 12:31:05,1,460,410,3,1,1330
13/05/2026 12:32:05,1,460,410,3,1,2220
13/05/2026 12:33:05,1,460,410,3,1,2210
13/05/2026 12:34:05,1,460,410,3,2,1450
13/05/2026 12:35:05,1,460,410,3,1,1900
13/05/2026 12:36:05,1,460,410,3,2,1320
13/05/2026 12:37:05,1,460,410,3,1,1660
13/05/2026 12:38:05,1,460,410,3,1,720
13/05/2026 12:39:05,1,-999,410,3,1,720
13/05/2026 12:40:05,1,-999,410,3,1,790
13/05/2026 12:41:05,1,-999,410,3,1,790
13/05/2026 12:42:05,1,-999,410,3,1,780
13/05/2026 12:43:05,1,-999,410,3,1,780
13/05/2026 12:44:05,1,-999,410,3,1,970
13/05/2026 12:45:05,1,-999,410,3,1,970
13/05/2026 12:46:05,1,-999,410,3,1,1210
13/05/2026 12:47:05,1,-999,410,3,1,1740
13/05/2026 12:48:05,1,-999,410,3,1,1590
13/05/2026 12:49:05,1,-999,410,3,1,1490
13/05/2026 12:50:05,1,260,410,3,1,1490
13/05/2026 12:51:05,1,-999,410,3,1,1380
13/05/2026 12:52:05,1,-999,410,3,1,1560
13/05/2026 12:53:05,1,1280,410,3,1,1560
13/05/2026 12:54:05,1,460,410,3,1,1820
13/05/2026 12:55:05,1,450,410,3,1,1820
13/05/2026 12:56:05,1,450,410,3,2,1410
13/05/2026 12:57:05,1,450,410,3,1,1720
13/05/2026 12:58:05,1,450,410,3,1,1720
13/05/2026 12:59:05,1,450,410,3,1,1650
13/05/2026 13:00:05,2,450,460,3,1,1400
13/05/2026 13:01:05,2,-999,460,3,1,1640
13/05/2026 13:02:05,2,450,460,3,1,1440
13/05/2026 13:03:05,2,450,460,3,1,1660
13/05/2026 13:04:05,2,690,460,3,1,1570
13/05/2026 13:05:05,2,-999,460,3,2,1660
13/05/2026 13:06:05,2,-999,460,3,1,2380
13/05/2026 13:07:05,2,-999,460,3,1,2380
13/05/2026 13:08:05,2,-999,460,3,1,2480
13/05/2026 13:09:05,2,1310,460,3,1,2600
13/05/2026 13:10:05,2,2720,460,3,1,2600
13/05/2026 13:11:05,2,-999,460,3,1,2560
13/05/2026 13:12:05,2,-999,460,3,1,2530
13/05/2026 13:13:05,2,480,460,3,2,1860
13/05/2026 13:14:05,2,-999,460,3,1,2530
13/05/2026 13:15:05,2,-999,460,3,1,2530
13/05/2026 13:16:05,2,-999,460,3,1,2540
13/05/2026 13:17:05,2,-999,460,3,1,2550
13/05/2026 13:18:05,2,480,460,3,1,2640
13/05/2026 13:19:05,2,480,460,3,1,2650
13/05/2026 13:20:05,2,480,460,3,1,2680
13/05/2026 13:21:05,2,940,460,3,2,1890
13/05/2026 13:22:05,2,940,460,3,2,1890
13/05/2026 13:23:05,2,940,460,3,2,1880
13/05/2026 13:24:05,2,-999,460,3,1,2650
13/05/2026 13:25:05,2,-999,460,3,1,2650
13/05/2026 13:26:05,2,-999,460,3,1,2460
13/05/2026 13:27:05,2,830,460,3,1,2490
13/05/2026 13:28:05,2,1800,460,3,1,2510
13/05/2026 13:29:05,2,1020,460,3,1,2510
13/05/2026 13:30:05,2,1020,460,3,1,2480
13/05/2026 13:31:05,2,1020,460,3,1,2490
13/05/2026 13:32:05,2,1020,460,3,1,2550
13/05/2026 13:33:05,2,1020,460,3,1,2670
13/05/2026 13:34:05,2,1020,460,3,1,2700
13/05/2026 13:35:05,2,1020,460,3,1,2840
13/05/2026 13:36:05,2,1020,460,3,1,2970
13/05/2026 13:37:05,2,1030,460,3,2,2690
13/05/2026 13:38:05,2,1030,460,3,1,2600
13/05/2026 13:39:05,2,1030,460,3,1,2600
13/05/2026 13:40:05,2,1030,460,3,1,2800
13/05/2026 13:41:05,2,1030,460,3,1,2760
13/05/2026 13:42:05,2,1030,460,3,1,2760
13/05/2026 13:43:05,2,1030,460,3,1,2710
13/05/2026 13:44:05,2,1030,460,3,1,2710
13/05/2026 13:45:05,2,1030,460,3,1,2640
13/05/2026 13:46:05,2,1030,460,3,1,2640
13/05/2026 13:47:05,2,1030,460,3,1,2630
13/05/2026 13:48:05,2,1030,460,3,1,2630
13/05/2026 13:49:05,2,1030,460,3,1,2430
13/05/2026 13:50:05,2,1030,460,3,1,2600
