# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
10/06/2026 10:00:31,3,150,150,3,1,8110
10/06/2026 10:01:31,3,150,150,3,1,8110
10/06/2026 10:02:31,3,150,150,3,1,8100
10/06/2026 10:03:31,3,150,150,3,1,8110
10/06/2026 10:04:31,3,150,150,3,1,8130
10/06/2026 10:05:31,3,150,150,3,1,8140
10/06/2026 10:06:31,3,150,150,3,0,-999
10/06/2026 10:07:31,3,150,150,3,0,-999
10/06/2026 10:08:31,3,150,150,3,0,-999
10/06/2026 10:09:31,3,150,150,3,0,-999
10/06/2026 10:10:31,3,150,150,3,0,-999
10/06/2026 10:11:31,3,150,150,3,0,-999
10/06/2026 10:12:31,3,150,150,3,0,-999
10/06/2026 10:13:31,3,150,150,3,0,-999
10/06/2026 10:14:31,3,150,150,3,0,-999
10/06/2026 10:15:31,3,150,150,3,0,-999
10/06/2026 10:16:31,3,150,150,3,0,-999
10/06/2026 10:17:31,3,150,150,3,0,-999
10/06/2026 10:18:31,3,150,150,3,0,-999
10/06/2026 10:19:31,3,150,150,3,0,-999
10/06/2026 10:20:31,3,150,150,3,0,-999
10/06/2026 10:21:31,3,150,150,3,0,-999
10/06/2026 10:22:31,3,150,150,3,0,-999
10/06/2026 10:23:31,3,150,150,3,0,-999
10/06/2026 10:24:31,3,150,150,3,0,-999
10/06/2026 10:25:31,3,150,150,3,0,-999
10/06/2026 10:26:31,3,150,150,3,0,-999
10/06/2026 10:27:31,3,150,150,3,0,-999
10/06/2026 10:28:31,3,150,150,3,1,7660
10/06/2026 10:29:31,3,150,150,3,1,7640
10/06/2026 10:30:31,3,150,150,3,1,7590
10/06/2026 10:31:31,3,150,150,3,1,7520
10/06/2026 10:32:31,3,150,150,3,1,7450
10/06/2026 10:33:31,3,150,150,3,1,7310
10/06/2026 10:34:31,3,150,150,3,1,7250
10/06/2026 10:35:31,3,150,150,3,0,-999
10/06/2026 10:36:31,3,150,150,3,0,-999
10/06/2026 10:37:31,3,150,150,3,0,-999
10/06/2026 10:38:31,3,150,150,3,1,7130
10/06/2026 10:39:31,3,150,150,3,1,7100
10/06/2026 10:40:31,3,150,150,3,1,7090
10/06/2026 10:41:31,3,150,150,3,1,7090
10/06/2026 10:42:31,3,150,150,3,1,7150
10/06/2026 10:43:31,3,150,150,3,1,7140
10/06/2026 10:44:31,3,150,150,3,1,7100
10/06/2026 10:45:31,3,150,150,3,1,7090
10/06/2026 10:46:31,3,150,150,3,1,7080
10/06/2026 10:47:31,3,150,150,3,1,7080
10/06/2026 10:48:31,3,150,150,3,1,7060
10/06/2026 10:49:31,3,150,150,3,1,7050
10/06/2026 10:50:31,3,150,150,3,0,-999
10/06/2026 10:51:31,3,150,150,3,0,-999
10/06/2026 10:52:31,3,150,150,3,0,-999
10/06/2026 10:53:31,3,150,150,3,0,-999
10/06/2026 10:54:31,3,150,150,3,0,-999
10/06/2026 10:55:31,3,150,150,3,0,-999
10/06/2026 10:56:31,3,150,150,3,0,-999
10/06/2026 10:57:31,3,150,150,3,0,-999
10/06/2026 10:58:31,3,150,150,3,0,-999
10/06/2026 10:59:31,3,150,150,3,0,-999
10/06/2026 11:00:31,3,150,150,3,0,-999
10/06/2026 11:01:31,3,150,150,3,0,-999
10/06/2026 11:02:31,3,150,150,3,0,-999
10/06/2026 11:03:31,3,150,150,3,0,-999
10/06/2026 11:04:31,3,150,150,3,0,-999
10/06/2026 11:05:31,3,150,150,3,0,-999
10/06/2026 11:06:31,3,150,150,3,0,-999
10/06/2026 11:07:31,3,150,150,3,0,-999
10/06/2026 11:08:31,3,150,150,3,1,8530
10/06/2026 11:09:31,3,150,150,3,1,8530
10/06/2026 11:10:31,3,150,150,3,1,8000
10/06/2026 11:11:31,3,150,150,3,1,7960
10/06/2026 11:12:31,3,150,150,3,1,7730
10/06/2026 11:13:31,3,140,150,3,2,7580
10/06/2026 11:14:31,3,140,150,3,2,7530
10/06/2026 11:15:31,3,140,150,3,2,7340
10/06/2026 11:16:31,3,140,150,3,2,7260
10/06/2026 11:17:31,3,140,150,3,2,7180
10/06/2026 11:18:31,3,140,150,3,2,7130
10/06/2026 11:19:31,3,140,150,3,2,7110
10/06/2026 11:20:31,3,140,150,3,1,7140
10/06/2026 11:21:31,3,140,150,3,1,7720
10/06/2026 11:22:31,3,140,150,3,0,-999
10/06/2026 11:23:31,3,140,150,3,0,-999
10/06/2026 11:24:31,3,140,150,3,1,7760
10/06/2026 11:25:31,3,140,150,3,0,-999
10/06/2026 11:26:31,3,140,150,3,0,-999
10/06/2026 11:27:31,3,140,150,3,0,-999
10/06/2026 11:28:31,3,140,150,3,1,7290
10/06/2026 11:29:31,3,140,150,3,1,9110
10/06/2026 11:30:31,3,140,150,3,2,8650
10/06/2026 11:31:31,3,140,150,3,0,-999
10/06/2026 11:32:31,3,140,150,3,0,-999
10/06/2026 11:33:31,3,140,150,3,0,-999
10/06/2026 11:34:31,3,140,150,3,0,-999
10/06/2026 11:35:31,3,140,150,3,0,-999
10/06/2026 11:36:31,3,140,150,3,0,-999
10/06/2026 11:37:31,3,140,150,3,0,-999
10/06/2026 11:38:31,3,140,150,3,0,-999
10/06/2026 11:39:31,3,140,150,3,1,8500
10/06/2026 11:40:31,3,140,150,3,1,8370
10/06/2026 11:41:31,3,140,150,3,0,-999
10/06/2026 11:42:31,3,140,150,3,1,8020
10/06/2026 11:43:31,3,140,150,3,1,7900
10/06/2026 11:44:31,3,140,150,3,0,-999
10/06/2026 11:45:31,3,140,150,3,1,7720
10/06/2026 11:46:31,3,140,150,3,1,7670
10/06/2026 11:47:31,3,140,150,3,1,8640
10/06/2026 11:48:31,3,140,150,3,2,7730
10/06/2026 11:49:31,3,140,150,3,1,7660
10/06/2026 11:50:31,3,140,150,3,0,-999
10/06/2026 11:51:31,3,140,150,3,0,-999
10/06/2026 11:52:31,3,140,150,3,0,-999
10/06/2026 11:53:31,3,140,150,3,0,-999
10/06/2026 11:54:31,3,140,150,3,0,-999
10/06/2026 11:55:31,3,140,150,3,0,-999
10/06/2026 11:56:31,3,140,150,3,0,-999
10/06/2026 11:57:31,3,140,150,3,0,-999
10/06/2026 11:58:31,3,140,150,3,0,-999
10/06/2026 11:59:31,3,140,150,3,0,-999
10/06/2026 12:00:31,3,140,140,3,0,-999
10/06/2026 12:01:31,3,140,140,3,0,-999
10/06/2026 12:02:31,3,140,140,3,0,-999
10/06/2026 12:03:31,3,140,140,3,0,-999
10/06/2026 12:04:31,3,140,140,3,0,-999
10/06/2026 12:05:31,3,140,140,3,0,-999
10/06/2026 12:06:31,3,130,140,3,0,-999
10/06/2026 12:07:31,3,130,140,3,0,-999
10/06/2026 12:08:31,3,130,140,3,1,8650
10/06/2026 12:09:31,3,130,140,3,1,8590
10/06/2026 12:10:31,3,130,140,3,1,8630
10/06/2026 12:11:31,3,130,140,3,1,8630
10/06/2026 12:12:31,3,70,140,3,1,8610
10/06/2026 12:13:31,3,70,140,3,2,8650
10/06/2026 12:14:31,3,70,140,3,1,9490
10/06/2026 12:15:31,3,70,140,3,1,9480
10/06/2026 12:16:31,3,2190,140,3,0,-999
10/06/2026 12:17:31,3,2200,140,3,0,-999
10/06/2026 12:18:31,3,2200,140,3,1,8500
10/06/2026 12:19:31,3,2200,140,3,1,8440
10/06/2026 12:20:31,3,2200,140,3,0,-999
10/06/2026 12:21:31,3,2200,140,3,0,-999
10/06/2026 12:22:31,3,2210,140,3,0,-999
10/06/2026 12:23:31,3,2210,140,3,0,-999
10/06/2026 12:24:31,3,2210,140,3,0,-999
10/06/2026 12:25:31,3,2210,140,3,0,-999
10/06/2026 12:26:31,3,2210,140,3,0,-999
10/06/2026 12:27:31,3,2220,140,3,0,-999
10/06/2026 12:28:31,3,2280,140,3,0,-999
10/06/2026 12:29:31,3,1380,140,3,1,2780
10/06/2026 12:30:31,3,2180,140,3,0,-999
10/06/2026 12:31:31,3,2180,140,3,0,-999
10/06/2026 12:32:31,3,2310,140,3,0,-999
10/06/2026 12:33:31,3,2310,140,3,0,-999
10/06/2026 12:34:31,3,2310,140,3,0,-999
10/06/2026 12:35:31,3,2310,140,3,0,-999
10/06/2026 12:36:31,3,2310,140,3,0,-999
10/06/2026 12:37:31,3,2310,140,3,0,-999
10/06/2026 12:38:31,3,2310,140,3,0,-999
10/06/2026 12:39:31,3,2310,140,3,0,-999
10/06/2026 12:40:31,3,2310,140,3,0,-999
10/06/2026 12:41:31,3,2310,140,3,2,9050
10/06/2026 12:42:31,3,2320,140,3,1,9270
10/06/2026 12:43:31,3,2310,140,3,1,9120
10/06/2026 12:44:31,3,2310,140,3,0,-999
10/06/2026 12:45:31,3,2310,140,3,0,-999
10/06/2026 12:46:31,3,2310,140,3,0,-999
10/06/2026 12:47:31,3,2310,140,3,0,-999
10/06/2026 12:48:31,3,1470,140,3,2,1490
10/06/2026 12:49:31,3,2310,140,3,1,9110
10/06/2026 12:50:31,3,2310,140,3,1,9100
10/06/2026 12:51:31,3,2300,140,3,2,8790
10/06/2026 12:52:31,3,1640,140,3,2,1470
10/06/2026 12:53:31,3,2300,140,3,0,-999
10/06/2026 12:54:31,3,2300,140,3,0,-999
10/06/2026 12:55:31,3,2290,140,3,1,9340
10/06/2026 12:56:31,3,1480,140,3,2,1330
10/06/2026 12:57:31,3,2290,140,3,0,-999
10/06/2026 12:58:31,3,2230,140,3,1,9140
10/06/2026 12:59:31,3,2270,140,3,0,-999
10/06/2026 13:00:31,2,2270,2300,3,0,-999
10/06/2026 13:01:31,2,1480,2300,3,1,1430
10/06/2026 13:02:31,2,1530,2300,3,1,1420
10/06/2026 13:03:31,2,810,2300,3,1,9050
10/06/2026 13:04:31,2,810,2300,3,1,8770
10/06/2026 13:05:31,2,1530,2300,3,1,1330
10/06/2026 13:06:31,2,1530,2300,3,1,1450
10/06/2026 13:07:31,2,1540,2300,3,1,1360
10/06/2026 13:08:31,2,790,2300,3,0,-999
10/06/2026 13:09:31,2,1600,2300,3,2,1630
10/06/2026 13:10:31,2,1680,2300,3,2,1560
10/06/2026 13:11:31,2,1680,2300,3,1,1650
10/06/2026 13:12:31,2,1720,2300,3,1,1540
10/06/2026 13:13:31,2,1720,2300,3,1,1430
10/06/2026 13:14:31,2,-999,2300,3,1,1390
10/06/2026 13:15:31,2,1690,2300,3,1,1650
10/06/2026 13:16:31,2,1690,2300,3,1,1560
10/06/2026 13:17:31,2,1690,2300,3,1,1550
10/06/2026 13:18:31,2,910,2300,3,1,9080
10/06/2026 13:19:31,2,1720,2300,3,1,1670
10/06/2026 13:20:31,2,1720,2300,3,1,1560
10/06/2026 13:21:31,2,1730,2300,3,1,1610
10/06/2026 13:22:31,2,1720,2300,3,1,1510
10/06/2026 13:23:31,2,1670,2300,3,1,1550
10/06/2026 13:24:31,2,1690,2300,3,1,1590
10/06/2026 13:25:31,2,1650,2300,3,1,1360
10/06/2026 13:26:31,2,1640,2300,3,1,1500
10/06/2026 13:27:31,2,1640,2300,3,1,1630
10/06/2026 13:28:31,2,1680,2300,3,1,1500
10/06/2026 13:29:31,2,1610,2300,3,1,1480
10/06/2026 13:30:31,2,1610,2300,3,1,1450
10/06/2026 13:31:31,2,1590,2300,3,1,1410
10/06/2026 13:32:31,2,1550,2300,3,1,1400
10/06/2026 13:33:31,2,1590,2300,3,1,1470
10/06/2026 13:34:31,2,1590,2300,3,1,1420
10/06/2026 13:35:31,2,1520,2300,3,1,1390
10/06/2026 13:36:31,2,1520,2300,3,1,1360
10/06/2026 13:37:31,2,1540,2300,3,1,1850
10/06/2026 13:38:31,2,1520,2300,3,1,1900
10/06/2026 13:39:31,2,-999,2300,3,1,1630
10/06/2026 13:40:31,2,-999,2300,3,1,1410
10/06/2026 13:41:31,2,-999,2300,3,1,1450
10/06/2026 13:42:31,2,1670,2300,3,1,1490
10/06/2026 13:43:31,2,1670,2300,3,1,1450
10/06/2026 13:44:31,2,1590,2300,3,1,1480
10/06/2026 13:45:31,2,1660,2300,3,1,1490
10/06/2026 13:46:31,2,1620,2300,3,1,1540
10/06/2026 13:47:31,2,1620,2300,3,1,1530
10/06/2026 13:48:31,2,1620,2300,3,1,1510
10/06/2026 13:49:31,2,1620,2300,3,1,1480
10/06/2026 13:50:31,2,1640,2300,3,1,1480
10/06/2026 13:51:31,2,1640,2300,3,1,1470
10/06/2026 13:52:31,2,1720,2300,3,1,1500
10/06/2026 13:53:31,2,1750,2300,3,1,1500
10/06/2026 13:54:31,2,1750,2300,3,1,1770
10/06/2026 13:55:31,2,-999,2300,3,1,1840
10/06/2026 13:56:31,2,-999,2300,3,1,1560
