# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
04/10/2024 10:56:41,-999,850,-999,3,1,7060
04/10/2024 10:57:41,-999,850,-999,3,1,7030
04/10/2024 10:58:41,-999,850,-999,3,1,7000
04/10/2024 10:59:41,-999,850,-999,3,1,6990
04/10/2024 11:00:41,3,850,850,3,1,6990
04/10/2024 11:01:41,3,850,850,3,1,7000
04/10/2024 11:02:41,3,850,850,3,2,7010
04/10/2024 11:03:41,3,840,850,3,2,7030
04/10/2024 11:04:41,3,850,850,3,2,7130
04/10/2024 11:05:41,3,850,850,3,2,7090
04/10/2024 11:06:41,3,850,850,3,2,7060
04/10/2024 11:07:41,3,850,850,3,2,7070
04/10/2024 11:08:41,3,850,850,3,2,7070
04/10/2024 11:09:41,3,850,850,3,2,6910
04/10/2024 11:10:41,3,850,850,3,2,6870
04/10/2024 11:11:41,3,850,850,3,1,8290
04/10/2024 11:12:41,3,850,850,3,0,-999
04/10/2024 11:13:41,3,850,850,3,1,9400
04/10/2024 11:14:41,3,850,850,3,2,7940
04/10/2024 11:15:41,3,850,850,3,2,7980
04/10/2024 11:16:41,3,850,850,3,3,8040
04/10/2024 11:17:41,3,850,850,3,2,8100
04/10/2024 11:18:41,3,850,850,3,2,7530
04/10/2024 11:19:41,3,850,850,3,1,7850
04/10/2024 11:20:41,3,850,850,3,0,-999
04/10/2024 11:21:41,3,850,850,3,0,-999
04/10/2024 11:22:41,3,850,850,3,0,-999
04/10/2024 11:23:41,3,850,850,3,1,7840
04/10/2024 11:24:41,3,850,850,3,1,7820
04/10/2024 11:25:41,3,850,850,3,0,-999
04/10/2024 11:26:41,3,860,850,3,2,7060
04/10/2024 11:27:41,3,860,850,3,0,-999
04/10/2024 11:28:41,3,860,850,3,0,-999
04/10/2024 11:29:41,3,870,850,3,0,-999
04/10/2024 11:30:41,3,870,850,3,0,-999
04/10/2024 11:31:41,3,870,850,3,1,7990
04/10/2024 11:32:41,3,870,850,3,2,6790
04/10/2024 11:33:41,3,880,850,3,2,6730
04/10/2024 11:34:41,3,880,850,3,2,6690
04/10/2024 11:35:41,3,880,850,3,2,6580
04/10/2024 11:36:41,3,880,850,3,2,6550
04/10/2024 11:37:41,3,890,850,3,1,6550
04/10/2024 11:38:41,3,890,850,3,0,-999
04/10/2024 11:39:41,3,890,850,3,0,-999
04/10/2024 11:40:41,3,890,850,3,0,-999
04/10/2024 11:41:41,3,900,850,3,0,-999
04/10/2024 11:42:41,3,900,850,3,0,-999
04/10/2024 11:43:41,3,910,850,3,1,6530
04/10/2024 11:44:41,3,920,850,3,1,6530
04/10/2024 11:45:41,3,930,850,3,1,6570
04/10/2024 11:46:41,3,930,850,3,1,6620
04/10/2024 11:47:41,3,950,850,3,1,7560
04/10/2024 11:48:41,3,980,850,3,1,7220
04/10/2024 11:49:41,3,990,850,3,1,7240
04/10/2024 11:50:41,3,1000,850,3,1,7140
04/10/2024 11:51:41,3,1010,850,3,1,7290
04/10/2024 11:52:41,3,1010,850,3,1,7170
04/10/2024 11:53:41,3,1020,850,3,1,7270
04/10/2024 11:54:41,3,1020,850,3,1,7180
04/10/2024 11:55:41,3,1020,850,3,1,7180
04/10/2024 11:56:41,3,1020,850,3,1,7310
04/10/2024 11:57:41,3,1030,850,3,1,7210
04/10/2024 11:58:41,3,1030,850,3,1,7260
04/10/2024 11:59:41,3,1040,850,3,0,-999
04/10/2024 12:00:41,3,1050,870,3,0,-999
04/10/2024 12:01:41,3,1050,870,3,1,7190
04/10/2024 12:02:41,3,1060,870,3,1,7260
04/10/2024 12:03:41,3,1070,870,3,1,7160
04/10/2024 12:04:41,3,1070,870,3,0,-999
04/10/2024 12:05:41,3,1080,870,3,0,-999
04/10/2024 12:06:41,3,1090,870,3,0,-999
04/10/2024 12:07:41,3,1090,870,3,0,-999
04/10/2024 12:08:41,3,1090,870,3,0,-999
04/10/2024 12:09:41,3,1100,870,3,0,-999
04/10/2024 12:10:41,3,1100,870,3,0,-999
04/10/2024 12:11:41,3,1100,870,3,0,-999
04/10/2024 12:12:41,3,1110,870,3,1,6790
04/10/2024 12:13:41,3,1110,870,3,1,6770
04/10/2024 12:14:41,3,1110,870,3,1,6750
04/10/2024 12:15:41,3,1120,870,3,1,6750
04/10/2024 12:16:41,3,1120,870,3,0,-999
04/10/2024 12:17:41,3,1120,870,3,0,-999
04/10/2024 12:18:41,3,1120,870,3,0,-999
04/10/2024 12:19:41,3,1120,870,3,1,8620
04/10/2024 12:20:41,3,1120,870,3,1,8650
04/10/2024 12:21:41,3,1120,870,3,1,7860
04/10/2024 12:22:41,3,1130,870,3,1,7880
04/10/2024 12:23:41,3,1130,870,3,2,6760
04/10/2024 12:24:41,3,1130,870,3,3,6740
04/10/2024 12:25:41,3,1130,870,3,1,7770
04/10/2024 12:26:41,3,1130,870,3,1,6930
04/10/2024 12:27:41,3,1130,870,3,1,6830
04/10/2024 12:28:41,3,1140,870,3,0,-999
04/10/2024 12:29:41,3,1140,870,3,1,6690
04/10/2024 12:30:41,3,1140,870,3,0,-999
04/10/2024 12:31:41,3,1140,870,3,1,6850
04/10/2024 12:32:41,3,1140,870,3,1,6810
04/10/2024 12:33:41,3,1140,870,3,1,6650
04/10/2024 12:34:41,3,1140,870,3,1,6610
04/10/2024 12:35:41,3,1140,870,3,1,6540
04/10/2024 12:36:41,3,1140,870,3,1,6520
04/10/2024 12:37:41,3,1140,870,3,1,6510
04/10/2024 12:38:41,3,1140,870,3,1,6500
04/10/2024 12:39:41,3,1140,870,3,1,6490
04/10/2024 12:40:41,3,1140,870,3,1,6480
04/10/2024 12:41:41,3,1140,870,3,1,6450
04/10/2024 12:42:41,3,1150,870,3,1,6410
04/10/2024 12:43:41,3,1150,870,3,1,6480
04/10/2024 12:44:41,3,1150,870,3,1,6420
04/10/2024 12:45:41,3,1150,870,3,1,6370
04/10/2024 12:46:41,3,1150,870,3,1,6380
04/10/2024 12:47:41,3,1150,870,3,1,6380
04/10/2024 12:48:41,3,1150,870,3,1,6330
04/10/2024 12:49:41,3,1150,870,3,2,7470
04/10/2024 12:50:41,3,1150,870,3,1,8160
04/10/2024 12:51:41,3,1150,870,3,1,8240
04/10/2024 12:52:41,3,1150,870,3,0,-999
04/10/2024 12:53:41,3,1150,870,3,0,-999
04/10/2024 12:54:41,3,1150,870,3,0,-999
04/10/2024 12:55:41,3,1150,870,3,0,-999
04/10/2024 12:56:41,3,1150,870,3,0,-999
04/10/2024 12:57:41,3,1150,870,3,1,7260
04/10/2024 12:58:41,3,1150,870,3,1,7160
04/10/2024 12:59:41,3,1150,870,3,1,7160
04/10/2024 13:00:41,3,1150,1140,3,1,7160
04/10/2024 13:01:41,3,1150,1140,3,1,7160
04/10/2024 13:02:41,3,1150,1140,3,1,7160
04/10/2024 13:03:41,3,1150,1140,3,0,-999
04/10/2024 13:04:41,3,1150,1140,3,0,-999
04/10/2024 13:05:41,3,1150,1140,3,0,-999
04/10/2024 13:06:41,3,1150,1140,3,0,-999
04/10/2024 13:07:41,3,1150,1140,3,0,-999
04/10/2024 13:08:41,3,1140,1140,3,0,-999
04/10/2024 13:09:41,3,1140,1140,3,0,-999
04/10/2024 13:10:41,3,1140,1140,3,0,-999
04/10/2024 13:11:41,3,1140,1140,3,0,-999
04/10/2024 13:12:41,3,1140,1140,3,0,-999
04/10/2024 13:13:41,3,1140,1140,3,0,-999
04/10/2024 13:14:41,3,1140,1140,3,0,-999
04/10/2024 13:15:41,3,1140,1140,3,0,-999
04/10/2024 13:16:41,3,1140,1140,3,0,-999
04/10/2024 13:17:41,3,1140,1140,3,1,6430
04/10/2024 13:18:41,3,1140,1140,3,1,6440
04/10/2024 13:19:41,3,1140,1140,3,1,6420
04/10/2024 13:20:41,3,1140,1140,3,1,6420
04/10/2024 13:21:41,3,1140,1140,3,1,6410
04/10/2024 13:22:41,3,1140,1140,3,1,6400
04/10/2024 13:23:41,3,1140,1140,3,1,6390
04/10/2024 13:24:41,3,1140,1140,3,1,6380
04/10/2024 13:25:41,3,1140,1140,3,1,6390
04/10/2024 13:26:41,3,1140,1140,3,3,6390
04/10/2024 13:27:41,3,1140,1140,3,1,6380
04/10/2024 13:28:41,3,1140,1140,3,1,7930
04/10/2024 13:29:41,3,1140,1140,3,0,-999
04/10/2024 13:30:41,3,1140,1140,3,0,-999
04/10/2024 13:31:41,3,1140,1140,3,0,-999
04/10/2024 13:32:41,3,1140,1140,3,0,-999
04/10/2024 13:33:41,3,1140,1140,3,0,-999
04/10/2024 13:34:41,3,1140,1140,3,0,-999
04/10/2024 13:35:41,3,1140,1140,3,0,-999
04/10/2024 13:36:41,3,1140,1140,3,0,-999
04/10/2024 13:37:41,3,1140,1140,3,0,-999
04/10/2024 13:38:41,3,1130,1140,3,0,-999
04/10/2024 13:39:41,3,1130,1140,3,0,-999
04/10/2024 13:40:41,3,1130,1140,3,0,-999
04/10/2024 13:41:41,3,1130,1140,3,0,-999
04/10/2024 13:42:41,3,1130,1140,3,0,-999
04/10/2024 13:43:41,3,1130,1140,3,0,-999
04/10/2024 13:44:41,3,1130,1140,3,0,-999
04/10/2024 13:45:41,3,1130,1140,3,0,-999
04/10/2024 13:46:41,3,1130,1140,3,0,-999
04/10/2024 13:47:41,3,1130,1140,3,0,-999
04/10/2024 13:48:41,3,1130,1140,3,0,-999
04/10/2024 13:49:41,3,1130,1140,3,0,-999
04/10/2024 13:50:41,3,1130,1140,3,0,-999
04/10/2024 13:51:41,3,1130,1140,3,0,-999
04/10/2024 13:52:41,3,1130,1140,3,0,-999
04/10/2024 13:53:41,3,1130,1140,3,0,-999
04/10/2024 13:54:41,3,1130,1140,3,0,-999
04/10/2024 13:55:41,3,1140,1140,3,0,-999
04/10/2024 13:56:41,3,1140,1140,3,0,-999
04/10/2024 13:57:41,3,1140,1140,3,0,-999
04/10/2024 13:58:41,3,1140,1140,3,0,-999
04/10/2024 13:59:41,3,1140,1140,3,0,-999
04/10/2024 14:00:41,3,1140,1140,3,0,-999
04/10/2024 14:01:41,3,1140,1140,3,0,-999
04/10/2024 14:02:41,3,1140,1140,3,0,-999
04/10/2024 14:03:41,3,1140,1140,3,0,-999
04/10/2024 14:04:41,3,1140,1140,3,1,6030
04/10/2024 14:05:41,3,1140,1140,3,1,6090
04/10/2024 14:06:41,3,1140,1140,3,1,6030
04/10/2024 14:07:41,3,1140,1140,3,0,-999
04/10/2024 14:08:41,3,1140,1140,3,1,6130
04/10/2024 14:09:41,3,1140,1140,3,1,6120
04/10/2024 14:10:41,3,1140,1140,3,0,-999
04/10/2024 14:11:41,3,1140,1140,3,0,-999
04/10/2024 14:12:41,3,1150,1140,3,0,-999
04/10/2024 14:13:41,3,1150,1140,3,0,-999
