# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
13/11/2024 11:56:40,-999,1270,-999,3,1,1190
13/11/2024 11:57:40,-999,1260,-999,3,1,1170
13/11/2024 11:58:40,-999,1260,-999,3,1,1000
13/11/2024 11:59:40,-999,1260,-999,3,1,960
13/11/2024 12:00:40,1,-999,1260,3,1,920
13/11/2024 12:01:40,1,1090,1260,3,1,920
13/11/2024 12:02:40,1,1020,1260,3,1,950
13/11/2024 12:03:40,1,1020,1260,3,1,940
13/11/2024 12:04:40,1,1020,1260,3,1,3500
13/11/2024 12:05:40,1,1020,1260,3,1,1140
13/11/2024 12:06:40,1,-999,1260,3,2,1200
13/11/2024 12:07:40,1,1240,1260,3,1,1140
13/11/2024 12:08:40,1,1230,1260,3,1,1130
13/11/2024 12:09:40,1,1220,1260,3,1,1140
13/11/2024 12:10:40,1,1220,1260,3,1,1140
13/11/2024 12:11:40,1,1220,1260,3,2,1100
13/11/2024 12:12:40,1,1210,1260,3,1,1610
13/11/2024 12:13:40,1,1210,1260,3,2,1640
13/11/2024 12:14:40,1,1210,1260,3,1,1610
13/11/2024 12:15:40,1,1660,1260,3,1,1550
13/11/2024 12:16:40,1,1660,1260,3,1,1540
13/11/2024 12:17:40,1,1610,1260,3,2,950
13/11/2024 12:18:40,1,1600,1260,3,2,1070
13/11/2024 12:19:40,1,1600,1260,3,1,970
13/11/2024 12:20:40,1,1110,1260,3,1,960
13/11/2024 12:21:40,1,1120,1260,3,1,980
13/11/2024 12:22:40,1,1090,1260,3,1,970
13/11/2024 12:23:40,1,1050,1260,3,1,970
13/11/2024 12:24:40,1,1060,1260,3,1,980
13/11/2024 12:25:40,1,1070,1260,3,1,990
13/11/2024 12:26:40,1,1070,1260,3,1,990
13/11/2024 12:27:40,1,1070,1260,3,1,1040
13/11/2024 12:28:40,1,1070,1260,3,1,1190
13/11/2024 12:29:40,1,1730,1260,3,1,1190
13/11/2024 12:30:40,1,1260,1260,3,1,1120
13/11/2024 12:31:40,1,1260,1260,3,1,1020
13/11/2024 12:32:40,1,1170,1260,3,1,1020
13/11/2024 12:33:40,1,1210,1260,3,1,1130
13/11/2024 12:34:40,1,1200,1260,3,1,990
13/11/2024 12:35:40,1,1200,1260,3,1,1000
13/11/2024 12:36:40,1,1100,1260,3,1,980
13/11/2024 12:37:40,1,1100,1260,3,1,980
13/11/2024 12:38:40,1,1060,1260,3,1,980
13/11/2024 12:39:40,1,1060,1260,3,1,980
13/11/2024 12:40:40,1,1060,1260,3,1,980
13/11/2024 12:41:40,1,1060,1260,3,1,980
13/11/2024 12:42:40,1,1060,1260,3,1,990
13/11/2024 12:43:40,1,1060,1260,3,1,990
13/11/2024 12:44:40,1,1070,1260,3,1,990
13/11/2024 12:45:40,1,1070,1260,3,1,1270
13/11/2024 12:46:40,1,1060,1260,3,1,990
13/11/2024 12:47:40,1,1100,1260,3,1,1000
13/11/2024 12:48:40,1,1100,1260,3,1,1000
13/11/2024 12:49:40,1,1070,1260,3,1,970
13/11/2024 12:50:40,1,1070,1260,3,1,950
13/11/2024 12:51:40,1,1030,1260,3,1,950
13/11/2024 12:52:40,1,1050,1260,3,1,960
13/11/2024 12:53:40,1,1030,1260,3,1,920
13/11/2024 12:54:40,1,1020,1260,3,1,950
13/11/2024 12:55:40,1,1020,1260,3,1,1010
13/11/2024 12:56:40,1,1080,1260,3,1,1010
13/11/2024 12:57:40,1,1080,1260,3,1,1100
13/11/2024 12:58:40,1,1200,1260,3,1,1100
13/11/2024 12:59:40,1,1200,1260,3,1,1090
