# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
02/06/2025 10:56:11,-999,260,-999,3,1,5830
02/06/2025 10:57:11,-999,260,-999,3,1,5800
02/06/2025 10:58:11,-999,270,-999,3,1,5790
02/06/2025 10:59:11,-999,270,-999,3,1,5770
02/06/2025 11:00:11,3,270,260,3,1,5720
02/06/2025 11:01:11,3,270,260,3,1,5660
02/06/2025 11:02:11,3,270,260,3,0,-999
02/06/2025 11:03:11,3,270,260,3,0,-999
02/06/2025 11:04:11,3,270,260,3,1,5610
02/06/2025 11:05:11,3,270,260,3,0,-999
02/06/2025 11:06:11,3,270,260,3,1,5580
02/06/2025 11:07:11,3,270,260,3,1,5590
02/06/2025 11:08:11,3,270,260,3,1,5620
02/06/2025 11:09:11,3,270,260,3,1,5650
02/06/2025 11:10:11,3,270,260,3,1,6050
02/06/2025 11:11:11,3,270,260,3,1,6060
02/06/2025 11:12:11,3,270,260,3,1,5830
02/06/2025 11:13:11,3,270,260,3,1,5610
02/06/2025 11:14:11,3,270,260,3,1,5590
02/06/2025 11:15:11,3,270,260,3,1,5620
02/06/2025 11:16:11,3,270,260,3,1,5640
02/06/2025 11:17:11,3,270,260,3,1,5590
02/06/2025 11:18:11,3,270,260,3,1,5530
02/06/2025 11:19:11,3,270,260,3,1,5410
02/06/2025 11:20:11,3,270,260,3,1,5280
02/06/2025 11:21:11,3,270,260,3,1,5260
02/06/2025 11:22:11,3,270,260,3,1,5270
02/06/2025 11:23:11,3,280,260,3,1,5800
02/06/2025 11:24:11,3,280,260,3,1,6090
02/06/2025 11:25:11,3,280,260,3,1,5880
02/06/2025 11:26:11,3,280,260,3,1,5700
02/06/2025 11:27:11,3,280,260,3,0,-999
02/06/2025 11:28:11,3,280,260,3,1,5720
02/06/2025 11:29:11,3,280,260,3,0,-999
02/06/2025 11:30:11,3,280,260,3,1,7130
02/06/2025 11:31:11,3,280,260,3,1,7150
02/06/2025 11:32:11,3,280,260,3,1,5870
02/06/2025 11:33:11,3,280,260,3,1,7170
02/06/2025 11:34:11,3,280,260,3,1,7130
02/06/2025 11:35:11,3,280,260,3,1,7120
02/06/2025 11:36:11,3,280,260,3,1,7140
02/06/2025 11:37:11,3,280,260,3,1,7140
02/06/2025 11:38:11,3,280,260,3,1,7110
02/06/2025 11:39:11,3,280,260,3,1,7130
02/06/2025 11:40:11,3,280,260,3,0,-999
02/06/2025 11:41:11,3,280,260,3,0,-999
02/06/2025 11:42:11,3,280,260,3,1,6480
02/06/2025 11:43:11,3,280,260,3,0,-999
02/06/2025 11:44:11,3,280,260,3,0,-999
02/06/2025 11:45:11,3,280,260,3,1,6070
02/06/2025 11:46:11,3,280,260,3,0,-999
02/06/2025 11:47:11,3,280,260,3,1,7300
02/06/2025 11:48:11,3,280,260,3,1,7430
02/06/2025 11:49:11,3,280,260,3,1,7480
02/06/2025 11:50:11,3,280,260,3,1,6780
02/06/2025 11:51:11,3,280,260,3,1,6680
02/06/2025 11:52:11,3,280,260,3,1,6650
02/06/2025 11:53:11,3,280,260,3,1,6610
02/06/2025 11:54:11,3,280,260,3,1,6570
02/06/2025 11:55:11,3,280,260,3,1,6540
02/06/2025 11:56:11,3,280,260,3,1,6500
02/06/2025 11:57:11,3,280,260,3,1,6470
02/06/2025 11:58:11,3,280,260,3,1,6480
02/06/2025 11:59:11,3,280,260,3,1,6940
02/06/2025 12:00:11,3,280,280,3,1,6940
02/06/2025 12:01:11,3,290,280,3,1,6930
02/06/2025 12:02:11,3,290,280,3,1,6910
02/06/2025 12:03:11,3,290,280,3,1,6870
02/06/2025 12:04:11,3,290,280,3,1,6630
02/06/2025 12:05:11,3,290,280,3,1,6160
02/06/2025 12:06:11,3,290,280,3,1,6130
02/06/2025 12:07:11,3,290,280,3,1,6070
02/06/2025 12:08:11,3,290,280,3,1,6080
02/06/2025 12:09:11,3,290,280,3,1,6020
02/06/2025 12:10:11,3,290,280,3,1,6000
02/06/2025 12:11:11,3,290,280,3,1,5980
02/06/2025 12:12:11,3,290,280,3,1,5960
02/06/2025 12:13:11,3,290,280,3,1,6270
02/06/2025 12:14:11,3,290,280,3,0,-999
02/06/2025 12:15:11,3,300,280,3,1,6800
02/06/2025 12:16:11,3,300,280,3,0,-999
02/06/2025 12:17:11,3,300,280,3,0,-999
02/06/2025 12:18:11,3,300,280,3,1,6920
02/06/2025 12:19:11,3,300,280,3,2,6160
02/06/2025 12:20:11,3,300,280,3,1,7170
02/06/2025 12:21:11,3,300,280,3,1,7580
02/06/2025 12:22:11,3,300,280,3,0,-999
02/06/2025 12:23:11,3,300,280,3,1,9440
02/06/2025 12:24:11,3,300,280,3,0,-999
02/06/2025 12:25:11,3,300,280,3,1,9250
02/06/2025 12:26:11,3,300,280,3,1,9460
02/06/2025 12:27:11,3,300,280,3,2,6340
02/06/2025 12:28:11,3,310,280,3,1,6530
02/06/2025 12:29:11,3,310,280,3,1,6480
02/06/2025 12:30:11,3,310,280,3,1,6410
02/06/2025 12:31:11,3,310,280,3,1,6370
02/06/2025 12:32:11,3,310,280,3,1,6370
02/06/2025 12:33:11,3,310,280,3,1,5970
02/06/2025 12:34:11,3,310,280,3,1,5950
02/06/2025 12:35:11,3,310,280,3,1,5950
02/06/2025 12:36:11,3,310,280,3,1,5900
02/06/2025 12:37:11,3,310,280,3,1,5840
02/06/2025 12:38:11,3,310,280,3,1,5790
02/06/2025 12:39:11,3,310,280,3,1,5750
02/06/2025 12:40:11,3,310,280,3,1,6130
02/06/2025 12:41:11,3,310,280,3,1,5740
02/06/2025 12:42:11,3,310,280,3,1,5720
02/06/2025 12:43:11,3,310,280,3,1,5690
02/06/2025 12:44:11,3,310,280,3,1,5650
02/06/2025 12:45:11,3,310,280,3,1,5970
02/06/2025 12:46:11,3,310,280,3,1,5560
02/06/2025 12:47:11,3,310,280,3,1,5580
02/06/2025 12:48:11,3,310,280,3,1,5570
02/06/2025 12:49:11,3,310,280,3,1,5650
02/06/2025 12:50:11,3,310,280,3,1,6130
02/06/2025 12:51:11,3,310,280,3,1,5520
02/06/2025 12:52:11,3,310,280,3,1,5380
02/06/2025 12:53:11,3,310,280,3,1,5720
02/06/2025 12:54:11,3,310,280,3,1,5120
02/06/2025 12:55:11,3,310,280,3,1,6130
02/06/2025 12:56:11,3,310,280,3,1,6320
02/06/2025 12:57:11,3,320,280,3,2,6160
02/06/2025 12:58:11,3,320,280,3,1,6200
02/06/2025 12:59:11,3,320,280,3,2,5000
02/06/2025 13:00:11,3,320,310,3,1,6250
02/06/2025 13:01:11,3,320,310,3,1,6200
02/06/2025 13:02:11,3,320,310,3,0,-999
02/06/2025 13:03:11,3,320,310,3,1,6280
02/06/2025 13:04:11,3,320,310,3,1,6230
02/06/2025 13:05:11,3,320,310,3,1,6200
02/06/2025 13:06:11,3,320,310,3,1,5420
