# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
21/03/2025 11:56:41,-999,230,-999,3,1,5090
21/03/2025 11:57:41,-999,230,-999,3,1,5290
21/03/2025 11:58:41,-999,230,-999,3,1,5060
21/03/2025 11:59:41,-999,230,-999,3,1,5400
21/03/2025 12:00:41,3,230,230,3,1,5050
21/03/2025 12:01:41,3,240,230,3,1,5020
21/03/2025 12:02:41,3,240,230,3,1,5020
21/03/2025 12:03:41,3,240,230,3,1,5030
21/03/2025 12:04:41,3,240,230,3,1,5040
21/03/2025 12:05:41,3,240,230,3,1,5000
21/03/2025 12:06:41,3,240,230,3,1,4970
21/03/2025 12:07:41,3,240,230,3,1,5010
21/03/2025 12:08:41,3,240,230,3,1,5540
21/03/2025 12:09:41,3,240,230,3,1,5100
21/03/2025 12:10:41,3,240,230,3,1,5340
21/03/2025 12:11:41,3,240,230,3,1,5020
21/03/2025 12:12:41,3,240,230,3,1,4970
21/03/2025 12:13:41,3,240,230,3,1,4960
21/03/2025 12:14:41,3,240,230,3,1,5080
21/03/2025 12:15:41,3,240,230,3,1,5130
21/03/2025 12:16:41,3,240,230,3,1,5670
21/03/2025 12:17:41,3,240,230,3,1,5330
21/03/2025 12:18:41,3,240,230,3,1,5650
21/03/2025 12:19:41,3,240,230,3,1,5570
21/03/2025 12:20:41,3,240,230,3,1,5690
21/03/2025 12:21:41,3,240,230,3,1,5580
21/03/2025 12:22:41,3,240,230,3,1,5210
21/03/2025 12:23:41,3,240,230,3,1,5240
21/03/2025 12:24:41,3,240,230,3,1,5280
21/03/2025 12:25:41,3,240,230,3,1,5230
21/03/2025 12:26:41,3,240,230,3,1,5170
21/03/2025 12:27:41,3,240,230,3,1,5160
21/03/2025 12:28:41,3,240,230,3,1,5980
21/03/2025 12:29:41,3,240,230,3,1,6100
21/03/2025 12:30:41,3,240,230,3,1,6260
21/03/2025 12:31:41,3,240,230,3,1,5990
21/03/2025 12:32:41,3,240,230,3,1,5920
21/03/2025 12:33:41,3,240,230,3,1,6150
21/03/2025 12:34:41,3,240,230,3,1,5860
21/03/2025 12:35:41,3,240,230,3,1,6200
21/03/2025 12:36:41,3,240,230,3,1,5890
21/03/2025 12:37:41,3,240,230,3,1,5960
21/03/2025 12:38:41,3,240,230,3,1,6530
21/03/2025 12:39:41,3,240,230,3,1,6160
21/03/2025 12:40:41,3,240,230,3,1,6160
21/03/2025 12:41:41,3,240,230,3,1,6240
21/03/2025 12:42:41,3,240,230,3,1,6340
21/03/2025 12:43:41,3,240,230,3,1,6460
21/03/2025 12:44:41,3,240,230,3,1,6690
21/03/2025 12:45:41,3,240,230,3,1,6680
21/03/2025 12:46:41,3,240,230,3,1,6660
21/03/2025 12:47:41,3,240,230,3,1,6670
21/03/2025 12:48:41,3,240,230,3,1,6670
21/03/2025 12:49:41,3,240,230,3,1,6710
21/03/2025 12:50:41,3,240,230,3,1,6750
21/03/2025 12:51:41,3,240,230,3,1,6750
21/03/2025 12:52:41,3,240,230,3,1,6750
21/03/2025 12:53:41,3,240,230,3,1,6840
21/03/2025 12:54:41,3,240,230,3,1,7040
21/03/2025 12:55:41,3,240,230,3,1,7060
21/03/2025 12:56:41,3,240,230,3,1,7080
21/03/2025 12:57:41,3,240,230,3,1,7170
21/03/2025 12:58:41,3,240,230,3,1,7140
21/03/2025 12:59:41,3,240,230,3,1,7090
21/03/2025 13:00:41,3,240,240,3,0,-999
21/03/2025 13:01:41,3,250,240,3,1,7150
21/03/2025 13:02:41,3,250,240,3,1,7100
21/03/2025 13:03:41,3,250,240,3,1,7100
21/03/2025 13:04:41,3,250,240,3,0,-999
21/03/2025 13:05:41,3,250,240,3,1,7190
21/03/2025 13:06:41,3,250,240,3,1,7190
21/03/2025 13:07:41,3,250,240,3,1,7250
21/03/2025 13:08:41,3,250,240,3,1,7240
21/03/2025 13:09:41,3,250,240,3,1,7120
21/03/2025 13:10:41,3,250,240,3,1,7180
21/03/2025 13:11:41,3,250,240,3,1,7190
21/03/2025 13:12:41,3,250,240,3,0,-999
21/03/2025 13:13:41,3,250,240,3,1,7060
21/03/2025 13:14:41,3,250,240,3,1,7010
21/03/2025 13:15:41,3,250,240,3,1,6980
21/03/2025 13:16:41,3,250,240,3,1,6980
21/03/2025 13:17:41,3,250,240,3,1,6990
21/03/2025 13:18:41,3,250,240,3,1,7030
21/03/2025 13:19:41,3,250,240,3,1,7050
21/03/2025 13:20:41,3,250,240,3,1,7120
21/03/2025 13:21:41,3,250,240,3,1,4420
21/03/2025 13:22:41,3,250,240,3,1,4380
21/03/2025 13:23:41,3,250,240,3,1,7230
21/03/2025 13:24:41,3,250,240,3,1,7190
21/03/2025 13:25:41,3,250,240,3,1,7420
21/03/2025 13:26:41,3,250,240,3,1,7480
21/03/2025 13:27:41,3,250,240,3,1,7430
21/03/2025 13:28:41,3,250,240,3,1,7590
21/03/2025 13:29:41,3,250,240,3,1,7390
21/03/2025 13:30:41,3,250,240,3,1,7450
21/03/2025 13:31:41,3,250,240,3,1,7460
21/03/2025 13:32:41,3,250,240,3,1,7510
21/03/2025 13:33:41,3,250,240,3,1,7500
21/03/2025 13:34:41,3,250,240,3,1,7470
21/03/2025 13:35:41,3,250,240,3,1,7450
21/03/2025 13:36:41,3,250,240,3,1,7480
21/03/2025 13:37:41,3,250,240,3,1,8150
21/03/2025 13:38:41,3,250,240,3,1,8000
21/03/2025 13:39:41,3,250,240,3,1,8070
21/03/2025 13:40:41,3,250,240,3,1,7910
21/03/2025 13:41:41,3,250,240,3,1,7930
21/03/2025 13:42:41,3,250,240,3,1,8000
21/03/2025 13:43:41,3,250,240,3,1,8050
21/03/2025 13:44:41,3,250,240,3,1,7990
21/03/2025 13:45:41,3,250,240,3,1,7910
21/03/2025 13:46:41,3,250,240,3,1,7840
21/03/2025 13:47:41,3,250,240,3,1,7690
21/03/2025 13:48:41,3,250,240,3,1,7590
21/03/2025 13:49:41,3,250,240,3,1,7680
