# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
25/10/2024 11:56:40,-999,1730,-999,3,1,9680
25/10/2024 11:57:40,-999,1740,-999,3,1,9060
25/10/2024 11:58:40,-999,1880,-999,3,2,2030
25/10/2024 11:59:40,-999,-999,-999,3,1,2010
25/10/2024 12:00:40,2,2210,1740,3,0,-999
25/10/2024 12:01:40,2,1750,1740,3,0,-999
25/10/2024 12:02:40,2,1760,1740,3,0,-999
25/10/2024 12:03:40,2,1760,1740,3,0,-999
25/10/2024 12:04:40,2,1770,1740,3,0,-999
25/10/2024 12:05:40,2,1770,1740,3,0,-999
25/10/2024 12:06:40,2,1780,1740,3,1,9920
25/10/2024 12:07:40,2,1780,1740,3,0,-999
25/10/2024 12:08:40,2,1790,1740,3,1,9730
25/10/2024 12:09:40,2,1790,1740,3,1,9730
25/10/2024 12:10:40,2,1800,1740,3,0,-999
25/10/2024 12:11:40,2,1800,1740,3,0,-999
25/10/2024 12:12:40,2,1800,1740,3,0,-999
25/10/2024 12:13:40,2,1810,1740,3,0,-999
25/10/2024 12:14:40,2,1810,1740,3,0,-999
25/10/2024 12:15:40,2,1810,1740,3,0,-999
25/10/2024 12:16:40,2,1810,1740,3,0,-999
25/10/2024 12:17:40,2,1810,1740,3,1,8870
25/10/2024 12:18:40,2,1810,1740,3,1,8700
25/10/2024 12:19:40,2,1810,1740,3,1,8690
25/10/2024 12:20:40,2,1810,1740,3,1,8670
25/10/2024 12:21:40,2,1810,1740,3,1,8670
25/10/2024 12:22:40,2,1800,1740,3,1,8650
25/10/2024 12:23:40,2,1810,1740,3,1,8650
25/10/2024 12:24:40,2,1810,1740,3,0,-999
25/10/2024 12:25:40,2,1820,1740,3,0,-999
25/10/2024 12:26:40,2,1820,1740,3,0,-999
25/10/2024 12:27:40,2,1820,1740,3,0,-999
25/10/2024 12:28:40,2,1830,1740,3,0,-999
25/10/2024 12:29:40,2,1830,1740,3,0,-999
25/10/2024 12:30:40,2,1830,1740,3,1,9390
25/10/2024 12:31:40,2,1840,1740,3,0,-999
25/10/2024 12:32:40,2,1840,1740,3,0,-999
25/10/2024 12:33:40,2,1840,1740,3,0,-999
25/10/2024 12:34:40,2,1930,1740,3,1,2490
25/10/2024 12:35:40,2,1930,1740,3,1,2490
25/10/2024 12:36:40,2,1890,1740,3,0,-999
25/10/2024 12:37:40,2,1890,1740,3,0,-999
25/10/2024 12:38:40,2,1940,1740,3,1,8560
25/10/2024 12:39:40,2,1940,1740,3,1,8550
25/10/2024 12:40:40,2,1940,1740,3,1,8550
25/10/2024 12:41:40,2,1950,1740,3,0,-999
25/10/2024 12:42:40,2,1830,1740,3,1,2180
25/10/2024 12:43:40,2,-999,1740,3,1,2210
25/10/2024 12:44:40,2,1950,1740,3,0,-999
25/10/2024 12:45:40,2,2340,1740,3,1,2170
25/10/2024 12:46:40,2,1950,1740,3,0,-999
25/10/2024 12:47:40,2,1950,1740,3,0,-999
25/10/2024 12:48:40,2,1950,1740,3,0,-999
25/10/2024 12:49:40,2,2000,1740,3,0,-999
25/10/2024 12:50:40,2,2000,1740,3,0,-999
25/10/2024 12:51:40,2,2010,1740,3,0,-999
25/10/2024 12:52:40,2,2010,1740,3,0,-999
25/10/2024 12:53:40,2,2010,1740,3,0,-999
25/10/2024 12:54:40,2,2010,1740,3,0,-999
25/10/2024 12:55:40,2,2010,1740,3,1,9210
25/10/2024 12:56:40,2,2010,1740,3,1,9210
25/10/2024 12:57:40,2,2010,1740,3,1,8540
25/10/2024 12:58:40,2,2010,1740,3,1,8300
