# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
08/01/2025 13:58:00,3,10,10,3,1,1190
08/01/2025 13:59:00,3,150,10,3,1,4270
08/01/2025 14:00:00,3,10,10,3,2,1110
08/01/2025 14:01:00,3,10,10,3,1,1120
08/01/2025 14:02:00,3,10,10,3,1,1050
08/01/2025 14:03:00,3,10,10,3,1,960
08/01/2025 14:04:00,3,10,10,3,1,950
08/01/2025 14:05:00,3,10,10,3,1,1020
08/01/2025 14:06:00,3,10,10,3,1,1010
08/01/2025 14:07:00,3,10,10,3,1,980
08/01/2025 14:08:00,3,10,10,3,1,980
08/01/2025 14:09:00,3,10,10,3,1,1150
08/01/2025 14:10:00,3,10,10,3,1,980
08/01/2025 14:11:00,3,10,10,3,1,980
08/01/2025 14:12:00,3,10,10,3,1,1110
08/01/2025 14:13:00,3,10,10,3,1,1110
08/01/2025 14:14:00,3,10,10,3,1,1100
08/01/2025 14:15:00,3,10,10,3,1,1200
08/01/2025 14:16:00,3,250,10,3,1,4310
08/01/2025 14:17:00,3,250,10,3,1,4290
08/01/2025 14:18:00,3,250,10,3,1,4290
08/01/2025 14:19:00,3,250,10,3,1,4410
08/01/2025 14:20:00,3,1040,10,3,2,1170
08/01/2025 14:21:00,3,1040,10,3,1,1050
08/01/2025 14:22:00,3,10,10,3,1,1040
08/01/2025 14:23:00,3,10,10,3,1,1070
08/01/2025 14:24:00,3,10,10,3,1,4450
08/01/2025 14:25:00,3,250,10,3,1,4450
08/01/2025 14:26:00,3,-999,10,3,1,1170
08/01/2025 14:27:00,3,-999,10,3,1,1030
08/01/2025 14:28:00,3,10,10,3,1,1040
08/01/2025 14:29:00,3,10,10,3,1,1060
08/01/2025 14:30:00,3,10,10,3,1,1080
08/01/2025 14:31:00,3,10,10,3,1,1050
08/01/2025 14:32:00,3,10,10,3,2,1030
08/01/2025 14:33:00,3,10,10,3,2,3970
08/01/2025 14:34:00,3,480,10,3,1,4640
08/01/2025 14:35:00,3,540,10,3,1,5040
08/01/2025 14:36:00,3,830,10,3,2,1040
08/01/2025 14:37:00,3,540,10,3,1,4900
08/01/2025 14:38:00,3,830,10,3,2,1300
08/01/2025 14:39:00,3,550,10,3,1,5050
08/01/2025 14:40:00,3,820,10,3,1,1110
08/01/2025 14:41:00,3,10,10,3,2,1170
08/01/2025 14:42:00,3,10,10,3,1,1240
08/01/2025 14:43:00,3,10,10,3,1,1050
08/01/2025 14:44:00,3,10,10,3,1,1090
08/01/2025 14:45:00,3,10,10,3,1,1090
08/01/2025 14:46:00,3,10,10,3,1,1090
08/01/2025 14:47:00,3,10,10,3,1,1100
08/01/2025 14:48:00,3,10,10,3,2,1150
08/01/2025 14:49:00,3,10,10,3,1,1110
08/01/2025 14:50:00,3,10,10,3,1,1400
08/01/2025 14:51:00,3,10,10,3,1,1140
08/01/2025 14:52:00,3,10,10,3,1,1090
08/01/2025 14:53:00,3,10,10,3,1,1260
08/01/2025 14:54:00,3,10,10,3,1,1100
08/01/2025 14:55:00,3,10,10,3,1,1350
08/01/2025 14:56:00,3,-999,10,3,1,1500
08/01/2025 14:57:00,3,-999,10,3,1,1580
08/01/2025 14:58:00,3,-999,10,3,2,1090
08/01/2025 14:59:00,3,1050,10,3,1,1420
08/01/2025 15:00:00,2,1050,10,3,1,1420
08/01/2025 15:01:00,2,1050,10,3,1,1500
08/01/2025 15:02:00,2,1050,10,3,1,1530
08/01/2025 15:03:00,2,710,10,3,1,1500
08/01/2025 15:04:00,2,710,10,3,1,1500
08/01/2025 15:05:00,2,710,10,3,1,1560
08/01/2025 15:06:00,2,710,10,3,1,1560
08/01/2025 15:07:00,2,710,10,3,1,1220
08/01/2025 15:08:00,2,710,10,3,1,1220
08/01/2025 15:09:00,2,10,10,3,1,1310
08/01/2025 15:10:00,2,10,10,3,1,1370
08/01/2025 15:11:00,2,720,10,3,1,1450
08/01/2025 15:12:00,2,720,10,3,1,1510
08/01/2025 15:13:00,2,720,10,3,1,1510
08/01/2025 15:14:00,2,720,10,3,1,1440
08/01/2025 15:15:00,2,720,10,3,1,1440
08/01/2025 15:16:00,2,720,10,3,1,1080
08/01/2025 15:17:00,2,880,10,3,0,-999
08/01/2025 15:18:00,2,510,10,3,0,-999
08/01/2025 15:19:00,2,730,10,3,1,1010
08/01/2025 15:20:00,2,700,10,3,1,1000
08/01/2025 15:21:00,2,10,10,3,1,1000
08/01/2025 15:22:00,2,10,10,3,1,5210
08/01/2025 15:23:00,2,1240,10,3,2,2010
08/01/2025 15:24:00,2,1300,10,3,1,1100
08/01/2025 15:25:00,2,1240,10,3,1,1150
08/01/2025 15:26:00,2,480,10,3,1,5180
08/01/2025 15:27:00,2,10,10,3,1,1060
08/01/2025 15:28:00,2,720,10,3,2,1430
08/01/2025 15:29:00,2,690,10,3,1,1030
08/01/2025 15:30:00,2,1240,10,3,2,1720
08/01/2025 15:31:00,2,1240,10,3,2,1090
08/01/2025 15:32:00,2,10,10,3,1,1250
08/01/2025 15:33:00,2,10,10,3,1,1000
08/01/2025 15:34:00,2,10,10,3,1,1000
08/01/2025 15:35:00,2,10,10,3,1,1000
08/01/2025 15:36:00,2,10,10,3,1,1000
08/01/2025 15:37:00,2,10,10,3,1,980
08/01/2025 15:38:00,2,10,10,3,1,980
08/01/2025 15:39:00,2,10,10,3,1,1130
08/01/2025 15:40:00,2,10,10,3,1,1200
08/01/2025 15:41:00,2,10,10,3,1,1200
08/01/2025 15:42:00,2,10,10,3,1,1180
08/01/2025 15:43:00,2,10,10,3,1,1170
08/01/2025 15:44:00,2,10,10,3,1,1030
08/01/2025 15:45:00,2,10,10,3,1,1250
08/01/2025 15:46:00,2,10,10,3,1,1250
08/01/2025 15:47:00,2,10,10,3,1,1120
08/01/2025 15:48:00,2,10,10,3,1,1070
08/01/2025 15:49:00,2,10,10,3,1,1070
08/01/2025 15:50:00,2,10,10,3,1,1030
08/01/2025 15:51:00,2,10,10,3,1,1040
08/01/2025 15:52:00,2,10,10,3,1,1110
08/01/2025 15:53:00,2,10,10,3,1,1060
08/01/2025 15:54:00,2,10,10,3,1,1060
08/01/2025 15:55:00,2,10,10,3,1,1100
08/01/2025 15:56:00,2,10,10,3,1,1240
08/01/2025 15:57:00,2,10,10,3,1,1090
08/01/2025 15:58:00,2,10,10,3,1,1090
08/01/2025 15:59:00,2,10,10,3,1,1370
08/01/2025 16:00:00,2,1840,10,3,1,1550
08/01/2025 16:01:00,2,1740,10,3,1,1060
08/01/2025 16:02:00,2,-999,10,3,1,1300
08/01/2025 16:03:00,2,10,10,3,1,1300
08/01/2025 16:04:00,2,10,10,3,1,1410
08/01/2025 16:05:00,2,1550,10,3,1,1380
08/01/2025 16:06:00,2,-999,10,3,1,1380
08/01/2025 16:07:00,2,-999,10,3,1,1180
08/01/2025 16:08:00,2,1340,10,3,1,1290
08/01/2025 16:09:00,2,480,10,3,0,-999
08/01/2025 16:10:00,2,480,10,3,0,-999
08/01/2025 16:11:00,2,540,10,3,0,-999
08/01/2025 16:12:00,2,1470,10,3,1,2240
08/01/2025 16:13:00,2,1130,10,3,2,1110
08/01/2025 16:14:00,2,1200,10,3,1,1010
08/01/2025 16:15:00,2,10,10,3,1,1010
08/01/2025 16:16:00,2,10,10,3,1,1050
08/01/2025 16:17:00,2,10,10,3,1,1150
08/01/2025 16:18:00,2,10,10,3,1,1080
08/01/2025 16:19:00,2,10,10,3,1,1080
08/01/2025 16:20:00,2,10,10,3,1,1160
08/01/2025 16:21:00,2,10,10,3,0,-999
08/01/2025 16:22:00,2,10,10,3,1,1180
08/01/2025 16:23:00,2,580,10,3,0,-999
08/01/2025 16:24:00,2,1500,10,3,1,1310
08/01/2025 16:25:00,2,540,10,3,0,-999
08/01/2025 16:26:00,2,560,10,3,0,-999
08/01/2025 16:27:00,2,500,10,3,0,-999
08/01/2025 16:28:00,2,470,10,3,0,-999
08/01/2025 16:29:00,2,480,10,3,0,-999
08/01/2025 16:30:00,2,480,10,3,0,-999
08/01/2025 16:31:00,2,1150,10,3,1,990
08/01/2025 16:32:00,2,1060,10,3,1,990
08/01/2025 16:33:00,2,480,10,3,0,-999
08/01/2025 16:34:00,2,450,10,3,0,-999
08/01/2025 16:35:00,2,480,10,3,0,-999
08/01/2025 16:36:00,2,1820,10,3,1,2750
08/01/2025 16:37:00,2,1150,10,3,1,2750
08/01/2025 16:38:00,2,1150,10,3,2,1550
08/01/2025 16:39:00,2,1150,10,3,2,1540
08/01/2025 16:40:00,2,1150,10,3,1,1320
08/01/2025 16:41:00,2,1650,10,3,2,1770
08/01/2025 16:42:00,2,-999,10,3,1,1780
08/01/2025 16:43:00,2,1950,10,3,2,1860
08/01/2025 16:44:00,2,1190,10,3,2,1060
08/01/2025 16:45:00,2,1190,10,3,2,1140
08/01/2025 16:46:00,2,1220,10,3,1,2810
08/01/2025 16:47:00,2,1310,10,3,1,2550
08/01/2025 16:48:00,2,1310,10,3,1,2600
08/01/2025 16:49:00,2,1820,10,3,1,2560
08/01/2025 16:50:00,2,1170,10,3,2,1930
08/01/2025 16:51:00,2,1150,10,3,2,1610
08/01/2025 16:52:00,2,1120,10,3,1,2550
08/01/2025 16:53:00,2,1150,10,3,1,2380
08/01/2025 16:54:00,2,1150,10,3,1,2380
08/01/2025 16:55:00,2,1130,10,3,1,2390
08/01/2025 16:56:00,2,1150,10,3,1,2530
08/01/2025 16:57:00,2,1180,10,3,1,2370
08/01/2025 16:58:00,2,-999,10,3,1,2350
08/01/2025 16:59:00,2,-999,10,3,1,2350
08/01/2025 17:00:00,1,1290,1150,3,2,1100
08/01/2025 17:01:00,1,10,1150,3,2,1090
08/01/2025 17:02:00,1,10,1150,3,2,1090
08/01/2025 17:03:00,1,10,1150,3,2,1110
08/01/2025 17:04:00,1,-999,1150,3,2,2500
08/01/2025 17:05:00,1,1360,1150,3,2,1130
08/01/2025 17:06:00,1,670,1150,3,3,490
08/01/2025 17:07:00,1,670,1150,3,1,3340
08/01/2025 17:08:00,1,-999,1150,3,2,1990
08/01/2025 17:09:00,1,-999,1150,3,2,3390
08/01/2025 17:10:00,1,1170,1150,3,2,3370
08/01/2025 17:11:00,1,1160,1150,3,1,3370
08/01/2025 17:12:00,1,1160,1150,3,1,3330
08/01/2025 17:13:00,1,1160,1150,3,1,3350
08/01/2025 17:14:00,1,1160,1150,3,1,3380
08/01/2025 17:15:00,1,1160,1150,3,2,3370
08/01/2025 17:16:00,1,1160,1150,3,1,3740
08/01/2025 17:17:00,1,1160,1150,3,2,3380
08/01/2025 17:18:00,1,1170,1150,3,2,3360
08/01/2025 17:19:00,1,1170,1150,3,1,3440
08/01/2025 17:20:00,1,1170,1150,3,1,3360
08/01/2025 17:21:00,1,1170,1150,3,1,1060
08/01/2025 17:22:00,1,1190,1150,3,1,1040
08/01/2025 17:23:00,1,10,1150,3,1,1090
08/01/2025 17:24:00,1,10,1150,3,1,1050
08/01/2025 17:25:00,1,10,1150,3,1,1030
08/01/2025 17:26:00,1,10,1150,3,1,1030
08/01/2025 17:27:00,1,10,1150,3,1,1070
08/01/2025 17:28:00,1,10,1150,3,1,1010
08/01/2025 17:29:00,1,10,1150,3,1,990
08/01/2025 17:30:00,1,10,1150,3,1,1090
08/01/2025 17:31:00,1,10,1150,3,1,1090
08/01/2025 17:32:00,1,10,1150,3,1,970
08/01/2025 17:33:00,1,10,1150,3,1,970
08/01/2025 17:34:00,1,10,1150,3,1,1060
08/01/2025 17:35:00,1,10,1150,3,2,1160
08/01/2025 17:36:00,1,10,1150,3,1,3440
08/01/2025 17:37:00,1,1230,1150,3,1,3410
08/01/2025 17:38:00,1,1180,1150,3,1,1120
08/01/2025 17:39:00,1,1160,1150,3,1,1060
08/01/2025 17:40:00,1,10,1150,3,1,950
08/01/2025 17:41:00,1,10,1150,3,1,950
08/01/2025 17:42:00,1,10,1150,3,1,940
08/01/2025 17:43:00,1,10,1150,3,1,970
08/01/2025 17:44:00,1,10,1150,3,2,1040
08/01/2025 17:45:00,1,10,1150,3,1,970
08/01/2025 17:46:00,1,10,1150,3,2,950
08/01/2025 17:47:00,1,10,1150,3,2,1080
08/01/2025 17:48:00,1,10,1150,3,1,1040
08/01/2025 17:49:00,1,10,1150,3,1,3490
08/01/2025 17:50:00,1,10,1150,3,1,1050
08/01/2025 17:51:00,1,10,1150,3,2,1000
08/01/2025 17:52:00,1,1140,1150,3,1,3630
08/01/2025 17:53:00,1,10,1150,3,2,970
08/01/2025 17:54:00,1,10,1150,3,2,970
08/01/2025 17:55:00,1,1120,1150,3,1,3750
08/01/2025 17:56:00,1,10,1150,3,1,980
08/01/2025 17:57:00,1,1100,1150,3,1,3800
08/01/2025 17:58:00,1,1100,1150,3,1,3820
08/01/2025 17:59:00,1,1100,1150,3,1,3810
08/01/2025 18:00:00,2,1170,10,3,1,3790
08/01/2025 18:01:00,2,1170,10,3,1,3750
08/01/2025 18:02:00,2,1170,10,3,1,3780
08/01/2025 18:03:00,2,1170,10,3,1,3750
08/01/2025 18:04:00,2,1170,10,3,1,3820
08/01/2025 18:05:00,2,1170,10,3,2,980
08/01/2025 18:06:00,2,1100,10,3,1,3850
08/01/2025 18:07:00,2,-999,10,3,1,3840
08/01/2025 18:08:00,2,-999,10,3,1,3850
08/01/2025 18:09:00,2,1170,10,3,1,3910
08/01/2025 18:10:00,2,1170,10,3,1,960
08/01/2025 18:11:00,2,320,10,3,0,-999
08/01/2025 18:12:00,2,1090,10,3,1,3830
08/01/2025 18:13:00,2,520,10,3,0,-999
08/01/2025 18:14:00,2,530,10,3,0,-999
08/01/2025 18:15:00,2,1160,10,3,1,3840
08/01/2025 18:16:00,2,1160,10,3,1,3910
08/01/2025 18:17:00,2,1160,10,3,1,3840
08/01/2025 18:18:00,2,1160,10,3,1,3900
08/01/2025 18:19:00,2,870,10,3,0,-999
08/01/2025 18:20:00,2,870,10,3,0,-999
08/01/2025 18:21:00,2,1160,10,3,1,950
08/01/2025 18:22:00,2,870,10,3,0,-999
08/01/2025 18:23:00,2,870,10,3,0,-999
08/01/2025 18:24:00,2,870,10,3,0,-999
08/01/2025 18:25:00,2,870,10,3,0,-999
08/01/2025 18:26:00,2,880,10,3,0,-999
08/01/2025 18:27:00,2,880,10,3,0,-999
08/01/2025 18:28:00,2,880,10,3,0,-999
08/01/2025 18:29:00,2,880,10,3,0,-999
08/01/2025 18:30:00,2,1160,10,3,1,980
08/01/2025 18:31:00,2,880,10,3,0,-999
08/01/2025 18:32:00,2,1090,10,3,1,990
08/01/2025 18:33:00,2,10,10,3,1,990
08/01/2025 18:34:00,2,10,10,3,1,1000
08/01/2025 18:35:00,2,10,10,3,1,930
08/01/2025 18:36:00,2,10,10,3,1,930
08/01/2025 18:37:00,2,10,10,3,1,950
08/01/2025 18:38:00,2,10,10,3,1,980
08/01/2025 18:39:00,2,10,10,3,1,980
08/01/2025 18:40:00,2,10,10,3,1,970
08/01/2025 18:41:00,2,10,10,3,1,970
08/01/2025 18:42:00,2,10,10,3,2,950
08/01/2025 18:43:00,2,10,10,3,1,3680
08/01/2025 18:44:00,2,10,10,3,1,3670
08/01/2025 18:45:00,2,1120,10,3,1,3660
08/01/2025 18:46:00,2,1160,10,3,1,3690
08/01/2025 18:47:00,2,1160,10,3,1,3650
08/01/2025 18:48:00,2,1160,10,3,1,3620
08/01/2025 18:49:00,2,1160,10,3,1,3860
08/01/2025 18:50:00,2,1160,10,3,1,3840
08/01/2025 18:51:00,2,1160,10,3,1,3840
08/01/2025 18:52:00,2,1160,10,3,1,3900
08/01/2025 18:53:00,2,1160,10,3,1,3890
08/01/2025 18:54:00,2,1160,10,3,1,3890
08/01/2025 18:55:00,2,1160,10,3,1,3850
08/01/2025 18:56:00,2,1160,10,3,1,3870
08/01/2025 18:57:00,2,1160,10,3,1,3790
08/01/2025 18:58:00,2,1160,10,3,1,3870
08/01/2025 18:59:00,2,1160,10,3,1,3890
08/01/2025 19:00:00,2,1160,1160,3,1,3890
08/01/2025 19:01:00,2,1160,1160,3,1,3910
08/01/2025 19:02:00,2,1160,1160,3,1,3910
08/01/2025 19:03:00,2,1160,1160,3,1,3910
08/01/2025 19:04:00,2,1160,1160,3,1,3860
08/01/2025 19:05:00,2,1160,1160,3,1,3860
08/01/2025 19:06:00,2,850,1160,3,0,-999
08/01/2025 19:07:00,2,850,1160,3,0,-999
08/01/2025 19:08:00,2,1160,1160,3,2,930
08/01/2025 19:09:00,2,850,1160,3,0,-999
08/01/2025 19:10:00,2,1260,1160,3,1,3920
08/01/2025 19:11:00,2,1260,1160,3,1,3640
08/01/2025 19:12:00,2,1160,1160,3,1,3630
08/01/2025 19:13:00,2,1160,1160,3,1,3600
08/01/2025 19:14:00,2,1300,1160,3,0,-999
08/01/2025 19:15:00,2,1300,1160,3,0,-999
08/01/2025 19:16:00,2,1300,1160,3,0,-999
08/01/2025 19:17:00,2,1150,1160,3,1,800
08/01/2025 19:18:00,2,1220,1160,3,1,800
08/01/2025 19:19:00,2,1300,1160,3,0,-999
08/01/2025 19:20:00,2,10,1160,3,0,-999
08/01/2025 19:21:00,2,1300,1160,3,0,-999
08/01/2025 19:22:00,2,1300,1160,3,0,-999
08/01/2025 19:23:00,2,1170,1160,3,0,-999
08/01/2025 19:24:00,2,1170,1160,3,0,-999
08/01/2025 19:25:00,2,1170,1160,3,0,-999
08/01/2025 19:26:00,2,1170,1160,3,0,-999
08/01/2025 19:27:00,2,1170,1160,3,0,-999
08/01/2025 19:28:00,2,1170,1160,3,0,-999
08/01/2025 19:29:00,2,1170,1160,3,0,-999
08/01/2025 19:30:00,2,1170,1160,3,0,-999
08/01/2025 19:31:00,2,1170,1160,3,0,-999
08/01/2025 19:32:00,2,1170,1160,3,0,-999
08/01/2025 19:33:00,2,1170,1160,3,0,-999
08/01/2025 19:34:00,2,1160,1160,3,0,-999
08/01/2025 19:35:00,2,1170,1160,3,0,-999
08/01/2025 19:36:00,2,1170,1160,3,0,-999
08/01/2025 19:37:00,2,1170,1160,3,0,-999
08/01/2025 19:38:00,2,1170,1160,3,0,-999
08/01/2025 19:39:00,2,1170,1160,3,0,-999
08/01/2025 19:40:00,2,1170,1160,3,0,-999
08/01/2025 19:41:00,2,1170,1160,3,0,-999
08/01/2025 19:42:00,2,1170,1160,3,0,-999
08/01/2025 19:43:00,2,1170,1160,3,1,4880
08/01/2025 19:44:00,2,1170,1160,3,1,4810
08/01/2025 19:45:00,2,1170,1160,3,1,4800
08/01/2025 19:46:00,2,1170,1160,3,1,4820
08/01/2025 19:47:00,2,1170,1160,3,1,4820
08/01/2025 19:48:00,2,1160,1160,3,3,3980
08/01/2025 19:49:00,2,1160,1160,3,1,3970
08/01/2025 19:50:00,2,1250,1160,3,1,4010
08/01/2025 19:51:00,2,1250,1160,3,1,4010
08/01/2025 19:52:00,2,1250,1160,3,1,4050
08/01/2025 19:53:00,2,1250,1160,3,1,4050
08/01/2025 19:54:00,2,1170,1160,3,0,-999
08/01/2025 19:55:00,2,1170,1160,3,0,-999
08/01/2025 19:56:00,2,1170,1160,3,0,-999
08/01/2025 19:57:00,2,1170,1160,3,0,-999
08/01/2025 19:58:00,2,1170,1160,3,0,-999
08/01/2025 19:59:00,2,1170,1160,3,1,4080
08/01/2025 20:00:00,3,1150,1170,3,1,4080
08/01/2025 20:01:00,3,-999,1170,3,1,4070
08/01/2025 20:02:00,3,-999,1170,3,1,4070
08/01/2025 20:03:00,3,-999,1170,3,1,4080
08/01/2025 20:04:00,3,-999,1170,3,1,4030
08/01/2025 20:05:00,3,-999,1170,3,1,4810
08/01/2025 20:06:00,3,-999,1170,3,1,4770
08/01/2025 20:07:00,3,-999,1170,3,2,4700
08/01/2025 20:08:00,3,-999,1170,3,2,4710
08/01/2025 20:09:00,3,-999,1170,3,2,2450
08/01/2025 20:10:00,3,-999,1170,3,2,2430
08/01/2025 20:11:00,3,-999,1170,3,4,-999
08/01/2025 20:12:00,3,-999,1170,3,1,4670
08/01/2025 20:13:00,3,-999,1170,3,4,-999
08/01/2025 20:14:00,3,-999,1170,3,4,-999
08/01/2025 20:15:00,3,-999,1170,3,4,-999
08/01/2025 20:16:00,3,-999,1170,3,4,-999
08/01/2025 20:17:00,3,-999,1170,3,4,-999
08/01/2025 20:18:00,3,-999,1170,3,4,-999
08/01/2025 20:19:00,3,-999,1170,3,4,-999
08/01/2025 20:20:00,3,-999,1170,3,4,-999
08/01/2025 20:21:00,3,-999,1170,3,4,-999
08/01/2025 20:22:00,3,-999,1170,3,4,-999
08/01/2025 20:23:00,3,-999,1170,3,4,-999
08/01/2025 20:24:00,3,-999,1170,3,4,-999
08/01/2025 20:25:00,3,-999,1170,3,4,-999
08/01/2025 20:26:00,3,-999,1170,3,4,-999
08/01/2025 20:27:00,3,-999,1170,3,4,-999
08/01/2025 20:28:00,3,-999,1170,3,4,-999
08/01/2025 20:29:00,3,-999,1170,3,4,-999
08/01/2025 20:30:00,3,-999,1170,3,4,-999
08/01/2025 20:31:00,3,-999,1170,3,4,-999
08/01/2025 20:32:00,3,680,1170,3,1,2600
08/01/2025 20:33:00,3,-999,1170,3,1,2690
08/01/2025 20:34:00,3,-999,1170,3,1,2800
08/01/2025 20:35:00,3,-999,1170,3,1,2850
08/01/2025 20:36:00,3,3260,1170,3,1,3140
08/01/2025 20:37:00,3,1580,1170,3,1,3140
08/01/2025 20:38:00,3,-999,1170,3,4,-999
08/01/2025 20:39:00,3,-999,1170,3,4,-999
08/01/2025 20:40:00,3,-999,1170,3,4,-999
08/01/2025 20:41:00,3,970,1170,3,1,2210
