# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
11/01/2025 13:12:01,3,10,10,3,1,5810
11/01/2025 13:13:01,3,10,10,3,1,5720
11/01/2025 13:14:01,3,10,10,3,1,5650
11/01/2025 13:15:01,3,10,10,3,1,5620
11/01/2025 13:16:01,3,10,10,3,1,5540
11/01/2025 13:17:01,3,10,10,3,1,5450
11/01/2025 13:18:01,3,10,10,3,1,5310
11/01/2025 13:19:01,3,10,10,3,1,5280
11/01/2025 13:20:01,3,10,10,3,1,5070
11/01/2025 13:21:01,3,10,10,3,1,5020
11/01/2025 13:22:01,3,10,10,3,1,4890
11/01/2025 13:23:01,3,10,10,3,1,4870
11/01/2025 13:24:01,3,10,10,3,1,4850
11/01/2025 13:25:01,3,10,10,3,1,4790
11/01/2025 13:26:01,3,10,10,3,2,4720
11/01/2025 13:27:01,3,10,10,3,2,4570
11/01/2025 13:28:01,3,10,10,3,2,4460
11/01/2025 13:29:01,3,10,10,3,2,4380
11/01/2025 13:30:01,3,10,10,3,2,4330
11/01/2025 13:31:01,3,10,10,3,2,4290
11/01/2025 13:32:01,3,10,10,3,1,5570
11/01/2025 13:33:01,3,10,10,3,1,5820
11/01/2025 13:34:01,3,10,10,3,2,4170
11/01/2025 13:35:01,3,10,10,3,2,4120
11/01/2025 13:36:01,3,10,10,3,2,4080
11/01/2025 13:37:01,3,10,10,3,1,5700
11/01/2025 13:38:01,3,10,10,3,1,5700
11/01/2025 13:39:01,3,10,10,3,1,5640
11/01/2025 13:40:01,3,10,10,3,1,5630
11/01/2025 13:41:01,3,10,10,3,2,5990
11/01/2025 13:42:01,3,10,10,3,2,5640
11/01/2025 13:43:01,3,10,10,3,1,5940
11/01/2025 13:44:01,3,10,10,3,1,5870
11/01/2025 13:45:01,3,10,10,3,1,5890
11/01/2025 13:46:01,3,10,10,3,1,5780
11/01/2025 13:47:01,3,10,10,3,1,5700
11/01/2025 13:48:01,3,10,10,3,1,5760
11/01/2025 13:49:01,3,10,10,3,1,5840
11/01/2025 13:50:01,3,10,10,3,1,5510
11/01/2025 13:51:01,3,10,10,3,1,5560
11/01/2025 13:52:01,3,10,10,3,1,5540
11/01/2025 13:53:01,3,10,10,3,1,4250
11/01/2025 13:54:01,3,10,10,3,0,-999
11/01/2025 13:55:01,3,10,10,3,0,-999
11/01/2025 13:56:01,3,10,10,3,1,5240
11/01/2025 13:57:01,3,10,10,3,1,5200
11/01/2025 13:58:01,3,10,10,3,1,3650
11/01/2025 13:59:01,3,10,10,3,1,3700
11/01/2025 14:00:01,3,10,10,3,1,3640
11/01/2025 14:01:01,3,10,10,3,1,3660
11/01/2025 14:02:01,3,10,10,3,1,3670
11/01/2025 14:03:01,3,10,10,3,1,3700
11/01/2025 14:04:01,3,10,10,3,1,3680
11/01/2025 14:05:01,3,10,10,3,1,3690
11/01/2025 14:06:01,3,10,10,3,1,1340
11/01/2025 14:07:01,3,10,10,3,1,1370
11/01/2025 14:08:01,3,10,10,3,1,1370
11/01/2025 14:09:01,3,10,10,3,1,1410
11/01/2025 14:10:01,3,10,10,3,1,1680
11/01/2025 14:11:01,3,10,10,3,1,1880
11/01/2025 14:12:01,3,10,10,3,1,2130
11/01/2025 14:13:01,3,10,10,3,2,1580
11/01/2025 14:14:01,3,10,10,3,1,1480
11/01/2025 14:15:01,3,10,10,3,1,1420
11/01/2025 14:16:01,3,10,10,3,1,1330
11/01/2025 14:17:01,3,10,10,3,1,1330
11/01/2025 14:18:01,3,10,10,3,1,1380
11/01/2025 14:19:01,3,10,10,3,1,1370
11/01/2025 14:20:01,3,10,10,3,1,1350
11/01/2025 14:21:01,3,10,10,3,1,1390
11/01/2025 14:22:01,3,10,10,3,1,1380
11/01/2025 14:23:01,3,10,10,3,1,1400
11/01/2025 14:24:01,3,10,10,3,1,1390
11/01/2025 14:25:01,3,10,10,3,1,2480
11/01/2025 14:26:01,3,10,10,3,1,2640
11/01/2025 14:27:01,3,10,10,3,1,2880
11/01/2025 14:28:01,3,10,10,3,1,3100
11/01/2025 14:29:01,3,10,10,3,0,-999
11/01/2025 14:30:01,3,10,10,3,0,-999
11/01/2025 14:31:01,3,10,10,3,1,4090
11/01/2025 14:32:01,3,10,10,3,0,-999
11/01/2025 14:33:01,3,10,10,3,0,-999
11/01/2025 14:34:01,3,10,10,3,0,-999
11/01/2025 14:35:01,3,10,10,3,2,4120
11/01/2025 14:36:01,3,10,10,3,2,4100
11/01/2025 14:37:01,3,10,10,3,3,1530
11/01/2025 14:38:01,3,10,10,3,2,1610
11/01/2025 14:39:01,3,10,10,3,1,1460
11/01/2025 14:40:01,3,10,10,3,1,1520
11/01/2025 14:41:01,3,10,10,3,1,1750
11/01/2025 14:42:01,3,10,10,3,1,1540
11/01/2025 14:43:01,3,10,10,3,1,1520
11/01/2025 14:44:01,3,10,10,3,1,1700
11/01/2025 14:45:01,3,10,10,3,0,-999
11/01/2025 14:46:01,3,10,10,3,0,-999
11/01/2025 14:47:01,3,10,10,3,1,9560
11/01/2025 14:48:01,3,10,10,3,2,4050
11/01/2025 14:49:01,3,10,10,3,1,4140
11/01/2025 14:50:01,3,10,10,3,1,1480
11/01/2025 14:51:01,3,10,10,3,1,1480
11/01/2025 14:52:01,3,10,10,3,1,1470
11/01/2025 14:53:01,3,10,10,3,1,1470
11/01/2025 14:54:01,3,10,10,3,1,1530
11/01/2025 14:55:01,3,10,10,3,1,1590
11/01/2025 14:56:01,3,10,10,3,1,1570
11/01/2025 14:57:01,3,10,10,3,2,1850
11/01/2025 14:58:01,3,10,10,3,1,3990
11/01/2025 14:59:01,3,10,10,3,1,3920
11/01/2025 15:00:01,3,10,10,3,1,1510
11/01/2025 15:01:01,3,10,10,3,1,1720
11/01/2025 15:02:01,3,10,10,3,1,1790
11/01/2025 15:03:01,3,10,10,3,1,3880
11/01/2025 15:04:01,3,10,10,3,1,3830
11/01/2025 15:05:01,3,10,10,3,1,3690
11/01/2025 15:06:01,3,10,10,3,1,3690
11/01/2025 15:07:01,3,10,10,3,1,3510
11/01/2025 15:08:01,3,-999,10,3,1,2260
11/01/2025 15:09:01,3,10,10,3,2,2180
11/01/2025 15:10:01,3,10,10,3,2,2160
11/01/2025 15:11:01,3,10,10,3,2,2330
11/01/2025 15:12:01,3,10,10,3,2,2150
11/01/2025 15:13:01,3,10,10,3,1,2890
11/01/2025 15:14:01,3,10,10,3,1,2900
11/01/2025 15:15:01,3,10,10,3,2,2150
11/01/2025 15:16:01,3,10,10,3,2,1950
11/01/2025 15:17:01,3,10,10,3,2,1880
11/01/2025 15:18:01,3,10,10,3,2,1830
11/01/2025 15:19:01,3,10,10,3,2,1730
11/01/2025 15:20:01,3,1920,10,3,2,1780
11/01/2025 15:21:01,3,1890,10,3,3,1780
11/01/2025 15:22:01,3,-999,10,3,2,1750
11/01/2025 15:23:01,3,1890,10,3,3,1720
11/01/2025 15:24:01,3,1890,10,3,2,2390
11/01/2025 15:25:01,3,-999,10,3,2,2310
11/01/2025 15:26:01,3,1870,10,3,2,2300
11/01/2025 15:27:01,3,10,10,3,1,2660
11/01/2025 15:28:01,3,10,10,3,1,2650
11/01/2025 15:29:01,3,-999,10,3,1,2610
11/01/2025 15:30:01,3,-999,10,3,3,2610
11/01/2025 15:31:01,3,-999,10,3,2,1680
11/01/2025 15:32:01,3,-999,10,3,2,1680
11/01/2025 15:33:01,3,1940,10,3,3,1690
11/01/2025 15:34:01,3,-999,10,3,2,2650
11/01/2025 15:35:01,3,-999,10,3,1,2690
11/01/2025 15:36:01,3,-999,10,3,1,2680
11/01/2025 15:37:01,3,2780,10,3,1,2560
11/01/2025 15:38:01,3,2780,10,3,1,2650
11/01/2025 15:39:01,3,-999,10,3,1,3280
11/01/2025 15:40:01,3,2780,10,3,1,2720
11/01/2025 15:41:01,3,-999,10,3,1,3230
11/01/2025 15:42:01,3,-999,10,3,1,3420
11/01/2025 15:43:01,3,2780,10,3,1,2770
11/01/2025 15:44:01,3,2780,10,3,2,2680
11/01/2025 15:45:01,3,-999,10,3,1,3060
11/01/2025 15:46:01,3,-999,10,3,1,3060
11/01/2025 15:47:01,3,-999,10,3,2,2460
11/01/2025 15:48:01,3,2390,10,3,2,2310
11/01/2025 15:49:01,3,2380,10,3,2,2680
11/01/2025 15:50:01,3,2370,10,3,1,1840
11/01/2025 15:51:01,3,2380,10,3,1,1890
11/01/2025 15:52:01,3,-999,10,3,1,2130
11/01/2025 15:53:01,3,2090,10,3,1,1560
11/01/2025 15:54:01,3,2090,10,3,1,1540
11/01/2025 15:55:01,3,1660,10,3,1,1490
11/01/2025 15:56:01,3,1130,10,3,1,1470
11/01/2025 15:57:01,3,1130,10,3,1,1450
11/01/2025 15:58:01,3,-999,10,3,1,1760
11/01/2025 15:59:01,3,1520,10,3,1,1760
11/01/2025 16:00:01,1,-999,10,3,1,1490
11/01/2025 16:01:01,1,1060,10,3,1,1440
11/01/2025 16:02:01,1,1090,10,3,1,1450
11/01/2025 16:03:01,1,1070,10,3,1,1450
11/01/2025 16:04:01,1,1070,10,3,1,1460
11/01/2025 16:05:01,1,1520,10,3,1,1450
11/01/2025 16:06:01,1,1530,10,3,1,1630
11/01/2025 16:07:01,1,-999,10,3,1,1730
11/01/2025 16:08:01,1,-999,10,3,1,1840
11/01/2025 16:09:01,1,-999,10,3,1,1950
11/01/2025 16:10:01,1,-999,10,3,1,1510
11/01/2025 16:11:01,1,-999,10,3,1,1530
11/01/2025 16:12:01,1,-999,10,3,2,1670
11/01/2025 16:13:01,1,-999,10,3,2,1510
11/01/2025 16:14:01,1,1720,10,3,1,1570
11/01/2025 16:15:01,1,1700,10,3,1,1580
11/01/2025 16:16:01,1,1700,10,3,1,1580
11/01/2025 16:17:01,1,1680,10,3,1,1570
11/01/2025 16:18:01,1,1680,10,3,1,1570
11/01/2025 16:19:01,1,1660,10,3,1,1560
11/01/2025 16:20:01,1,1650,10,3,1,1560
11/01/2025 16:21:01,1,1650,10,3,1,1520
11/01/2025 16:22:01,1,1650,10,3,1,1570
11/01/2025 16:23:01,1,1650,10,3,1,1520
11/01/2025 16:24:01,1,1720,10,3,1,1610
11/01/2025 16:25:01,1,1720,10,3,1,1540
11/01/2025 16:26:01,1,1750,10,3,1,1510
11/01/2025 16:27:01,1,1750,10,3,1,1440
11/01/2025 16:28:01,1,-999,10,3,1,1420
11/01/2025 16:29:01,1,1550,10,3,1,1420
11/01/2025 16:30:01,1,1550,10,3,1,1420
11/01/2025 16:31:01,1,1550,10,3,1,1420
11/01/2025 16:32:01,1,1550,10,3,1,1420
11/01/2025 16:37:01,1,-999,10,3,1,1230
11/01/2025 16:38:01,1,-999,10,3,1,1720
11/01/2025 16:39:01,1,-999,10,3,1,1760
11/01/2025 16:40:01,1,-999,10,3,1,2120
11/01/2025 16:41:01,1,-999,10,3,1,2920
11/01/2025 16:42:01,1,-999,10,3,1,1690
11/01/2025 16:43:01,1,-999,10,3,1,1710
11/01/2025 16:44:01,1,-999,10,3,1,1700
11/01/2025 16:45:01,1,-999,10,3,1,1620
11/01/2025 16:46:01,1,1830,10,3,1,2250
11/01/2025 16:47:01,1,1830,10,3,1,2420
11/01/2025 16:48:01,1,-999,10,3,4,-999
11/01/2025 16:49:01,1,880,10,3,1,1540
11/01/2025 16:50:01,1,800,10,3,1,2550
11/01/2025 16:51:01,1,800,10,3,1,2550
11/01/2025 16:52:01,1,820,10,3,1,2440
11/01/2025 16:53:01,1,820,10,3,1,2930
11/01/2025 16:54:01,1,-999,10,3,1,1690
11/01/2025 16:55:01,1,2420,10,3,2,1810
11/01/2025 16:56:01,1,1870,10,3,2,1810
11/01/2025 16:57:01,1,-999,10,3,1,1770
11/01/2025 16:58:01,1,-999,10,3,1,2040
11/01/2025 16:59:01,1,1960,10,3,1,1850
11/01/2025 17:00:01,1,1980,1650,3,1,1880
11/01/2025 17:01:01,1,1980,1650,3,1,1890
11/01/2025 17:02:01,1,2000,1650,3,1,1910
11/01/2025 17:03:01,1,2000,1650,3,1,1650
11/01/2025 17:04:01,1,-999,1650,3,1,1740
11/01/2025 17:05:01,1,-999,1650,3,1,2050
11/01/2025 17:06:01,1,-999,1650,3,1,1970
11/01/2025 17:07:01,1,2110,1650,3,1,1920
11/01/2025 17:08:01,1,2110,1650,3,1,1840
11/01/2025 17:09:01,1,2050,1650,3,1,1900
11/01/2025 17:10:01,1,1990,1650,3,1,2480
11/01/2025 17:11:01,1,1990,1650,3,1,2750
11/01/2025 17:12:01,1,-999,1650,3,1,2020
11/01/2025 17:13:01,1,-999,1650,3,1,1680
11/01/2025 17:14:01,1,-999,1650,3,1,1730
11/01/2025 17:15:01,1,1800,1650,3,1,1740
11/01/2025 17:16:01,1,1820,1650,3,1,1730
11/01/2025 17:17:01,1,1820,1650,3,1,1500
11/01/2025 17:18:01,1,-999,1650,3,1,1530
11/01/2025 17:19:01,1,-999,1650,3,1,1530
11/01/2025 17:20:01,1,-999,1650,3,1,1490
11/01/2025 17:21:01,1,1120,1650,3,1,1630
11/01/2025 17:22:01,1,-999,1650,3,1,1580
11/01/2025 17:23:01,1,-999,1650,3,4,-999
11/01/2025 17:24:01,1,-999,1650,3,4,-999
11/01/2025 17:25:01,1,-999,1650,3,4,-999
11/01/2025 17:26:01,1,-999,1650,3,4,-999
11/01/2025 17:27:01,1,-999,1650,3,4,-999
11/01/2025 17:28:01,1,-999,1650,3,4,-999
11/01/2025 17:29:01,1,-999,1650,3,4,-999
11/01/2025 17:30:01,1,-999,1650,3,4,-999
11/01/2025 17:31:01,1,-999,1650,3,4,-999
11/01/2025 17:32:01,1,-999,1650,3,4,-999
11/01/2025 17:33:01,1,-999,1650,3,4,-999
11/01/2025 17:34:01,1,-999,1650,3,4,-999
11/01/2025 17:35:01,1,-999,1650,3,4,-999
11/01/2025 17:36:01,1,-999,1650,3,4,-999
11/01/2025 17:37:01,1,-999,1650,3,4,-999
11/01/2025 17:38:01,1,-999,1650,3,4,-999
11/01/2025 17:39:01,1,-999,1650,3,4,-999
11/01/2025 17:40:01,1,-999,1650,3,4,-999
11/01/2025 17:41:01,1,-999,1650,3,4,-999
11/01/2025 17:42:01,1,-999,1650,3,4,-999
11/01/2025 17:43:01,1,-999,1650,3,1,3550
11/01/2025 17:44:01,1,-999,1650,3,1,3540
11/01/2025 17:45:01,1,-999,1650,3,4,-999
11/01/2025 17:46:01,1,-999,1650,3,4,-999
11/01/2025 17:47:01,1,-999,1650,3,1,3330
11/01/2025 17:48:01,1,-999,1650,3,1,3470
11/01/2025 17:49:01,1,-999,1650,3,4,-999
11/01/2025 17:50:01,1,-999,1650,3,1,1640
11/01/2025 17:51:01,1,-999,1650,3,1,1090
11/01/2025 17:52:01,1,-999,1650,3,1,1110
11/01/2025 17:53:01,1,-999,1650,3,1,1120
11/01/2025 17:54:01,1,-999,1650,3,1,1060
11/01/2025 17:55:01,1,-999,1650,3,4,-999
11/01/2025 17:56:01,1,-999,1650,3,1,1060
11/01/2025 17:57:01,1,-999,1650,3,1,1180
11/01/2025 17:58:01,1,-999,1650,3,1,1370
11/01/2025 17:59:01,1,-999,1650,3,1,1430
11/01/2025 18:00:01,1,-999,1990,3,1,1300
11/01/2025 18:01:01,1,-999,1990,3,1,1840
11/01/2025 18:02:01,1,-999,1990,3,4,-999
11/01/2025 18:03:01,1,-999,1990,3,4,-999
11/01/2025 18:04:01,1,-999,1990,3,4,-999
11/01/2025 18:05:01,1,-999,1990,3,4,-999
11/01/2025 18:06:01,1,-999,1990,3,4,-999
11/01/2025 18:07:01,1,-999,1990,3,4,-999
11/01/2025 18:08:01,1,-999,1990,3,4,-999
11/01/2025 18:09:01,1,-999,1990,3,4,-999
11/01/2025 18:10:01,1,-999,1990,3,4,-999
11/01/2025 18:11:01,1,-999,1990,3,4,-999
11/01/2025 18:12:01,1,-999,1990,3,4,-999
11/01/2025 18:13:01,1,-999,1990,3,4,-999
11/01/2025 18:14:01,1,-999,1990,3,4,-999
11/01/2025 18:15:01,1,-999,1990,3,4,-999
11/01/2025 18:16:01,1,-999,1990,3,4,-999
11/01/2025 18:17:01,1,-999,1990,3,4,-999
11/01/2025 18:18:01,1,-999,1990,3,4,-999
11/01/2025 18:19:01,1,-999,1990,3,4,-999
11/01/2025 18:20:01,1,-999,1990,3,4,-999
11/01/2025 18:21:01,1,-999,1990,3,4,-999
11/01/2025 18:22:01,1,-999,1990,3,4,-999
11/01/2025 18:23:01,1,-999,1990,3,4,-999
11/01/2025 18:24:01,1,-999,1990,3,4,-999
11/01/2025 18:25:01,1,-999,1990,3,4,-999
11/01/2025 18:26:01,1,-999,1990,3,1,3490
11/01/2025 18:27:01,1,-999,1990,3,1,3490
11/01/2025 18:28:01,1,-999,1990,3,1,3500
11/01/2025 18:29:01,1,-999,1990,3,1,3440
11/01/2025 18:30:01,1,-999,1990,3,1,3580
11/01/2025 18:31:01,1,-999,1990,3,1,3650
11/01/2025 18:32:01,1,-999,1990,3,1,3590
11/01/2025 18:33:01,1,-999,1990,3,1,3470
11/01/2025 18:34:01,1,-999,1990,3,1,3470
11/01/2025 18:35:01,1,-999,1990,3,4,-999
11/01/2025 18:36:01,1,-999,1990,3,1,3390
11/01/2025 18:37:01,1,-999,1990,3,1,3420
11/01/2025 18:38:01,1,-999,1990,3,1,3410
11/01/2025 18:39:01,1,-999,1990,3,1,3710
11/01/2025 18:40:01,1,-999,1990,3,4,-999
11/01/2025 18:41:01,1,-999,1990,3,4,-999
11/01/2025 18:42:01,1,-999,1990,3,4,-999
11/01/2025 18:43:01,1,-999,1990,3,4,-999
11/01/2025 18:44:01,1,-999,1990,3,1,3460
11/01/2025 18:45:01,1,-999,1990,3,1,3450
11/01/2025 18:46:01,1,-999,1990,3,1,3380
11/01/2025 18:47:01,1,-999,1990,3,1,3370
11/01/2025 18:48:01,1,-999,1990,3,1,3370
11/01/2025 18:49:01,1,-999,1990,3,4,-999
11/01/2025 18:50:01,1,-999,1990,3,4,-999
11/01/2025 18:51:01,1,-999,1990,3,4,-999
11/01/2025 18:52:01,1,-999,1990,3,4,-999
11/01/2025 18:53:01,1,-999,1990,3,4,-999
11/01/2025 18:54:01,1,-999,1990,3,4,-999
11/01/2025 18:55:01,1,-999,1990,3,4,-999
11/01/2025 18:56:01,1,-999,1990,3,4,-999
11/01/2025 18:57:01,1,-999,1990,3,4,-999
11/01/2025 18:58:01,1,-999,1990,3,4,-999
11/01/2025 18:59:01,1,-999,1990,3,4,-999
11/01/2025 19:00:01,-999,-999,-999,3,4,-999
11/01/2025 19:01:01,-999,-999,-999,3,4,-999
11/01/2025 19:02:01,-999,-999,-999,3,4,-999
11/01/2025 19:03:01,-999,-999,-999,3,4,-999
11/01/2025 19:04:01,-999,-999,-999,3,4,-999
11/01/2025 19:05:01,-999,-999,-999,3,4,-999
11/01/2025 19:06:01,-999,-999,-999,3,4,-999
11/01/2025 19:07:01,-999,-999,-999,3,4,-999
11/01/2025 19:08:01,-999,-999,-999,3,4,-999
11/01/2025 19:09:01,-999,-999,-999,3,4,-999
11/01/2025 19:10:01,-999,-999,-999,3,4,-999
11/01/2025 19:11:01,-999,-999,-999,3,1,3710
11/01/2025 19:12:01,-999,-999,-999,3,1,3730
11/01/2025 19:13:01,-999,-999,-999,3,4,-999
11/01/2025 19:14:01,-999,-999,-999,3,4,-999
11/01/2025 19:15:01,-999,-999,-999,3,1,3810
11/01/2025 19:16:01,-999,-999,-999,3,1,3850
11/01/2025 19:17:01,-999,-999,-999,3,1,3800
11/01/2025 19:18:01,-999,1440,-999,3,1,3980
11/01/2025 19:19:01,-999,1430,-999,3,2,1220
11/01/2025 19:20:01,-999,1430,-999,3,1,3400
11/01/2025 19:21:01,-999,1420,-999,3,1,3360
11/01/2025 19:22:01,-999,1420,-999,3,1,3360
11/01/2025 19:23:01,-999,1410,-999,3,1,3370
11/01/2025 19:24:01,-999,1410,-999,3,1,3380
11/01/2025 19:25:01,-999,1410,-999,3,1,3370
11/01/2025 19:26:01,-999,1410,-999,3,1,3480
11/01/2025 19:27:01,-999,1410,-999,3,1,3420
11/01/2025 19:28:01,-999,1410,-999,3,1,3460
11/01/2025 19:29:01,-999,1390,-999,3,1,3470
11/01/2025 19:30:01,-999,1380,-999,3,1,3470
11/01/2025 19:31:01,-999,1360,-999,3,1,3510
11/01/2025 19:32:01,-999,1350,-999,3,1,3440
11/01/2025 19:33:01,-999,1340,-999,3,1,3460
11/01/2025 19:34:01,-999,1330,-999,3,1,3430
11/01/2025 19:35:01,-999,1320,-999,3,1,3390
11/01/2025 19:36:01,-999,1310,-999,3,1,3410
11/01/2025 19:37:01,-999,1310,-999,3,1,3400
11/01/2025 19:38:01,-999,1310,-999,3,1,3430
11/01/2025 19:39:01,-999,2720,-999,3,1,4270
11/01/2025 19:40:01,-999,10,-999,3,2,3370
11/01/2025 19:41:01,-999,10,-999,3,1,3520
11/01/2025 19:42:01,-999,10,-999,3,2,3520
11/01/2025 19:43:01,-999,10,-999,3,1,3490
11/01/2025 19:44:01,-999,10,-999,3,1,3460
11/01/2025 19:45:01,-999,10,-999,3,1,3520
11/01/2025 19:46:01,-999,10,-999,3,2,3560
11/01/2025 19:47:01,-999,10,-999,3,2,3480
11/01/2025 19:48:01,-999,10,-999,3,1,3590
11/01/2025 19:49:01,-999,10,-999,3,1,3530
11/01/2025 19:50:01,-999,10,-999,3,1,3460
11/01/2025 19:51:01,-999,10,-999,3,1,3510
11/01/2025 19:52:01,-999,10,-999,3,2,3520
11/01/2025 19:53:01,-999,-999,-999,3,1,4550
11/01/2025 19:54:01,-999,10,-999,3,1,4380
11/01/2025 19:55:01,-999,10,-999,3,1,4340
11/01/2025 19:56:01,-999,170,-999,3,1,4360
11/01/2025 19:57:01,-999,1300,-999,3,2,3670
11/01/2025 19:58:01,-999,1300,-999,3,2,3660
11/01/2025 19:59:01,-999,1300,-999,3,2,3660
11/01/2025 20:00:01,1,1300,1410,3,1,3640
11/01/2025 20:01:01,1,1300,1410,3,1,3600
11/01/2025 20:02:01,1,1300,1410,3,1,3660
11/01/2025 20:03:01,1,1300,1410,3,2,3690
11/01/2025 20:04:01,1,1300,1410,3,2,3700
11/01/2025 20:05:01,1,1300,1410,3,1,3650
11/01/2025 20:06:01,1,1300,1410,3,1,3600
11/01/2025 20:07:01,1,1290,1410,3,1,3580
11/01/2025 20:08:01,1,1290,1410,3,1,3570
11/01/2025 20:09:01,1,1290,1410,3,1,3580
11/01/2025 20:10:01,1,1290,1410,3,1,3600
11/01/2025 20:11:01,1,1290,1410,3,1,3560
11/01/2025 20:12:01,1,1290,1410,3,1,3550
11/01/2025 20:13:01,1,1290,1410,3,1,3570
11/01/2025 20:14:01,1,1290,1410,3,1,3640
11/01/2025 20:15:01,1,1290,1410,3,1,3640
11/01/2025 20:16:01,1,1290,1410,3,1,3650
11/01/2025 20:17:01,1,1290,1410,3,1,3670
11/01/2025 20:18:01,1,1290,1410,3,1,3640
11/01/2025 20:19:01,1,1300,1410,3,1,3610
11/01/2025 20:20:01,1,1300,1410,3,1,3620
11/01/2025 20:21:01,1,1300,1410,3,1,3660
11/01/2025 20:22:01,1,1300,1410,3,1,3710
11/01/2025 20:23:01,1,1300,1410,3,2,3730
11/01/2025 20:24:01,1,2940,1410,3,1,4540
11/01/2025 20:25:01,1,3000,1410,3,1,4540
11/01/2025 20:26:01,1,3000,1410,3,1,4530
11/01/2025 20:27:01,1,3000,1410,3,2,4510
11/01/2025 20:28:01,1,3000,1410,3,2,4490
11/01/2025 20:29:01,1,3000,1410,3,2,4530
11/01/2025 20:30:01,1,3000,1410,3,2,4560
11/01/2025 20:31:01,1,3000,1410,3,1,4560
11/01/2025 20:32:01,1,3000,1410,3,1,4560
