# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
04/01/2025 11:57:00,-999,20,-999,3,0,-999
04/01/2025 11:58:00,-999,20,-999,3,0,-999
04/01/2025 11:59:00,-999,20,-999,3,0,-999
04/01/2025 12:00:00,3,20,20,3,0,-999
04/01/2025 12:01:00,3,20,20,3,0,-999
04/01/2025 12:02:00,3,20,20,3,0,-999
04/01/2025 12:03:00,3,20,20,3,0,-999
04/01/2025 12:04:00,3,20,20,3,0,-999
04/01/2025 12:05:00,3,20,20,3,0,-999
04/01/2025 12:06:00,3,10,20,3,0,-999
04/01/2025 12:07:00,3,20,20,3,0,-999
04/01/2025 12:08:00,3,20,20,3,0,-999
04/01/2025 12:09:00,3,20,20,3,0,-999
04/01/2025 12:10:00,3,20,20,3,0,-999
04/01/2025 12:11:00,3,20,20,3,0,-999
04/01/2025 12:12:00,3,20,20,3,0,-999
04/01/2025 12:13:00,3,20,20,3,0,-999
04/01/2025 12:14:00,3,30,20,3,0,-999
04/01/2025 12:15:00,3,30,20,3,0,-999
04/01/2025 12:16:00,3,30,20,3,0,-999
04/01/2025 12:17:00,3,30,20,3,0,-999
04/01/2025 12:18:00,3,30,20,3,0,-999
04/01/2025 12:19:00,3,30,20,3,0,-999
04/01/2025 12:20:00,3,30,20,3,0,-999
04/01/2025 12:21:00,3,30,20,3,0,-999
04/01/2025 12:22:00,3,30,20,3,0,-999
04/01/2025 12:23:00,3,30,20,3,0,-999
04/01/2025 12:24:00,3,30,20,3,0,-999
04/01/2025 12:25:00,3,30,20,3,0,-999
04/01/2025 12:26:00,3,30,20,3,0,-999
04/01/2025 12:27:00,3,30,20,3,0,-999
04/01/2025 12:28:00,3,30,20,3,0,-999
04/01/2025 12:29:00,3,30,20,3,0,-999
04/01/2025 12:30:00,3,30,20,3,0,-999
04/01/2025 12:31:00,3,30,20,3,0,-999
04/01/2025 12:32:00,3,30,20,3,0,-999
04/01/2025 12:33:00,3,30,20,3,0,-999
04/01/2025 12:34:00,3,30,20,3,0,-999
04/01/2025 12:35:00,3,30,20,3,0,-999
04/01/2025 12:36:00,3,30,20,3,0,-999
04/01/2025 12:37:00,3,30,20,3,0,-999
04/01/2025 12:38:00,3,30,20,3,0,-999
04/01/2025 12:39:00,3,30,20,3,0,-999
04/01/2025 12:40:00,3,30,20,3,0,-999
04/01/2025 12:41:00,3,30,20,3,0,-999
04/01/2025 12:42:00,3,30,20,3,0,-999
04/01/2025 12:43:00,3,30,20,3,0,-999
04/01/2025 12:44:00,3,30,20,3,0,-999
04/01/2025 12:45:00,3,30,20,3,0,-999
04/01/2025 12:46:00,3,30,20,3,0,-999
04/01/2025 12:47:00,3,30,20,3,0,-999
04/01/2025 12:48:00,3,30,20,3,0,-999
04/01/2025 12:49:00,3,30,20,3,0,-999
04/01/2025 12:50:00,3,30,20,3,0,-999
04/01/2025 12:51:00,3,30,20,3,0,-999
04/01/2025 12:52:00,3,30,20,3,0,-999
04/01/2025 12:53:00,3,30,20,3,0,-999
04/01/2025 12:54:00,3,30,20,3,0,-999
04/01/2025 12:55:00,3,30,20,3,0,-999
04/01/2025 12:56:00,3,30,20,3,0,-999
04/01/2025 12:57:00,3,30,20,3,0,-999
04/01/2025 12:58:00,3,30,20,3,0,-999
04/01/2025 12:59:00,3,30,20,3,0,-999
04/01/2025 13:00:00,3,30,30,3,0,-999
04/01/2025 13:01:00,3,30,30,3,0,-999
04/01/2025 13:02:00,3,30,30,3,0,-999
04/01/2025 13:03:00,3,30,30,3,0,-999
04/01/2025 13:04:00,3,30,30,3,0,-999
04/01/2025 13:05:00,3,30,30,3,0,-999
04/01/2025 13:06:00,3,30,30,3,0,-999
04/01/2025 13:07:00,3,30,30,3,0,-999
04/01/2025 13:08:00,3,30,30,3,0,-999
