# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
16/06/2025 10:53:15,-999,640,-999,3,1,8490
16/06/2025 10:54:15,-999,640,-999,3,1,8670
16/06/2025 10:55:15,-999,640,-999,3,1,8670
16/06/2025 10:56:15,-999,640,-999,3,1,8400
16/06/2025 10:57:15,-999,640,-999,3,1,8380
16/06/2025 10:58:15,-999,650,-999,3,1,8580
16/06/2025 10:59:15,-999,650,-999,3,1,8610
16/06/2025 11:00:15,-999,660,-999,3,1,8430
16/06/2025 11:01:15,-999,660,-999,3,1,8430
16/06/2025 11:02:15,-999,680,-999,3,1,8560
16/06/2025 11:03:15,-999,680,-999,3,1,8570
16/06/2025 11:04:15,-999,680,-999,3,1,8510
16/06/2025 11:05:15,-999,680,-999,3,1,8510
16/06/2025 11:06:15,-999,690,-999,3,1,8840
16/06/2025 11:07:15,-999,680,-999,3,1,8800
16/06/2025 11:08:15,-999,680,-999,3,1,8760
16/06/2025 11:09:15,-999,690,-999,3,1,8730
16/06/2025 11:10:15,-999,690,-999,3,1,8730
16/06/2025 11:11:15,-999,690,-999,3,1,8430
16/06/2025 11:12:15,-999,700,-999,3,1,8430
16/06/2025 11:13:15,-999,700,-999,3,1,8450
16/06/2025 11:14:15,-999,710,-999,3,1,8680
16/06/2025 11:15:15,-999,710,-999,3,1,8680
16/06/2025 11:16:15,-999,720,-999,3,0,-999
16/06/2025 11:17:15,-999,720,-999,3,1,8620
16/06/2025 11:18:15,-999,720,-999,3,1,8560
16/06/2025 11:19:15,-999,730,-999,3,1,8520
16/06/2025 11:20:15,-999,730,-999,3,1,8390
16/06/2025 11:21:15,-999,730,-999,3,1,8290
16/06/2025 11:22:15,-999,730,-999,3,1,8410
16/06/2025 11:23:15,-999,730,-999,3,1,8410
16/06/2025 11:24:15,-999,730,-999,3,1,8880
16/06/2025 11:25:15,-999,730,-999,3,1,8880
16/06/2025 11:26:15,-999,730,-999,3,1,8680
16/06/2025 11:27:15,-999,730,-999,3,1,8680
16/06/2025 11:28:15,-999,730,-999,3,0,-999
16/06/2025 11:29:15,-999,730,-999,3,0,-999
16/06/2025 11:30:15,-999,730,-999,3,1,8360
16/06/2025 11:31:15,-999,730,-999,3,1,8360
16/06/2025 11:32:15,-999,740,-999,3,1,8170
16/06/2025 11:33:15,-999,750,-999,3,1,8170
16/06/2025 11:34:15,-999,760,-999,3,1,8170
16/06/2025 11:35:15,-999,760,-999,3,1,8170
16/06/2025 11:36:15,-999,770,-999,3,1,8810
16/06/2025 11:37:15,-999,760,-999,3,1,8770
16/06/2025 11:38:15,-999,760,-999,3,1,8720
16/06/2025 11:39:15,-999,760,-999,3,1,8720
16/06/2025 11:40:15,-999,760,-999,3,1,8350
16/06/2025 11:41:15,-999,770,-999,3,0,-999
16/06/2025 11:42:15,-999,770,-999,3,0,-999
16/06/2025 11:43:15,-999,770,-999,3,0,-999
16/06/2025 11:44:15,-999,780,-999,3,1,8370
16/06/2025 11:45:15,-999,780,-999,3,1,8350
16/06/2025 11:46:15,-999,780,-999,3,1,8240
16/06/2025 11:47:15,-999,790,-999,3,1,8150
16/06/2025 11:48:15,-999,800,-999,3,1,8110
