# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
07/01/2025 11:57:01,-999,330,-999,3,1,2880
07/01/2025 11:58:01,-999,-999,-999,3,1,2650
07/01/2025 11:59:01,-999,-999,-999,3,4,-999
07/01/2025 12:00:01,3,370,330,3,1,240
07/01/2025 12:01:01,3,-999,330,3,1,290
07/01/2025 12:02:01,3,-999,330,3,1,270
07/01/2025 12:03:01,3,-999,330,3,1,250
07/01/2025 12:04:01,3,-999,330,3,1,250
07/01/2025 12:05:01,3,-999,330,3,1,270
07/01/2025 12:06:01,3,-999,330,3,1,250
07/01/2025 12:07:01,3,-999,330,3,1,260
07/01/2025 12:08:01,3,-999,330,3,1,220
07/01/2025 12:09:01,3,-999,330,3,1,220
07/01/2025 12:10:01,3,-999,330,3,1,240
07/01/2025 12:11:01,3,-999,330,3,1,290
07/01/2025 12:12:01,3,-999,330,3,1,320
07/01/2025 12:13:01,3,-999,330,3,1,350
07/01/2025 12:14:01,3,-999,330,3,1,330
07/01/2025 12:15:01,3,-999,330,3,1,360
07/01/2025 12:16:01,3,-999,330,3,1,370
07/01/2025 12:17:01,3,-999,330,3,1,370
07/01/2025 12:18:01,3,-999,330,3,1,400
07/01/2025 12:19:01,3,-999,330,3,1,410
07/01/2025 12:20:01,3,-999,330,3,1,410
07/01/2025 12:21:01,3,-999,330,3,1,410
07/01/2025 12:22:01,3,-999,330,3,1,450
07/01/2025 12:23:01,3,270,330,3,1,460
07/01/2025 12:24:01,3,270,330,3,1,470
07/01/2025 12:25:01,3,270,330,3,1,480
07/01/2025 12:26:01,3,280,330,3,1,450
07/01/2025 12:27:01,3,290,330,3,1,490
07/01/2025 12:28:01,3,290,330,3,1,570
07/01/2025 12:29:01,3,300,330,3,1,600
07/01/2025 12:30:01,3,300,330,3,1,580
07/01/2025 12:31:01,3,320,330,3,1,580
07/01/2025 12:32:01,3,10,330,3,2,4080
07/01/2025 12:33:01,3,120,330,3,1,4490
07/01/2025 12:34:01,3,-999,330,3,1,4600
07/01/2025 12:35:01,3,330,330,3,2,3250
07/01/2025 12:36:01,3,330,330,3,2,3410
07/01/2025 12:37:01,3,330,330,3,2,3410
07/01/2025 12:38:01,3,330,330,3,1,4350
07/01/2025 12:39:01,3,330,330,3,1,4430
07/01/2025 12:40:01,3,-999,330,3,1,4520
07/01/2025 12:41:01,3,330,330,3,1,4400
07/01/2025 12:42:01,3,-999,330,3,1,4530
07/01/2025 12:43:01,3,370,330,3,3,280
07/01/2025 12:44:01,3,-999,330,3,1,200
07/01/2025 12:45:01,3,10,330,3,1,4330
07/01/2025 12:46:01,3,110,330,3,1,4340
07/01/2025 12:47:01,3,290,330,3,1,240
07/01/2025 12:48:01,3,-999,330,3,1,4820
07/01/2025 12:49:01,3,290,330,3,1,4790
07/01/2025 12:50:01,3,330,330,3,1,4900
07/01/2025 12:51:01,3,330,330,3,1,5400
07/01/2025 12:52:01,3,330,330,3,1,5560
07/01/2025 12:53:01,3,330,330,3,2,4970
07/01/2025 12:54:01,3,330,330,3,2,240
07/01/2025 12:55:01,3,320,330,3,2,250
07/01/2025 12:56:01,3,310,330,3,0,-999
07/01/2025 12:57:01,3,300,330,3,1,4810
07/01/2025 12:58:01,3,320,330,3,1,220
07/01/2025 12:59:01,3,320,330,3,1,290
07/01/2025 13:00:01,2,320,330,3,1,3180
07/01/2025 13:01:01,2,320,330,3,1,3190
07/01/2025 13:02:01,2,330,330,3,1,3190
07/01/2025 13:03:01,2,320,330,3,2,240
07/01/2025 13:04:01,2,320,330,3,1,3180
07/01/2025 13:05:01,2,320,330,3,1,3170
07/01/2025 13:06:01,2,340,330,3,2,330
07/01/2025 13:07:01,2,320,330,3,2,250
07/01/2025 13:08:01,2,330,330,3,2,3180
07/01/2025 13:09:01,2,330,330,3,2,3170
07/01/2025 13:10:01,2,330,330,3,2,3180
07/01/2025 13:11:01,2,330,330,3,2,3160
07/01/2025 13:12:01,2,330,330,3,2,3170
07/01/2025 13:13:01,2,330,330,3,1,3180
07/01/2025 13:14:01,2,330,330,3,1,3180
07/01/2025 13:15:01,2,330,330,3,1,3190
07/01/2025 13:16:01,2,340,330,3,1,3190
07/01/2025 13:17:01,2,340,330,3,1,3200
07/01/2025 13:18:01,2,340,330,3,1,3210
07/01/2025 13:19:01,2,340,330,3,1,6570
07/01/2025 13:20:01,2,340,330,3,2,4970
07/01/2025 13:21:01,2,340,330,3,1,6310
07/01/2025 13:22:01,2,340,330,3,1,4970
07/01/2025 13:23:01,2,340,330,3,1,4900
07/01/2025 13:24:01,2,340,330,3,1,4820
07/01/2025 13:25:01,2,340,330,3,1,5810
07/01/2025 13:26:01,2,340,330,3,1,5610
07/01/2025 13:27:01,2,350,330,3,1,5590
07/01/2025 13:28:01,2,350,330,3,1,5590
07/01/2025 13:29:01,2,350,330,3,1,3170
07/01/2025 13:30:01,2,350,330,3,1,3160
07/01/2025 13:31:01,2,350,330,3,1,3150
07/01/2025 13:32:01,2,350,330,3,1,850
07/01/2025 13:33:01,2,350,330,3,1,870
07/01/2025 13:34:01,2,350,330,3,1,850
07/01/2025 13:35:01,2,10,330,3,1,850
07/01/2025 13:36:01,2,350,330,3,2,880
07/01/2025 13:37:01,2,350,330,3,1,870
07/01/2025 13:38:01,2,350,330,3,1,850
07/01/2025 13:39:01,2,350,330,3,2,310
07/01/2025 13:40:01,2,10,330,3,2,340
07/01/2025 13:41:01,2,10,330,3,2,290
07/01/2025 13:42:01,2,10,330,3,2,350
07/01/2025 13:43:01,2,10,330,3,1,860
07/01/2025 13:44:01,2,10,330,3,1,880
07/01/2025 13:45:01,2,10,330,3,1,880
07/01/2025 13:46:01,2,350,330,3,1,900
07/01/2025 13:47:01,2,350,330,3,1,940
