# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
09/08/2024 10:56:41,-999,190,-999,3,2,2480
09/08/2024 10:57:41,-999,190,-999,3,1,2530
09/08/2024 10:58:41,-999,190,-999,3,1,5580
09/08/2024 10:59:41,-999,190,-999,3,1,5770
09/08/2024 11:00:41,3,190,190,3,1,1910
09/08/2024 11:01:41,3,190,190,3,1,1900
09/08/2024 11:02:41,3,190,190,3,1,5750
09/08/2024 11:03:41,3,190,190,3,1,1880
09/08/2024 11:04:41,3,190,190,3,2,1840
09/08/2024 11:05:41,3,190,190,3,2,1840
09/08/2024 11:06:41,3,190,190,3,1,5770
09/08/2024 11:07:41,3,190,190,3,1,5810
09/08/2024 11:08:41,3,190,190,3,1,5860
09/08/2024 11:09:41,3,190,190,3,1,2470
09/08/2024 11:10:41,3,190,190,3,1,2490
09/08/2024 11:11:41,3,190,190,3,1,2520
09/08/2024 11:12:41,3,190,190,3,1,6130
09/08/2024 11:13:41,3,200,190,3,1,2490
09/08/2024 11:14:41,3,200,190,3,1,2440
09/08/2024 11:15:41,3,200,190,3,1,2520
09/08/2024 11:16:41,3,200,190,3,1,2490
09/08/2024 11:17:41,3,200,190,3,1,2530
09/08/2024 11:18:41,3,200,190,3,1,2490
09/08/2024 11:19:41,3,200,190,3,1,2500
09/08/2024 11:20:41,3,200,190,3,1,2540
09/08/2024 11:21:41,3,200,190,3,1,2590
09/08/2024 11:22:41,3,200,190,3,1,2570
09/08/2024 11:23:41,3,200,190,3,1,2540
09/08/2024 11:24:41,3,200,190,3,0,-999
09/08/2024 11:25:41,3,200,190,3,1,2590
09/08/2024 11:26:41,3,200,190,3,0,-999
09/08/2024 11:27:41,3,200,190,3,1,2600
09/08/2024 11:28:41,3,190,190,3,1,2590
09/08/2024 11:29:41,3,190,190,3,0,-999
09/08/2024 11:30:41,3,190,190,3,0,-999
09/08/2024 11:31:41,3,190,190,3,1,2570
09/08/2024 11:32:41,3,190,190,3,1,2580
09/08/2024 11:33:41,3,190,190,3,1,2570
09/08/2024 11:34:41,3,190,190,3,1,2650
09/08/2024 11:35:41,3,190,190,3,1,2600
09/08/2024 11:36:41,3,190,190,3,0,-999
09/08/2024 11:37:41,3,190,190,3,1,2590
09/08/2024 11:38:41,3,190,190,3,1,2550
09/08/2024 11:39:41,3,190,190,3,2,2620
09/08/2024 11:40:41,3,200,190,3,2,2560
09/08/2024 11:41:41,3,200,190,3,1,2630
09/08/2024 11:42:41,3,200,190,3,1,2660
09/08/2024 11:43:41,3,200,190,3,0,-999
09/08/2024 11:44:41,3,200,190,3,0,-999
09/08/2024 11:45:41,3,200,190,3,0,-999
09/08/2024 11:46:41,3,200,190,3,1,6060
09/08/2024 11:47:41,3,200,190,3,2,2650
09/08/2024 11:48:41,3,200,190,3,2,2610
09/08/2024 11:49:41,3,200,190,3,2,2650
09/08/2024 11:50:41,3,200,190,3,2,2620
09/08/2024 11:51:41,3,200,190,3,1,6100
09/08/2024 11:52:41,3,200,190,3,1,6040
09/08/2024 11:53:41,3,200,190,3,1,5990
09/08/2024 11:54:41,3,200,190,3,1,5960
09/08/2024 11:55:41,3,200,190,3,1,5930
09/08/2024 11:56:41,3,200,190,3,1,6380
09/08/2024 11:57:41,3,200,190,3,0,-999
09/08/2024 11:58:41,3,200,190,3,0,-999
