# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
17/01/2025 15:21:45,1,-999,1160,3,1,1110
17/01/2025 15:22:45,1,-999,1160,3,1,1010
17/01/2025 15:23:45,1,-999,1160,3,1,1010
17/01/2025 15:24:45,1,-999,1160,3,1,1030
17/01/2025 15:25:45,1,-999,1160,3,1,1090
17/01/2025 15:26:45,1,-999,1160,3,1,1050
17/01/2025 15:27:45,1,-999,1160,3,1,1050
17/01/2025 15:28:45,1,-999,1160,3,1,1110
17/01/2025 15:29:45,1,-999,1160,3,1,1060
17/01/2025 15:30:45,1,-999,1160,3,1,1150
17/01/2025 15:31:45,1,-999,1160,3,1,920
17/01/2025 15:32:45,1,-999,1160,3,1,990
17/01/2025 15:33:45,1,-999,1160,3,1,900
17/01/2025 15:34:45,1,-999,1160,3,1,900
17/01/2025 15:35:45,1,-999,1160,3,1,890
17/01/2025 15:36:45,1,-999,1160,3,1,690
17/01/2025 15:37:45,1,-999,1160,3,1,750
17/01/2025 15:38:45,1,-999,1160,3,4,-999
17/01/2025 15:39:45,1,-999,1160,3,4,-999
17/01/2025 15:40:45,1,-999,1160,3,1,1180
17/01/2025 15:41:45,1,-999,1160,3,4,-999
17/01/2025 15:42:45,1,-999,1160,3,4,-999
17/01/2025 15:43:45,1,-999,1160,3,4,-999
17/01/2025 15:44:45,1,-999,1160,3,4,-999
17/01/2025 15:45:45,1,-999,1160,3,4,-999
17/01/2025 15:46:45,1,-999,1160,3,1,440
17/01/2025 15:47:45,1,-999,1160,3,1,1080
17/01/2025 15:48:45,1,-999,1160,3,1,1080
17/01/2025 15:49:45,1,-999,1160,3,4,-999
17/01/2025 15:50:45,1,-999,1160,3,4,-999
17/01/2025 15:51:45,1,-999,1160,3,1,1390
17/01/2025 15:52:45,1,-999,1160,3,1,1220
17/01/2025 15:53:45,1,-999,1160,3,1,1280
17/01/2025 15:54:45,1,-999,1160,3,1,1330
17/01/2025 15:55:45,1,-999,1160,3,1,1190
17/01/2025 15:56:45,1,-999,1160,3,1,1190
17/01/2025 15:57:45,1,-999,1160,3,1,1070
17/01/2025 15:58:45,1,-999,1160,3,1,1200
17/01/2025 15:59:45,1,-999,1160,3,1,1200
17/01/2025 16:00:45,-999,-999,-999,3,1,940
17/01/2025 16:01:45,-999,-999,-999,3,1,280
17/01/2025 16:02:45,-999,-999,-999,3,1,1080
17/01/2025 16:03:45,-999,-999,-999,3,1,1330
17/01/2025 16:04:45,-999,-999,-999,3,1,1260
17/01/2025 16:05:45,-999,-999,-999,3,1,1260
17/01/2025 16:06:45,-999,-999,-999,3,1,1190
17/01/2025 16:07:45,-999,-999,-999,3,1,1090
17/01/2025 16:08:45,-999,-999,-999,3,1,1140
17/01/2025 16:09:45,-999,-999,-999,3,1,1200
17/01/2025 16:10:45,-999,-999,-999,3,1,1070
17/01/2025 16:11:45,-999,-999,-999,3,1,1030
17/01/2025 16:12:45,-999,-999,-999,3,1,1040
17/01/2025 16:13:45,-999,-999,-999,3,1,970
17/01/2025 16:14:45,-999,-999,-999,3,1,1160
17/01/2025 16:15:45,-999,-999,-999,3,1,1110
17/01/2025 16:16:45,-999,-999,-999,3,1,1110
17/01/2025 16:17:45,-999,-999,-999,3,1,820
17/01/2025 16:18:45,-999,-999,-999,3,1,1040
17/01/2025 16:19:45,-999,-999,-999,3,1,1040
17/01/2025 16:20:45,-999,-999,-999,3,1,920
17/01/2025 16:21:45,-999,-999,-999,3,1,920
17/01/2025 16:22:45,-999,-999,-999,3,1,880
17/01/2025 16:23:45,-999,-999,-999,3,1,670
17/01/2025 16:24:45,-999,-999,-999,3,1,950
17/01/2025 16:25:45,-999,-999,-999,3,1,630
17/01/2025 16:26:45,-999,-999,-999,3,1,890
17/01/2025 16:27:45,-999,-999,-999,3,1,890
17/01/2025 16:28:45,-999,-999,-999,3,1,970
17/01/2025 16:29:45,-999,-999,-999,3,1,930
17/01/2025 16:30:45,-999,-999,-999,3,1,930
17/01/2025 16:31:45,-999,-999,-999,3,1,800
17/01/2025 16:32:45,-999,-999,-999,3,1,1080
17/01/2025 16:33:45,-999,-999,-999,3,1,810
17/01/2025 16:34:45,-999,-999,-999,3,1,1050
17/01/2025 16:35:45,-999,-999,-999,3,1,1180
17/01/2025 16:36:45,-999,-999,-999,3,1,1010
17/01/2025 16:37:45,-999,-999,-999,3,1,1220
17/01/2025 16:38:45,-999,-999,-999,3,1,1160
17/01/2025 16:39:45,-999,-999,-999,3,1,1390
17/01/2025 16:40:45,-999,-999,-999,3,1,1220
17/01/2025 16:41:45,-999,-999,-999,3,1,1170
17/01/2025 16:42:45,-999,-999,-999,3,1,1270
17/01/2025 16:43:45,-999,-999,-999,3,1,1220
17/01/2025 16:44:45,-999,-999,-999,3,1,1300
17/01/2025 16:45:45,-999,-999,-999,3,1,1240
17/01/2025 16:46:45,-999,-999,-999,3,1,940
17/01/2025 16:47:45,-999,-999,-999,3,1,1240
17/01/2025 16:48:45,-999,-999,-999,3,1,850
17/01/2025 16:49:45,-999,-999,-999,3,1,730
17/01/2025 16:50:45,-999,-999,-999,3,1,1270
17/01/2025 16:51:45,-999,-999,-999,3,1,1100
17/01/2025 16:52:45,-999,-999,-999,3,1,1130
17/01/2025 16:53:45,-999,-999,-999,3,1,1110
17/01/2025 16:54:45,-999,-999,-999,3,1,1120
17/01/2025 16:55:45,-999,-999,-999,3,1,1140
17/01/2025 16:56:45,-999,-999,-999,3,1,1040
17/01/2025 16:57:45,-999,-999,-999,3,1,1220
17/01/2025 16:58:45,-999,-999,-999,3,1,1220
17/01/2025 16:59:45,-999,-999,-999,3,1,370
17/01/2025 17:00:45,-999,-999,-999,3,1,1000
17/01/2025 17:01:45,-999,-999,-999,3,1,990
17/01/2025 17:02:45,-999,-999,-999,3,1,980
17/01/2025 17:03:45,-999,-999,-999,3,1,840
17/01/2025 17:04:45,-999,-999,-999,3,1,840
17/01/2025 17:05:45,-999,-999,-999,3,1,1020
17/01/2025 17:06:45,-999,-999,-999,3,1,1030
17/01/2025 17:07:45,-999,-999,-999,3,1,1030
17/01/2025 17:08:45,-999,-999,-999,3,1,1110
17/01/2025 17:09:45,-999,-999,-999,3,1,980
17/01/2025 17:10:45,-999,-999,-999,3,1,980
17/01/2025 17:11:45,-999,-999,-999,3,1,840
17/01/2025 17:12:45,-999,-999,-999,3,1,550
17/01/2025 17:13:45,-999,-999,-999,3,1,550
17/01/2025 17:14:45,-999,-999,-999,3,1,650
17/01/2025 17:15:45,-999,-999,-999,3,1,910
17/01/2025 17:16:45,-999,-999,-999,3,1,750
17/01/2025 17:17:45,-999,-999,-999,3,1,870
17/01/2025 17:18:45,-999,-999,-999,3,1,870
17/01/2025 17:19:45,-999,-999,-999,3,1,1100
17/01/2025 17:20:45,-999,-999,-999,3,1,610
17/01/2025 17:21:45,-999,-999,-999,3,1,460
17/01/2025 17:22:45,-999,-999,-999,3,1,820
17/01/2025 17:23:45,-999,-999,-999,3,1,1120
17/01/2025 17:24:45,-999,-999,-999,3,1,1160
17/01/2025 17:25:45,-999,-999,-999,3,1,1110
17/01/2025 17:26:45,-999,-999,-999,3,1,1010
17/01/2025 17:27:45,-999,-999,-999,3,1,1140
17/01/2025 17:28:45,-999,-999,-999,3,1,870
17/01/2025 17:29:45,-999,-999,-999,3,1,1030
17/01/2025 17:30:45,-999,-999,-999,3,1,1090
17/01/2025 17:31:45,-999,-999,-999,3,1,1040
17/01/2025 17:32:45,-999,-999,-999,3,1,990
17/01/2025 17:33:45,-999,-999,-999,3,1,1000
17/01/2025 17:34:45,-999,-999,-999,3,1,1080
17/01/2025 17:35:45,-999,-999,-999,3,1,930
17/01/2025 17:36:45,-999,-999,-999,3,1,980
17/01/2025 17:37:45,-999,-999,-999,3,1,910
17/01/2025 17:38:45,-999,-999,-999,3,1,1080
17/01/2025 17:39:45,-999,-999,-999,3,1,1080
17/01/2025 17:40:45,-999,-999,-999,3,1,1020
17/01/2025 17:41:45,-999,-999,-999,3,1,1020
17/01/2025 17:42:45,-999,-999,-999,3,1,1000
17/01/2025 17:43:45,-999,-999,-999,3,1,970
17/01/2025 17:44:45,-999,-999,-999,3,1,940
17/01/2025 17:45:45,-999,-999,-999,3,1,930
17/01/2025 17:46:45,-999,-999,-999,3,1,930
17/01/2025 17:47:45,-999,-999,-999,3,1,930
17/01/2025 17:48:45,-999,-999,-999,3,1,940
17/01/2025 17:49:45,-999,-999,-999,3,1,920
17/01/2025 17:50:45,-999,-999,-999,3,1,920
17/01/2025 17:51:45,-999,-999,-999,3,1,770
17/01/2025 17:52:45,-999,-999,-999,3,1,840
17/01/2025 17:53:45,-999,-999,-999,3,1,840
17/01/2025 17:54:45,-999,-999,-999,3,1,820
17/01/2025 17:55:45,-999,-999,-999,3,1,820
17/01/2025 17:56:45,-999,-999,-999,3,1,990
17/01/2025 17:57:45,-999,-999,-999,3,1,960
17/01/2025 17:58:45,-999,-999,-999,3,1,960
17/01/2025 17:59:45,-999,-999,-999,3,1,1020
17/01/2025 18:00:45,-999,-999,-999,3,1,1020
17/01/2025 18:01:45,-999,-999,-999,3,1,920
17/01/2025 18:02:45,-999,-999,-999,3,1,990
17/01/2025 18:03:45,-999,-999,-999,3,1,870
17/01/2025 18:04:45,-999,-999,-999,3,1,960
17/01/2025 18:05:45,-999,-999,-999,3,1,1090
17/01/2025 18:06:45,-999,-999,-999,3,1,670
17/01/2025 18:07:45,-999,-999,-999,3,1,670
17/01/2025 18:08:45,-999,-999,-999,3,1,360
17/01/2025 18:09:45,-999,-999,-999,3,1,360
17/01/2025 18:10:45,-999,-999,-999,3,1,570
17/01/2025 18:11:45,-999,-999,-999,3,1,550
17/01/2025 18:12:45,-999,-999,-999,3,1,980
17/01/2025 18:13:45,-999,-999,-999,3,1,1120
17/01/2025 18:14:45,-999,-999,-999,3,1,130
17/01/2025 18:15:45,-999,-999,-999,3,1,840
17/01/2025 18:16:45,-999,-999,-999,3,1,110
17/01/2025 18:17:45,-999,-999,-999,3,1,100
17/01/2025 18:18:45,-999,-999,-999,3,1,100
17/01/2025 18:19:45,-999,300,-999,3,4,-999
17/01/2025 18:20:45,-999,300,-999,3,4,-999
17/01/2025 18:21:45,-999,-999,-999,3,1,150
17/01/2025 18:22:45,-999,10,-999,3,1,1130
17/01/2025 18:23:45,-999,290,-999,3,1,1090
17/01/2025 18:24:45,-999,300,-999,3,1,1230
17/01/2025 18:25:45,-999,300,-999,3,2,190
17/01/2025 18:26:45,-999,290,-999,3,1,1050
17/01/2025 18:27:45,-999,260,-999,3,1,1110
17/01/2025 18:28:45,-999,260,-999,3,1,1080
17/01/2025 18:29:45,-999,320,-999,3,1,1060
17/01/2025 18:30:45,-999,290,-999,3,1,1050
17/01/2025 18:31:45,-999,290,-999,3,1,1050
17/01/2025 18:32:45,-999,10,-999,3,1,1100
17/01/2025 18:33:45,-999,10,-999,3,1,1080
17/01/2025 18:34:45,-999,10,-999,3,1,1060
17/01/2025 18:35:45,-999,10,-999,3,1,1080
17/01/2025 18:36:45,-999,10,-999,3,1,1030
17/01/2025 18:37:45,-999,10,-999,3,1,1080
17/01/2025 18:38:45,-999,10,-999,3,1,1050
17/01/2025 18:39:45,-999,10,-999,3,1,1060
17/01/2025 18:40:45,-999,10,-999,3,1,1060
17/01/2025 18:41:45,-999,10,-999,3,1,1080
17/01/2025 18:42:45,-999,10,-999,3,1,1080
17/01/2025 18:43:45,-999,10,-999,3,1,1020
17/01/2025 18:44:45,-999,10,-999,3,1,1030
17/01/2025 18:45:45,-999,10,-999,3,1,1030
17/01/2025 18:46:45,-999,10,-999,3,1,1050
17/01/2025 18:47:45,-999,10,-999,3,1,1050
17/01/2025 18:48:45,-999,10,-999,3,1,1020
17/01/2025 18:49:45,-999,10,-999,3,1,1020
17/01/2025 18:50:45,-999,10,-999,3,1,1060
17/01/2025 18:51:45,-999,10,-999,3,1,1050
17/01/2025 18:52:45,-999,10,-999,3,1,1040
17/01/2025 18:53:45,-999,10,-999,3,1,1040
17/01/2025 18:54:45,-999,10,-999,3,1,1040
17/01/2025 18:55:45,-999,10,-999,3,1,1040
17/01/2025 18:56:45,-999,10,-999,3,1,1040
17/01/2025 18:57:45,-999,10,-999,3,1,1020
17/01/2025 18:58:45,-999,10,-999,3,1,1000
17/01/2025 18:59:45,-999,10,-999,3,1,1010
17/01/2025 19:00:45,2,10,10,3,1,970
17/01/2025 19:01:45,2,10,10,3,1,990
17/01/2025 19:02:45,2,10,10,3,1,950
17/01/2025 19:03:45,2,10,10,3,1,970
17/01/2025 19:04:45,2,10,10,3,1,960
17/01/2025 19:05:45,2,10,10,3,1,960
17/01/2025 19:06:45,2,10,10,3,1,970
17/01/2025 19:07:45,2,10,10,3,1,970
17/01/2025 19:08:45,2,10,10,3,1,990
17/01/2025 19:09:45,2,10,10,3,1,970
17/01/2025 19:10:45,2,10,10,3,1,970
17/01/2025 19:11:45,2,10,10,3,1,970
17/01/2025 19:12:45,2,10,10,3,1,970
17/01/2025 19:13:45,2,10,10,3,1,910
17/01/2025 19:14:45,2,-999,10,3,1,930
17/01/2025 19:15:45,2,-999,10,3,1,930
17/01/2025 19:16:45,2,10,10,3,1,1000
17/01/2025 19:17:45,2,10,10,3,1,960
17/01/2025 19:18:45,2,10,10,3,1,960
17/01/2025 19:19:45,2,10,10,3,1,1000
17/01/2025 19:20:45,2,10,10,3,1,980
17/01/2025 19:21:45,2,10,10,3,1,980
17/01/2025 19:22:45,2,10,10,3,1,980
17/01/2025 19:23:45,2,10,10,3,1,1020
17/01/2025 19:24:45,2,10,10,3,1,970
17/01/2025 19:25:45,2,10,10,3,1,950
17/01/2025 19:26:45,2,10,10,3,1,950
17/01/2025 19:27:45,2,10,10,3,1,1000
17/01/2025 19:28:45,2,10,10,3,1,980
17/01/2025 19:29:45,2,10,10,3,1,980
17/01/2025 19:30:45,2,10,10,3,1,970
17/01/2025 19:31:45,2,10,10,3,1,960
17/01/2025 19:32:45,2,10,10,3,1,930
17/01/2025 19:33:45,2,10,10,3,1,950
17/01/2025 19:34:45,2,10,10,3,1,950
17/01/2025 19:35:45,2,10,10,3,1,950
17/01/2025 19:36:45,2,10,10,3,1,950
17/01/2025 19:37:45,2,10,10,3,1,950
17/01/2025 19:38:45,2,10,10,3,1,970
17/01/2025 19:39:45,2,10,10,3,1,970
17/01/2025 19:40:45,2,10,10,3,1,970
17/01/2025 19:41:45,2,10,10,3,1,970
17/01/2025 19:42:45,2,10,10,3,1,970
17/01/2025 19:43:45,2,10,10,3,1,970
17/01/2025 19:44:45,2,10,10,3,1,990
17/01/2025 19:45:45,2,10,10,3,1,990
17/01/2025 19:46:45,2,10,10,3,1,990
17/01/2025 19:47:45,2,10,10,3,1,1010
17/01/2025 19:48:45,2,10,10,3,1,1020
17/01/2025 19:49:45,2,10,10,3,1,1020
17/01/2025 19:50:45,2,10,10,3,1,1030
17/01/2025 19:51:45,2,10,10,3,1,1010
17/01/2025 19:52:45,2,10,10,3,1,1010
17/01/2025 19:53:45,2,10,10,3,1,1060
17/01/2025 19:54:45,2,10,10,3,1,1050
17/01/2025 19:55:45,2,10,10,3,1,1050
17/01/2025 19:56:45,2,10,10,3,1,1040
17/01/2025 19:57:45,2,10,10,3,1,1040
17/01/2025 19:58:45,2,10,10,3,1,1040
17/01/2025 19:59:45,2,10,10,3,1,1020
17/01/2025 20:00:45,3,10,10,3,1,1020
17/01/2025 20:01:45,3,10,10,3,1,1020
17/01/2025 20:02:45,3,10,10,3,1,1030
17/01/2025 20:03:45,3,10,10,3,1,1030
17/01/2025 20:04:45,3,10,10,3,1,1030
17/01/2025 20:05:45,3,10,10,3,1,1010
17/01/2025 20:06:45,3,10,10,3,1,1010
17/01/2025 20:07:45,3,10,10,3,1,1010
17/01/2025 20:08:45,3,10,10,3,1,1020
17/01/2025 20:09:45,3,10,10,3,1,1020
17/01/2025 20:10:45,3,10,10,3,1,1020
17/01/2025 20:11:45,3,10,10,3,1,1020
17/01/2025 20:12:45,3,10,10,3,1,1000
17/01/2025 20:13:45,3,10,10,3,1,1020
17/01/2025 20:14:45,3,10,10,3,1,1020
17/01/2025 20:15:45,3,10,10,3,1,1030
17/01/2025 20:16:45,3,10,10,3,1,1030
17/01/2025 20:17:45,3,10,10,3,1,1030
17/01/2025 20:18:45,3,10,10,3,1,1010
17/01/2025 20:19:45,3,10,10,3,1,1010
17/01/2025 20:20:45,3,10,10,3,1,1030
17/01/2025 20:21:45,3,10,10,3,1,1010
17/01/2025 20:22:45,3,10,10,3,1,1010
17/01/2025 20:23:45,3,10,10,3,1,1010
17/01/2025 20:24:45,3,10,10,3,1,1010
17/01/2025 20:25:45,3,10,10,3,1,1000
17/01/2025 20:26:45,3,10,10,3,1,1000
17/01/2025 20:27:45,3,10,10,3,1,980
17/01/2025 20:28:45,3,10,10,3,1,980
17/01/2025 20:29:45,3,10,10,3,1,970
17/01/2025 20:30:45,3,10,10,3,1,980
17/01/2025 20:31:45,3,10,10,3,1,980
17/01/2025 20:32:45,3,10,10,3,1,1040
17/01/2025 20:33:45,3,10,10,3,1,1040
17/01/2025 20:34:45,3,10,10,3,1,990
17/01/2025 20:35:45,3,10,10,3,1,1000
17/01/2025 20:36:45,3,10,10,3,1,1000
17/01/2025 20:37:45,3,10,10,3,1,980
17/01/2025 20:38:45,3,10,10,3,1,950
17/01/2025 20:39:45,3,10,10,3,1,1040
17/01/2025 20:40:45,3,10,10,3,1,970
17/01/2025 20:41:45,3,10,10,3,1,970
17/01/2025 20:42:45,3,10,10,3,1,1000
17/01/2025 20:43:45,3,10,10,3,1,1010
17/01/2025 20:44:45,3,10,10,3,1,1040
17/01/2025 20:45:45,3,10,10,3,1,1040
17/01/2025 20:46:45,3,10,10,3,1,1040
17/01/2025 20:47:45,3,10,10,3,1,1070
17/01/2025 20:48:45,3,10,10,3,1,1070
17/01/2025 20:49:45,3,10,10,3,1,1020
17/01/2025 20:50:45,3,10,10,3,1,1020
17/01/2025 20:51:45,3,10,10,3,1,1030
17/01/2025 20:52:45,3,10,10,3,1,1030
17/01/2025 20:53:45,3,10,10,3,1,1000
17/01/2025 20:54:45,3,10,10,3,1,1060
17/01/2025 20:55:45,3,10,10,3,1,1050
17/01/2025 20:56:45,3,10,10,3,1,1050
17/01/2025 20:57:45,3,10,10,3,1,1080
17/01/2025 20:58:45,3,10,10,3,1,1080
17/01/2025 20:59:45,3,10,10,3,1,1060
17/01/2025 21:00:45,2,10,10,3,1,1010
17/01/2025 21:01:45,2,10,10,3,1,1010
17/01/2025 21:02:45,2,10,10,3,1,1020
17/01/2025 21:03:45,2,10,10,3,1,1030
17/01/2025 21:04:45,2,10,10,3,1,1030
17/01/2025 21:05:45,2,10,10,3,1,1010
17/01/2025 21:06:45,2,10,10,3,1,1010
17/01/2025 21:07:45,2,10,10,3,1,990
17/01/2025 21:08:45,2,10,10,3,1,1020
17/01/2025 21:09:45,2,10,10,3,1,1060
17/01/2025 21:10:45,2,10,10,3,1,1060
17/01/2025 21:11:45,2,10,10,3,1,1000
17/01/2025 21:12:45,2,10,10,3,1,1020
17/01/2025 21:13:45,2,10,10,3,1,1020
17/01/2025 21:14:45,2,10,10,3,1,1040
17/01/2025 21:15:45,2,10,10,3,1,1030
17/01/2025 21:16:45,2,10,10,3,1,1020
17/01/2025 21:17:45,2,10,10,3,1,1030
17/01/2025 21:18:45,2,10,10,3,1,1030
17/01/2025 21:19:45,2,10,10,3,1,1020
17/01/2025 21:20:45,2,10,10,3,1,1060
17/01/2025 21:21:45,2,10,10,3,1,1060
17/01/2025 21:22:45,2,10,10,3,1,1030
17/01/2025 21:23:45,2,10,10,3,1,1050
17/01/2025 21:24:45,2,10,10,3,1,1010
17/01/2025 21:25:45,2,10,10,3,1,1030
17/01/2025 21:26:45,2,10,10,3,1,1030
17/01/2025 21:27:45,2,10,10,3,1,1060
17/01/2025 21:28:45,2,10,10,3,1,1110
17/01/2025 21:29:45,2,10,10,3,1,1110
17/01/2025 21:30:45,2,10,10,3,1,1110
17/01/2025 21:31:45,2,10,10,3,1,1050
17/01/2025 21:32:45,2,10,10,3,1,1050
17/01/2025 21:33:45,2,10,10,3,1,1060
17/01/2025 21:34:45,2,10,10,3,1,1060
17/01/2025 21:35:45,2,10,10,3,1,1070
17/01/2025 21:36:45,2,10,10,3,1,1050
17/01/2025 21:37:45,2,10,10,3,1,1060
17/01/2025 21:38:45,2,10,10,3,1,1060
17/01/2025 21:39:45,2,10,10,3,1,1070
17/01/2025 21:40:45,2,10,10,3,1,1050
17/01/2025 21:41:45,2,10,10,3,1,1030
17/01/2025 21:42:45,2,10,10,3,1,1030
17/01/2025 21:43:45,2,10,10,3,1,1050
17/01/2025 21:44:45,2,260,10,3,1,1090
17/01/2025 21:45:45,2,1210,10,3,1,1090
17/01/2025 21:46:45,2,1190,10,3,1,1070
17/01/2025 21:47:45,2,1190,10,3,1,1020
17/01/2025 21:48:45,2,1160,10,3,1,1020
17/01/2025 21:49:45,2,10,10,3,1,1050
17/01/2025 21:50:45,2,10,10,3,1,1020
17/01/2025 21:51:45,2,10,10,3,1,1020
17/01/2025 21:52:45,2,10,10,3,1,1030
17/01/2025 21:53:45,2,10,10,3,1,1010
17/01/2025 21:54:45,2,10,10,3,1,1010
17/01/2025 21:55:45,2,10,10,3,1,1040
17/01/2025 21:56:45,2,10,10,3,1,1040
17/01/2025 21:57:45,2,10,10,3,1,1040
17/01/2025 21:58:45,2,10,10,3,1,1100
17/01/2025 21:59:45,2,1190,10,3,1,1100
17/01/2025 22:00:45,2,1180,10,3,1,1060
17/01/2025 22:01:45,2,1190,10,3,1,1070
17/01/2025 22:02:45,2,1220,10,3,1,1100
17/01/2025 22:03:45,2,1220,10,3,1,1100
17/01/2025 22:04:45,2,1220,10,3,1,1070
17/01/2025 22:05:45,2,1210,10,3,1,1070
17/01/2025 22:06:45,2,1210,10,3,1,1080
17/01/2025 22:07:45,2,1230,10,3,1,1090
17/01/2025 22:08:45,2,1250,10,3,1,1090
17/01/2025 22:09:45,2,1250,10,3,1,1090
17/01/2025 22:10:45,2,1240,10,3,1,1090
17/01/2025 22:11:45,2,1250,10,3,1,1110
17/01/2025 22:12:45,2,1250,10,3,1,1110
17/01/2025 22:13:45,2,1250,10,3,1,1110
17/01/2025 22:14:45,2,1260,10,3,1,1110
17/01/2025 22:15:45,2,1260,10,3,1,1130
17/01/2025 22:16:45,2,1260,10,3,1,1140
17/01/2025 22:17:45,2,1240,10,3,1,1140
17/01/2025 22:18:45,2,1240,10,3,1,1120
17/01/2025 22:19:45,2,1270,10,3,1,1120
17/01/2025 22:20:45,2,1270,10,3,1,1110
17/01/2025 22:21:45,2,1260,10,3,1,1120
17/01/2025 22:22:45,2,1260,10,3,1,1120
17/01/2025 22:23:45,2,1260,10,3,1,1160
17/01/2025 22:24:45,2,1270,10,3,1,1210
17/01/2025 22:25:45,2,1310,10,3,1,1210
17/01/2025 22:26:45,2,1280,10,3,1,1160
17/01/2025 22:27:45,2,1280,10,3,1,1160
17/01/2025 22:28:45,2,1300,10,3,1,1180
17/01/2025 22:29:45,2,1300,10,3,1,1170
17/01/2025 22:30:45,2,1320,10,3,1,1170
17/01/2025 22:31:45,2,1300,10,3,1,1160
17/01/2025 22:32:45,2,1300,10,3,1,1160
17/01/2025 22:33:45,2,1310,10,3,1,1170
17/01/2025 22:34:45,2,1310,10,3,1,1180
17/01/2025 22:35:45,2,1310,10,3,1,1170
17/01/2025 22:36:45,2,1270,10,3,2,1160
17/01/2025 22:37:45,2,1280,10,3,1,1170
17/01/2025 22:38:45,2,1280,10,3,1,1200
17/01/2025 22:39:45,2,1330,10,3,1,1220
17/01/2025 22:40:45,2,1310,10,3,1,1190
17/01/2025 22:41:45,2,1320,10,3,2,1250
17/01/2025 22:42:45,2,1330,10,3,1,1240
17/01/2025 22:43:45,2,1310,10,3,1,1200
17/01/2025 22:44:45,2,1320,10,3,1,1180
17/01/2025 22:45:45,2,1320,10,3,1,1170
17/01/2025 22:46:45,2,1290,10,3,1,1170
17/01/2025 22:47:45,2,1320,10,3,1,1190
17/01/2025 22:48:45,2,1300,10,3,1,1200
17/01/2025 22:49:45,2,1300,10,3,1,1200
17/01/2025 22:50:45,2,1300,10,3,2,1240
17/01/2025 22:51:45,2,1300,10,3,1,1210
17/01/2025 22:52:45,2,1300,10,3,1,1750
17/01/2025 22:53:45,2,1310,10,3,1,1750
17/01/2025 22:54:45,2,1310,10,3,2,1170
17/01/2025 22:55:45,2,1280,10,3,1,1160
17/01/2025 22:56:45,2,1290,10,3,1,1170
17/01/2025 22:57:45,2,1290,10,3,1,1180
17/01/2025 22:58:45,2,1310,10,3,1,1180
17/01/2025 22:59:45,2,1310,10,3,1,1170
17/01/2025 23:00:45,2,1290,1280,3,1,1200
17/01/2025 23:01:45,2,1310,1280,3,1,1160
17/01/2025 23:02:45,2,1290,1280,3,1,1170
17/01/2025 23:03:45,2,1280,1280,3,1,1150
17/01/2025 23:04:45,2,1290,1280,3,2,1230
17/01/2025 23:05:45,2,1280,1280,3,1,1180
17/01/2025 23:06:45,2,1280,1280,3,1,1170
17/01/2025 23:07:45,2,1260,1280,3,1,1140
17/01/2025 23:08:45,2,1250,1280,3,2,1270
