# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
14/01/2025 11:58:50,-999,10,-999,3,2,3440
14/01/2025 11:59:50,-999,10,-999,3,1,3440
14/01/2025 12:00:50,2,10,10,3,1,3440
14/01/2025 12:01:50,2,10,10,3,1,3420
14/01/2025 12:02:50,2,10,10,3,1,3430
14/01/2025 12:03:50,2,10,10,3,1,3430
14/01/2025 12:04:50,2,10,10,3,1,3450
14/01/2025 12:05:50,2,10,10,3,1,3470
14/01/2025 12:06:50,2,10,10,3,1,3470
14/01/2025 12:07:50,2,10,10,3,1,3470
14/01/2025 12:08:50,2,10,10,3,1,3480
14/01/2025 12:09:50,2,10,10,3,1,3480
14/01/2025 12:10:50,2,10,10,3,1,3480
14/01/2025 12:11:50,2,10,10,3,1,3470
14/01/2025 12:12:50,2,10,10,3,1,3460
14/01/2025 12:13:50,2,10,10,3,0,-999
14/01/2025 12:14:50,2,10,10,3,0,-999
14/01/2025 12:15:50,2,10,10,3,1,3460
14/01/2025 12:16:50,2,10,10,3,1,3430
14/01/2025 12:17:50,2,10,10,3,1,3450
14/01/2025 12:18:50,2,10,10,3,0,-999
14/01/2025 12:19:50,2,10,10,3,1,3420
14/01/2025 12:20:50,2,10,10,3,1,3430
14/01/2025 12:21:50,2,10,10,3,1,3930
14/01/2025 12:22:50,2,10,10,3,0,-999
14/01/2025 12:23:50,2,10,10,3,1,3970
14/01/2025 12:24:50,2,10,10,3,0,-999
14/01/2025 12:25:50,2,10,10,3,0,-999
14/01/2025 12:26:50,2,10,10,3,0,-999
14/01/2025 12:27:50,2,10,10,3,0,-999
14/01/2025 12:28:50,2,10,10,3,0,-999
14/01/2025 12:29:50,2,10,10,3,0,-999
14/01/2025 12:30:50,2,10,10,3,0,-999
14/01/2025 12:31:50,2,10,10,3,0,-999
14/01/2025 12:32:50,2,10,10,3,0,-999
14/01/2025 12:33:50,2,10,10,3,0,-999
14/01/2025 12:34:50,2,10,10,3,0,-999
14/01/2025 12:35:50,2,10,10,3,0,-999
14/01/2025 12:36:50,2,10,10,3,0,-999
14/01/2025 12:37:50,2,10,10,3,0,-999
14/01/2025 12:38:50,2,10,10,3,0,-999
14/01/2025 12:39:50,2,10,10,3,0,-999
14/01/2025 12:40:50,2,10,10,3,0,-999
14/01/2025 12:41:50,2,10,10,3,0,-999
14/01/2025 12:42:50,2,10,10,3,0,-999
14/01/2025 12:43:50,2,10,10,3,0,-999
14/01/2025 12:44:50,2,10,10,3,0,-999
14/01/2025 12:45:50,2,10,10,3,0,-999
14/01/2025 12:46:50,2,10,10,3,0,-999
14/01/2025 12:47:50,2,10,10,3,0,-999
14/01/2025 12:48:50,2,10,10,3,0,-999
14/01/2025 12:49:50,2,10,10,3,0,-999
14/01/2025 12:50:50,2,10,10,3,0,-999
14/01/2025 12:51:50,2,10,10,3,0,-999
14/01/2025 12:52:50,2,10,10,3,0,-999
14/01/2025 12:53:50,2,10,10,3,0,-999
14/01/2025 12:54:50,2,10,10,3,0,-999
14/01/2025 12:55:50,2,10,10,3,0,-999
14/01/2025 12:56:50,2,10,10,3,0,-999
14/01/2025 12:57:50,2,10,10,3,0,-999
14/01/2025 12:58:50,2,10,10,3,0,-999
14/01/2025 12:59:50,2,10,10,3,0,-999
14/01/2025 13:00:50,3,10,10,3,0,-999
14/01/2025 13:01:50,3,10,10,3,0,-999
14/01/2025 13:02:50,3,10,10,3,0,-999
14/01/2025 13:03:50,3,10,10,3,0,-999
14/01/2025 13:04:50,3,10,10,3,0,-999
14/01/2025 13:05:50,3,10,10,3,0,-999
14/01/2025 13:06:50,3,10,10,3,1,2110
14/01/2025 13:07:50,3,10,10,3,1,2140
14/01/2025 13:08:50,3,10,10,3,0,-999
14/01/2025 13:09:50,3,10,10,3,0,-999
14/01/2025 13:10:50,3,10,10,3,0,-999
14/01/2025 13:11:50,3,10,10,3,0,-999
14/01/2025 13:12:50,3,10,10,3,0,-999
14/01/2025 13:13:50,3,10,10,3,0,-999
14/01/2025 13:14:50,3,10,10,3,0,-999
14/01/2025 13:15:50,3,10,10,3,0,-999
14/01/2025 13:16:50,3,10,10,3,0,-999
14/01/2025 13:17:50,3,10,10,3,0,-999
14/01/2025 13:18:50,3,10,10,3,0,-999
14/01/2025 13:19:50,3,10,10,3,0,-999
14/01/2025 13:20:50,3,10,10,3,0,-999
14/01/2025 13:21:50,3,10,10,3,0,-999
14/01/2025 13:22:50,3,10,10,3,0,-999
14/01/2025 13:23:50,3,10,10,3,0,-999
14/01/2025 13:24:50,3,10,10,3,0,-999
14/01/2025 13:25:50,3,10,10,3,0,-999
14/01/2025 13:26:50,3,10,10,3,0,-999
14/01/2025 13:27:50,3,10,10,3,0,-999
14/01/2025 13:28:50,3,10,10,3,0,-999
14/01/2025 13:29:50,3,10,10,3,0,-999
14/01/2025 13:30:50,3,10,10,3,0,-999
14/01/2025 13:31:50,3,10,10,3,0,-999
14/01/2025 13:32:50,3,10,10,3,0,-999
14/01/2025 13:33:50,3,10,10,3,0,-999
14/01/2025 13:34:50,3,10,10,3,0,-999
14/01/2025 13:35:50,3,10,10,3,0,-999
14/01/2025 13:36:50,3,10,10,3,0,-999
14/01/2025 13:37:50,3,10,10,3,0,-999
14/01/2025 13:38:50,3,10,10,3,0,-999
14/01/2025 13:39:50,3,10,10,3,0,-999
14/01/2025 13:40:50,3,10,10,3,0,-999
14/01/2025 13:41:50,3,10,10,3,0,-999
14/01/2025 13:42:50,3,10,10,3,0,-999
14/01/2025 13:43:50,3,10,10,3,0,-999
14/01/2025 13:44:50,3,10,10,3,0,-999
14/01/2025 13:45:50,3,10,10,3,0,-999
14/01/2025 13:46:50,3,10,10,3,0,-999
14/01/2025 13:47:50,3,10,10,3,0,-999
14/01/2025 13:48:50,3,10,10,3,0,-999
14/01/2025 13:49:50,3,10,10,3,0,-999
14/01/2025 13:50:50,3,10,10,3,0,-999
14/01/2025 13:51:50,3,10,10,3,0,-999
14/01/2025 13:52:50,3,10,10,3,0,-999
14/01/2025 13:53:50,3,10,10,3,0,-999
14/01/2025 13:54:50,3,10,10,3,0,-999
14/01/2025 13:55:50,3,10,10,3,0,-999
14/01/2025 13:56:50,3,10,10,3,0,-999
14/01/2025 13:57:50,3,10,10,3,0,-999
14/01/2025 13:58:50,3,10,10,3,0,-999
14/01/2025 13:59:50,3,10,10,3,0,-999
14/01/2025 14:00:50,3,10,10,3,0,-999
14/01/2025 14:01:50,3,10,10,3,0,-999
14/01/2025 14:02:50,3,10,10,3,0,-999
14/01/2025 14:03:50,3,10,10,3,0,-999
14/01/2025 14:04:50,3,10,10,3,0,-999
14/01/2025 14:05:50,3,10,10,3,0,-999
14/01/2025 14:06:50,3,10,10,3,0,-999
14/01/2025 14:07:50,3,10,10,3,0,-999
14/01/2025 14:08:50,3,10,10,3,0,-999
14/01/2025 14:09:50,3,10,10,3,0,-999
14/01/2025 14:10:50,3,10,10,3,0,-999
14/01/2025 14:11:50,3,10,10,3,0,-999
14/01/2025 14:12:50,3,10,10,3,0,-999
14/01/2025 14:13:50,3,10,10,3,0,-999
14/01/2025 14:14:50,3,10,10,3,0,-999
14/01/2025 14:15:50,3,10,10,3,0,-999
14/01/2025 14:16:50,3,10,10,3,0,-999
14/01/2025 14:17:50,3,10,10,3,0,-999
14/01/2025 14:18:50,3,10,10,3,0,-999
14/01/2025 14:19:50,3,10,10,3,0,-999
14/01/2025 14:20:50,3,10,10,3,0,-999
14/01/2025 14:21:50,3,10,10,3,0,-999
14/01/2025 14:22:50,3,10,10,3,0,-999
14/01/2025 14:23:50,3,10,10,3,0,-999
14/01/2025 14:24:50,3,10,10,3,1,2620
