# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
04/08/2024 10:57:40,-999,450,-999,3,1,4460
04/08/2024 10:58:40,-999,450,-999,3,1,4470
04/08/2024 10:59:40,-999,450,-999,3,1,4500
04/08/2024 11:00:40,3,450,450,3,1,4490
04/08/2024 11:01:40,3,450,450,3,1,4510
04/08/2024 11:02:40,3,450,450,3,1,4510
04/08/2024 11:03:40,3,450,450,3,1,4500
04/08/2024 11:04:40,3,450,450,3,1,4500
04/08/2024 11:05:40,3,450,450,3,1,4490
04/08/2024 11:06:40,3,450,450,3,1,4480
04/08/2024 11:07:40,3,450,450,3,1,4480
04/08/2024 11:08:40,3,450,450,3,1,4480
04/08/2024 11:09:40,3,450,450,3,1,4470
04/08/2024 11:10:40,3,450,450,3,1,4450
04/08/2024 11:11:40,3,450,450,3,1,4440
04/08/2024 11:12:40,3,450,450,3,1,4450
04/08/2024 11:13:40,3,450,450,3,1,4460
04/08/2024 11:14:40,3,450,450,3,1,4460
04/08/2024 11:15:40,3,450,450,3,1,4450
04/08/2024 11:16:40,3,450,450,3,1,4440
04/08/2024 11:17:40,3,450,450,3,1,4440
04/08/2024 11:18:40,3,450,450,3,1,4440
04/08/2024 11:19:40,3,450,450,3,1,4420
04/08/2024 11:20:40,3,450,450,3,1,4410
04/08/2024 11:21:40,3,450,450,3,1,4430
04/08/2024 11:22:40,3,450,450,3,1,4440
04/08/2024 11:23:40,3,450,450,3,1,4440
04/08/2024 11:24:40,3,450,450,3,1,4440
04/08/2024 11:25:40,3,450,450,3,1,4440
04/08/2024 11:26:40,3,450,450,3,1,4430
04/08/2024 11:27:40,3,450,450,3,2,4420
04/08/2024 11:28:40,3,440,450,3,2,4410
04/08/2024 11:29:40,3,440,450,3,2,4430
04/08/2024 11:30:40,3,440,450,3,2,4400
04/08/2024 11:31:40,3,440,450,3,2,4510
04/08/2024 11:32:40,3,440,450,3,2,4450
04/08/2024 11:33:40,3,440,450,3,2,4420
04/08/2024 11:34:40,3,440,450,3,2,4470
04/08/2024 11:35:40,3,440,450,3,2,4470
04/08/2024 11:36:40,3,440,450,3,1,6740
04/08/2024 11:37:40,3,440,450,3,2,4460
04/08/2024 11:38:40,3,440,450,3,2,4270
04/08/2024 11:39:40,3,440,450,3,1,6510
04/08/2024 11:40:40,3,440,450,3,1,6490
