# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
22/01/2025 11:56:41,-999,600,-999,3,1,5770
22/01/2025 11:57:41,-999,600,-999,3,1,5770
22/01/2025 11:58:41,-999,560,-999,3,1,5780
22/01/2025 11:59:41,-999,570,-999,3,1,6150
22/01/2025 12:00:41,-999,550,-999,3,1,6100
22/01/2025 12:01:41,-999,560,-999,3,1,6050
22/01/2025 12:02:41,-999,560,-999,3,1,6060
22/01/2025 12:03:41,-999,540,-999,3,1,6030
22/01/2025 12:04:41,-999,540,-999,3,1,6010
22/01/2025 12:05:41,-999,530,-999,3,1,5990
22/01/2025 12:06:41,-999,530,-999,3,1,6020
22/01/2025 12:07:41,-999,520,-999,3,1,6110
22/01/2025 12:08:41,-999,530,-999,3,1,6030
22/01/2025 12:09:41,-999,500,-999,3,1,6020
22/01/2025 12:10:41,-999,490,-999,3,1,6060
22/01/2025 12:11:41,-999,470,-999,3,1,6070
22/01/2025 12:12:41,-999,460,-999,3,1,6110
22/01/2025 12:13:41,-999,450,-999,3,1,6090
22/01/2025 12:14:41,-999,450,-999,3,1,6100
22/01/2025 12:15:41,-999,450,-999,3,1,6120
22/01/2025 12:16:41,-999,440,-999,3,1,6120
22/01/2025 12:17:41,-999,450,-999,3,1,6140
22/01/2025 12:18:41,-999,450,-999,3,1,6130
22/01/2025 12:19:41,-999,450,-999,3,1,6060
22/01/2025 12:20:41,-999,450,-999,3,0,-999
22/01/2025 12:21:41,-999,460,-999,3,0,-999
22/01/2025 12:22:41,-999,450,-999,3,0,-999
22/01/2025 12:23:41,-999,450,-999,3,0,-999
22/01/2025 12:24:41,-999,440,-999,3,0,-999
22/01/2025 12:25:41,-999,430,-999,3,0,-999
22/01/2025 12:26:41,-999,430,-999,3,0,-999
22/01/2025 12:27:41,-999,430,-999,3,0,-999
22/01/2025 12:28:41,-999,430,-999,3,0,-999
22/01/2025 12:29:41,-999,440,-999,3,0,-999
22/01/2025 12:30:41,-999,440,-999,3,0,-999
22/01/2025 12:31:41,-999,440,-999,3,0,-999
22/01/2025 12:32:41,-999,440,-999,3,0,-999
22/01/2025 12:33:41,-999,440,-999,3,0,-999
22/01/2025 12:34:41,-999,450,-999,3,1,5770
22/01/2025 12:35:41,-999,450,-999,3,1,5780
22/01/2025 12:36:41,-999,450,-999,3,0,-999
22/01/2025 12:37:41,-999,450,-999,3,1,5770
22/01/2025 12:38:41,-999,450,-999,3,1,5770
22/01/2025 12:39:41,-999,450,-999,3,1,5770
22/01/2025 12:40:41,-999,450,-999,3,1,5790
22/01/2025 12:41:41,-999,450,-999,3,1,5780
22/01/2025 12:42:41,-999,460,-999,3,1,5820
22/01/2025 12:43:41,-999,460,-999,3,1,5830
22/01/2025 12:44:41,-999,460,-999,3,1,5810
22/01/2025 12:45:41,-999,450,-999,3,1,6010
22/01/2025 12:46:41,-999,450,-999,3,1,6020
22/01/2025 12:47:41,-999,450,-999,3,1,6010
22/01/2025 12:48:41,-999,460,-999,3,1,6090
22/01/2025 12:49:41,-999,470,-999,3,1,6130
22/01/2025 12:50:41,-999,470,-999,3,1,5660
22/01/2025 12:51:41,-999,470,-999,3,1,6020
22/01/2025 12:52:41,-999,470,-999,3,1,5940
22/01/2025 12:53:41,-999,480,-999,3,1,5530
22/01/2025 12:54:41,-999,470,-999,3,1,5570
22/01/2025 12:55:41,-999,470,-999,3,1,5550
22/01/2025 12:56:41,-999,460,-999,3,1,5850
22/01/2025 12:57:41,-999,460,-999,3,1,5810
22/01/2025 12:58:41,-999,460,-999,3,1,5570
22/01/2025 12:59:41,-999,460,-999,3,1,5580
22/01/2025 13:00:41,-999,450,-999,3,1,5540
22/01/2025 13:01:41,-999,440,-999,3,1,5710
22/01/2025 13:02:41,-999,410,-999,3,1,5540
22/01/2025 13:03:41,-999,400,-999,3,1,5480
22/01/2025 13:04:41,-999,390,-999,3,1,5370
22/01/2025 13:05:41,-999,390,-999,3,1,5550
22/01/2025 13:06:41,-999,390,-999,3,1,5280
22/01/2025 13:07:41,-999,380,-999,3,1,6150
22/01/2025 13:08:41,-999,390,-999,3,1,5450
22/01/2025 13:09:41,-999,390,-999,3,1,5530
22/01/2025 13:10:41,-999,390,-999,3,1,6020
22/01/2025 13:11:41,-999,390,-999,3,1,5980
22/01/2025 13:12:41,-999,390,-999,3,1,5890
22/01/2025 13:13:41,-999,390,-999,3,1,5860
22/01/2025 13:14:41,-999,390,-999,3,1,5890
22/01/2025 13:15:41,-999,390,-999,3,1,5650
22/01/2025 13:16:41,-999,390,-999,3,1,5660
22/01/2025 13:17:41,-999,390,-999,3,1,5660
22/01/2025 13:18:41,-999,-999,-999,3,3,3100
22/01/2025 13:19:41,-999,-999,-999,3,2,3720
22/01/2025 13:20:41,-999,400,-999,3,1,5910
22/01/2025 13:21:41,-999,410,-999,3,1,5720
22/01/2025 13:22:41,-999,400,-999,3,1,5850
22/01/2025 13:23:41,-999,400,-999,3,1,5620
22/01/2025 13:24:41,-999,-999,-999,3,1,5380
