# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
06/04/2025 10:56:40,-999,650,-999,3,0,-999
06/04/2025 10:57:40,-999,650,-999,3,0,-999
06/04/2025 10:58:40,-999,650,-999,3,0,-999
06/04/2025 10:59:40,-999,660,-999,3,0,-999
06/04/2025 11:00:40,3,660,650,3,0,-999
06/04/2025 11:01:40,3,660,650,3,0,-999
06/04/2025 11:02:40,3,660,650,3,0,-999
06/04/2025 11:03:40,3,660,650,3,0,-999
06/04/2025 11:04:40,3,670,650,3,0,-999
06/04/2025 11:05:40,3,670,650,3,0,-999
06/04/2025 11:06:40,3,670,650,3,0,-999
06/04/2025 11:07:40,3,670,650,3,0,-999
06/04/2025 11:08:40,3,680,650,3,0,-999
06/04/2025 11:09:40,3,680,650,3,0,-999
06/04/2025 11:10:40,3,680,650,3,0,-999
06/04/2025 11:11:40,3,680,650,3,0,-999
06/04/2025 11:12:40,3,680,650,3,0,-999
06/04/2025 11:13:40,3,690,650,3,0,-999
06/04/2025 11:14:40,3,690,650,3,0,-999
06/04/2025 11:15:40,3,690,650,3,0,-999
06/04/2025 11:16:40,3,690,650,3,0,-999
06/04/2025 11:17:40,3,690,650,3,0,-999
06/04/2025 11:18:40,3,690,650,3,0,-999
06/04/2025 11:19:40,3,700,650,3,0,-999
06/04/2025 11:20:40,3,700,650,3,0,-999
06/04/2025 11:21:40,3,700,650,3,0,-999
06/04/2025 11:22:40,3,700,650,3,0,-999
06/04/2025 11:23:40,3,700,650,3,0,-999
06/04/2025 11:24:40,3,700,650,3,0,-999
06/04/2025 11:25:40,3,710,650,3,0,-999
06/04/2025 11:26:40,3,710,650,3,0,-999
06/04/2025 11:27:40,3,710,650,3,0,-999
06/04/2025 11:28:40,3,710,650,3,0,-999
06/04/2025 11:29:40,3,710,650,3,0,-999
06/04/2025 11:30:40,3,710,650,3,0,-999
06/04/2025 11:31:40,3,710,650,3,0,-999
06/04/2025 11:32:40,3,720,650,3,1,8640
